EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1734.0,1613.0,2077.0,1987.0,2923563.0,
1733.0,1613.0,2075.0,1984.0,2923567.0,
1733.0,1613.0,2078.0,1989.0,2923570.0,
1733.0,1613.0,2075.0,1992.0,2923574.0,
1733.0,1614.0,2072.0,1993.0,2923578.0,
1732.0,1613.0,2070.0,1993.0,2923581.0,
1733.0,1610.0,2068.0,1999.0,2923585.0,
1731.0,1613.0,2067.0,1998.0,2923589.0,
1733.0,1611.0,2065.0,2000.0,2923592.0,
1731.0,1613.0,2061.0,2000.0,2923596.0,
1732.0,1612.0,2064.0,2000.0,2923599.0,
1732.0,1613.0,2061.0,2000.0,2923603.0,
1733.0,1613.0,2056.0,1997.0,2923607.0,
1733.0,1614.0,2057.0,1997.0,2923610.0,
1734.0,1613.0,2058.0,1991.0,2923614.0,
1732.0,1611.0,2057.0,1988.0,2923618.0,
1732.0,1613.0,2053.0,1986.0,2923621.0,
1732.0,1611.0,2050.0,1986.0,2923625.0,
1734.0,1612.0,2047.0,1985.0,2923629.0,
1732.0,1612.0,2046.0,1985.0,2923632.0,
1733.0,1611.0,2042.0,1984.0,2923636.0,
1733.0,1609.0,2040.0,1981.0,2923639.0,
1731.0,1613.0,2039.0,1980.0,2923643.0,
1732.0,1613.0,2034.0,1980.0,2923647.0,
1732.0,1612.0,2033.0,1982.0,2923650.0,
1733.0,1612.0,2031.0,1978.0,2923654.0,
1732.0,1613.0,2026.0,1972.0,2923658.0,
1733.0,1612.0,2024.0,1977.0,2923661.0,
1733.0,1614.0,2020.0,1974.0,2923665.0,
1732.0,1612.0,2014.0,1973.0,2923668.0,
1733.0,1612.0,2010.0,1969.0,2923672.0,
1733.0,1612.0,2007.0,1969.0,2923676.0,
1733.0,1613.0,2003.0,1967.0,2923679.0,
1732.0,1608.0,1998.0,1970.0,2923683.0,
1732.0,1610.0,1996.0,1964.0,2923687.0,
1732.0,1611.0,1991.0,1960.0,2923690.0,
1734.0,1612.0,1990.0,1960.0,2923694.0,
1732.0,1612.0,1985.0,1956.0,2923698.0,
1733.0,1612.0,1983.0,1952.0,2923701.0,
1733.0,1612.0,1983.0,1951.0,2923705.0,
1732.0,1612.0,1980.0,1949.0,2923708.0,
1732.0,1611.0,1980.0,1947.0,2923712.0,
1733.0,1611.0,1979.0,1948.0,2923716.0,
1733.0,1612.0,1976.0,1947.0,2923719.0,
1736.0,1612.0,1977.0,1945.0,2923723.0,
1732.0,1611.0,1975.0,1943.0,2923727.0,
1733.0,1612.0,1977.0,1939.0,2923730.0,
1732.0,1614.0,1976.0,1937.0,2923734.0,
1727.0,1612.0,1976.0,1934.0,2923738.0,
1732.0,1610.0,1976.0,1934.0,2923741.0,
1734.0,1611.0,1978.0,1931.0,2923745.0,
1732.0,1611.0,1978.0,1931.0,2923748.0,
1732.0,1611.0,1978.0,1934.0,2923752.0,
1733.0,1611.0,1979.0,1936.0,2923756.0,
1733.0,1611.0,1977.0,1932.0,2923759.0,
1732.0,1610.0,1973.0,1931.0,2923763.0,
1732.0,1612.0,1976.0,1931.0,2923767.0,
1733.0,1610.0,1976.0,1928.0,2923770.0,
1732.0,1615.0,1976.0,1928.0,2923774.0,
1732.0,1614.0,1975.0,1929.0,2923777.0,
1732.0,1607.0,1974.0,1927.0,2923781.0,
1733.0,1611.0,1975.0,1928.0,2923785.0,
1730.0,1610.0,1974.0,1929.0,2923788.0,
1732.0,1612.0,1974.0,1930.0,2923792.0,
1734.0,1611.0,1973.0,1932.0,2923796.0,
1732.0,1612.0,1975.0,1938.0,2923799.0,
1733.0,1612.0,1974.0,1937.0,2923803.0,
1733.0,1613.0,1975.0,1944.0,2923807.0,
1730.0,1610.0,1976.0,1937.0,2923810.0,
1732.0,1612.0,1977.0,1940.0,2923814.0,
1732.0,1611.0,1978.0,1936.0,2923817.0,
1733.0,1611.0,1976.0,1936.0,2923821.0,
1732.0,1611.0,1980.0,1934.0,2923825.0,
1732.0,1609.0,1976.0,1929.0,2923828.0,
1732.0,1611.0,1978.0,1927.0,2923832.0,
1732.0,1614.0,1979.0,1923.0,2923836.0,
1733.0,1612.0,1979.0,1917.0,2923839.0,
1733.0,1612.0,1982.0,1916.0,2923843.0,
1733.0,1613.0,1978.0,1915.0,2923847.0,
1732.0,1612.0,1981.0,1913.0,2923850.0,
1732.0,1612.0,1981.0,1913.0,2923854.0,
1733.0,1613.0,1981.0,1911.0,2923857.0,
1733.0,1611.0,1981.0,1911.0,2923861.0,
1734.0,1611.0,1979.0,1913.0,2923865.0,
1733.0,1613.0,1981.0,1912.0,2923868.0,
1731.0,1611.0,1982.0,1910.0,2923872.0,
1734.0,1608.0,1982.0,1913.0,2923876.0,
1733.0,1612.0,1981.0,1913.0,2923879.0,
1733.0,1612.0,1976.0,1909.0,2923883.0,
1729.0,1611.0,1981.0,1915.0,2923887.0,
1733.0,1610.0,1974.0,1918.0,2923890.0,
1733.0,1609.0,1973.0,1919.0,2923894.0,
1731.0,1611.0,1973.0,1920.0,2923897.0,
1733.0,1610.0,1971.0,1921.0,2923901.0,
1732.0,1612.0,1969.0,1921.0,2923905.0,
1732.0,1612.0,1968.0,1920.0,2923908.0,
1732.0,1611.0,1967.0,1927.0,2923912.0,
1733.0,1611.0,1962.0,1927.0,2923916.0,
1732.0,1615.0,1964.0,1927.0,2923919.0,
1732.0,1612.0,1961.0,1932.0,2923923.0,
1732.0,1612.0,1964.0,1934.0,2923927.0,
1731.0,1605.0,1956.0,1936.0,2923930.0,
1734.0,1610.0,1953.0,1939.0,2923934.0,
1732.0,1613.0,1958.0,1944.0,2923937.0,
1732.0,1610.0,1955.0,1950.0,2923941.0,
1732.0,1611.0,1955.0,1955.0,2923945.0,
1731.0,1611.0,1957.0,1956.0,2923948.0,
1732.0,1611.0,1957.0,1958.0,2923952.0,
1732.0,1609.0,1959.0,1971.0,2923956.0,
1732.0,1612.0,1961.0,1968.0,2923959.0,
1731.0,1612.0,1957.0,1971.0,2923963.0,
1731.0,1611.0,1959.0,1972.0,2923966.0,
1733.0,1611.0,1961.0,1972.0,2923970.0,
1733.0,1611.0,1959.0,1975.0,2923974.0,
1731.0,1615.0,1957.0,1975.0,2923977.0,
1731.0,1611.0,1958.0,1970.0,2923981.0,
1735.0,1611.0,1959.0,1981.0,2923985.0,
1736.0,1612.0,1960.0,1980.0,2923988.0,
1732.0,1612.0,1956.0,1983.0,2923992.0,
1731.0,1611.0,1960.0,1984.0,2923996.0,
1733.0,1610.0,1959.0,1988.0,2923999.0,
1732.0,1612.0,1961.0,1995.0,2924003.0,
1732.0,1611.0,1963.0,1993.0,2924006.0,
1732.0,1609.0,1962.0,2001.0,2924010.0,
1731.0,1612.0,1962.0,2006.0,2924014.0,
1732.0,1612.0,1966.0,2011.0,2924017.0,
1731.0,1611.0,1968.0,2017.0,2924021.0,
1732.0,1610.0,1969.0,2022.0,2924025.0,
1732.0,1610.0,1974.0,2027.0,2924028.0,
1735.0,1612.0,1974.0,2036.0,2924032.0,
1731.0,1611.0,1979.0,2042.0,2924036.0,
1732.0,1612.0,1981.0,2050.0,2924039.0,
1732.0,1611.0,1984.0,2060.0,2924043.0,
1731.0,1611.0,1990.0,2066.0,2924046.0,
1733.0,1610.0,2000.0,2078.0,2924050.0,
1731.0,1612.0,1995.0,2089.0,2924054.0,
1732.0,1611.0,2005.0,2097.0,2924057.0,
1733.0,1611.0,2012.0,2106.0,2924061.0,
1732.0,1610.0,2017.0,2117.0,2924065.0,
1733.0,1614.0,2023.0,2127.0,2924068.0,
1732.0,1613.0,2034.0,2135.0,2924072.0,
1732.0,1610.0,2041.0,2146.0,2924076.0,
1731.0,1615.0,2047.0,2155.0,2924079.0,
1732.0,1612.0,2063.0,2164.0,2924083.0,
1733.0,1613.0,2069.0,2175.0,2924086.0,
1731.0,1614.0,2077.0,2181.0,2924090.0,
1731.0,1613.0,2088.0,2192.0,2924094.0,
1732.0,1614.0,2099.0,2203.0,2924097.0,
1732.0,1610.0,2111.0,2210.0,2924101.0,
1732.0,1612.0,2120.0,2218.0,2924105.0,
1732.0,1612.0,2130.0,2224.0,2924108.0,
1732.0,1611.0,2139.0,2228.0,2924112.0,
1735.0,1611.0,2146.0,2234.0,2924115.0,
1736.0,1614.0,2158.0,2235.0,2924119.0,
1732.0,1608.0,2165.0,2242.0,2924123.0,
1730.0,1612.0,2172.0,2248.0,2924126.0,
1730.0,1613.0,2177.0,2253.0,2924130.0,
1736.0,1611.0,2180.0,2254.0,2924134.0,
1733.0,1613.0,2187.0,2256.0,2924137.0,
1731.0,1612.0,2190.0,2259.0,2924141.0,
1732.0,1613.0,2195.0,2260.0,2924145.0,
1731.0,1612.0,2201.0,2262.0,2924148.0,
1735.0,1612.0,2198.0,2266.0,2924152.0,
1731.0,1613.0,2205.0,2269.0,2924155.0,
1731.0,1612.0,2208.0,2270.0,2924159.0,
1733.0,1611.0,2207.0,2271.0,2924163.0,
1733.0,1611.0,2204.0,2274.0,2924166.0,
1732.0,1611.0,2205.0,2277.0,2924170.0,
1731.0,1614.0,2203.0,2277.0,2924174.0,
1732.0,1614.0,2203.0,2274.0,2924177.0,
1731.0,1612.0,2201.0,2275.0,2924181.0,
1731.0,1612.0,2199.0,2272.0,2924185.0,
1732.0,1615.0,2199.0,2270.0,2924188.0,
1732.0,1612.0,2197.0,2268.0,2924192.0,
1731.0,1616.0,2192.0,2263.0,2924195.0,
1734.0,1612.0,2192.0,2254.0,2924199.0,
1732.0,1612.0,2188.0,2247.0,2924203.0,
1732.0,1611.0,2187.0,2241.0,2924206.0,
1733.0,1617.0,2185.0,2232.0,2924210.0,
1732.0,1609.0,2184.0,2225.0,2924214.0,
1731.0,1611.0,2179.0,2218.0,2924217.0,
1732.0,1611.0,2175.0,2211.0,2924221.0,
1731.0,1610.0,2165.0,2205.0,2924225.0,
1732.0,1608.0,2163.0,2197.0,2924228.0,
1732.0,1612.0,2164.0,2192.0,2924232.0,
1732.0,1612.0,2160.0,2184.0,2924235.0,
1732.0,1611.0,2159.0,2176.0,2924239.0,
1732.0,1612.0,2153.0,2169.0,2924243.0,
1732.0,1612.0,2148.0,2162.0,2924246.0,
1734.0,1611.0,2149.0,2155.0,2924250.0,
1734.0,1612.0,2141.0,2151.0,2924254.0,
1731.0,1610.0,2140.0,2143.0,2924257.0,
1732.0,1613.0,2135.0,2137.0,2924261.0,
1732.0,1611.0,2131.0,2131.0,2924264.0,
1732.0,1613.0,2126.0,2127.0,2924268.0,
1733.0,1609.0,2124.0,2118.0,2924272.0,
1731.0,1610.0,2120.0,2119.0,2924275.0,
1735.0,1611.0,2117.0,2114.0,2924279.0,
1731.0,1611.0,2115.0,2109.0,2924283.0,
1732.0,1612.0,2111.0,2108.0,2924286.0,
1732.0,1611.0,2103.0,2103.0,2924290.0,
1737.0,1611.0,2103.0,2101.0,2924294.0,
1733.0,1614.0,2100.0,2098.0,2924297.0,
1730.0,1610.0,2094.0,2097.0,2924301.0,
1731.0,1611.0,2092.0,2098.0,2924304.0,
1732.0,1611.0,2091.0,2094.0,2924308.0,
1732.0,1612.0,2089.0,2095.0,2924312.0,
1731.0,1610.0,2084.0,2093.0,2924315.0,
1733.0,1613.0,2083.0,2084.0,2924319.0,
1731.0,1611.0,2084.0,2086.0,2924323.0,
1731.0,1610.0,2081.0,2082.0,2924326.0,
1732.0,1610.0,2082.0,2080.0,2924330.0,
1732.0,1612.0,2077.0,2073.0,2924334.0,
1732.0,1612.0,2078.0,2074.0,2924337.0,
1731.0,1612.0,2077.0,2067.0,2924341.0,
1732.0,1611.0,2076.0,2070.0,2924344.0,
1731.0,1612.0,2079.0,2067.0,2924348.0,
1731.0,1612.0,2076.0,2066.0,2924352.0,
1732.0,1611.0,2074.0,2064.0,2924355.0,
1731.0,1611.0,2073.0,2061.0,2924359.0,
1733.0,1611.0,2073.0,2061.0,2924363.0,
1732.0,1611.0,2072.0,2056.0,2924366.0,
1733.0,1610.0,2070.0,2052.0,2924370.0,
1732.0,1612.0,2074.0,2048.0,2924374.0,
1729.0,1611.0,2074.0,2047.0,2924377.0,
1732.0,1610.0,2075.0,2042.0,2924381.0,
1731.0,1614.0,2075.0,2040.0,2924384.0,
1732.0,1614.0,2074.0,2035.0,2924388.0,
1731.0,1611.0,2073.0,2034.0,2924392.0,
1731.0,1612.0,2075.0,2031.0,2924395.0,
1732.0,1611.0,2072.0,2029.0,2924399.0,
1731.0,1610.0,2075.0,2026.0,2924403.0,
1733.0,1610.0,2071.0,2023.0,2924406.0,
1732.0,1610.0,2072.0,2022.0,2924410.0,
1733.0,1612.0,2068.0,2022.0,2924413.0,
1731.0,1610.0,2068.0,2020.0,2924417.0,
1732.0,1611.0,2068.0,2019.0,2924421.0,
1731.0,1610.0,2068.0,2014.0,2924424.0,
1733.0,1612.0,2068.0,2012.0,2924428.0,
1732.0,1612.0,2069.0,2009.0,2924432.0,
1731.0,1612.0,2065.0,2006.0,2924435.0,
1732.0,1612.0,2063.0,2000.0,2924439.0,
1731.0,1612.0,2064.0,1999.0,2924443.0,
1731.0,1612.0,2065.0,1993.0,2924446.0,
1732.0,1613.0,2064.0,1990.0,2924450.0,
1731.0,1615.0,2064.0,1986.0,2924453.0,
1732.0,1612.0,2063.0,1980.0,2924457.0,
1730.0,1613.0,2064.0,1974.0,2924461.0,
1732.0,1609.0,2063.0,1969.0,2924464.0,
1731.0,1613.0,2065.0,1964.0,2924468.0,
1730.0,1610.0,2063.0,1961.0,2924472.0,
1734.0,1612.0,2065.0,1957.0,2924475.0,
1732.0,1610.0,2065.0,1952.0,2924479.0,
1731.0,1611.0,2061.0,1952.0,2924483.0,
1731.0,1612.0,2059.0,1949.0,2924486.0,
1731.0,1608.0,2063.0,1945.0,2924490.0,
1731.0,1611.0,2061.0,1945.0,2924493.0,
1733.0,1613.0,2058.0,1946.0,2924497.0,
1730.0,1612.0,2057.0,1944.0,2924501.0,
1733.0,1611.0,2054.0,1946.0,2924504.0,
1733.0,1610.0,2053.0,1944.0,2924508.0,
1731.0,1612.0,2048.0,1949.0,2924512.0,
1732.0,1616.0,2046.0,1952.0,2924515.0,
1733.0,1612.0,2046.0,1953.0,2924519.0,
1733.0,1611.0,2041.0,1955.0,2924523.0,
1730.0,1612.0,2039.0,1954.0,2924526.0,
1730.0,1610.0,2037.0,1957.0,2924530.0,
1731.0,1610.0,2033.0,1958.0,2924533.0,
1731.0,1612.0,2030.0,1961.0,2924537.0,
1731.0,1611.0,2026.0,1962.0,2924541.0,
1732.0,1612.0,2023.0,1966.0,2924544.0,
1732.0,1611.0,2021.0,1970.0,2924548.0,
1731.0,1611.0,2017.0,1971.0,2924552.0,
1732.0,1611.0,2013.0,1972.0,2924555.0,
1731.0,1612.0,2011.0,1973.0,2924559.0,
1731.0,1611.0,2004.0,1977.0,2924562.0,
1730.0,1616.0,2005.0,1975.0,2924566.0,
1731.0,1611.0,2002.0,1975.0,2924570.0,
1731.0,1610.0,1998.0,1978.0,2924573.0,
1731.0,1610.0,1996.0,1973.0,2924577.0,
1732.0,1611.0,1985.0,1973.0,2924581.0,
1731.0,1613.0,1990.0,1973.0,2924584.0,
1731.0,1610.0,1991.0,1971.0,2924588.0,
1731.0,1611.0,1985.0,1970.0,2924592.0,
1731.0,1611.0,1983.0,1969.0,2924595.0,
1731.0,1610.0,1981.0,1967.0,2924599.0,
1729.0,1611.0,1983.0,1964.0,2924602.0,
1732.0,1611.0,1982.0,1965.0,2924606.0,
1731.0,1614.0,1980.0,1962.0,2924610.0,
1732.0,1612.0,1981.0,1963.0,2924613.0,
1730.0,1613.0,1982.0,1965.0,2924617.0,
1734.0,1611.0,1983.0,1963.0,2924621.0,
1731.0,1611.0,1979.0,1960.0,2924624.0,
1732.0,1609.0,1981.0,1959.0,2924628.0,
1731.0,1609.0,1980.0,1957.0,2924632.0,
1732.0,1609.0,1980.0,1956.0,2924635.0,
1736.0,1611.0,1980.0,1953.0,2924639.0,
1730.0,1609.0,1980.0,1955.0,2924642.0,
1731.0,1613.0,1984.0,1945.0,2924646.0,
1732.0,1610.0,1982.0,1947.0,2924650.0,
1731.0,1610.0,1982.0,1943.0,2924653.0,
1731.0,1613.0,1982.0,1942.0,2924657.0,
1730.0,1612.0,1981.0,1941.0,2924661.0,
1731.0,1613.0,1983.0,1940.0,2924664.0,
1734.0,1611.0,1980.0,1938.0,2924668.0,
1731.0,1610.0,1980.0,1938.0,2924672.0,
1732.0,1611.0,1978.0,1939.0,2924675.0,
1731.0,1610.0,1979.0,1938.0,2924679.0,
1731.0,1611.0,1977.0,1936.0,2924682.0,
1729.0,1611.0,1976.0,1934.0,2924686.0,
1730.0,1611.0,1976.0,1931.0,2924690.0,
1731.0,1611.0,1975.0,1930.0,2924693.0,
1730.0,1610.0,1973.0,1929.0,2924697.0,
1735.0,1611.0,1975.0,1930.0,2924701.0,
1732.0,1613.0,1974.0,1932.0,2924704.0,
1731.0,1611.0,1978.0,1932.0,2924708.0,
1730.0,1612.0,1973.0,1940.0,2924712.0,
1731.0,1612.0,1971.0,1942.0,2924715.0,
1731.0,1611.0,1971.0,1949.0,2924719.0,
1731.0,1611.0,1971.0,1951.0,2924722.0,
1730.0,1611.0,1969.0,1955.0,2924726.0,
1732.0,1609.0,1972.0,1958.0,2924730.0,
1730.0,1611.0,1970.0,1959.0,2924733.0,
1734.0,1612.0,1972.0,1957.0,2924737.0,
1729.0,1610.0,1973.0,1955.0,2924741.0,
1730.0,1612.0,1972.0,1951.0,2924744.0,
1729.0,1611.0,1972.0,1952.0,2924748.0,
1732.0,1610.0,1973.0,1950.0,2924751.0,
1730.0,1610.0,1973.0,1949.0,2924755.0,
1731.0,1610.0,1974.0,1948.0,2924759.0,
1731.0,1611.0,1973.0,1949.0,2924762.0,
1731.0,1612.0,1973.0,1947.0,2924766.0,
1731.0,1611.0,1974.0,1951.0,2924770.0,
1731.0,1610.0,1973.0,1951.0,2924773.0,
1726.0,1610.0,1974.0,1952.0,2924777.0,
1736.0,1613.0,1975.0,1952.0,2924781.0,
1730.0,1612.0,1974.0,1955.0,2924784.0,
1731.0,1611.0,1973.0,1952.0,2924788.0,
1731.0,1610.0,1972.0,1952.0,2924791.0,
1730.0,1611.0,1972.0,1952.0,2924795.0,
1730.0,1611.0,1971.0,1951.0,2924799.0,
1731.0,1606.0,1971.0,1954.0,2924802.0,
1730.0,1611.0,1967.0,1951.0,2924806.0,
1730.0,1611.0,1966.0,1952.0,2924810.0,
1731.0,1610.0,1965.0,1949.0,2924813.0,
1731.0,1609.0,1963.0,1946.0,2924817.0,
1731.0,1611.0,1959.0,1946.0,2924821.0,
1731.0,1615.0,1961.0,1947.0,2924824.0,
1731.0,1611.0,1959.0,1945.0,2924828.0,
1731.0,1612.0,1955.0,1950.0,2924831.0,
1731.0,1610.0,1956.0,1947.0,2924835.0,
1731.0,1611.0,1955.0,1950.0,2924839.0,
1731.0,1610.0,1955.0,1952.0,2924842.0,
1733.0,1610.0,1954.0,1952.0,2924846.0,
1731.0,1609.0,1958.0,1953.0,2924850.0,
1732.0,1610.0,1959.0,1956.0,2924853.0,
1729.0,1610.0,1961.0,1953.0,2924857.0,
1731.0,1610.0,1962.0,1958.0,2924861.0,
1731.0,1608.0,1962.0,1960.0,2924864.0,
1730.0,1611.0,1962.0,1962.0,2924868.0,
1730.0,1612.0,1963.0,1967.0,2924871.0,
1731.0,1609.0,1962.0,1970.0,2924875.0,
1735.0,1612.0,1965.0,1973.0,2924879.0,
1732.0,1611.0,1964.0,1975.0,2924882.0,
1730.0,1612.0,1962.0,1979.0,2924886.0,
1730.0,1613.0,1961.0,1982.0,2924890.0,
1730.0,1611.0,1960.0,1990.0,2924893.0,
1731.0,1605.0,1958.0,1996.0,2924897.0,
1730.0,1611.0,1956.0,1996.0,2924900.0,
1731.0,1612.0,1956.0,2003.0,2924904.0,
1731.0,1611.0,1955.0,2009.0,2924908.0,
1731.0,1610.0,1954.0,2019.0,2924911.0,
1731.0,1612.0,1957.0,2025.0,2924915.0,
1730.0,1612.0,1958.0,2034.0,2924919.0,
1730.0,1613.0,1962.0,2042.0,2924922.0,
1730.0,1611.0,1964.0,2048.0,2924926.0,
1730.0,1612.0,1966.0,2057.0,2924930.0,
1730.0,1613.0,1974.0,2066.0,2924933.0,
1730.0,1611.0,1976.0,2076.0,2924937.0,
1729.0,1612.0,1985.0,2085.0,2924940.0,
1730.0,1613.0,1989.0,2099.0,2924944.0,
1731.0,1609.0,1994.0,2104.0,2924948.0,
1730.0,1614.0,2002.0,2112.0,2924951.0,
1729.0,1611.0,2010.0,2120.0,2924955.0,
1733.0,1611.0,2019.0,2127.0,2924959.0,
1730.0,1612.0,2028.0,2137.0,2924962.0,
1731.0,1611.0,2040.0,2144.0,2924966.0,
1730.0,1614.0,2047.0,2148.0,2924970.0,
1733.0,1612.0,2057.0,2156.0,2924973.0,
1730.0,1613.0,2063.0,2162.0,2924977.0,
1730.0,1613.0,2075.0,2170.0,2924980.0,
1731.0,1611.0,2083.0,2177.0,2924984.0,
1731.0,1614.0,2093.0,2187.0,2924988.0,
1731.0,1611.0,2101.0,2194.0,2924991.0,
1732.0,1611.0,2110.0,2201.0,2924995.0,
1731.0,1613.0,2121.0,2208.0,2924999.0,
1731.0,1613.0,2130.0,2216.0,2925002.0,
1730.0,1612.0,2137.0,2222.0,2925006.0,
1732.0,1612.0,2145.0,2230.0,2925010.0,
1731.0,1612.0,2151.0,2241.0,2925013.0,
1730.0,1612.0,2157.0,2244.0,2925017.0,
1731.0,1609.0,2159.0,2249.0,2925020.0,
1730.0,1613.0,2164.0,2255.0,2925024.0,
1731.0,1611.0,2168.0,2258.0,2925028.0,
1732.0,1611.0,2167.0,2265.0,2925031.0,
1730.0,1614.0,2168.0,2269.0,2925035.0,
1731.0,1613.0,2172.0,2270.0,2925039.0,
1731.0,1612.0,2171.0,2276.0,2925042.0,
1730.0,1611.0,2172.0,2278.0,2925046.0,
1730.0,1613.0,2175.0,2280.0,2925049.0,
1732.0,1611.0,2174.0,2281.0,2925053.0,
1731.0,1613.0,2175.0,2283.0,2925057.0,
1731.0,1611.0,2176.0,2283.0,2925060.0,
1731.0,1612.0,2179.0,2280.0,2925064.0,
1731.0,1613.0,2179.0,2279.0,2925068.0,
1731.0,1613.0,2183.0,2277.0,2925071.0,
1731.0,1612.0,2186.0,2272.0,2925075.0,
1729.0,1612.0,2186.0,2272.0,2925079.0,
1730.0,1611.0,2183.0,2268.0,2925082.0,
1732.0,1614.0,2186.0,2264.0,2925086.0,
1731.0,1612.0,2184.0,2258.0,2925089.0,
1730.0,1613.0,2187.0,2252.0,2925093.0,
1731.0,1612.0,2188.0,2249.0,2925097.0,
1731.0,1613.0,2188.0,2243.0,2925100.0,
1732.0,1615.0,2187.0,2234.0,2925104.0,
1731.0,1612.0,2184.0,2225.0,2925108.0,
1732.0,1612.0,2178.0,2217.0,2925111.0,
1731.0,1612.0,2177.0,2207.0,2925115.0,
1736.0,1612.0,2174.0,2196.0,2925119.0,
1731.0,1612.0,2170.0,2187.0,2925122.0,
1730.0,1613.0,2164.0,2179.0,2925126.0,
1731.0,1612.0,2162.0,2171.0,2925129.0,
1731.0,1612.0,2156.0,2162.0,2925133.0,
1730.0,1612.0,2153.0,2157.0,2925137.0,
1730.0,1612.0,2148.0,2151.0,2925140.0,
1731.0,1611.0,2144.0,2140.0,2925144.0,
1728.0,1611.0,2142.0,2136.0,2925148.0,
1730.0,1611.0,2139.0,2127.0,2925151.0,
1731.0,1611.0,2137.0,2119.0,2925155.0,
1731.0,1612.0,2133.0,2114.0,2925159.0,
1730.0,1611.0,2130.0,2106.0,2925162.0,
1731.0,1612.0,2125.0,2101.0,2925166.0,
1731.0,1611.0,2124.0,2097.0,2925169.0,
1731.0,1611.0,2120.0,2092.0,2925173.0,
1731.0,1611.0,2114.0,2086.0,2925177.0,
1731.0,1612.0,2111.0,2083.0,2925180.0,
1732.0,1613.0,2107.0,2080.0,2925184.0,
1732.0,1611.0,2103.0,2081.0,2925188.0,
1730.0,1613.0,2101.0,2084.0,2925191.0,
1725.0,1613.0,2098.0,2083.0,2925195.0,
1730.0,1612.0,2091.0,2084.0,2925199.0,
1724.0,1612.0,2088.0,2083.0,2925202.0,
1730.0,1612.0,2083.0,2083.0,2925206.0,
1730.0,1612.0,2081.0,2080.0,2925209.0,
1731.0,1612.0,2078.0,2080.0,2925213.0,
1732.0,1613.0,2075.0,2079.0,2925217.0,
1731.0,1612.0,2071.0,2078.0,2925220.0,
1731.0,1610.0,2068.0,2078.0,2925224.0,
1732.0,1612.0,2062.0,2076.0,2925228.0,
1731.0,1613.0,2058.0,2074.0,2925231.0,
1733.0,1610.0,2055.0,2072.0,2925235.0,
1728.0,1612.0,2050.0,2068.0,2925238.0,
1730.0,1612.0,2050.0,2067.0,2925242.0,
1731.0,1612.0,2049.0,2063.0,2925246.0,
1731.0,1612.0,2048.0,2060.0,2925249.0,
1731.0,1610.0,2049.0,2057.0,2925253.0,
1731.0,1612.0,2047.0,2058.0,2925257.0,
1732.0,1611.0,2048.0,2053.0,2925260.0,
1730.0,1613.0,2047.0,2053.0,2925264.0,
1732.0,1610.0,2049.0,2050.0,2925268.0,
1731.0,1610.0,2047.0,2044.0,2925271.0,
1731.0,1611.0,2048.0,2041.0,2925275.0,
1732.0,1614.0,2048.0,2036.0,2925278.0,
1730.0,1612.0,2051.0,2033.0,2925282.0,
1731.0,1612.0,2052.0,2029.0,2925286.0,
1731.0,1612.0,2054.0,2024.0,2925289.0,
1726.0,1612.0,2056.0,2018.0,2925293.0,
1735.0,1612.0,2057.0,2014.0,2925297.0,
1732.0,1610.0,2057.0,2008.0,2925300.0,
1731.0,1611.0,2058.0,2003.0,2925304.0,
1731.0,1611.0,2057.0,1998.0,2925308.0,
1730.0,1612.0,2060.0,1998.0,2925311.0,
1726.0,1611.0,2060.0,1996.0,2925315.0,
1729.0,1611.0,2062.0,1990.0,2925318.0,
1731.0,1611.0,2058.0,1991.0,2925322.0,
1732.0,1611.0,2060.0,1988.0,2925326.0,
1731.0,1611.0,2059.0,1988.0,2925329.0,
1731.0,1610.0,2061.0,1987.0,2925333.0,
1730.0,1611.0,2058.0,1984.0,2925337.0,
1730.0,1611.0,2060.0,1989.0,2925340.0,
1729.0,1612.0,2067.0,1987.0,2925344.0,
1730.0,1611.0,2057.0,1987.0,2925348.0,
1730.0,1611.0,2059.0,1991.0,2925351.0,
1730.0,1611.0,2055.0,1988.0,2925355.0,
1730.0,1609.0,2053.0,1986.0,2925358.0,
1731.0,1612.0,2051.0,1987.0,2925362.0,
1738.0,1610.0,2053.0,1985.0,2925366.0,
1731.0,1611.0,2050.0,1984.0,2925369.0,
1731.0,1612.0,2049.0,1981.0,2925373.0,
1730.0,1611.0,2046.0,1979.0,2925377.0,
1731.0,1611.0,2045.0,1978.0,2925380.0,
1732.0,1610.0,2042.0,1975.0,2925384.0,
1731.0,1610.0,2037.0,1975.0,2925387.0,
1731.0,1611.0,2036.0,1977.0,2925391.0,
1730.0,1614.0,2031.0,1976.0,2925395.0,
1730.0,1610.0,2028.0,1976.0,2925398.0,
1731.0,1611.0,2028.0,1978.0,2925402.0,
1731.0,1611.0,2026.0,1971.0,2925406.0,
1732.0,1611.0,2023.0,1977.0,2925409.0,
1730.0,1611.0,2017.0,1977.0,2925413.0,
1728.0,1611.0,2017.0,1975.0,2925417.0,
1729.0,1613.0,2012.0,1973.0,2925420.0,
1731.0,1612.0,2010.0,1978.0,2925424.0,
1731.0,1613.0,2007.0,1970.0,2925427.0,
1730.0,1609.0,2004.0,1967.0,2925431.0,
1728.0,1612.0,2004.0,1967.0,2925435.0,
1731.0,1611.0,2001.0,1965.0,2925438.0,
