EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1798.0,1622.0,2578.0,2259.0,3281064.0,
1798.0,1624.0,2570.0,2255.0,3281067.0,
1797.0,1623.0,2561.0,2251.0,3281071.0,
1798.0,1624.0,2548.0,2246.0,3281075.0,
1797.0,1622.0,2539.0,2238.0,3281078.0,
1798.0,1622.0,2526.0,2236.0,3281082.0,
1797.0,1622.0,2513.0,2227.0,3281086.0,
1796.0,1623.0,2501.0,2225.0,3281089.0,
1798.0,1623.0,2486.0,2213.0,3281093.0,
1792.0,1625.0,2471.0,2204.0,3281096.0,
1797.0,1624.0,2454.0,2199.0,3281100.0,
1799.0,1624.0,2441.0,2189.0,3281104.0,
1799.0,1622.0,2420.0,2182.0,3281107.0,
1797.0,1624.0,2403.0,2177.0,3281111.0,
1797.0,1624.0,2384.0,2172.0,3281115.0,
1797.0,1623.0,2365.0,2165.0,3281118.0,
1798.0,1628.0,2349.0,2159.0,3281122.0,
1797.0,1623.0,2330.0,2148.0,3281126.0,
1797.0,1623.0,2313.0,2139.0,3281129.0,
1796.0,1624.0,2292.0,2135.0,3281133.0,
1802.0,1624.0,2273.0,2130.0,3281136.0,
1797.0,1621.0,2253.0,2121.0,3281140.0,
1798.0,1623.0,2234.0,2118.0,3281144.0,
1797.0,1623.0,2212.0,2116.0,3281147.0,
1797.0,1624.0,2192.0,2112.0,3281151.0,
1799.0,1624.0,2176.0,2107.0,3281155.0,
1797.0,1621.0,2156.0,2101.0,3281158.0,
1796.0,1624.0,2139.0,2103.0,3281162.0,
1798.0,1624.0,2124.0,2094.0,3281166.0,
1796.0,1622.0,2110.0,2088.0,3281169.0,
1797.0,1623.0,2095.0,2087.0,3281173.0,
1797.0,1630.0,2082.0,2087.0,3281176.0,
1797.0,1622.0,2070.0,2084.0,3281180.0,
1798.0,1625.0,2059.0,2081.0,3281184.0,
1798.0,1625.0,2047.0,2081.0,3281187.0,
1798.0,1624.0,2036.0,2077.0,3281191.0,
1797.0,1623.0,2026.0,2074.0,3281195.0,
1797.0,1626.0,2020.0,2071.0,3281198.0,
1796.0,1622.0,2012.0,2065.0,3281202.0,
1798.0,1623.0,2008.0,2064.0,3281206.0,
1797.0,1624.0,2004.0,2059.0,3281209.0,
1798.0,1624.0,1998.0,2059.0,3281213.0,
1797.0,1622.0,1997.0,2054.0,3281216.0,
1797.0,1622.0,1994.0,2050.0,3281220.0,
1797.0,1625.0,1993.0,2048.0,3281224.0,
1798.0,1622.0,1988.0,2045.0,3281227.0,
1797.0,1623.0,1989.0,2044.0,3281231.0,
1798.0,1624.0,1991.0,2042.0,3281235.0,
1804.0,1624.0,1992.0,2038.0,3281238.0,
1797.0,1622.0,1993.0,2034.0,3281242.0,
1797.0,1627.0,1992.0,2036.0,3281245.0,
1797.0,1623.0,1996.0,2032.0,3281249.0,
1797.0,1623.0,2000.0,2029.0,3281253.0,
1797.0,1624.0,1999.0,2026.0,3281256.0,
1796.0,1624.0,2002.0,2026.0,3281260.0,
1798.0,1626.0,2005.0,2026.0,3281264.0,
1797.0,1625.0,2005.0,2024.0,3281267.0,
1797.0,1622.0,2009.0,2026.0,3281271.0,
1796.0,1621.0,2004.0,2027.0,3281275.0,
1797.0,1623.0,2006.0,2025.0,3281278.0,
1797.0,1623.0,2006.0,2026.0,3281282.0,
1792.0,1624.0,2002.0,2021.0,3281285.0,
1797.0,1623.0,2002.0,2016.0,3281289.0,
1793.0,1622.0,1997.0,2013.0,3281293.0,
1797.0,1623.0,1994.0,2008.0,3281296.0,
1796.0,1623.0,1990.0,2006.0,3281300.0,
1792.0,1624.0,1986.0,2005.0,3281304.0,
1798.0,1625.0,1980.0,1999.0,3281307.0,
1797.0,1623.0,1974.0,1997.0,3281311.0,
1796.0,1622.0,1969.0,1994.0,3281315.0,
1798.0,1623.0,1964.0,1991.0,3281318.0,
1800.0,1623.0,1958.0,1990.0,3281322.0,
1800.0,1624.0,1953.0,1986.0,3281325.0,
1798.0,1624.0,1950.0,1984.0,3281329.0,
1797.0,1622.0,1941.0,1978.0,3281333.0,
1796.0,1623.0,1937.0,1977.0,3281336.0,
1797.0,1621.0,1933.0,1973.0,3281340.0,
1797.0,1623.0,1927.0,1974.0,3281344.0,
1798.0,1624.0,1921.0,1972.0,3281347.0,
1799.0,1623.0,1918.0,1971.0,3281351.0,
1795.0,1621.0,1911.0,1970.0,3281355.0,
1797.0,1624.0,1906.0,1972.0,3281358.0,
1797.0,1623.0,1903.0,1971.0,3281362.0,
1797.0,1622.0,1896.0,1967.0,3281365.0,
1797.0,1624.0,1893.0,1966.0,3281369.0,
1797.0,1623.0,1888.0,1962.0,3281373.0,
1797.0,1623.0,1880.0,1957.0,3281376.0,
1797.0,1623.0,1875.0,1954.0,3281380.0,
1798.0,1623.0,1871.0,1950.0,3281384.0,
1791.0,1623.0,1867.0,1946.0,3281387.0,
1797.0,1622.0,1863.0,1941.0,3281391.0,
1797.0,1623.0,1858.0,1940.0,3281394.0,
1797.0,1621.0,1854.0,1938.0,3281398.0,
1797.0,1623.0,1853.0,1937.0,3281402.0,
1797.0,1623.0,1848.0,1936.0,3281405.0,
1796.0,1623.0,1846.0,1936.0,3281409.0,
1800.0,1622.0,1839.0,1938.0,3281413.0,
1797.0,1623.0,1836.0,1935.0,3281416.0,
1797.0,1622.0,1837.0,1937.0,3281420.0,
1797.0,1619.0,1830.0,1936.0,3281424.0,
1797.0,1622.0,1826.0,1934.0,3281427.0,
1797.0,1623.0,1826.0,1932.0,3281431.0,
1797.0,1624.0,1821.0,1935.0,3281434.0,
1797.0,1623.0,1818.0,1933.0,3281438.0,
1797.0,1622.0,1820.0,1937.0,3281442.0,
1798.0,1619.0,1815.0,1937.0,3281445.0,
1798.0,1622.0,1814.0,1940.0,3281449.0,
1797.0,1622.0,1814.0,1937.0,3281453.0,
1797.0,1622.0,1814.0,1946.0,3281456.0,
1797.0,1622.0,1811.0,1953.0,3281460.0,
1798.0,1623.0,1811.0,1952.0,3281464.0,
1797.0,1622.0,1811.0,1952.0,3281467.0,
1798.0,1621.0,1809.0,1953.0,3281471.0,
1797.0,1621.0,1810.0,1953.0,3281474.0,
1797.0,1623.0,1809.0,1957.0,3281478.0,
1797.0,1622.0,1811.0,1956.0,3281482.0,
1798.0,1627.0,1812.0,1956.0,3281485.0,
1797.0,1620.0,1812.0,1961.0,3281489.0,
1796.0,1622.0,1810.0,1956.0,3281493.0,
1791.0,1622.0,1812.0,1955.0,3281496.0,
1797.0,1621.0,1812.0,1954.0,3281500.0,
1802.0,1622.0,1811.0,1957.0,3281504.0,
1796.0,1622.0,1813.0,1953.0,3281507.0,
1797.0,1620.0,1813.0,1956.0,3281511.0,
1796.0,1621.0,1813.0,1950.0,3281514.0,
1798.0,1616.0,1810.0,1955.0,3281518.0,
1796.0,1622.0,1810.0,1957.0,3281522.0,
1798.0,1623.0,1811.0,1955.0,3281525.0,
1799.0,1623.0,1809.0,1955.0,3281529.0,
1798.0,1620.0,1808.0,1958.0,3281533.0,
1797.0,1626.0,1810.0,1956.0,3281536.0,
1798.0,1621.0,1808.0,1959.0,3281540.0,
1796.0,1622.0,1809.0,1958.0,3281544.0,
1798.0,1622.0,1805.0,1958.0,3281547.0,
1796.0,1623.0,1807.0,1954.0,3281551.0,
1797.0,1621.0,1806.0,1951.0,3281554.0,
1796.0,1621.0,1807.0,1949.0,3281558.0,
1797.0,1621.0,1804.0,1944.0,3281562.0,
1797.0,1621.0,1803.0,1941.0,3281565.0,
1797.0,1621.0,1802.0,1936.0,3281569.0,
1796.0,1621.0,1798.0,1936.0,3281573.0,
1795.0,1621.0,1796.0,1934.0,3281576.0,
1796.0,1622.0,1793.0,1932.0,3281580.0,
1797.0,1620.0,1791.0,1928.0,3281583.0,
1797.0,1621.0,1785.0,1926.0,3281587.0,
1804.0,1621.0,1785.0,1927.0,3281591.0,
1796.0,1621.0,1782.0,1923.0,3281594.0,
1797.0,1621.0,1779.0,1920.0,3281598.0,
1797.0,1621.0,1778.0,1922.0,3281602.0,
1797.0,1623.0,1776.0,1921.0,3281605.0,
1796.0,1621.0,1768.0,1922.0,3281609.0,
1797.0,1620.0,1771.0,1924.0,3281613.0,
1797.0,1621.0,1771.0,1927.0,3281616.0,
1797.0,1620.0,1769.0,1931.0,3281620.0,
1796.0,1622.0,1770.0,1931.0,3281623.0,
1797.0,1622.0,1768.0,1932.0,3281627.0,
1797.0,1623.0,1768.0,1938.0,3281631.0,
1797.0,1623.0,1767.0,1941.0,3281634.0,
1796.0,1621.0,1765.0,1947.0,3281638.0,
1801.0,1620.0,1761.0,1949.0,3281642.0,
1796.0,1623.0,1759.0,1954.0,3281645.0,
1796.0,1623.0,1761.0,1960.0,3281649.0,
1797.0,1622.0,1758.0,1964.0,3281653.0,
1797.0,1622.0,1756.0,1970.0,3281656.0,
1795.0,1622.0,1751.0,1978.0,3281660.0,
1797.0,1624.0,1758.0,1981.0,3281663.0,
1797.0,1622.0,1762.0,1988.0,3281667.0,
1796.0,1622.0,1762.0,1994.0,3281671.0,
1798.0,1622.0,1766.0,2003.0,3281674.0,
1796.0,1623.0,1769.0,2010.0,3281678.0,
1795.0,1620.0,1776.0,2020.0,3281682.0,
1796.0,1623.0,1785.0,2030.0,3281685.0,
1799.0,1621.0,1794.0,2041.0,3281689.0,
1797.0,1622.0,1802.0,2052.0,3281693.0,
1796.0,1624.0,1814.0,2062.0,3281696.0,
1797.0,1623.0,1833.0,2075.0,3281700.0,
1796.0,1620.0,1840.0,2087.0,3281703.0,
1798.0,1622.0,1856.0,2101.0,3281707.0,
1797.0,1623.0,1874.0,2114.0,3281711.0,
1796.0,1624.0,1893.0,2126.0,3281714.0,
1796.0,1625.0,1917.0,2143.0,3281718.0,
1796.0,1622.0,1940.0,2154.0,3281722.0,
1793.0,1622.0,1962.0,2163.0,3281725.0,
1796.0,1623.0,1988.0,2177.0,3281729.0,
1797.0,1625.0,2014.0,2192.0,3281732.0,
1797.0,1623.0,2044.0,2202.0,3281736.0,
1796.0,1621.0,2074.0,2215.0,3281740.0,
1797.0,1622.0,2103.0,2225.0,3281743.0,
1797.0,1622.0,2138.0,2235.0,3281747.0,
1796.0,1622.0,2163.0,2245.0,3281751.0,
1796.0,1621.0,2194.0,2249.0,3281754.0,
1795.0,1623.0,2226.0,2258.0,3281758.0,
1797.0,1621.0,2254.0,2266.0,3281762.0,
1796.0,1623.0,2286.0,2271.0,3281765.0,
1793.0,1622.0,2315.0,2279.0,3281769.0,
1796.0,1622.0,2344.0,2286.0,3281772.0,
1791.0,1621.0,2374.0,2291.0,3281776.0,
1797.0,1621.0,2401.0,2292.0,3281780.0,
1796.0,1620.0,2426.0,2298.0,3281783.0,
1796.0,1622.0,2455.0,2301.0,3281787.0,
1797.0,1626.0,2481.0,2306.0,3281791.0,
1796.0,1623.0,2501.0,2309.0,3281794.0,
1795.0,1622.0,2524.0,2313.0,3281798.0,
1797.0,1619.0,2544.0,2312.0,3281802.0,
1796.0,1623.0,2564.0,2324.0,3281805.0,
1797.0,1622.0,2580.0,2327.0,3281809.0,
1797.0,1627.0,2592.0,2330.0,3281812.0,
1797.0,1622.0,2605.0,2328.0,3281816.0,
1797.0,1622.0,2614.0,2329.0,3281820.0,
1796.0,1623.0,2622.0,2329.0,3281823.0,
1795.0,1623.0,2628.0,2330.0,3281827.0,
1800.0,1620.0,2627.0,2330.0,3281831.0,
1797.0,1618.0,2635.0,2326.0,3281834.0,
1798.0,1622.0,2636.0,2328.0,3281838.0,
1797.0,1620.0,2637.0,2326.0,3281842.0,
1796.0,1620.0,2637.0,2321.0,3281845.0,
1798.0,1621.0,2637.0,2319.0,3281849.0,
1797.0,1622.0,2631.0,2313.0,3281852.0,
1797.0,1628.0,2625.0,2308.0,3281856.0,
1796.0,1622.0,2623.0,2300.0,3281860.0,
1798.0,1622.0,2618.0,2292.0,3281863.0,
1796.0,1623.0,2608.0,2283.0,3281867.0,
1795.0,1623.0,2601.0,2276.0,3281871.0,
1797.0,1622.0,2594.0,2265.0,3281874.0,
1796.0,1620.0,2582.0,2257.0,3281878.0,
1797.0,1622.0,2572.0,2253.0,3281881.0,
1797.0,1621.0,2561.0,2247.0,3281885.0,
1797.0,1621.0,2548.0,2236.0,3281889.0,
1796.0,1623.0,2535.0,2229.0,3281892.0,
1798.0,1619.0,2521.0,2223.0,3281896.0,
1796.0,1621.0,2505.0,2215.0,3281900.0,
1799.0,1622.0,2490.0,2203.0,3281903.0,
1797.0,1623.0,2471.0,2196.0,3281907.0,
1797.0,1619.0,2455.0,2180.0,3281911.0,
1796.0,1622.0,2437.0,2178.0,3281914.0,
1796.0,1620.0,2416.0,2172.0,3281918.0,
1797.0,1622.0,2394.0,2162.0,3281921.0,
1797.0,1619.0,2379.0,2156.0,3281925.0,
1797.0,1619.0,2359.0,2150.0,3281929.0,
1795.0,1621.0,2338.0,2145.0,3281932.0,
1796.0,1619.0,2320.0,2137.0,3281936.0,
1798.0,1621.0,2298.0,2134.0,3281940.0,
1798.0,1621.0,2272.0,2127.0,3281943.0,
1797.0,1620.0,2255.0,2122.0,3281947.0,
1796.0,1620.0,2236.0,2118.0,3281951.0,
1797.0,1620.0,2217.0,2111.0,3281954.0,
1798.0,1619.0,2199.0,2106.0,3281958.0,
1797.0,1620.0,2180.0,2100.0,3281961.0,
1799.0,1622.0,2163.0,2093.0,3281965.0,
1796.0,1621.0,2146.0,2089.0,3281969.0,
1800.0,1620.0,2132.0,2084.0,3281972.0,
1798.0,1620.0,2115.0,2080.0,3281976.0,
1796.0,1619.0,2098.0,2077.0,3281980.0,
1799.0,1620.0,2085.0,2071.0,3281983.0,
1796.0,1619.0,2071.0,2072.0,3281987.0,
1797.0,1620.0,2057.0,2070.0,3281991.0,
1796.0,1619.0,2045.0,2069.0,3281994.0,
1796.0,1618.0,2033.0,2066.0,3281998.0,
1797.0,1619.0,2025.0,2063.0,3282001.0,
1796.0,1620.0,2019.0,2056.0,3282005.0,
1796.0,1619.0,2009.0,2050.0,3282009.0,
1797.0,1619.0,2006.0,2044.0,3282012.0,
1796.0,1621.0,2001.0,2042.0,3282016.0,
1796.0,1620.0,1998.0,2044.0,3282020.0,
1796.0,1617.0,1996.0,2039.0,3282023.0,
1796.0,1620.0,1996.0,2036.0,3282027.0,
1797.0,1620.0,1993.0,2035.0,3282030.0,
1795.0,1621.0,1994.0,2034.0,3282034.0,
1796.0,1619.0,1989.0,2031.0,3282038.0,
1797.0,1621.0,1993.0,2030.0,3282041.0,
1795.0,1619.0,1993.0,2027.0,3282045.0,
1796.0,1618.0,1994.0,2025.0,3282049.0,
1799.0,1618.0,1997.0,2025.0,3282052.0,
1798.0,1619.0,1999.0,2021.0,3282056.0,
1797.0,1619.0,2000.0,2021.0,3282060.0,
1796.0,1620.0,2005.0,2021.0,3282063.0,
1793.0,1619.0,2005.0,2018.0,3282067.0,
1796.0,1619.0,2009.0,2017.0,3282070.0,
1796.0,1618.0,2007.0,2014.0,3282074.0,
1796.0,1618.0,2006.0,2015.0,3282078.0,
1797.0,1625.0,2006.0,2014.0,3282081.0,
1796.0,1616.0,2005.0,2012.0,3282085.0,
1797.0,1620.0,2004.0,2008.0,3282089.0,
1796.0,1619.0,2004.0,2008.0,3282092.0,
1794.0,1619.0,2000.0,2005.0,3282096.0,
1797.0,1619.0,2000.0,2002.0,3282100.0,
1796.0,1619.0,1999.0,1997.0,3282103.0,
1793.0,1619.0,1995.0,1997.0,3282107.0,
1796.0,1619.0,1992.0,1994.0,3282110.0,
1797.0,1623.0,1991.0,1988.0,3282114.0,
1796.0,1618.0,1989.0,1984.0,3282118.0,
1794.0,1619.0,1985.0,1982.0,3282121.0,
1796.0,1619.0,1982.0,1983.0,3282125.0,
1796.0,1618.0,1978.0,1978.0,3282129.0,
1796.0,1615.0,1975.0,1980.0,3282132.0,
1796.0,1618.0,1971.0,1976.0,3282136.0,
1796.0,1620.0,1966.0,1973.0,3282140.0,
1797.0,1620.0,1960.0,1970.0,3282143.0,
1796.0,1619.0,1953.0,1970.0,3282147.0,
1796.0,1618.0,1948.0,1969.0,3282150.0,
1796.0,1619.0,1943.0,1968.0,3282154.0,
1794.0,1619.0,1936.0,1970.0,3282158.0,
1796.0,1619.0,1930.0,1970.0,3282161.0,
1789.0,1619.0,1925.0,1970.0,3282165.0,
1796.0,1619.0,1916.0,1966.0,3282169.0,
1796.0,1618.0,1910.0,1973.0,3282172.0,
1795.0,1618.0,1902.0,1969.0,3282176.0,
1796.0,1622.0,1893.0,1970.0,3282179.0,
1795.0,1617.0,1891.0,1968.0,3282183.0,
1796.0,1618.0,1882.0,1968.0,3282187.0,
1796.0,1618.0,1877.0,1965.0,3282190.0,
1796.0,1617.0,1871.0,1966.0,3282194.0,
1796.0,1619.0,1866.0,1966.0,3282198.0,
1795.0,1619.0,1860.0,1963.0,3282201.0,
1798.0,1618.0,1856.0,1963.0,3282205.0,
1796.0,1617.0,1850.0,1965.0,3282209.0,
1798.0,1619.0,1844.0,1963.0,3282212.0,
1796.0,1620.0,1842.0,1962.0,3282216.0,
1796.0,1618.0,1834.0,1958.0,3282219.0,
1796.0,1618.0,1828.0,1960.0,3282223.0,
1795.0,1619.0,1823.0,1956.0,3282227.0,
1795.0,1620.0,1816.0,1953.0,3282230.0,
1796.0,1618.0,1816.0,1951.0,3282234.0,
1795.0,1618.0,1810.0,1953.0,3282238.0,
1795.0,1617.0,1807.0,1951.0,3282241.0,
1795.0,1618.0,1801.0,1950.0,3282245.0,
1798.0,1619.0,1793.0,1951.0,3282249.0,
1796.0,1613.0,1796.0,1953.0,3282252.0,
1796.0,1618.0,1793.0,1951.0,3282256.0,
1795.0,1618.0,1789.0,1950.0,3282259.0,
1797.0,1617.0,1786.0,1951.0,3282263.0,
1795.0,1617.0,1785.0,1950.0,3282267.0,
1795.0,1615.0,1780.0,1954.0,3282270.0,
1797.0,1618.0,1778.0,1952.0,3282274.0,
1796.0,1617.0,1775.0,1957.0,3282278.0,
1791.0,1619.0,1774.0,1957.0,3282281.0,
1796.0,1617.0,1776.0,1956.0,3282285.0,
1796.0,1617.0,1770.0,1958.0,3282289.0,
1796.0,1618.0,1770.0,1958.0,3282292.0,
1795.0,1616.0,1770.0,1958.0,3282296.0,
1795.0,1616.0,1769.0,1961.0,3282299.0,
1796.0,1618.0,1767.0,1959.0,3282303.0,
1795.0,1617.0,1768.0,1960.0,3282307.0,
1797.0,1618.0,1768.0,1963.0,3282310.0,
1795.0,1617.0,1769.0,1963.0,3282314.0,
1795.0,1619.0,1767.0,1961.0,3282318.0,
1795.0,1617.0,1766.0,1962.0,3282321.0,
1795.0,1617.0,1767.0,1961.0,3282325.0,
1795.0,1617.0,1767.0,1961.0,3282328.0,
1794.0,1618.0,1769.0,1957.0,3282332.0,
1795.0,1618.0,1771.0,1957.0,3282336.0,
1795.0,1616.0,1771.0,1958.0,3282339.0,
1796.0,1613.0,1774.0,1958.0,3282343.0,
1796.0,1617.0,1775.0,1958.0,3282347.0,
1795.0,1617.0,1773.0,1959.0,3282350.0,
1795.0,1617.0,1771.0,1957.0,3282354.0,
1795.0,1619.0,1773.0,1954.0,3282358.0,
1796.0,1617.0,1773.0,1952.0,3282361.0,
1796.0,1617.0,1773.0,1947.0,3282365.0,
1795.0,1613.0,1772.0,1945.0,3282368.0,
1795.0,1621.0,1772.0,1943.0,3282372.0,
1795.0,1616.0,1773.0,1937.0,3282376.0,
1794.0,1616.0,1773.0,1938.0,3282379.0,
1801.0,1616.0,1776.0,1937.0,3282383.0,
1796.0,1616.0,1775.0,1936.0,3282387.0,
1795.0,1617.0,1775.0,1933.0,3282390.0,
1796.0,1620.0,1775.0,1926.0,3282394.0,
1791.0,1615.0,1776.0,1924.0,3282398.0,
1795.0,1616.0,1778.0,1919.0,3282401.0,
1796.0,1617.0,1779.0,1918.0,3282405.0,
1794.0,1615.0,1778.0,1916.0,3282408.0,
1796.0,1619.0,1779.0,1916.0,3282412.0,
1794.0,1616.0,1777.0,1916.0,3282416.0,
1795.0,1617.0,1776.0,1914.0,3282419.0,
1793.0,1617.0,1776.0,1917.0,3282423.0,
1795.0,1615.0,1774.0,1919.0,3282427.0,
1795.0,1617.0,1771.0,1920.0,3282430.0,
1796.0,1614.0,1772.0,1921.0,3282434.0,
1795.0,1617.0,1769.0,1925.0,3282438.0,
1795.0,1614.0,1770.0,1924.0,3282441.0,
1796.0,1617.0,1761.0,1925.0,3282445.0,
1795.0,1612.0,1766.0,1927.0,3282448.0,
1796.0,1615.0,1763.0,1924.0,3282452.0,
1796.0,1614.0,1764.0,1922.0,3282456.0,
1797.0,1615.0,1764.0,1925.0,3282459.0,
1795.0,1615.0,1762.0,1926.0,3282463.0,
1795.0,1617.0,1761.0,1926.0,3282467.0,
1794.0,1615.0,1757.0,1929.0,3282470.0,
1799.0,1615.0,1753.0,1928.0,3282474.0,
1795.0,1619.0,1750.0,1929.0,3282477.0,
1795.0,1615.0,1745.0,1932.0,3282481.0,
1795.0,1615.0,1741.0,1935.0,3282485.0,
1795.0,1614.0,1736.0,1939.0,3282488.0,
1796.0,1617.0,1733.0,1942.0,3282492.0,
1793.0,1616.0,1733.0,1945.0,3282496.0,
1795.0,1616.0,1731.0,1949.0,3282499.0,
1795.0,1616.0,1724.0,1953.0,3282503.0,
1795.0,1616.0,1724.0,1954.0,3282507.0,
1795.0,1621.0,1722.0,1955.0,3282510.0,
1794.0,1616.0,1721.0,1961.0,3282514.0,
1795.0,1615.0,1721.0,1967.0,3282517.0,
1794.0,1616.0,1721.0,1976.0,3282521.0,
1800.0,1617.0,1721.0,1985.0,3282525.0,
1795.0,1617.0,1723.0,1992.0,3282528.0,
1795.0,1616.0,1728.0,2000.0,3282532.0,
1796.0,1617.0,1736.0,2012.0,3282536.0,
1796.0,1618.0,1739.0,2017.0,3282539.0,
1794.0,1617.0,1749.0,2027.0,3282543.0,
1796.0,1617.0,1762.0,2043.0,3282547.0,
1795.0,1616.0,1771.0,2053.0,3282550.0,
1794.0,1617.0,1788.0,2068.0,3282554.0,
1795.0,1617.0,1805.0,2081.0,3282557.0,
1796.0,1616.0,1823.0,2096.0,3282561.0,
1794.0,1617.0,1845.0,2108.0,3282565.0,
1796.0,1617.0,1868.0,2124.0,3282568.0,
1795.0,1616.0,1894.0,2140.0,3282572.0,
1795.0,1617.0,1922.0,2150.0,3282576.0,
1795.0,1616.0,1951.0,2162.0,3282579.0,
1795.0,1616.0,1981.0,2175.0,3282583.0,
1795.0,1617.0,2012.0,2186.0,3282587.0,
1794.0,1616.0,2044.0,2195.0,3282590.0,
1795.0,1616.0,2076.0,2204.0,3282594.0,
1796.0,1612.0,2108.0,2214.0,3282597.0,
1794.0,1616.0,2142.0,2223.0,3282601.0,
1795.0,1616.0,2176.0,2233.0,3282605.0,
1795.0,1617.0,2213.0,2242.0,3282608.0,
1795.0,1615.0,2245.0,2250.0,3282612.0,
1795.0,1614.0,2282.0,2258.0,3282616.0,
1794.0,1619.0,2316.0,2265.0,3282619.0,
1795.0,1616.0,2349.0,2270.0,3282623.0,
1796.0,1615.0,2385.0,2272.0,3282626.0,
1796.0,1615.0,2418.0,2279.0,3282630.0,
1795.0,1616.0,2450.0,2281.0,3282634.0,
1794.0,1615.0,2476.0,2287.0,3282637.0,
1797.0,1614.0,2506.0,2290.0,3282641.0,
1793.0,1616.0,2533.0,2295.0,3282645.0,
1795.0,1614.0,2558.0,2304.0,3282648.0,
1795.0,1616.0,2579.0,2307.0,3282652.0,
1797.0,1617.0,2598.0,2311.0,3282656.0,
1796.0,1617.0,2614.0,2316.0,3282659.0,
1796.0,1611.0,2629.0,2317.0,3282663.0,
1796.0,1615.0,2642.0,2317.0,3282666.0,
1795.0,1615.0,2653.0,2321.0,3282670.0,
1795.0,1615.0,2663.0,2317.0,3282674.0,
1796.0,1615.0,2673.0,2320.0,3282677.0,
1795.0,1617.0,2679.0,2317.0,3282681.0,
1796.0,1614.0,2689.0,2317.0,3282685.0,
1795.0,1617.0,2691.0,2318.0,3282688.0,
1795.0,1617.0,2692.0,2316.0,3282692.0,
1795.0,1615.0,2695.0,2314.0,3282696.0,
1795.0,1617.0,2693.0,2313.0,3282699.0,
1795.0,1615.0,2690.0,2307.0,3282703.0,
1795.0,1616.0,2686.0,2305.0,3282706.0,
1798.0,1614.0,2683.0,2301.0,3282710.0,
1797.0,1615.0,2678.0,2297.0,3282714.0,
1795.0,1615.0,2670.0,2291.0,3282717.0,
1795.0,1613.0,2662.0,2285.0,3282721.0,
1793.0,1614.0,2652.0,2281.0,3282725.0,
1795.0,1614.0,2641.0,2277.0,3282728.0,
1795.0,1614.0,2630.0,2272.0,3282732.0,
1796.0,1616.0,2616.0,2266.0,3282735.0,
1795.0,1614.0,2605.0,2261.0,3282739.0,
1792.0,1613.0,2593.0,2252.0,3282743.0,
1797.0,1615.0,2575.0,2243.0,3282746.0,
1796.0,1614.0,2557.0,2237.0,3282750.0,
1798.0,1613.0,2541.0,2232.0,3282754.0,
1795.0,1616.0,2526.0,2225.0,3282757.0,
1794.0,1614.0,2505.0,2220.0,3282761.0,
1795.0,1609.0,2485.0,2209.0,3282765.0,
1795.0,1614.0,2469.0,2205.0,3282768.0,
1795.0,1615.0,2448.0,2198.0,3282772.0,
1796.0,1614.0,2431.0,2190.0,3282775.0,
1796.0,1612.0,2412.0,2182.0,3282779.0,
1796.0,1612.0,2390.0,2176.0,3282783.0,
1795.0,1613.0,2368.0,2168.0,3282786.0,
1795.0,1612.0,2348.0,2157.0,3282790.0,
1795.0,1613.0,2327.0,2147.0,3282794.0,
1796.0,1610.0,2307.0,2140.0,3282797.0,
1795.0,1613.0,2288.0,2131.0,3282801.0,
1795.0,1613.0,2270.0,2125.0,3282805.0,
1795.0,1613.0,2250.0,2122.0,3282808.0,
1796.0,1612.0,2230.0,2116.0,3282812.0,
1795.0,1611.0,2209.0,2112.0,3282815.0,
1794.0,1614.0,2192.0,2106.0,3282819.0,
1796.0,1615.0,2174.0,2099.0,3282823.0,
1801.0,1612.0,2153.0,2099.0,3282826.0,
1796.0,1613.0,2139.0,2095.0,3282830.0,
1796.0,1616.0,2117.0,2095.0,3282834.0,
1795.0,1613.0,2111.0,2091.0,3282837.0,
1796.0,1616.0,2099.0,2092.0,3282841.0,
1795.0,1612.0,2082.0,2092.0,3282845.0,
1795.0,1612.0,2074.0,2090.0,3282848.0,
1795.0,1611.0,2062.0,2088.0,3282852.0,
1793.0,1613.0,2055.0,2085.0,3282855.0,
1793.0,1612.0,2042.0,2081.0,3282859.0,
1796.0,1613.0,2036.0,2074.0,3282863.0,
1794.0,1613.0,2029.0,2071.0,3282866.0,
1795.0,1612.0,2022.0,2068.0,3282870.0,
1793.0,1614.0,2013.0,2064.0,3282874.0,
1795.0,1612.0,2011.0,2059.0,3282877.0,
1795.0,1612.0,2005.0,2053.0,3282881.0,
1795.0,1614.0,1998.0,2049.0,3282884.0,
1796.0,1611.0,1992.0,2048.0,3282888.0,
1798.0,1611.0,1994.0,2039.0,3282892.0,
1796.0,1607.0,1986.0,2035.0,3282895.0,
1794.0,1613.0,1988.0,2032.0,3282899.0,
1796.0,1613.0,1983.0,2030.0,3282903.0,
1795.0,1612.0,1980.0,2026.0,3282906.0,
1794.0,1611.0,1979.0,2024.0,3282910.0,
1795.0,1612.0,1980.0,2019.0,3282914.0,
1796.0,1612.0,1980.0,2017.0,3282917.0,
1797.0,1612.0,1978.0,2016.0,3282921.0,
1793.0,1612.0,1979.0,2014.0,3282924.0,
1795.0,1612.0,1978.0,2013.0,3282928.0,
1794.0,1615.0,1978.0,2011.0,3282932.0,
1796.0,1614.0,1977.0,2010.0,3282935.0,
1794.0,1612.0,1976.0,2008.0,3282939.0,
