EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1473.0,3911.0,2052.0,2051.0,13625242.0,
1475.0,3911.0,2055.0,2049.0,13625246.0,
1475.0,3911.0,2052.0,2045.0,13625250.0,
1474.0,3911.0,2053.0,2045.0,13625253.0,
1473.0,3910.0,2049.0,2041.0,13625257.0,
1472.0,3911.0,2050.0,2040.0,13625261.0,
1474.0,3908.0,2049.0,2038.0,13625265.0,
1474.0,3910.0,2051.0,2037.0,13625269.0,
1475.0,3910.0,2053.0,2037.0,13625273.0,
1473.0,3910.0,2055.0,2033.0,13625277.0,
1473.0,3912.0,2055.0,2030.0,13625281.0,
1473.0,3911.0,2053.0,2027.0,13625284.0,
1476.0,3909.0,2054.0,2024.0,13625288.0,
1475.0,3909.0,2054.0,2021.0,13625292.0,
1472.0,3912.0,2053.0,2020.0,13625296.0,
1473.0,3909.0,2050.0,2016.0,13625300.0,
1473.0,3909.0,2047.0,2013.0,13625304.0,
1475.0,3912.0,2047.0,2006.0,13625308.0,
1474.0,3906.0,2049.0,2006.0,13625312.0,
1473.0,3910.0,2044.0,2003.0,13625316.0,
1473.0,3911.0,2042.0,1998.0,13625320.0,
1474.0,3909.0,2039.0,1992.0,13625324.0,
1474.0,3910.0,2037.0,1985.0,13625327.0,
1474.0,3908.0,2034.0,1977.0,13625331.0,
1473.0,3910.0,2030.0,1971.0,13625335.0,
1472.0,3908.0,2024.0,1967.0,13625339.0,
1474.0,3910.0,2018.0,1965.0,13625343.0,
1475.0,3909.0,2016.0,1959.0,13625347.0,
1475.0,3908.0,2010.0,1952.0,13625351.0,
1474.0,3907.0,2006.0,1948.0,13625355.0,
1472.0,3913.0,2003.0,1942.0,13625359.0,
1472.0,3909.0,2002.0,1933.0,13625363.0,
1474.0,3915.0,1998.0,1926.0,13625367.0,
1475.0,3910.0,1999.0,1922.0,13625371.0,
1473.0,3908.0,2000.0,1920.0,13625375.0,
1472.0,3912.0,1999.0,1912.0,13625379.0,
1474.0,3910.0,1997.0,1905.0,13625383.0,
1474.0,3908.0,1994.0,1904.0,13625386.0,
1474.0,3909.0,1991.0,1903.0,13625390.0,
1473.0,3909.0,1988.0,1899.0,13625394.0,
1473.0,3912.0,1987.0,1895.0,13625398.0,
1473.0,3909.0,1984.0,1892.0,13625402.0,
1475.0,3908.0,1985.0,1886.0,13625406.0,
1475.0,3911.0,1980.0,1888.0,13625410.0,
1473.0,3908.0,1977.0,1884.0,13625414.0,
1472.0,3912.0,1975.0,1886.0,13625418.0,
1474.0,3906.0,1971.0,1884.0,13625422.0,
1474.0,3910.0,1963.0,1887.0,13625426.0,
1474.0,3908.0,1962.0,1887.0,13625431.0,
1475.0,3911.0,1957.0,1886.0,13625434.0,
1473.0,3908.0,1955.0,1885.0,13625438.0,
1473.0,3910.0,1954.0,1887.0,13625442.0,
1475.0,3912.0,1951.0,1887.0,13625446.0,
1475.0,3907.0,1951.0,1886.0,13625450.0,
1473.0,3911.0,1953.0,1891.0,13625454.0,
1472.0,3907.0,1949.0,1889.0,13625458.0,
1473.0,3912.0,1951.0,1892.0,13625462.0,
1472.0,3908.0,1953.0,1889.0,13625465.0,
1475.0,3908.0,1952.0,1889.0,13625469.0,
1474.0,3907.0,1956.0,1894.0,13625473.0,
1473.0,3910.0,1955.0,1898.0,13625477.0,
1473.0,3909.0,1958.0,1896.0,13625481.0,
1475.0,3911.0,1958.0,1902.0,13625485.0,
1475.0,3908.0,1956.0,1900.0,13625488.0,
1474.0,3909.0,1954.0,1902.0,13625492.0,
1474.0,3908.0,1953.0,1901.0,13625496.0,
1472.0,3908.0,1950.0,1898.0,13625500.0,
1474.0,3910.0,1949.0,1902.0,13625504.0,
1474.0,3909.0,1946.0,1896.0,13625508.0,
1474.0,3909.0,1943.0,1900.0,13625512.0,
1473.0,3909.0,1940.0,1898.0,13625516.0,
1473.0,3910.0,1938.0,1900.0,13625520.0,
1473.0,3909.0,1939.0,1898.0,13625524.0,
1474.0,3909.0,1936.0,1897.0,13625527.0,
1475.0,3907.0,1937.0,1893.0,13625531.0,
1474.0,3910.0,1937.0,1894.0,13625535.0,
1472.0,3909.0,1934.0,1892.0,13625539.0,
1473.0,3910.0,1937.0,1887.0,13625543.0,
1475.0,3908.0,1933.0,1885.0,13625547.0,
1475.0,3908.0,1930.0,1881.0,13625551.0,
1473.0,3910.0,1929.0,1886.0,13625555.0,
1472.0,3909.0,1930.0,1884.0,13625559.0,
1474.0,3910.0,1927.0,1882.0,13625563.0,
1475.0,3909.0,1928.0,1879.0,13625567.0,
1475.0,3909.0,1926.0,1880.0,13625571.0,
1474.0,3909.0,1928.0,1875.0,13625575.0,
1473.0,3912.0,1930.0,1872.0,13625579.0,
1473.0,3909.0,1930.0,1870.0,13625582.0,
1474.0,3908.0,1931.0,1867.0,13625586.0,
1475.0,3908.0,1930.0,1865.0,13625590.0,
1473.0,3910.0,1930.0,1862.0,13625594.0,
1472.0,3908.0,1929.0,1859.0,13625598.0,
1473.0,3911.0,1930.0,1858.0,13625602.0,
1474.0,3909.0,1928.0,1856.0,13625606.0,
1476.0,3910.0,1928.0,1855.0,13625610.0,
1474.0,3909.0,1930.0,1853.0,13625614.0,
1473.0,3911.0,1927.0,1850.0,13625618.0,
1473.0,3910.0,1925.0,1849.0,13625622.0,
1475.0,3908.0,1923.0,1850.0,13625626.0,
1473.0,3909.0,1922.0,1843.0,13625630.0,
1475.0,3911.0,1920.0,1847.0,13625633.0,
1473.0,3908.0,1921.0,1845.0,13625637.0,
1473.0,3910.0,1919.0,1848.0,13625641.0,
1475.0,3910.0,1918.0,1848.0,13625645.0,
1476.0,3910.0,1916.0,1847.0,13625649.0,
1474.0,3908.0,1912.0,1846.0,13625653.0,
1473.0,3909.0,1908.0,1851.0,13625656.0,
1472.0,3907.0,1907.0,1853.0,13625660.0,
1474.0,3908.0,1906.0,1859.0,13625664.0,
1475.0,3914.0,1904.0,1861.0,13625668.0,
1476.0,3908.0,1900.0,1863.0,13625672.0,
1474.0,3911.0,1896.0,1873.0,13625676.0,
1473.0,3910.0,1893.0,1882.0,13625680.0,
1473.0,3911.0,1894.0,1891.0,13625684.0,
1476.0,3912.0,1893.0,1902.0,13625688.0,
1474.0,3909.0,1894.0,1916.0,13625693.0,
1472.0,3909.0,1892.0,1935.0,13625697.0,
1473.0,3909.0,1892.0,1952.0,13625701.0,
1474.0,3908.0,1895.0,1967.0,13625705.0,
1476.0,3911.0,1896.0,1985.0,13625709.0,
1474.0,3906.0,1902.0,1996.0,13625713.0,
1474.0,3911.0,1907.0,2012.0,13625717.0,
1473.0,3908.0,1914.0,2029.0,13625721.0,
1475.0,3909.0,1918.0,2045.0,13625724.0,
1477.0,3909.0,1925.0,2060.0,13625728.0,
1475.0,3909.0,1930.0,2078.0,13625732.0,
1473.0,3907.0,1938.0,2092.0,13625736.0,
1473.0,3910.0,1943.0,2108.0,13625740.0,
1475.0,3912.0,1943.0,2125.0,13625744.0,
1476.0,3913.0,1948.0,2137.0,13625748.0,
1476.0,3910.0,1955.0,2147.0,13625752.0,
1475.0,3911.0,1959.0,2161.0,13625756.0,
1473.0,3910.0,1968.0,2168.0,13625760.0,
1474.0,3909.0,1974.0,2180.0,13625763.0,
1475.0,3908.0,1979.0,2189.0,13625767.0,
1474.0,3910.0,1984.0,2200.0,13625771.0,
1474.0,3908.0,1994.0,2208.0,13625775.0,
1473.0,3909.0,2001.0,2214.0,13625779.0,
1475.0,3912.0,2008.0,2219.0,13625783.0,
1475.0,3912.0,2014.0,2220.0,13625786.0,
1475.0,3910.0,2025.0,2226.0,13625790.0,
1474.0,3909.0,2030.0,2225.0,13625794.0,
1473.0,3911.0,2038.0,2226.0,13625798.0,
1473.0,3910.0,2043.0,2229.0,13625802.0,
1476.0,3907.0,2048.0,2224.0,13625806.0,
1475.0,3911.0,2051.0,2228.0,13625810.0,
1474.0,3912.0,2054.0,2229.0,13625814.0,
1473.0,3911.0,2055.0,2227.0,13625818.0,
1474.0,3907.0,2056.0,2230.0,13625822.0,
1475.0,3907.0,2058.0,2226.0,13625826.0,
1476.0,3912.0,2060.0,2227.0,13625830.0,
1474.0,3910.0,2062.0,2225.0,13625834.0,
1474.0,3912.0,2068.0,2223.0,13625838.0,
1473.0,3911.0,2071.0,2221.0,13625842.0,
1475.0,3911.0,2073.0,2219.0,13625846.0,
1474.0,3908.0,2075.0,2211.0,13625849.0,
1474.0,3907.0,2079.0,2205.0,13625854.0,
1473.0,3907.0,2081.0,2197.0,13625858.0,
1474.0,3911.0,2081.0,2194.0,13625862.0,
1474.0,3907.0,2080.0,2186.0,13625866.0,
1476.0,3910.0,2082.0,2174.0,13625870.0,
1474.0,3908.0,2081.0,2172.0,13625874.0,
1473.0,3907.0,2083.0,2164.0,13625878.0,
1473.0,3908.0,2082.0,2156.0,13625882.0,
1476.0,3909.0,2082.0,2149.0,13625886.0,
1476.0,3908.0,2085.0,2138.0,13625889.0,
1474.0,3910.0,2083.0,2132.0,13625893.0,
1473.0,3907.0,2080.0,2122.0,13625897.0,
1472.0,3911.0,2077.0,2118.0,13625901.0,
1476.0,3910.0,2075.0,2113.0,13625905.0,
1476.0,3910.0,2071.0,2106.0,13625909.0,
1476.0,3910.0,2067.0,2099.0,13625913.0,
1474.0,3910.0,2064.0,2092.0,13625916.0,
1474.0,3911.0,2057.0,2086.0,13625920.0,
1474.0,3908.0,2053.0,2080.0,13625924.0,
1475.0,3910.0,2046.0,2075.0,13625928.0,
1475.0,3911.0,2043.0,2070.0,13625932.0,
1473.0,3910.0,2039.0,2066.0,13625936.0,
1474.0,3911.0,2035.0,2057.0,13625940.0,
1474.0,3911.0,2030.0,2054.0,13625943.0,
1475.0,3909.0,2027.0,2049.0,13625947.0,
1475.0,3908.0,2024.0,2042.0,13625951.0,
1474.0,3910.0,2020.0,2044.0,13625955.0,
1473.0,3908.0,2014.0,2044.0,13625959.0,
1474.0,3911.0,2009.0,2041.0,13625963.0,
1475.0,3907.0,2006.0,2039.0,13625967.0,
1476.0,3911.0,2004.0,2043.0,13625970.0,
1473.0,3909.0,2000.0,2043.0,13625974.0,
1473.0,3911.0,1998.0,2046.0,13625978.0,
1473.0,3909.0,1998.0,2048.0,13625982.0,
1476.0,3908.0,1998.0,2046.0,13625986.0,
1475.0,3911.0,2002.0,2048.0,13625990.0,
1474.0,3910.0,2009.0,2050.0,13625994.0,
1474.0,3910.0,2010.0,2053.0,13625997.0,
1474.0,3908.0,2015.0,2045.0,13626001.0,
1473.0,3909.0,2019.0,2047.0,13626005.0,
1476.0,3912.0,2025.0,2045.0,13626009.0,
1475.0,3908.0,2029.0,2043.0,13626013.0,
1473.0,3911.0,2029.0,2041.0,13626017.0,
1473.0,3909.0,2028.0,2042.0,13626021.0,
1475.0,3911.0,2028.0,2041.0,13626025.0,
1474.0,3910.0,2024.0,2041.0,13626029.0,
1474.0,3908.0,2025.0,2039.0,13626033.0,
1473.0,3909.0,2021.0,2040.0,13626036.0,
1473.0,3908.0,2018.0,2036.0,13626040.0,
1474.0,3909.0,2019.0,2040.0,13626044.0,
1475.0,3910.0,2019.0,2039.0,13626048.0,
1475.0,3909.0,2019.0,2034.0,13626052.0,
1473.0,3910.0,2021.0,2034.0,13626056.0,
1473.0,3908.0,2022.0,2030.0,13626060.0,
1473.0,3911.0,2022.0,2030.0,13626064.0,
1474.0,3909.0,2022.0,2027.0,13626067.0,
1476.0,3911.0,2018.0,2025.0,13626071.0,
1473.0,3909.0,2016.0,2020.0,13626075.0,
1473.0,3908.0,2015.0,2017.0,13626079.0,
1474.0,3909.0,2010.0,2015.0,13626083.0,
1475.0,3907.0,2009.0,2006.0,13626087.0,
1476.0,3909.0,2006.0,2003.0,13626091.0,
1472.0,3909.0,2010.0,1998.0,13626095.0,
1473.0,3911.0,2010.0,1996.0,13626099.0,
1474.0,3910.0,2013.0,1993.0,13626103.0,
1474.0,3910.0,2015.0,1986.0,13626107.0,
1475.0,3906.0,2016.0,1982.0,13626111.0,
1476.0,3910.0,2012.0,1982.0,13626115.0,
1473.0,3908.0,2016.0,1975.0,13626119.0,
1473.0,3911.0,2013.0,1975.0,13626122.0,
1475.0,3908.0,2015.0,1972.0,13626126.0,
1475.0,3911.0,2014.0,1970.0,13626130.0,
1473.0,3911.0,2009.0,1966.0,13626134.0,
1473.0,3911.0,2005.0,1966.0,13626138.0,
1473.0,3910.0,2000.0,1960.0,13626142.0,
1475.0,3909.0,2000.0,1960.0,13626146.0,
1475.0,3909.0,1996.0,1952.0,13626150.0,
1474.0,3909.0,1992.0,1950.0,13626154.0,
1472.0,3908.0,1986.0,1944.0,13626158.0,
1474.0,3909.0,1984.0,1944.0,13626161.0,
1474.0,3909.0,1980.0,1937.0,13626165.0,
1475.0,3909.0,1977.0,1934.0,13626169.0,
1474.0,3909.0,1974.0,1928.0,13626173.0,
1472.0,3910.0,1972.0,1924.0,13626177.0,
1473.0,3909.0,1971.0,1918.0,13626181.0,
1474.0,3912.0,1973.0,1916.0,13626185.0,
1475.0,3906.0,1974.0,1912.0,13626189.0,
1474.0,3909.0,1968.0,1907.0,13626193.0,
1473.0,3910.0,1967.0,1901.0,13626196.0,
1473.0,3910.0,1967.0,1901.0,13626200.0,
1474.0,3908.0,1967.0,1898.0,13626204.0,
1474.0,3909.0,1964.0,1896.0,13626208.0,
1475.0,3906.0,1959.0,1896.0,13626212.0,
1472.0,3907.0,1957.0,1895.0,13626216.0,
1473.0,3910.0,1953.0,1898.0,13626220.0,
1475.0,3909.0,1948.0,1897.0,13626224.0,
1475.0,3909.0,1950.0,1892.0,13626228.0,
1473.0,3910.0,1950.0,1891.0,13626232.0,
1473.0,3907.0,1946.0,1889.0,13626236.0,
1473.0,3911.0,1941.0,1887.0,13626240.0,
1473.0,3909.0,1941.0,1886.0,13626244.0,
1475.0,3910.0,1938.0,1886.0,13626248.0,
1473.0,3904.0,1932.0,1882.0,13626251.0,
1472.0,3908.0,1930.0,1881.0,13626255.0,
1472.0,3909.0,1929.0,1878.0,13626259.0,
1473.0,3908.0,1924.0,1877.0,13626263.0,
1475.0,3908.0,1919.0,1875.0,13626267.0,
1474.0,3911.0,1915.0,1877.0,13626271.0,
1473.0,3907.0,1910.0,1875.0,13626275.0,
1473.0,3911.0,1906.0,1879.0,13626279.0,
1473.0,3909.0,1903.0,1878.0,13626282.0,
1474.0,3909.0,1899.0,1878.0,13626286.0,
1475.0,3911.0,1898.0,1878.0,13626290.0,
1473.0,3910.0,1895.0,1881.0,13626294.0,
1472.0,3910.0,1893.0,1879.0,13626298.0,
1473.0,3911.0,1891.0,1880.0,13626302.0,
1474.0,3907.0,1890.0,1879.0,13626306.0,
1475.0,3908.0,1889.0,1881.0,13626310.0,
1472.0,3909.0,1893.0,1878.0,13626313.0,
1472.0,3908.0,1893.0,1877.0,13626317.0,
1473.0,3908.0,1891.0,1882.0,13626321.0,
1474.0,3907.0,1892.0,1881.0,13626325.0,
1474.0,3909.0,1889.0,1884.0,13626329.0,
1474.0,3907.0,1893.0,1880.0,13626333.0,
1472.0,3908.0,1892.0,1883.0,13626337.0,
1474.0,3909.0,1895.0,1877.0,13626341.0,
1474.0,3911.0,1895.0,1885.0,13626344.0,
1473.0,3910.0,1903.0,1884.0,13626348.0,
1472.0,3907.0,1904.0,1886.0,13626352.0,
1472.0,3908.0,1904.0,1884.0,13626356.0,
1472.0,3910.0,1906.0,1883.0,13626360.0,
1473.0,3914.0,1910.0,1884.0,13626364.0,
1473.0,3909.0,1910.0,1887.0,13626368.0,
1473.0,3907.0,1909.0,1886.0,13626372.0,
1472.0,3911.0,1911.0,1886.0,13626376.0,
1472.0,3909.0,1915.0,1884.0,13626379.0,
1473.0,3912.0,1911.0,1882.0,13626383.0,
1474.0,3909.0,1918.0,1875.0,13626387.0,
1472.0,3910.0,1916.0,1870.0,13626391.0,
1472.0,3910.0,1917.0,1871.0,13626395.0,
1471.0,3908.0,1922.0,1867.0,13626399.0,
1472.0,3911.0,1920.0,1867.0,13626403.0,
1474.0,3910.0,1918.0,1863.0,13626407.0,
1474.0,3911.0,1919.0,1862.0,13626411.0,
1473.0,3907.0,1921.0,1859.0,13626415.0,
1472.0,3910.0,1917.0,1858.0,13626418.0,
1473.0,3908.0,1917.0,1855.0,13626423.0,
1474.0,3911.0,1917.0,1857.0,13626427.0,
1472.0,3909.0,1916.0,1857.0,13626431.0,
1472.0,3910.0,1914.0,1857.0,13626435.0,
1472.0,3910.0,1913.0,1857.0,13626439.0,
1473.0,3911.0,1916.0,1858.0,13626443.0,
1474.0,3907.0,1919.0,1854.0,13626447.0,
1473.0,3910.0,1923.0,1854.0,13626451.0,
1472.0,3908.0,1922.0,1861.0,13626455.0,
1472.0,3910.0,1923.0,1865.0,13626458.0,
1473.0,3908.0,1922.0,1866.0,13626462.0,
1474.0,3908.0,1920.0,1866.0,13626467.0,
1474.0,3909.0,1921.0,1871.0,13626470.0,
1472.0,3907.0,1919.0,1875.0,13626474.0,
1471.0,3910.0,1918.0,1881.0,13626478.0,
1472.0,3908.0,1916.0,1888.0,13626482.0,
1474.0,3910.0,1911.0,1895.0,13626486.0,
1473.0,3906.0,1907.0,1903.0,13626490.0,
1472.0,3909.0,1907.0,1918.0,13626494.0,
1471.0,3906.0,1903.0,1926.0,13626498.0,
1472.0,3911.0,1900.0,1940.0,13626502.0,
1473.0,3907.0,1899.0,1953.0,13626505.0,
1474.0,3910.0,1901.0,1967.0,13626509.0,
1472.0,3908.0,1902.0,1984.0,13626513.0,
1471.0,3908.0,1905.0,1999.0,13626517.0,
1472.0,3908.0,1905.0,2017.0,13626521.0,
1475.0,3909.0,1908.0,2034.0,13626525.0,
1474.0,3908.0,1911.0,2048.0,13626529.0,
1472.0,3907.0,1909.0,2065.0,13626533.0,
1471.0,3908.0,1913.0,2091.0,13626537.0,
1471.0,3908.0,1918.0,2095.0,13626541.0,
1474.0,3909.0,1918.0,2118.0,13626545.0,
1473.0,3910.0,1923.0,2123.0,13626549.0,
1472.0,3912.0,1926.0,2136.0,13626553.0,
1471.0,3910.0,1934.0,2151.0,13626557.0,
1472.0,3908.0,1938.0,2160.0,13626561.0,
1472.0,3906.0,1945.0,2169.0,13626565.0,
1474.0,3908.0,1952.0,2177.0,13626569.0,
1473.0,3912.0,1963.0,2184.0,13626573.0,
1471.0,3908.0,1969.0,2189.0,13626577.0,
1471.0,3911.0,1976.0,2193.0,13626581.0,
1473.0,3908.0,1984.0,2197.0,13626585.0,
1474.0,3910.0,1994.0,2202.0,13626589.0,
1472.0,3909.0,2000.0,2203.0,13626593.0,
1471.0,3909.0,2006.0,2209.0,13626597.0,
1472.0,3912.0,2015.0,2210.0,13626600.0,
1472.0,3907.0,2019.0,2211.0,13626604.0,
1474.0,3910.0,2021.0,2209.0,13626608.0,
1472.0,3907.0,2025.0,2212.0,13626612.0,
1471.0,3907.0,2036.0,2211.0,13626616.0,
1472.0,3911.0,2039.0,2208.0,13626620.0,
1474.0,3908.0,2045.0,2205.0,13626624.0,
1474.0,3907.0,2047.0,2204.0,13626628.0,
1473.0,3906.0,2052.0,2202.0,13626632.0,
1472.0,3907.0,2054.0,2202.0,13626636.0,
1471.0,3907.0,2058.0,2199.0,13626640.0,
1472.0,3907.0,2060.0,2198.0,13626644.0,
1473.0,3906.0,2059.0,2195.0,13626648.0,
1473.0,3906.0,2060.0,2198.0,13626652.0,
1472.0,3907.0,2059.0,2189.0,13626655.0,
1472.0,3910.0,2058.0,2187.0,13626659.0,
1473.0,3908.0,2057.0,2184.0,13626663.0,
1471.0,3910.0,2052.0,2176.0,13626667.0,
1473.0,3907.0,2054.0,2171.0,13626671.0,
1471.0,3909.0,2054.0,2168.0,13626675.0,
1471.0,3910.0,2052.0,2157.0,13626680.0,
1474.0,3911.0,2055.0,2152.0,13626684.0,
1473.0,3911.0,2052.0,2143.0,13626688.0,
1473.0,3909.0,2049.0,2136.0,13626692.0,
1471.0,3908.0,2045.0,2128.0,13626696.0,
1472.0,3909.0,2044.0,2123.0,13626700.0,
1474.0,3909.0,2047.0,2109.0,13626707.0,
1473.0,3909.0,2045.0,2102.0,13626711.0,
1472.0,3909.0,2045.0,2096.0,13626715.0,
1471.0,3911.0,2040.0,2089.0,13626719.0,
1472.0,3911.0,2037.0,2085.0,13626722.0,
1473.0,3908.0,2035.0,2078.0,13626726.0,
1473.0,3907.0,2029.0,2076.0,13626730.0,
1471.0,3909.0,2027.0,2072.0,13626734.0,
1470.0,3909.0,2026.0,2069.0,13626738.0,
1473.0,3907.0,2025.0,2066.0,13626742.0,
1473.0,3908.0,2023.0,2062.0,13626746.0,
1473.0,3906.0,2023.0,2062.0,13626750.0,
1472.0,3911.0,2021.0,2060.0,13626753.0,
1470.0,3906.0,2019.0,2058.0,13626757.0,
1471.0,3910.0,2017.0,2057.0,13626761.0,
1472.0,3907.0,2013.0,2051.0,13626765.0,
1473.0,3907.0,2013.0,2050.0,13626769.0,
1472.0,3908.0,2007.0,2048.0,13626773.0,
1471.0,3906.0,2002.0,2045.0,13626777.0,
1471.0,3908.0,1998.0,2046.0,13626781.0,
1471.0,3906.0,1998.0,2048.0,13626785.0,
1473.0,3910.0,1994.0,2046.0,13626788.0,
1472.0,3909.0,1993.0,2045.0,13626793.0,
1471.0,3905.0,1993.0,2039.0,13626797.0,
1471.0,3909.0,1990.0,2037.0,13626801.0,
1472.0,3907.0,1990.0,2034.0,13626805.0,
1472.0,3909.0,1989.0,2037.0,13626809.0,
1472.0,3907.0,1989.0,2037.0,13626812.0,
1471.0,3906.0,1988.0,2035.0,13626816.0,
1471.0,3909.0,1988.0,2036.0,13626820.0,
1471.0,3910.0,1985.0,2037.0,13626824.0,
1472.0,3909.0,1992.0,2034.0,13626828.0,
1471.0,3909.0,1997.0,2038.0,13626832.0,
1469.0,3906.0,2001.0,2036.0,13626836.0,
1470.0,3910.0,1999.0,2038.0,13626840.0,
1472.0,3907.0,2005.0,2037.0,13626844.0,
1473.0,3908.0,2008.0,2035.0,13626848.0,
1471.0,3906.0,2014.0,2040.0,13626852.0,
1470.0,3910.0,2016.0,2037.0,13626856.0,
1471.0,3908.0,2027.0,2033.0,13626860.0,
1471.0,3910.0,2028.0,2032.0,13626864.0,
1473.0,3910.0,2030.0,2030.0,13626868.0,
1471.0,3909.0,2028.0,2027.0,13626872.0,
1469.0,3908.0,2029.0,2021.0,13626876.0,
1470.0,3910.0,2029.0,2014.0,13626880.0,
1472.0,3908.0,2031.0,2013.0,13626884.0,
1472.0,3909.0,2029.0,2008.0,13626888.0,
1472.0,3909.0,2027.0,2005.0,13626892.0,
1470.0,3909.0,2028.0,2002.0,13626895.0,
1470.0,3909.0,2025.0,1998.0,13626899.0,
1472.0,3909.0,2024.0,1996.0,13626903.0,
1473.0,3910.0,2020.0,1993.0,13626907.0,
1470.0,3909.0,2019.0,1995.0,13626911.0,
1470.0,3908.0,2014.0,1990.0,13626915.0,
1469.0,3910.0,2012.0,1985.0,13626919.0,
1471.0,3909.0,2008.0,1980.0,13626923.0,
1472.0,3909.0,2003.0,1978.0,13626927.0,
1472.0,3908.0,1997.0,1976.0,13626931.0,
1471.0,3910.0,1995.0,1972.0,13626934.0,
1469.0,3908.0,1992.0,1965.0,13626938.0,
1471.0,3911.0,1990.0,1960.0,13626942.0,
1472.0,3909.0,1989.0,1957.0,13626946.0,
1471.0,3910.0,1987.0,1954.0,13626950.0,
1471.0,3910.0,1984.0,1952.0,13626954.0,
1470.0,3909.0,1983.0,1950.0,13626958.0,
1472.0,3910.0,1984.0,1946.0,13626962.0,
1472.0,3907.0,1984.0,1943.0,13626966.0,
1472.0,3910.0,1981.0,1940.0,13626969.0,
1467.0,3907.0,1983.0,1938.0,13626974.0,
1470.0,3909.0,1979.0,1936.0,13626977.0,
1471.0,3908.0,1976.0,1932.0,13626981.0,
1471.0,3910.0,1974.0,1931.0,13626985.0,
1472.0,3907.0,1971.0,1924.0,13626989.0,
1470.0,3907.0,1967.0,1921.0,13626993.0,
1470.0,3909.0,1968.0,1921.0,13626997.0,
1470.0,3908.0,1968.0,1918.0,13627001.0,
1471.0,3908.0,1965.0,1914.0,13627005.0,
1472.0,3908.0,1965.0,1911.0,13627008.0,
1470.0,3907.0,1965.0,1908.0,13627012.0,
1469.0,3910.0,1962.0,1912.0,13627016.0,
1469.0,3906.0,1962.0,1906.0,13627020.0,
1470.0,3909.0,1965.0,1907.0,13627024.0,
1470.0,3908.0,1968.0,1903.0,13627028.0,
1470.0,3909.0,1969.0,1903.0,13627032.0,
1470.0,3911.0,1971.0,1906.0,13627036.0,
1471.0,3908.0,1972.0,1902.0,13627040.0,
1472.0,3909.0,1975.0,1903.0,13627044.0,
1472.0,3907.0,1980.0,1902.0,13627048.0,
1471.0,3909.0,1978.0,1906.0,13627052.0,
1470.0,3909.0,1981.0,1901.0,13627055.0,
1469.0,3907.0,1979.0,1902.0,13627059.0,
1470.0,3911.0,1978.0,1901.0,13627063.0,
1471.0,3906.0,1975.0,1899.0,13627067.0,
1470.0,3910.0,1973.0,1901.0,13627071.0,
1470.0,3908.0,1973.0,1898.0,13627075.0,
1470.0,3911.0,1972.0,1901.0,13627079.0,
1470.0,3907.0,1973.0,1899.0,13627083.0,
1471.0,3909.0,1971.0,1900.0,13627087.0,
1471.0,3908.0,1969.0,1901.0,13627091.0,
1469.0,3909.0,1968.0,1900.0,13627095.0,
1469.0,3908.0,1968.0,1898.0,13627098.0,
1470.0,3908.0,1968.0,1897.0,13627102.0,
1472.0,3906.0,1963.0,1893.0,13627107.0,
1471.0,3909.0,1961.0,1896.0,13627111.0,
1470.0,3909.0,1959.0,1891.0,13627115.0,
1470.0,3910.0,1954.0,1894.0,13627119.0,
1470.0,3907.0,1956.0,1892.0,13627123.0,
1472.0,3950.0,1952.0,1889.0,13627126.0,
1471.0,3909.0,1950.0,1893.0,13627130.0,
1469.0,3910.0,1945.0,1890.0,13627134.0,
1469.0,3908.0,1942.0,1886.0,13627138.0,
1470.0,3910.0,1939.0,1888.0,13627142.0,
1471.0,3910.0,1933.0,1884.0,13627146.0,
1471.0,3908.0,1934.0,1877.0,13627150.0,
1469.0,3909.0,1931.0,1881.0,13627154.0,
1468.0,3907.0,1925.0,1881.0,13627158.0,
1470.0,3911.0,1923.0,1880.0,13627161.0,
1471.0,3909.0,1921.0,1883.0,13627165.0,
1471.0,3910.0,1922.0,1877.0,13627169.0,
1469.0,3908.0,1918.0,1877.0,13627173.0,
1469.0,3908.0,1914.0,1878.0,13627177.0,
1469.0,3907.0,1913.0,1878.0,13627181.0,
1470.0,3907.0,1913.0,1877.0,13627185.0,
1470.0,3911.0,1914.0,1883.0,13627189.0,
1469.0,3908.0,1911.0,1877.0,13627193.0,
1468.0,3911.0,1907.0,1877.0,13627197.0,
1470.0,3907.0,1907.0,1879.0,13627201.0,
1471.0,3907.0,1906.0,1877.0,13627205.0,
1471.0,3909.0,1905.0,1872.0,13627208.0,
1469.0,3907.0,1906.0,1873.0,13627212.0,
1468.0,3909.0,1905.0,1867.0,13627216.0,
1469.0,3908.0,1904.0,1866.0,13627220.0,
1470.0,3907.0,1905.0,1866.0,13627224.0,
1471.0,3911.0,1906.0,1860.0,13627228.0,
1470.0,3907.0,1907.0,1861.0,13627232.0,
1468.0,3909.0,1906.0,1860.0,13627235.0,
1469.0,3907.0,1908.0,1858.0,13627239.0,
1470.0,3910.0,1908.0,1858.0,13627243.0,
1471.0,3910.0,1909.0,1854.0,13627247.0,
1470.0,3909.0,1910.0,1855.0,13627251.0,
1469.0,3911.0,1913.0,1857.0,13627255.0,
1469.0,3907.0,1913.0,1854.0,13627259.0,
1469.0,3910.0,1917.0,1856.0,13627263.0,
1470.0,3908.0,1919.0,1856.0,13627267.0,
