EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1095.0,4015.0,2152.0,2120.0,12874198.0,
1097.0,4012.0,2146.0,2111.0,12874202.0,
1098.0,4014.0,2139.0,2102.0,12874206.0,
1097.0,4012.0,2133.0,2092.0,12874210.0,
1095.0,4013.0,2130.0,2086.0,12874214.0,
1097.0,4012.0,2121.0,2079.0,12874218.0,
1096.0,4013.0,2119.0,2077.0,12874222.0,
1097.0,4014.0,2112.0,2077.0,12874225.0,
1096.0,4011.0,2107.0,2073.0,12874229.0,
1095.0,4013.0,2098.0,2076.0,12874233.0,
1094.0,4012.0,2089.0,2069.0,12874237.0,
1095.0,4011.0,2084.0,2068.0,12874241.0,
1096.0,4012.0,2075.0,2069.0,12874245.0,
1096.0,4010.0,2072.0,2068.0,12874249.0,
1094.0,4012.0,2069.0,2071.0,12874252.0,
1094.0,4013.0,2066.0,2071.0,12874256.0,
1095.0,4013.0,2062.0,2071.0,12874260.0,
1096.0,4011.0,2057.0,2072.0,12874264.0,
1096.0,4011.0,2055.0,2072.0,12874268.0,
1094.0,4011.0,2050.0,2072.0,12874272.0,
1093.0,4012.0,2046.0,2077.0,12874276.0,
1095.0,4013.0,2040.0,2074.0,12874279.0,
1095.0,4013.0,2038.0,2074.0,12874283.0,
1095.0,4012.0,2036.0,2073.0,12874287.0,
1095.0,4014.0,2034.0,2071.0,12874291.0,
1094.0,4013.0,2030.0,2071.0,12874295.0,
1094.0,4011.0,2027.0,2068.0,12874299.0,
1094.0,4014.0,2027.0,2069.0,12874303.0,
1095.0,4012.0,2028.0,2065.0,12874307.0,
1094.0,4015.0,2023.0,2067.0,12874310.0,
1093.0,4011.0,2021.0,2066.0,12874314.0,
1093.0,4012.0,2025.0,2067.0,12874318.0,
1094.0,4011.0,2026.0,2068.0,12874322.0,
1095.0,4014.0,2023.0,2067.0,12874326.0,
1094.0,4011.0,2023.0,2067.0,12874330.0,
1093.0,4014.0,2025.0,2069.0,12874334.0,
1093.0,4010.0,2025.0,2067.0,12874337.0,
1093.0,4011.0,2026.0,2067.0,12874341.0,
1095.0,4012.0,2026.0,2068.0,12874345.0,
1093.0,4010.0,2031.0,2061.0,12874349.0,
1092.0,4013.0,2033.0,2063.0,12874353.0,
1091.0,4011.0,2034.0,2060.0,12874357.0,
1093.0,4012.0,2035.0,2059.0,12874361.0,
1093.0,4010.0,2041.0,2053.0,12874364.0,
1093.0,4012.0,2042.0,2050.0,12874368.0,
1092.0,4013.0,2044.0,2047.0,12874372.0,
1092.0,4010.0,2048.0,2044.0,12874376.0,
1092.0,4011.0,2050.0,2039.0,12874380.0,
1094.0,4010.0,2052.0,2036.0,12874384.0,
1094.0,4012.0,2057.0,2034.0,12874388.0,
1092.0,4011.0,2060.0,2029.0,12874392.0,
1090.0,4014.0,2059.0,2027.0,12874395.0,
1091.0,4011.0,2062.0,2025.0,12874399.0,
1093.0,4014.0,2062.0,2018.0,12874403.0,
1093.0,4011.0,2064.0,2015.0,12874407.0,
1092.0,4010.0,2061.0,2015.0,12874411.0,
1090.0,4013.0,2061.0,2011.0,12874415.0,
1090.0,4012.0,2057.0,2000.0,12874419.0,
1092.0,4014.0,2055.0,1999.0,12874423.0,
1092.0,4009.0,2053.0,1995.0,12874426.0,
1090.0,4010.0,2051.0,1990.0,12874430.0,
1089.0,4012.0,2049.0,1987.0,12874434.0,
1090.0,4009.0,2049.0,1978.0,12874438.0,
1091.0,4013.0,2046.0,1978.0,12874442.0,
1091.0,4011.0,2044.0,1970.0,12874446.0,
1092.0,4013.0,2046.0,1965.0,12874450.0,
1090.0,4010.0,2041.0,1959.0,12874453.0,
1089.0,4009.0,2042.0,1956.0,12874457.0,
1090.0,4011.0,2038.0,1950.0,12874461.0,
1091.0,4011.0,2036.0,1948.0,12874465.0,
1092.0,4012.0,2034.0,1946.0,12874469.0,
1089.0,4010.0,2030.0,1938.0,12874473.0,
1089.0,4014.0,2028.0,1936.0,12874477.0,
1091.0,4010.0,2024.0,1930.0,12874481.0,
1090.0,4013.0,2021.0,1929.0,12874484.0,
1090.0,4010.0,2019.0,1924.0,12874488.0,
1090.0,4014.0,2019.0,1920.0,12874492.0,
1088.0,4013.0,2014.0,1920.0,12874497.0,
1090.0,4010.0,2010.0,1913.0,12874501.0,
1091.0,4013.0,2006.0,1913.0,12874505.0,
1091.0,4013.0,2004.0,1913.0,12874509.0,
1089.0,4010.0,1999.0,1912.0,12874513.0,
1088.0,4014.0,1992.0,1910.0,12874517.0,
1091.0,4011.0,1987.0,1904.0,12874521.0,
1089.0,4012.0,1978.0,1906.0,12874525.0,
1090.0,4010.0,1971.0,1904.0,12874528.0,
1088.0,4014.0,1964.0,1904.0,12874532.0,
1088.0,4011.0,1959.0,1902.0,12874536.0,
1088.0,4009.0,1953.0,1903.0,12874540.0,
1089.0,4012.0,1944.0,1899.0,12874544.0,
1089.0,4013.0,1937.0,1902.0,12874548.0,
1089.0,4010.0,1931.0,1902.0,12874552.0,
1087.0,4014.0,1928.0,1902.0,12874555.0,
1088.0,4012.0,1924.0,1903.0,12874559.0,
1088.0,4013.0,1923.0,1902.0,12874563.0,
1089.0,4013.0,1924.0,1906.0,12874567.0,
1089.0,4014.0,1919.0,1906.0,12874571.0,
1086.0,4011.0,1918.0,1906.0,12874575.0,
1086.0,4011.0,1919.0,1909.0,12874579.0,
1088.0,4009.0,1917.0,1913.0,12874583.0,
1090.0,4012.0,1915.0,1914.0,12874586.0,
1088.0,4011.0,1911.0,1915.0,12874590.0,
1087.0,4010.0,1916.0,1918.0,12874594.0,
1087.0,4010.0,1915.0,1917.0,12874598.0,
1088.0,4014.0,1913.0,1920.0,12874602.0,
1090.0,4010.0,1916.0,1919.0,12874606.0,
1089.0,4013.0,1920.0,1916.0,12874610.0,
1086.0,4011.0,1921.0,1915.0,12874613.0,
1086.0,4010.0,1920.0,1911.0,12874617.0,
1087.0,4013.0,1925.0,1913.0,12874621.0,
1087.0,4011.0,1923.0,1909.0,12874625.0,
1088.0,4012.0,1925.0,1907.0,12874629.0,
1086.0,4015.0,1930.0,1910.0,12874633.0,
1085.0,4009.0,1931.0,1908.0,12874637.0,
1086.0,4014.0,1931.0,1910.0,12874641.0,
1087.0,4011.0,1933.0,1907.0,12874645.0,
1087.0,4013.0,1936.0,1907.0,12874648.0,
1086.0,4008.0,1937.0,1907.0,12874652.0,
1086.0,4010.0,1938.0,1907.0,12874656.0,
1086.0,4011.0,1938.0,1901.0,12874660.0,
1087.0,4014.0,1937.0,1901.0,12874664.0,
1087.0,4011.0,1937.0,1894.0,12874668.0,
1086.0,4014.0,1935.0,1894.0,12874672.0,
1087.0,4012.0,1934.0,1890.0,12874675.0,
1085.0,4014.0,1932.0,1890.0,12874679.0,
1087.0,4012.0,1929.0,1890.0,12874683.0,
1088.0,4012.0,1926.0,1889.0,12874687.0,
1086.0,4010.0,1925.0,1890.0,12874691.0,
1084.0,4014.0,1925.0,1894.0,12874695.0,
1084.0,4009.0,1925.0,1896.0,12874699.0,
1085.0,4012.0,1924.0,1906.0,12874702.0,
1086.0,4015.0,1928.0,1910.0,12874706.0,
1086.0,4013.0,1927.0,1917.0,12874710.0,
1086.0,4008.0,1923.0,1926.0,12874714.0,
1086.0,4012.0,1920.0,1939.0,12874718.0,
1086.0,4010.0,1920.0,1951.0,12874722.0,
1086.0,4012.0,1921.0,1966.0,12874726.0,
1086.0,4010.0,1920.0,1983.0,12874730.0,
1085.0,4011.0,1922.0,2002.0,12874733.0,
1085.0,4010.0,1922.0,2017.0,12874737.0,
1085.0,4009.0,1918.0,2039.0,12874741.0,
1087.0,4009.0,1920.0,2057.0,12874745.0,
1085.0,4012.0,1919.0,2074.0,12874749.0,
1086.0,4012.0,1919.0,2089.0,12874753.0,
1085.0,4012.0,1919.0,2106.0,12874757.0,
1085.0,4014.0,1920.0,2125.0,12874761.0,
1085.0,4010.0,1921.0,2142.0,12874764.0,
1088.0,4010.0,1923.0,2158.0,12874768.0,
1085.0,4010.0,1926.0,2173.0,12874772.0,
1084.0,4011.0,1931.0,2184.0,12874776.0,
1085.0,4013.0,1938.0,2199.0,12874780.0,
1086.0,4011.0,1951.0,2207.0,12874784.0,
1086.0,4014.0,1956.0,2218.0,12874788.0,
1085.0,4012.0,1967.0,2233.0,12874791.0,
1085.0,4011.0,1975.0,2241.0,12874795.0,
1085.0,4013.0,1984.0,2251.0,12874799.0,
1086.0,4013.0,1993.0,2261.0,12874803.0,
1085.0,4013.0,2005.0,2267.0,12874807.0,
1085.0,4010.0,2014.0,2272.0,12874811.0,
1085.0,4013.0,2024.0,2283.0,12874815.0,
1084.0,4011.0,2031.0,2283.0,12874819.0,
1085.0,4014.0,2041.0,2291.0,12874823.0,
1085.0,4011.0,2049.0,2292.0,12874826.0,
1083.0,4013.0,2057.0,2296.0,12874830.0,
1083.0,4013.0,2067.0,2298.0,12874834.0,
1084.0,4010.0,2077.0,2298.0,12874838.0,
1085.0,4008.0,2090.0,2299.0,12874842.0,
1086.0,4010.0,2096.0,2295.0,12874846.0,
1085.0,4011.0,2104.0,2299.0,12874850.0,
1084.0,4015.0,2111.0,2295.0,12874854.0,
1084.0,4012.0,2120.0,2292.0,12874857.0,
1084.0,4010.0,2129.0,2291.0,12874861.0,
1085.0,4012.0,2132.0,2288.0,12874865.0,
1086.0,4013.0,2140.0,2285.0,12874869.0,
1083.0,4013.0,2146.0,2281.0,12874873.0,
1084.0,4012.0,2152.0,2278.0,12874877.0,
1084.0,4012.0,2157.0,2275.0,12874881.0,
1085.0,4013.0,2163.0,2273.0,12874885.0,
1084.0,4012.0,2166.0,2269.0,12874889.0,
1086.0,4013.0,2173.0,2267.0,12874892.0,
1083.0,4010.0,2179.0,2261.0,12874896.0,
1084.0,4013.0,2182.0,2260.0,12874900.0,
1085.0,4008.0,2185.0,2256.0,12874904.0,
1083.0,4011.0,2187.0,2251.0,12874908.0,
1084.0,4010.0,2188.0,2248.0,12874912.0,
1083.0,4010.0,2186.0,2242.0,12874916.0,
1083.0,4010.0,2186.0,2237.0,12874919.0,
1085.0,4015.0,2180.0,2233.0,12874923.0,
1085.0,4013.0,2178.0,2225.0,12874927.0,
1084.0,4011.0,2170.0,2215.0,12874931.0,
1083.0,4012.0,2166.0,2208.0,12874935.0,
1083.0,4010.0,2159.0,2202.0,12874939.0,
1084.0,4009.0,2151.0,2192.0,12874943.0,
1085.0,4009.0,2147.0,2183.0,12874947.0,
1085.0,4009.0,2134.0,2178.0,12874951.0,
1082.0,4010.0,2128.0,2170.0,12874954.0,
1083.0,4013.0,2118.0,2163.0,12874958.0,
1084.0,4010.0,2111.0,2152.0,12874962.0,
1084.0,4014.0,2107.0,2147.0,12874966.0,
1083.0,4012.0,2101.0,2137.0,12874970.0,
1082.0,4011.0,2096.0,2133.0,12874974.0,
1083.0,4010.0,2091.0,2129.0,12874978.0,
1083.0,4010.0,2087.0,2123.0,12874981.0,
1084.0,4012.0,2082.0,2122.0,12874985.0,
1084.0,4013.0,2078.0,2116.0,12874989.0,
1083.0,4013.0,2072.0,2110.0,12874993.0,
1082.0,4011.0,2067.0,2108.0,12874997.0,
1084.0,4009.0,2058.0,2105.0,12875001.0,
1084.0,4010.0,2057.0,2105.0,12875005.0,
1084.0,4010.0,2053.0,2106.0,12875009.0,
1083.0,4010.0,2049.0,2108.0,12875013.0,
1082.0,4009.0,2044.0,2105.0,12875016.0,
1082.0,4011.0,2040.0,2105.0,12875020.0,
1084.0,4013.0,2042.0,2110.0,12875024.0,
1084.0,4012.0,2040.0,2105.0,12875028.0,
1083.0,4011.0,2041.0,2109.0,12875032.0,
1082.0,4013.0,2042.0,2105.0,12875036.0,
1083.0,4011.0,2046.0,2107.0,12875040.0,
1083.0,4011.0,2046.0,2108.0,12875043.0,
1083.0,4013.0,2047.0,2109.0,12875047.0,
1083.0,4013.0,2044.0,2108.0,12875051.0,
1082.0,4014.0,2043.0,2107.0,12875055.0,
1082.0,4010.0,2043.0,2111.0,12875059.0,
1084.0,4013.0,2039.0,2107.0,12875064.0,
1084.0,4010.0,2043.0,2103.0,12875068.0,
1083.0,4013.0,2037.0,2103.0,12875072.0,
1082.0,4011.0,2039.0,2099.0,12875075.0,
1082.0,4013.0,2037.0,2095.0,12875079.0,
1083.0,4010.0,2039.0,2093.0,12875083.0,
1084.0,4013.0,2033.0,2089.0,12875087.0,
1083.0,4015.0,2034.0,2088.0,12875091.0,
1082.0,4011.0,2035.0,2083.0,12875095.0,
1083.0,4012.0,2039.0,2083.0,12875099.0,
1083.0,4011.0,2037.0,2079.0,12875103.0,
1084.0,4013.0,2038.0,2080.0,12875107.0,
1083.0,4010.0,2037.0,2079.0,12875110.0,
1081.0,4013.0,2037.0,2078.0,12875114.0,
1081.0,4010.0,2035.0,2073.0,12875118.0,
1084.0,4014.0,2037.0,2074.0,12875122.0,
1084.0,4010.0,2040.0,2073.0,12875126.0,
1082.0,4013.0,2039.0,2072.0,12875130.0,
1081.0,4010.0,2038.0,2065.0,12875134.0,
1081.0,4013.0,2039.0,2066.0,12875137.0,
1083.0,4010.0,2039.0,2062.0,12875141.0,
1083.0,4011.0,2035.0,2060.0,12875145.0,
1082.0,4014.0,2031.0,2059.0,12875149.0,
1082.0,4010.0,2029.0,2053.0,12875153.0,
1081.0,4013.0,2027.0,2048.0,12875157.0,
1081.0,4010.0,2023.0,2047.0,12875161.0,
1084.0,4013.0,2020.0,2041.0,12875164.0,
1083.0,4013.0,2017.0,2039.0,12875168.0,
1082.0,4010.0,2016.0,2032.0,12875172.0,
1080.0,4012.0,2019.0,2026.0,12875176.0,
1082.0,4011.0,2013.0,2026.0,12875180.0,
1083.0,4012.0,2013.0,2017.0,12875184.0,
1083.0,4010.0,2010.0,2010.0,12875188.0,
1081.0,4059.0,2008.0,2008.0,12875191.0,
1082.0,4015.0,2003.0,2003.0,12875195.0,
1082.0,4011.0,2001.0,2000.0,12875199.0,
1082.0,4010.0,2001.0,1998.0,12875203.0,
1083.0,4010.0,1996.0,1990.0,12875207.0,
1082.0,4011.0,1990.0,1987.0,12875211.0,
1081.0,4012.0,1987.0,1986.0,12875215.0,
1082.0,4010.0,1987.0,1981.0,12875219.0,
1083.0,4013.0,1984.0,1977.0,12875223.0,
1083.0,4009.0,1982.0,1975.0,12875226.0,
1083.0,4011.0,1980.0,1971.0,12875230.0,
1081.0,4013.0,1977.0,1969.0,12875234.0,
1081.0,4013.0,1973.0,1961.0,12875238.0,
1084.0,4010.0,1972.0,1957.0,12875242.0,
1082.0,4012.0,1969.0,1953.0,12875246.0,
1082.0,4011.0,1970.0,1948.0,12875250.0,
1081.0,4015.0,1971.0,1943.0,12875254.0,
1079.0,4009.0,1974.0,1939.0,12875257.0,
1081.0,4009.0,1971.0,1940.0,12875261.0,
1083.0,4014.0,1973.0,1939.0,12875265.0,
1082.0,4009.0,1972.0,1933.0,12875269.0,
1081.0,4012.0,1973.0,1933.0,12875273.0,
1080.0,4011.0,1971.0,1932.0,12875277.0,
1081.0,4012.0,1971.0,1930.0,12875281.0,
1081.0,4011.0,1972.0,1928.0,12875284.0,
1083.0,4013.0,1973.0,1928.0,12875288.0,
1081.0,4013.0,1974.0,1921.0,12875292.0,
1080.0,4013.0,1974.0,1921.0,12875296.0,
1082.0,4013.0,1973.0,1919.0,12875300.0,
1082.0,4013.0,1972.0,1918.0,12875304.0,
1082.0,4011.0,1970.0,1917.0,12875308.0,
1082.0,4012.0,1965.0,1918.0,12875312.0,
1081.0,4011.0,1964.0,1913.0,12875316.0,
1081.0,4014.0,1960.0,1916.0,12875320.0,
1082.0,4012.0,1957.0,1913.0,12875323.0,
1082.0,4009.0,1954.0,1912.0,12875327.0,
1083.0,4013.0,1951.0,1911.0,12875331.0,
1081.0,4009.0,1950.0,1910.0,12875335.0,
1081.0,4014.0,1949.0,1913.0,12875339.0,
1082.0,4010.0,1946.0,1911.0,12875343.0,
1082.0,4010.0,1945.0,1915.0,12875347.0,
1082.0,4011.0,1949.0,1913.0,12875350.0,
1081.0,4010.0,1952.0,1912.0,12875354.0,
1081.0,4011.0,1949.0,1913.0,12875358.0,
1081.0,4012.0,1949.0,1916.0,12875362.0,
1083.0,4010.0,1949.0,1914.0,12875366.0,
1083.0,4012.0,1947.0,1915.0,12875370.0,
1080.0,4009.0,1949.0,1912.0,12875374.0,
1081.0,4013.0,1950.0,1912.0,12875378.0,
1081.0,4010.0,1950.0,1911.0,12875381.0,
1082.0,4009.0,1948.0,1911.0,12875385.0,
1082.0,4013.0,1951.0,1915.0,12875389.0,
1082.0,4010.0,1947.0,1916.0,12875393.0,
1080.0,4013.0,1946.0,1916.0,12875397.0,
1081.0,4010.0,1947.0,1915.0,12875401.0,
1082.0,4011.0,1942.0,1917.0,12875405.0,
1082.0,4011.0,1940.0,1918.0,12875409.0,
1081.0,4013.0,1943.0,1917.0,12875412.0,
1081.0,4010.0,1940.0,1918.0,12875416.0,
1081.0,4013.0,1940.0,1917.0,12875420.0,
1082.0,4011.0,1938.0,1917.0,12875424.0,
1082.0,4015.0,1935.0,1916.0,12875428.0,
1082.0,4013.0,1927.0,1921.0,12875432.0,
1081.0,4011.0,1925.0,1917.0,12875435.0,
1082.0,4013.0,1922.0,1921.0,12875439.0,
1087.0,4013.0,1920.0,1923.0,12875443.0,
1083.0,4010.0,1919.0,1929.0,12875447.0,
1082.0,4010.0,1918.0,1934.0,12875451.0,
1080.0,4011.0,1919.0,1940.0,12875455.0,
1081.0,4010.0,1917.0,1953.0,12875459.0,
1082.0,4013.0,1915.0,1965.0,12875463.0,
1084.0,4009.0,1916.0,1975.0,12875466.0,
1083.0,4012.0,1913.0,1986.0,12875470.0,
1081.0,4010.0,1912.0,1998.0,12875474.0,
1081.0,4011.0,1913.0,2012.0,12875478.0,
1082.0,4013.0,1910.0,2028.0,12875482.0,
1081.0,4009.0,1910.0,2042.0,12875486.0,
1083.0,4012.0,1907.0,2064.0,12875490.0,
1080.0,4011.0,1907.0,2078.0,12875494.0,
1082.0,4013.0,1906.0,2098.0,12875497.0,
1082.0,4013.0,1908.0,2114.0,12875501.0,
1083.0,4012.0,1909.0,2129.0,12875505.0,
1082.0,4013.0,1913.0,2148.0,12875510.0,
1082.0,4013.0,1916.0,2172.0,12875515.0,
1082.0,4010.0,1919.0,2185.0,12875519.0,
1083.0,4013.0,1923.0,2198.0,12875523.0,
1083.0,4011.0,1927.0,2213.0,12875527.0,
1083.0,4013.0,1917.0,2225.0,12875530.0,
1082.0,4012.0,1931.0,2238.0,12875534.0,
1080.0,4011.0,1934.0,2249.0,12875538.0,
1083.0,4013.0,1939.0,2265.0,12875542.0,
1084.0,4010.0,1946.0,2270.0,12875546.0,
1083.0,4013.0,1953.0,2282.0,12875550.0,
1082.0,4011.0,1964.0,2291.0,12875554.0,
1082.0,4010.0,1972.0,2299.0,12875558.0,
1083.0,4011.0,1987.0,2307.0,12875561.0,
1084.0,4011.0,1996.0,2315.0,12875565.0,
1083.0,4012.0,2009.0,2321.0,12875569.0,
1082.0,4011.0,2026.0,2324.0,12875573.0,
1082.0,4011.0,2036.0,2329.0,12875577.0,
1081.0,4013.0,2048.0,2332.0,12875581.0,
1083.0,4013.0,2064.0,2335.0,12875585.0,
1083.0,4013.0,2073.0,2337.0,12875589.0,
1083.0,4012.0,2090.0,2335.0,12875592.0,
1081.0,4010.0,2104.0,2332.0,12875596.0,
1083.0,4013.0,2113.0,2331.0,12875600.0,
1083.0,4010.0,2126.0,2328.0,12875604.0,
1083.0,4012.0,2131.0,2329.0,12875608.0,
1084.0,4009.0,2140.0,2323.0,12875612.0,
1080.0,4012.0,2149.0,2321.0,12875616.0,
1082.0,4010.0,2154.0,2321.0,12875620.0,
1083.0,4010.0,2159.0,2316.0,12875624.0,
1085.0,4010.0,2164.0,2318.0,12875628.0,
1083.0,4011.0,2170.0,2317.0,12875631.0,
1083.0,4013.0,2175.0,2313.0,12875635.0,
1083.0,4011.0,2176.0,2311.0,12875639.0,
1084.0,4013.0,2177.0,2309.0,12875643.0,
1084.0,4010.0,2181.0,2305.0,12875647.0,
1083.0,4010.0,2179.0,2298.0,12875651.0,
1083.0,4011.0,2177.0,2296.0,12875655.0,
1082.0,4009.0,2180.0,2290.0,12875659.0,
1084.0,4013.0,2179.0,2281.0,12875662.0,
1085.0,4012.0,2179.0,2274.0,12875666.0,
1084.0,4012.0,2173.0,2266.0,12875670.0,
1083.0,4013.0,2170.0,2259.0,12875674.0,
1082.0,4015.0,2167.0,2251.0,12875678.0,
1083.0,4012.0,2164.0,2246.0,12875682.0,
1084.0,4060.0,2157.0,2242.0,12875685.0,
1084.0,4013.0,2155.0,2237.0,12875689.0,
1083.0,4012.0,2155.0,2228.0,12875693.0,
1084.0,4011.0,2149.0,2221.0,12875697.0,
1083.0,4011.0,2150.0,2217.0,12875701.0,
1085.0,4011.0,2148.0,2207.0,12875705.0,
1085.0,4013.0,2144.0,2203.0,12875709.0,
1084.0,4012.0,2139.0,2196.0,12875712.0,
1083.0,4012.0,2136.0,2191.0,12875716.0,
1083.0,4011.0,2128.0,2189.0,12875720.0,
1084.0,4011.0,2128.0,2184.0,12875724.0,
1085.0,4009.0,2124.0,2180.0,12875728.0,
1083.0,4011.0,2118.0,2178.0,12875732.0,
1083.0,4010.0,2114.0,2176.0,12875735.0,
1084.0,4013.0,2109.0,2175.0,12875739.0,
1085.0,4012.0,2103.0,2172.0,12875743.0,
1086.0,4014.0,2099.0,2169.0,12875747.0,
1085.0,4010.0,2093.0,2164.0,12875751.0,
1083.0,4014.0,2085.0,2166.0,12875755.0,
1080.0,4012.0,2078.0,2160.0,12875759.0,
1085.0,4013.0,2072.0,2158.0,12875763.0,
1086.0,4014.0,2067.0,2152.0,12875767.0,
1085.0,4011.0,2058.0,2149.0,12875770.0,
1083.0,4012.0,2054.0,2145.0,12875774.0,
1083.0,4014.0,2043.0,2142.0,12875778.0,
1084.0,4010.0,2041.0,2136.0,12875782.0,
1085.0,4014.0,2036.0,2137.0,12875786.0,
1085.0,4011.0,2030.0,2133.0,12875790.0,
1084.0,4013.0,2022.0,2132.0,12875794.0,
1083.0,4011.0,2020.0,2124.0,12875798.0,
1086.0,4012.0,2014.0,2125.0,12875801.0,
1085.0,4010.0,2009.0,2121.0,12875805.0,
1085.0,4012.0,2008.0,2121.0,12875809.0,
1083.0,4011.0,2007.0,2116.0,12875813.0,
1084.0,4011.0,2003.0,2119.0,12875817.0,
1084.0,4011.0,2004.0,2115.0,12875821.0,
1085.0,4013.0,2002.0,2111.0,12875825.0,
1085.0,4011.0,2003.0,2107.0,12875828.0,
1084.0,4010.0,2004.0,2105.0,12875832.0,
1083.0,4012.0,2003.0,2100.0,12875836.0,
1083.0,4013.0,2001.0,2100.0,12875840.0,
1084.0,4011.0,2005.0,2092.0,12875844.0,
1086.0,4014.0,2007.0,2090.0,12875848.0,
1085.0,4009.0,2011.0,2087.0,12875852.0,
1083.0,4012.0,2016.0,2086.0,12875856.0,
1083.0,4010.0,2025.0,2081.0,12875859.0,
1085.0,4010.0,2030.0,2081.0,12875863.0,
1085.0,4010.0,2034.0,2080.0,12875867.0,
1084.0,4011.0,2039.0,2079.0,12875871.0,
1084.0,4011.0,2042.0,2076.0,12875875.0,
1085.0,4012.0,2045.0,2076.0,12875879.0,
1085.0,4010.0,2050.0,2074.0,12875883.0,
1086.0,4010.0,2052.0,2069.0,12875887.0,
1087.0,4009.0,2053.0,2068.0,12875891.0,
1085.0,4010.0,2051.0,2065.0,12875894.0,
1085.0,4013.0,2049.0,2062.0,12875898.0,
1086.0,4012.0,2053.0,2057.0,12875902.0,
1086.0,4010.0,2052.0,2054.0,12875906.0,
1086.0,4010.0,2051.0,2050.0,12875910.0,
1085.0,4011.0,2047.0,2048.0,12875914.0,
1085.0,4012.0,2047.0,2045.0,12875918.0,
1085.0,4012.0,2045.0,2040.0,12875921.0,
1087.0,4014.0,2040.0,2038.0,12875925.0,
1087.0,4011.0,2041.0,2034.0,12875929.0,
1085.0,4011.0,2036.0,2031.0,12875933.0,
1083.0,4013.0,2031.0,2029.0,12875937.0,
1084.0,4010.0,2027.0,2022.0,12875941.0,
1086.0,4013.0,2022.0,2020.0,12875945.0,
1087.0,4011.0,2019.0,2013.0,12875948.0,
1084.0,4014.0,2019.0,2012.0,12875952.0,
1085.0,4010.0,2018.0,2008.0,12875956.0,
1085.0,4014.0,2017.0,2007.0,12875960.0,
1087.0,4013.0,2015.0,2002.0,12875964.0,
1087.0,4011.0,2011.0,1997.0,12875968.0,
1086.0,4014.0,2006.0,1993.0,12875972.0,
1085.0,4010.0,2002.0,1988.0,12875976.0,
1086.0,4013.0,2002.0,1982.0,12875980.0,
1087.0,4008.0,1995.0,1980.0,12875983.0,
1087.0,4011.0,1995.0,1975.0,12875987.0,
1086.0,4012.0,1990.0,1973.0,12875991.0,
1085.0,4013.0,1987.0,1970.0,12875995.0,
1086.0,4011.0,1990.0,1964.0,12875999.0,
1087.0,4013.0,1990.0,1967.0,12876003.0,
1087.0,4010.0,1991.0,1964.0,12876007.0,
1085.0,4013.0,1991.0,1962.0,12876010.0,
1085.0,4014.0,1995.0,1959.0,12876014.0,
1085.0,4012.0,1997.0,1957.0,12876018.0,
1087.0,4012.0,1997.0,1953.0,12876022.0,
1086.0,4012.0,2000.0,1947.0,12876026.0,
1087.0,4011.0,2000.0,1942.0,12876030.0,
1086.0,4015.0,2000.0,1938.0,12876034.0,
1085.0,4011.0,1997.0,1932.0,12876037.0,
1086.0,4012.0,1994.0,1932.0,12876041.0,
1087.0,4010.0,1992.0,1924.0,12876045.0,
1087.0,4014.0,1988.0,1923.0,12876049.0,
1086.0,4011.0,1986.0,1919.0,12876053.0,
1085.0,4013.0,1986.0,1919.0,12876057.0,
1086.0,4008.0,1983.0,1915.0,12876061.0,
1087.0,4014.0,1983.0,1915.0,12876065.0,
1086.0,4011.0,1976.0,1913.0,12876068.0,
1086.0,4013.0,1980.0,1913.0,12876072.0,
1085.0,4011.0,1977.0,1912.0,12876076.0,
1087.0,4010.0,1975.0,1913.0,12876080.0,
1087.0,4010.0,1974.0,1913.0,12876084.0,
1088.0,4011.0,1969.0,1911.0,12876088.0,
1086.0,4012.0,1965.0,1910.0,12876092.0,
1085.0,4013.0,1963.0,1913.0,12876096.0,
1085.0,4011.0,1957.0,1912.0,12876100.0,
1087.0,4013.0,1953.0,1914.0,12876103.0,
1087.0,4009.0,1946.0,1914.0,12876107.0,
1087.0,4011.0,1942.0,1917.0,12876111.0,
1086.0,4010.0,1937.0,1921.0,12876115.0,
1086.0,4013.0,1937.0,1921.0,12876119.0,
1087.0,4012.0,1934.0,1921.0,12876123.0,
1088.0,4013.0,1928.0,1930.0,12876127.0,
1088.0,4012.0,1926.0,1932.0,12876131.0,
1086.0,4014.0,1925.0,1925.0,12876134.0,
1086.0,4011.0,1923.0,1930.0,12876138.0,
1088.0,4012.0,1919.0,1931.0,12876142.0,
1088.0,4011.0,1916.0,1930.0,12876146.0,
1088.0,4013.0,1910.0,1929.0,12876150.0,
1086.0,4012.0,1913.0,1927.0,12876154.0,
1087.0,4012.0,1912.0,1930.0,12876158.0,
1086.0,4010.0,1915.0,1928.0,12876162.0,
1088.0,4014.0,1913.0,1926.0,12876166.0,
1088.0,4011.0,1915.0,1922.0,12876169.0,
1087.0,4011.0,1912.0,1923.0,12876173.0,
1087.0,4014.0,1913.0,1926.0,12876177.0,
1089.0,4011.0,1910.0,1917.0,12876181.0,
1088.0,4010.0,1913.0,1920.0,12876185.0,
1089.0,4012.0,1912.0,1922.0,12876189.0,
1087.0,4013.0,1912.0,1923.0,12876193.0,
1087.0,4010.0,1912.0,1925.0,12876197.0,
1087.0,4010.0,1914.0,1932.0,12876201.0,
