EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2120.0,1588.0,1821.0,1869.0,13316036.0,
2119.0,1587.0,1815.0,1866.0,13316039.0,
2119.0,1589.0,1815.0,1863.0,13316043.0,
2120.0,1589.0,1815.0,1862.0,13316047.0,
2119.0,1589.0,1815.0,1853.0,13316050.0,
2121.0,1588.0,1811.0,1857.0,13316054.0,
2119.0,1589.0,1812.0,1852.0,13316058.0,
2119.0,1589.0,1811.0,1852.0,13316061.0,
2112.0,1588.0,1812.0,1848.0,13316065.0,
2119.0,1589.0,1813.0,1847.0,13316069.0,
2119.0,1591.0,1815.0,1843.0,13316072.0,
2124.0,1588.0,1816.0,1846.0,13316076.0,
2119.0,1588.0,1815.0,1838.0,13316079.0,
2119.0,1589.0,1818.0,1842.0,13316083.0,
2119.0,1589.0,1823.0,1837.0,13316087.0,
2118.0,1589.0,1814.0,1837.0,13316090.0,
2119.0,1588.0,1815.0,1841.0,13316094.0,
2119.0,1588.0,1817.0,1842.0,13316098.0,
2119.0,1589.0,1819.0,1840.0,13316101.0,
2119.0,1588.0,1819.0,1843.0,13316105.0,
2119.0,1588.0,1823.0,1843.0,13316108.0,
2119.0,1589.0,1826.0,1842.0,13316112.0,
2113.0,1583.0,1826.0,1842.0,13316116.0,
2118.0,1588.0,1828.0,1838.0,13316119.0,
2120.0,1587.0,1830.0,1839.0,13316123.0,
2119.0,1585.0,1831.0,1837.0,13316127.0,
2120.0,1590.0,1833.0,1832.0,13316130.0,
2119.0,1588.0,1836.0,1837.0,13316134.0,
2119.0,1588.0,1836.0,1838.0,13316138.0,
2119.0,1587.0,1837.0,1839.0,13316141.0,
2119.0,1588.0,1840.0,1841.0,13316145.0,
2119.0,1589.0,1840.0,1840.0,13316148.0,
2120.0,1590.0,1845.0,1840.0,13316152.0,
2120.0,1588.0,1842.0,1844.0,13316156.0,
2116.0,1588.0,1844.0,1842.0,13316159.0,
2120.0,1589.0,1845.0,1845.0,13316163.0,
2119.0,1588.0,1849.0,1847.0,13316167.0,
2121.0,1588.0,1847.0,1845.0,13316170.0,
2120.0,1588.0,1850.0,1843.0,13316174.0,
2120.0,1589.0,1849.0,1845.0,13316178.0,
2119.0,1588.0,1850.0,1843.0,13316181.0,
2120.0,1588.0,1850.0,1845.0,13316185.0,
2119.0,1586.0,1850.0,1841.0,13316188.0,
2119.0,1589.0,1850.0,1838.0,13316192.0,
2119.0,1588.0,1852.0,1839.0,13316196.0,
2120.0,1588.0,1851.0,1838.0,13316199.0,
2120.0,1587.0,1853.0,1838.0,13316203.0,
2120.0,1588.0,1854.0,1836.0,13316207.0,
2119.0,1589.0,1854.0,1837.0,13316210.0,
2119.0,1589.0,1856.0,1836.0,13316214.0,
2119.0,1588.0,1856.0,1836.0,13316218.0,
2119.0,1589.0,1855.0,1825.0,13316221.0,
2119.0,1588.0,1855.0,1832.0,13316225.0,
2119.0,1588.0,1856.0,1829.0,13316228.0,
2120.0,1587.0,1853.0,1828.0,13316232.0,
2114.0,1588.0,1852.0,1828.0,13316236.0,
2120.0,1589.0,1852.0,1825.0,13316239.0,
2119.0,1589.0,1850.0,1826.0,13316243.0,
2119.0,1588.0,1853.0,1825.0,13316247.0,
2120.0,1588.0,1849.0,1823.0,13316250.0,
2119.0,1586.0,1850.0,1825.0,13316254.0,
2119.0,1588.0,1851.0,1825.0,13316258.0,
2119.0,1588.0,1851.0,1825.0,13316261.0,
2120.0,1588.0,1850.0,1824.0,13316265.0,
2119.0,1588.0,1852.0,1821.0,13316268.0,
2119.0,1588.0,1851.0,1821.0,13316272.0,
2120.0,1587.0,1851.0,1818.0,13316276.0,
2119.0,1588.0,1847.0,1815.0,13316279.0,
2120.0,1587.0,1847.0,1810.0,13316283.0,
2118.0,1588.0,1842.0,1813.0,13316287.0,
2118.0,1588.0,1841.0,1807.0,13316290.0,
2120.0,1587.0,1837.0,1808.0,13316294.0,
2120.0,1589.0,1836.0,1803.0,13316298.0,
2119.0,1587.0,1834.0,1801.0,13316301.0,
2119.0,1589.0,1835.0,1801.0,13316305.0,
2119.0,1588.0,1831.0,1796.0,13316308.0,
2122.0,1587.0,1830.0,1794.0,13316312.0,
2118.0,1588.0,1824.0,1794.0,13316316.0,
2119.0,1587.0,1823.0,1787.0,13316319.0,
2120.0,1587.0,1820.0,1792.0,13316323.0,
2119.0,1586.0,1819.0,1786.0,13316327.0,
2119.0,1585.0,1820.0,1787.0,13316330.0,
2120.0,1588.0,1820.0,1789.0,13316334.0,
2119.0,1586.0,1820.0,1786.0,13316337.0,
2120.0,1586.0,1819.0,1789.0,13316341.0,
2119.0,1587.0,1821.0,1790.0,13316345.0,
2119.0,1588.0,1822.0,1791.0,13316348.0,
2119.0,1587.0,1823.0,1788.0,13316352.0,
2120.0,1587.0,1825.0,1791.0,13316356.0,
2119.0,1588.0,1824.0,1791.0,13316359.0,
2119.0,1583.0,1827.0,1795.0,13316363.0,
2120.0,1588.0,1826.0,1798.0,13316367.0,
2120.0,1586.0,1825.0,1801.0,13316370.0,
2119.0,1588.0,1829.0,1808.0,13316374.0,
2120.0,1587.0,1828.0,1816.0,13316377.0,
2118.0,1588.0,1830.0,1823.0,13316381.0,
2122.0,1588.0,1830.0,1830.0,13316385.0,
2119.0,1581.0,1831.0,1835.0,13316388.0,
2120.0,1585.0,1836.0,1846.0,13316392.0,
2120.0,1587.0,1837.0,1854.0,13316396.0,
2119.0,1586.0,1839.0,1859.0,13316399.0,
2120.0,1586.0,1841.0,1877.0,13316403.0,
2120.0,1588.0,1843.0,1889.0,13316407.0,
2118.0,1587.0,1845.0,1908.0,13316410.0,
2119.0,1586.0,1851.0,1924.0,13316414.0,
2119.0,1587.0,1852.0,1947.0,13316417.0,
2119.0,1586.0,1861.0,1969.0,13316421.0,
2119.0,1587.0,1865.0,1996.0,13316425.0,
2118.0,1588.0,1878.0,2018.0,13316428.0,
2118.0,1586.0,1890.0,2042.0,13316432.0,
2119.0,1587.0,1907.0,2065.0,13316436.0,
2119.0,1586.0,1923.0,2097.0,13316439.0,
2119.0,1587.0,1945.0,2129.0,13316443.0,
2120.0,1587.0,1967.0,2157.0,13316447.0,
2119.0,1585.0,1991.0,2184.0,13316450.0,
2120.0,1586.0,2020.0,2213.0,13316454.0,
2121.0,1587.0,2053.0,2240.0,13316457.0,
2119.0,1586.0,2087.0,2269.0,13316461.0,
2119.0,1586.0,2127.0,2298.0,13316465.0,
2120.0,1585.0,2170.0,2325.0,13316468.0,
2119.0,1588.0,2211.0,2354.0,13316472.0,
2120.0,1586.0,2256.0,2380.0,13316476.0,
2119.0,1586.0,2305.0,2402.0,13316479.0,
2120.0,1586.0,2354.0,2425.0,13316483.0,
2120.0,1584.0,2403.0,2444.0,13316487.0,
2120.0,1585.0,2455.0,2464.0,13316490.0,
2120.0,1585.0,2504.0,2484.0,13316494.0,
2120.0,1586.0,2553.0,2499.0,13316497.0,
2119.0,1585.0,2602.0,2515.0,13316501.0,
2120.0,1585.0,2646.0,2528.0,13316505.0,
2120.0,1586.0,2689.0,2539.0,13316508.0,
2120.0,1586.0,2732.0,2546.0,13316512.0,
2119.0,1584.0,2768.0,2554.0,13316516.0,
2121.0,1586.0,2805.0,2559.0,13316519.0,
2120.0,1586.0,2838.0,2563.0,13316523.0,
2120.0,1585.0,2865.0,2562.0,13316526.0,
2120.0,1585.0,2889.0,2558.0,13316530.0,
2121.0,1584.0,2909.0,2553.0,13316534.0,
2122.0,1585.0,2927.0,2549.0,13316537.0,
2120.0,1585.0,2939.0,2542.0,13316541.0,
2119.0,1584.0,2947.0,2539.0,13316545.0,
2120.0,1584.0,2950.0,2534.0,13316548.0,
2120.0,1584.0,2950.0,2528.0,13316552.0,
2120.0,1584.0,2946.0,2517.0,13316556.0,
2121.0,1584.0,2938.0,2508.0,13316559.0,
2119.0,1584.0,2926.0,2502.0,13316563.0,
2120.0,1584.0,2912.0,2491.0,13316566.0,
2122.0,1583.0,2895.0,2484.0,13316570.0,
2121.0,1584.0,2870.0,2478.0,13316574.0,
2121.0,1584.0,2854.0,2467.0,13316577.0,
2124.0,1585.0,2829.0,2455.0,13316581.0,
2120.0,1584.0,2802.0,2449.0,13316585.0,
2120.0,1585.0,2776.0,2441.0,13316588.0,
2120.0,1585.0,2746.0,2435.0,13316592.0,
2120.0,1584.0,2717.0,2426.0,13316596.0,
2119.0,1584.0,2685.0,2419.0,13316599.0,
2120.0,1584.0,2656.0,2412.0,13316603.0,
2120.0,1584.0,2626.0,2404.0,13316606.0,
2120.0,1586.0,2596.0,2397.0,13316610.0,
2120.0,1584.0,2565.0,2382.0,13316614.0,
2120.0,1584.0,2537.0,2378.0,13316617.0,
2120.0,1590.0,2506.0,2373.0,13316621.0,
2120.0,1585.0,2477.0,2356.0,13316625.0,
2120.0,1584.0,2452.0,2352.0,13316628.0,
2121.0,1584.0,2425.0,2343.0,13316632.0,
2120.0,1585.0,2399.0,2336.0,13316636.0,
2120.0,1584.0,2373.0,2329.0,13316639.0,
2121.0,1584.0,2352.0,2316.0,13316643.0,
2120.0,1583.0,2331.0,2309.0,13316646.0,
2121.0,1582.0,2312.0,2304.0,13316650.0,
2122.0,1584.0,2289.0,2298.0,13316654.0,
2120.0,1581.0,2272.0,2286.0,13316657.0,
2121.0,1585.0,2257.0,2279.0,13316661.0,
2122.0,1585.0,2240.0,2273.0,13316665.0,
2120.0,1587.0,2222.0,2262.0,13316668.0,
2121.0,1583.0,2207.0,2256.0,13316672.0,
2120.0,1584.0,2193.0,2246.0,13316676.0,
2119.0,1584.0,2177.0,2237.0,13316679.0,
2122.0,1585.0,2165.0,2232.0,13316683.0,
2121.0,1587.0,2152.0,2222.0,13316686.0,
2121.0,1583.0,2139.0,2215.0,13316690.0,
2120.0,1584.0,2126.0,2210.0,13316694.0,
2120.0,1585.0,2115.0,2200.0,13316697.0,
2116.0,1585.0,2103.0,2195.0,13316701.0,
2120.0,1586.0,2091.0,2188.0,13316705.0,
2119.0,1585.0,2082.0,2179.0,13316708.0,
2126.0,1585.0,2069.0,2173.0,13316712.0,
2122.0,1587.0,2057.0,2167.0,13316715.0,
2121.0,1584.0,2049.0,2160.0,13316719.0,
2120.0,1584.0,2040.0,2157.0,13316723.0,
2120.0,1588.0,2034.0,2150.0,13316726.0,
2121.0,1585.0,2026.0,2145.0,13316730.0,
2121.0,1585.0,2015.0,2141.0,13316734.0,
2120.0,1586.0,2007.0,2132.0,13316737.0,
2120.0,1584.0,1999.0,2131.0,13316741.0,
2119.0,1585.0,1994.0,2126.0,13316745.0,
2121.0,1583.0,1987.0,2119.0,13316748.0,
2120.0,1583.0,1986.0,2114.0,13316752.0,
2121.0,1585.0,1981.0,2110.0,13316755.0,
2119.0,1583.0,1973.0,2107.0,13316759.0,
2122.0,1584.0,1973.0,2107.0,13316763.0,
2122.0,1584.0,1970.0,2103.0,13316766.0,
2120.0,1583.0,1966.0,2099.0,13316770.0,
2120.0,1586.0,1965.0,2098.0,13316774.0,
2121.0,1582.0,1967.0,2097.0,13316777.0,
2120.0,1585.0,1965.0,2097.0,13316781.0,
2122.0,1585.0,1965.0,2098.0,13316785.0,
2120.0,1587.0,1969.0,2096.0,13316788.0,
2120.0,1586.0,1968.0,2094.0,13316792.0,
2120.0,1585.0,1973.0,2088.0,13316795.0,
2120.0,1586.0,1977.0,2086.0,13316799.0,
2120.0,1586.0,1976.0,2084.0,13316803.0,
2120.0,1586.0,1980.0,2078.0,13316806.0,
2120.0,1587.0,1986.0,2075.0,13316810.0,
2120.0,1587.0,1994.0,2074.0,13316814.0,
2119.0,1587.0,1994.0,2071.0,13316817.0,
2120.0,1587.0,1997.0,2067.0,13316821.0,
2120.0,1587.0,2001.0,2064.0,13316825.0,
2120.0,1588.0,2003.0,2062.0,13316828.0,
2120.0,1587.0,2007.0,2059.0,13316832.0,
2121.0,1586.0,2010.0,2054.0,13316835.0,
2120.0,1587.0,2014.0,2048.0,13316839.0,
2120.0,1588.0,2014.0,2045.0,13316843.0,
2120.0,1587.0,2015.0,2036.0,13316846.0,
2120.0,1588.0,2015.0,2030.0,13316850.0,
2120.0,1587.0,2013.0,2024.0,13316854.0,
2121.0,1586.0,2015.0,2020.0,13316857.0,
2120.0,1588.0,2013.0,2015.0,13316861.0,
2121.0,1589.0,2011.0,2012.0,13316865.0,
2120.0,1588.0,2011.0,2002.0,13316868.0,
2120.0,1586.0,2011.0,2000.0,13316872.0,
2120.0,1588.0,2009.0,1995.0,13316875.0,
2120.0,1588.0,2005.0,1991.0,13316879.0,
2117.0,1589.0,2002.0,1986.0,13316883.0,
2119.0,1586.0,2000.0,1978.0,13316886.0,
2120.0,1589.0,1997.0,1974.0,13316890.0,
2120.0,1587.0,1993.0,1967.0,13316894.0,
2119.0,1588.0,1986.0,1965.0,13316897.0,
2119.0,1588.0,1979.0,1960.0,13316901.0,
2121.0,1591.0,1973.0,1954.0,13316905.0,
2119.0,1588.0,1963.0,1948.0,13316908.0,
2120.0,1589.0,1955.0,1946.0,13316912.0,
2119.0,1589.0,1945.0,1942.0,13316915.0,
2119.0,1589.0,1936.0,1939.0,13316919.0,
2121.0,1589.0,1927.0,1933.0,13316923.0,
2119.0,1587.0,1917.0,1930.0,13316926.0,
2120.0,1587.0,1909.0,1925.0,13316930.0,
2118.0,1587.0,1901.0,1921.0,13316934.0,
2120.0,1590.0,1892.0,1911.0,13316937.0,
2120.0,1589.0,1886.0,1907.0,13316941.0,
2120.0,1588.0,1877.0,1899.0,13316944.0,
2120.0,1589.0,1873.0,1894.0,13316948.0,
2121.0,1589.0,1863.0,1890.0,13316952.0,
2120.0,1589.0,1857.0,1888.0,13316955.0,
2120.0,1588.0,1852.0,1885.0,13316959.0,
2120.0,1590.0,1845.0,1891.0,13316963.0,
2120.0,1589.0,1842.0,1888.0,13316966.0,
2119.0,1590.0,1838.0,1888.0,13316970.0,
2122.0,1590.0,1831.0,1897.0,13316974.0,
2119.0,1591.0,1826.0,1889.0,13316977.0,
2120.0,1591.0,1823.0,1890.0,13316981.0,
2119.0,1591.0,1819.0,1893.0,13316984.0,
2120.0,1589.0,1818.0,1892.0,13316988.0,
2119.0,1592.0,1816.0,1890.0,13316992.0,
2119.0,1591.0,1811.0,1892.0,13316995.0,
2120.0,1591.0,1812.0,1891.0,13316999.0,
2121.0,1591.0,1813.0,1893.0,13317003.0,
2119.0,1590.0,1810.0,1888.0,13317006.0,
2120.0,1590.0,1811.0,1885.0,13317010.0,
2120.0,1592.0,1811.0,1881.0,13317014.0,
2119.0,1591.0,1811.0,1882.0,13317017.0,
2117.0,1591.0,1814.0,1879.0,13317021.0,
2119.0,1591.0,1815.0,1879.0,13317024.0,
2120.0,1591.0,1818.0,1881.0,13317028.0,
2120.0,1592.0,1821.0,1878.0,13317032.0,
2120.0,1591.0,1824.0,1880.0,13317035.0,
2119.0,1593.0,1825.0,1879.0,13317039.0,
2119.0,1592.0,1831.0,1878.0,13317043.0,
2119.0,1594.0,1830.0,1874.0,13317046.0,
2121.0,1591.0,1835.0,1873.0,13317050.0,
2119.0,1593.0,1837.0,1872.0,13317054.0,
2119.0,1591.0,1839.0,1869.0,13317057.0,
2120.0,1592.0,1841.0,1865.0,13317061.0,
2120.0,1593.0,1847.0,1864.0,13317064.0,
2120.0,1592.0,1843.0,1862.0,13317068.0,
2120.0,1593.0,1846.0,1863.0,13317072.0,
2119.0,1593.0,1848.0,1860.0,13317075.0,
2119.0,1593.0,1848.0,1860.0,13317079.0,
2119.0,1595.0,1847.0,1860.0,13317083.0,
2120.0,1593.0,1848.0,1859.0,13317086.0,
2120.0,1594.0,1849.0,1862.0,13317090.0,
2120.0,1594.0,1841.0,1857.0,13317094.0,
2120.0,1593.0,1848.0,1859.0,13317097.0,
2119.0,1594.0,1849.0,1856.0,13317101.0,
2120.0,1593.0,1849.0,1856.0,13317104.0,
2120.0,1592.0,1850.0,1852.0,13317108.0,
2119.0,1594.0,1850.0,1854.0,13317112.0,
2120.0,1589.0,1853.0,1855.0,13317115.0,
2120.0,1594.0,1856.0,1853.0,13317119.0,
2119.0,1594.0,1848.0,1853.0,13317123.0,
2120.0,1595.0,1858.0,1851.0,13317126.0,
2121.0,1593.0,1855.0,1852.0,13317130.0,
2121.0,1595.0,1855.0,1847.0,13317134.0,
2116.0,1596.0,1854.0,1848.0,13317137.0,
2120.0,1594.0,1858.0,1848.0,13317141.0,
2120.0,1595.0,1853.0,1842.0,13317144.0,
2120.0,1596.0,1852.0,1844.0,13317148.0,
2119.0,1594.0,1853.0,1843.0,13317152.0,
2119.0,1594.0,1851.0,1842.0,13317155.0,
2120.0,1591.0,1851.0,1839.0,13317159.0,
2119.0,1600.0,1849.0,1839.0,13317163.0,
2120.0,1595.0,1851.0,1834.0,13317166.0,
2120.0,1594.0,1851.0,1836.0,13317170.0,
2120.0,1595.0,1851.0,1834.0,13317173.0,
2120.0,1597.0,1851.0,1834.0,13317177.0,
2122.0,1595.0,1851.0,1834.0,13317181.0,
2119.0,1597.0,1851.0,1834.0,13317184.0,
2120.0,1598.0,1850.0,1834.0,13317188.0,
2119.0,1595.0,1850.0,1834.0,13317192.0,
2120.0,1594.0,1849.0,1832.0,13317195.0,
2119.0,1595.0,1851.0,1836.0,13317199.0,
2114.0,1597.0,1851.0,1835.0,13317203.0,
2119.0,1596.0,1844.0,1838.0,13317206.0,
2119.0,1597.0,1846.0,1838.0,13317210.0,
2121.0,1596.0,1848.0,1841.0,13317213.0,
2121.0,1596.0,1847.0,1839.0,13317217.0,
2120.0,1596.0,1846.0,1841.0,13317221.0,
2120.0,1598.0,1847.0,1840.0,13317224.0,
2119.0,1598.0,1847.0,1841.0,13317228.0,
2121.0,1597.0,1846.0,1839.0,13317232.0,
2120.0,1597.0,1845.0,1839.0,13317235.0,
2118.0,1598.0,1841.0,1835.0,13317239.0,
2119.0,1597.0,1844.0,1836.0,13317243.0,
2120.0,1598.0,1842.0,1832.0,13317246.0,
2120.0,1598.0,1842.0,1833.0,13317250.0,
2119.0,1597.0,1842.0,1831.0,13317253.0,
2120.0,1598.0,1843.0,1823.0,13317257.0,
2121.0,1598.0,1841.0,1818.0,13317261.0,
2119.0,1597.0,1841.0,1815.0,13317264.0,
2120.0,1599.0,1838.0,1812.0,13317268.0,
2119.0,1598.0,1836.0,1804.0,13317272.0,
2119.0,1598.0,1835.0,1801.0,13317275.0,
2120.0,1598.0,1839.0,1796.0,13317279.0,
2119.0,1599.0,1831.0,1797.0,13317283.0,
2120.0,1598.0,1827.0,1792.0,13317286.0,
2119.0,1598.0,1828.0,1791.0,13317290.0,
2120.0,1599.0,1828.0,1789.0,13317293.0,
2119.0,1597.0,1828.0,1786.0,13317297.0,
2119.0,1598.0,1829.0,1788.0,13317301.0,
2121.0,1597.0,1828.0,1790.0,13317304.0,
2119.0,1599.0,1826.0,1791.0,13317308.0,
2120.0,1599.0,1830.0,1796.0,13317312.0,
2118.0,1598.0,1830.0,1798.0,13317315.0,
2119.0,1599.0,1830.0,1807.0,13317319.0,
2120.0,1600.0,1830.0,1818.0,13317323.0,
2120.0,1600.0,1832.0,1829.0,13317326.0,
2119.0,1599.0,1832.0,1845.0,13317330.0,
2120.0,1599.0,1831.0,1864.0,13317333.0,
2120.0,1599.0,1830.0,1877.0,13317337.0,
2120.0,1599.0,1833.0,1898.0,13317341.0,
2119.0,1599.0,1834.0,1916.0,13317344.0,
2120.0,1598.0,1838.0,1939.0,13317348.0,
2121.0,1601.0,1841.0,1964.0,13317352.0,
2120.0,1600.0,1848.0,1986.0,13317355.0,
2120.0,1598.0,1855.0,2012.0,13317359.0,
2119.0,1601.0,1863.0,2038.0,13317362.0,
2119.0,1602.0,1876.0,2064.0,13317366.0,
2119.0,1600.0,1892.0,2094.0,13317370.0,
2119.0,1600.0,1908.0,2120.0,13317373.0,
2120.0,1599.0,1926.0,2147.0,13317377.0,
2120.0,1600.0,1950.0,2178.0,13317381.0,
2119.0,1600.0,1972.0,2205.0,13317384.0,
2120.0,1603.0,2003.0,2234.0,13317388.0,
2120.0,1601.0,2035.0,2263.0,13317392.0,
2117.0,1600.0,2070.0,2288.0,13317395.0,
2120.0,1596.0,2108.0,2314.0,13317399.0,
2121.0,1601.0,2147.0,2339.0,13317402.0,
2120.0,1599.0,2184.0,2365.0,13317406.0,
2120.0,1600.0,2233.0,2390.0,13317410.0,
2120.0,1600.0,2282.0,2415.0,13317413.0,
2120.0,1600.0,2324.0,2436.0,13317417.0,
2121.0,1595.0,2373.0,2460.0,13317421.0,
2120.0,1600.0,2421.0,2477.0,13317424.0,
2120.0,1601.0,2466.0,2495.0,13317428.0,
2120.0,1600.0,2511.0,2511.0,13317432.0,
2120.0,1600.0,2555.0,2523.0,13317435.0,
2120.0,1600.0,2597.0,2535.0,13317439.0,
2120.0,1601.0,2635.0,2546.0,13317442.0,
2121.0,1600.0,2671.0,2554.0,13317446.0,
2121.0,1602.0,2705.0,2560.0,13317450.0,
2121.0,1602.0,2735.0,2566.0,13317453.0,
2121.0,1601.0,2764.0,2567.0,13317457.0,
2128.0,1601.0,2787.0,2571.0,13317461.0,
2121.0,1601.0,2810.0,2570.0,13317464.0,
2120.0,1601.0,2825.0,2569.0,13317468.0,
2121.0,1602.0,2840.0,2564.0,13317472.0,
2120.0,1602.0,2848.0,2559.0,13317475.0,
2122.0,1602.0,2853.0,2553.0,13317479.0,
2120.0,1602.0,2856.0,2545.0,13317482.0,
2120.0,1601.0,2854.0,2536.0,13317486.0,
2117.0,1601.0,2846.0,2528.0,13317490.0,
2122.0,1602.0,2838.0,2517.0,13317493.0,
2120.0,1602.0,2827.0,2506.0,13317497.0,
2118.0,1602.0,2813.0,2498.0,13317501.0,
2121.0,1603.0,2796.0,2482.0,13317504.0,
2120.0,1602.0,2775.0,2472.0,13317508.0,
2119.0,1602.0,2752.0,2459.0,13317512.0,
2120.0,1601.0,2726.0,2443.0,13317515.0,
2120.0,1602.0,2700.0,2431.0,13317519.0,
2121.0,1600.0,2673.0,2418.0,13317522.0,
2121.0,1602.0,2645.0,2406.0,13317526.0,
2121.0,1604.0,2617.0,2396.0,13317530.0,
2121.0,1603.0,2587.0,2385.0,13317533.0,
2121.0,1602.0,2556.0,2373.0,13317537.0,
2120.0,1602.0,2526.0,2365.0,13317541.0,
2120.0,1602.0,2498.0,2354.0,13317544.0,
2121.0,1599.0,2467.0,2343.0,13317548.0,
2121.0,1601.0,2439.0,2333.0,13317552.0,
2120.0,1601.0,2411.0,2319.0,13317555.0,
2121.0,1602.0,2382.0,2312.0,13317559.0,
2120.0,1600.0,2357.0,2301.0,13317562.0,
2121.0,1601.0,2333.0,2290.0,13317566.0,
2116.0,1601.0,2307.0,2282.0,13317570.0,
2121.0,1600.0,2284.0,2272.0,13317573.0,
2120.0,1602.0,2262.0,2255.0,13317577.0,
2125.0,1601.0,2240.0,2250.0,13317581.0,
2120.0,1600.0,2219.0,2238.0,13317584.0,
2121.0,1600.0,2197.0,2227.0,13317588.0,
2121.0,1600.0,2176.0,2215.0,13317591.0,
2121.0,1601.0,2161.0,2204.0,13317595.0,
2115.0,1600.0,2140.0,2193.0,13317599.0,
2120.0,1600.0,2125.0,2184.0,13317602.0,
2120.0,1600.0,2109.0,2173.0,13317606.0,
2121.0,1601.0,2092.0,2165.0,13317610.0,
2120.0,1600.0,2077.0,2158.0,13317613.0,
2120.0,1600.0,2062.0,2150.0,13317617.0,
2117.0,1599.0,2050.0,2142.0,13317621.0,
2123.0,1601.0,2039.0,2136.0,13317624.0,
2120.0,1601.0,2025.0,2128.0,13317628.0,
2121.0,1599.0,2013.0,2126.0,13317631.0,
2121.0,1599.0,2006.0,2119.0,13317635.0,
2117.0,1600.0,1996.0,2117.0,13317639.0,
2121.0,1600.0,1986.0,2119.0,13317642.0,
2120.0,1599.0,1977.0,2116.0,13317646.0,
2120.0,1600.0,1969.0,2120.0,13317650.0,
2120.0,1600.0,1964.0,2119.0,13317653.0,
2121.0,1600.0,1957.0,2123.0,13317657.0,
2119.0,1599.0,1955.0,2130.0,13317661.0,
2121.0,1596.0,1950.0,2134.0,13317664.0,
2120.0,1601.0,1947.0,2138.0,13317668.0,
2121.0,1598.0,1942.0,2143.0,13317671.0,
2121.0,1599.0,1945.0,2145.0,13317675.0,
2121.0,1597.0,1947.0,2141.0,13317679.0,
2121.0,1599.0,1949.0,2150.0,13317682.0,
2120.0,1604.0,1950.0,2154.0,13317686.0,
2121.0,1600.0,1955.0,2159.0,13317690.0,
2120.0,1595.0,1955.0,2156.0,13317693.0,
2121.0,1597.0,1960.0,2159.0,13317697.0,
2121.0,1598.0,1962.0,2158.0,13317701.0,
2120.0,1599.0,1969.0,2158.0,13317704.0,
2119.0,1599.0,1973.0,2158.0,13317708.0,
2117.0,1598.0,1977.0,2159.0,13317711.0,
2120.0,1597.0,1983.0,2154.0,13317715.0,
2120.0,1597.0,1988.0,2151.0,13317719.0,
2121.0,1599.0,1992.0,2148.0,13317722.0,
2121.0,1597.0,2001.0,2141.0,13317726.0,
2117.0,1599.0,2006.0,2133.0,13317730.0,
2121.0,1596.0,2011.0,2124.0,13317733.0,
2121.0,1596.0,2017.0,2115.0,13317737.0,
2120.0,1595.0,2023.0,2111.0,13317741.0,
2120.0,1597.0,2026.0,2103.0,13317744.0,
2121.0,1597.0,2031.0,2098.0,13317748.0,
2121.0,1596.0,2033.0,2092.0,13317751.0,
2120.0,1595.0,2037.0,2087.0,13317755.0,
2121.0,1592.0,2040.0,2082.0,13317759.0,
2121.0,1595.0,2041.0,2079.0,13317762.0,
2120.0,1597.0,2042.0,2069.0,13317766.0,
2121.0,1597.0,2042.0,2066.0,13317770.0,
2121.0,1596.0,2041.0,2058.0,13317773.0,
2120.0,1598.0,2044.0,2053.0,13317777.0,
2121.0,1598.0,2041.0,2047.0,13317780.0,
2120.0,1595.0,2039.0,2040.0,13317784.0,
2121.0,1595.0,2040.0,2030.0,13317788.0,
2120.0,1594.0,2036.0,2028.0,13317791.0,
2120.0,1595.0,2032.0,2018.0,13317795.0,
2120.0,1596.0,2029.0,2014.0,13317799.0,
2121.0,1599.0,2023.0,2010.0,13317802.0,
2121.0,1594.0,2018.0,2001.0,13317806.0,
2121.0,1596.0,2013.0,1999.0,13317810.0,
2120.0,1595.0,2004.0,1992.0,13317813.0,
2120.0,1595.0,1998.0,1988.0,13317817.0,
2125.0,1595.0,1992.0,1982.0,13317820.0,
2119.0,1595.0,1980.0,1974.0,13317824.0,
2120.0,1595.0,1973.0,1969.0,13317828.0,
2112.0,1595.0,1963.0,1964.0,13317831.0,
2120.0,1595.0,1956.0,1953.0,13317835.0,
2120.0,1595.0,1946.0,1949.0,13317839.0,
2121.0,1594.0,1937.0,1944.0,13317842.0,
2121.0,1590.0,1929.0,1940.0,13317846.0,
2120.0,1594.0,1921.0,1936.0,13317850.0,
2120.0,1594.0,1914.0,1935.0,13317853.0,
2120.0,1595.0,1908.0,1932.0,13317857.0,
2119.0,1594.0,1901.0,1931.0,13317860.0,
2121.0,1593.0,1896.0,1931.0,13317864.0,
2120.0,1593.0,1889.0,1926.0,13317868.0,
2120.0,1593.0,1885.0,1925.0,13317871.0,
2120.0,1593.0,1879.0,1921.0,13317875.0,
2120.0,1593.0,1875.0,1923.0,13317879.0,
2120.0,1594.0,1872.0,1917.0,13317882.0,
2120.0,1595.0,1866.0,1917.0,13317886.0,
2122.0,1594.0,1861.0,1911.0,13317890.0,
2120.0,1593.0,1859.0,1907.0,13317893.0,
2120.0,1594.0,1855.0,1904.0,13317897.0,
2120.0,1593.0,1853.0,1906.0,13317900.0,
2121.0,1594.0,1848.0,1904.0,13317904.0,
2120.0,1593.0,1848.0,1902.0,13317908.0,
2121.0,1593.0,1844.0,1901.0,13317911.0,
