EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2456.0,4050.0,1882.0,2099.0,5795463.0,
2456.0,4052.0,1889.0,2102.0,5795467.0,
2455.0,4052.0,1895.0,2100.0,5795470.0,
2454.0,4052.0,1903.0,2102.0,5795474.0,
2457.0,4049.0,1908.0,2104.0,5795478.0,
2456.0,4051.0,1915.0,2105.0,5795482.0,
2456.0,4050.0,1924.0,2103.0,5795486.0,
2455.0,4051.0,1930.0,2106.0,5795489.0,
2454.0,4050.0,1940.0,2107.0,5795493.0,
2455.0,4050.0,1945.0,2107.0,5795497.0,
2457.0,4050.0,1951.0,2108.0,5795501.0,
2457.0,4052.0,1956.0,2109.0,5795505.0,
2456.0,4049.0,1961.0,2109.0,5795509.0,
2452.0,4051.0,1968.0,2111.0,5795512.0,
2454.0,4049.0,1974.0,2108.0,5795516.0,
2457.0,4051.0,1979.0,2111.0,5795520.0,
2457.0,4051.0,1983.0,2112.0,5795524.0,
2455.0,4051.0,1991.0,2111.0,5795528.0,
2454.0,4050.0,1993.0,2112.0,5795532.0,
2454.0,4052.0,1997.0,2111.0,5795536.0,
2456.0,4049.0,2001.0,2110.0,5795539.0,
2458.0,4051.0,2002.0,2111.0,5795543.0,
2455.0,4050.0,2007.0,2113.0,5795547.0,
2454.0,4049.0,2008.0,2110.0,5795551.0,
2454.0,4051.0,2011.0,2109.0,5795555.0,
2456.0,4049.0,2012.0,2105.0,5795559.0,
2456.0,4051.0,2016.0,2107.0,5795562.0,
2457.0,4052.0,2020.0,2105.0,5795566.0,
2455.0,4049.0,2022.0,2101.0,5795570.0,
2454.0,4053.0,2025.0,2102.0,5795574.0,
2456.0,4050.0,2025.0,2098.0,5795578.0,
2457.0,4051.0,2032.0,2099.0,5795581.0,
2457.0,4050.0,2035.0,2095.0,5795585.0,
2455.0,4053.0,2038.0,2094.0,5795589.0,
2453.0,4051.0,2039.0,2088.0,5795593.0,
2454.0,4052.0,2041.0,2089.0,5795597.0,
2457.0,4049.0,2047.0,2086.0,5795600.0,
2457.0,4050.0,2049.0,2085.0,5795604.0,
2456.0,4052.0,2053.0,2084.0,5795608.0,
2455.0,4049.0,2054.0,2082.0,5795612.0,
2454.0,4052.0,2057.0,2077.0,5795616.0,
2457.0,4050.0,2059.0,2073.0,5795619.0,
2458.0,4051.0,2059.0,2070.0,5795623.0,
2455.0,4049.0,2059.0,2068.0,5795627.0,
2455.0,4054.0,2060.0,2070.0,5795631.0,
2454.0,4053.0,2059.0,2070.0,5795635.0,
2456.0,4054.0,2058.0,2070.0,5795639.0,
2459.0,4055.0,2053.0,2070.0,5795642.0,
2457.0,4053.0,2052.0,2073.0,5795646.0,
2455.0,4055.0,2046.0,2073.0,5795650.0,
2456.0,4053.0,2040.0,2074.0,5795654.0,
2456.0,4054.0,2036.0,2075.0,5795658.0,
2457.0,4053.0,2027.0,2073.0,5795662.0,
2459.0,4055.0,2019.0,2075.0,5795665.0,
2454.0,4053.0,2013.0,2074.0,5795669.0,
2455.0,4055.0,2005.0,2073.0,5795673.0,
2455.0,4054.0,1999.0,2071.0,5795677.0,
2458.0,4054.0,1990.0,2071.0,5795681.0,
2457.0,4052.0,1981.0,2069.0,5795685.0,
2457.0,4052.0,1975.0,2070.0,5795688.0,
2454.0,4051.0,1964.0,2062.0,5795692.0,
2455.0,4049.0,1953.0,2056.0,5795696.0,
2456.0,4051.0,1948.0,2050.0,5795700.0,
2457.0,4051.0,1941.0,2047.0,5795704.0,
2456.0,4051.0,1941.0,2040.0,5795708.0,
2455.0,4051.0,1936.0,2039.0,5795711.0,
2454.0,4050.0,1935.0,2032.0,5795715.0,
2455.0,4051.0,1932.0,2032.0,5795719.0,
2457.0,4050.0,1935.0,2028.0,5795723.0,
2457.0,4050.0,1932.0,2026.0,5795727.0,
2455.0,4049.0,1935.0,2026.0,5795730.0,
2454.0,4049.0,1933.0,2024.0,5795734.0,
2456.0,4051.0,1931.0,2024.0,5795738.0,
2458.0,4051.0,1933.0,2024.0,5795742.0,
2457.0,4049.0,1930.0,2023.0,5795746.0,
2455.0,4052.0,1931.0,2023.0,5795749.0,
2454.0,4052.0,1931.0,2025.0,5795753.0,
2455.0,4050.0,1924.0,2023.0,5795757.0,
2457.0,4051.0,1923.0,2024.0,5795762.0,
2456.0,4052.0,1922.0,2030.0,5795766.0,
2455.0,4054.0,1924.0,2034.0,5795770.0,
2453.0,4053.0,1928.0,2040.0,5795774.0,
2455.0,4053.0,1931.0,2046.0,5795778.0,
2457.0,4054.0,1935.0,2052.0,5795781.0,
2460.0,4055.0,1933.0,2055.0,5795785.0,
2456.0,4054.0,1934.0,2059.0,5795789.0,
2453.0,4053.0,1938.0,2060.0,5795793.0,
2455.0,4053.0,1941.0,2064.0,5795797.0,
2456.0,4053.0,1942.0,2066.0,5795801.0,
2457.0,4054.0,1942.0,2065.0,5795804.0,
2456.0,4052.0,1940.0,2067.0,5795808.0,
2454.0,4054.0,1940.0,2068.0,5795812.0,
2454.0,4052.0,1940.0,2068.0,5795816.0,
2456.0,4053.0,1941.0,2070.0,5795820.0,
2457.0,4052.0,1941.0,2067.0,5795824.0,
2456.0,4054.0,1940.0,2069.0,5795827.0,
2456.0,4052.0,1939.0,2065.0,5795831.0,
2454.0,4053.0,1938.0,2065.0,5795835.0,
2456.0,4054.0,1937.0,2066.0,5795839.0,
2457.0,4052.0,1937.0,2062.0,5795843.0,
2457.0,4054.0,1942.0,2064.0,5795846.0,
2455.0,4052.0,1945.0,2061.0,5795850.0,
2454.0,4054.0,1948.0,2062.0,5795854.0,
2455.0,4053.0,1953.0,2059.0,5795858.0,
2457.0,4054.0,1955.0,2059.0,5795862.0,
2457.0,4054.0,1958.0,2053.0,5795866.0,
2456.0,4054.0,1959.0,2053.0,5795870.0,
2455.0,4053.0,1957.0,2051.0,5795874.0,
2455.0,4055.0,1958.0,2047.0,5795877.0,
2457.0,4052.0,1959.0,2045.0,5795881.0,
2457.0,4053.0,1957.0,2043.0,5795885.0,
2456.0,4054.0,1956.0,2043.0,5795889.0,
2453.0,4052.0,1958.0,2037.0,5795893.0,
2455.0,4053.0,1963.0,2034.0,5795897.0,
2458.0,4049.0,1961.0,2027.0,5795900.0,
2458.0,4052.0,1962.0,2025.0,5795904.0,
2455.0,4051.0,1967.0,2019.0,5795908.0,
2455.0,4053.0,1971.0,2013.0,5795912.0,
2455.0,4051.0,1974.0,2009.0,5795916.0,
2456.0,4052.0,1981.0,2006.0,5795919.0,
2457.0,4051.0,1984.0,2005.0,5795923.0,
2457.0,4051.0,1990.0,2004.0,5795927.0,
2455.0,4050.0,1992.0,1996.0,5795931.0,
2454.0,4052.0,1995.0,1999.0,5795935.0,
2456.0,4052.0,2004.0,1996.0,5795938.0,
2456.0,4051.0,2006.0,1999.0,5795942.0,
2457.0,4052.0,2009.0,2000.0,5795946.0,
2455.0,4048.0,2007.0,1996.0,5795950.0,
2454.0,4051.0,2007.0,2000.0,5795954.0,
2456.0,4050.0,2009.0,1997.0,5795958.0,
2457.0,4052.0,2008.0,2001.0,5795961.0,
2457.0,4052.0,2007.0,1999.0,5795965.0,
2456.0,4052.0,2006.0,2001.0,5795969.0,
2454.0,4051.0,2005.0,2002.0,5795973.0,
2455.0,4051.0,1999.0,1999.0,5795977.0,
2457.0,4051.0,1997.0,2002.0,5795981.0,
2458.0,4050.0,1989.0,2001.0,5795984.0,
2456.0,4051.0,1984.0,2001.0,5795988.0,
2454.0,4050.0,1979.0,1998.0,5795992.0,
2455.0,4052.0,1974.0,2000.0,5795996.0,
2456.0,4050.0,1967.0,1999.0,5796000.0,
2458.0,4052.0,1960.0,2002.0,5796004.0,
2456.0,4050.0,1957.0,1999.0,5796008.0,
2455.0,4053.0,1955.0,2000.0,5796012.0,
2455.0,4049.0,1951.0,2000.0,5796015.0,
2456.0,4049.0,1948.0,2002.0,5796019.0,
2457.0,4051.0,1945.0,2005.0,5796023.0,
2457.0,4050.0,1945.0,2005.0,5796027.0,
2459.0,4053.0,1942.0,2007.0,5796031.0,
2454.0,4051.0,1940.0,2010.0,5796035.0,
2456.0,4051.0,1936.0,2010.0,5796038.0,
2456.0,4050.0,1934.0,2014.0,5796042.0,
2456.0,4051.0,1933.0,2018.0,5796046.0,
2460.0,4050.0,1936.0,2021.0,5796050.0,
2454.0,4051.0,1935.0,2027.0,5796054.0,
2455.0,4050.0,1941.0,2030.0,5796058.0,
2457.0,4051.0,1939.0,2033.0,5796061.0,
2457.0,4052.0,1942.0,2038.0,5796065.0,
2456.0,4051.0,1943.0,2044.0,5796069.0,
2454.0,4049.0,1948.0,2049.0,5796073.0,
2455.0,4051.0,1952.0,2053.0,5796077.0,
2457.0,4050.0,1958.0,2056.0,5796081.0,
2456.0,4051.0,1962.0,2063.0,5796084.0,
2456.0,4051.0,1973.0,2069.0,5796088.0,
2454.0,4051.0,1978.0,2070.0,5796092.0,
2454.0,4050.0,1983.0,2075.0,5796096.0,
2456.0,4051.0,1989.0,2081.0,5796100.0,
2458.0,4050.0,1995.0,2085.0,5796103.0,
2456.0,4051.0,2002.0,2091.0,5796107.0,
2454.0,4050.0,2011.0,2094.0,5796111.0,
2454.0,4052.0,2013.0,2098.0,5796115.0,
2456.0,4051.0,2018.0,2102.0,5796119.0,
2456.0,4049.0,2024.0,2106.0,5796123.0,
2457.0,4052.0,2029.0,2114.0,5796127.0,
2451.0,4049.0,2035.0,2109.0,5796130.0,
2454.0,4048.0,2040.0,2116.0,5796134.0,
2456.0,4051.0,2046.0,2121.0,5796138.0,
2457.0,4052.0,2050.0,2121.0,5796142.0,
2457.0,4050.0,2056.0,2121.0,5796146.0,
2455.0,4051.0,2062.0,2123.0,5796150.0,
2454.0,4052.0,2062.0,2126.0,5796153.0,
2454.0,4052.0,2064.0,2126.0,5796157.0,
2457.0,4050.0,2066.0,2129.0,5796161.0,
2457.0,4050.0,2065.0,2129.0,5796165.0,
2456.0,4049.0,2066.0,2132.0,5796169.0,
2455.0,4050.0,2064.0,2129.0,5796172.0,
2455.0,4049.0,2067.0,2130.0,5796176.0,
2457.0,4052.0,2066.0,2131.0,5796180.0,
2457.0,4051.0,2061.0,2133.0,5796184.0,
2456.0,4052.0,2061.0,2134.0,5796188.0,
2456.0,4051.0,2054.0,2138.0,5796192.0,
2453.0,4051.0,2051.0,2135.0,5796195.0,
2456.0,4050.0,2049.0,2135.0,5796199.0,
2459.0,4050.0,2043.0,2136.0,5796203.0,
2456.0,4050.0,2037.0,2137.0,5796207.0,
2455.0,4051.0,2034.0,2137.0,5796211.0,
2454.0,4051.0,2030.0,2138.0,5796214.0,
2456.0,4051.0,2023.0,2139.0,5796218.0,
2458.0,4052.0,2018.0,2139.0,5796222.0,
2457.0,4051.0,2015.0,2136.0,5796226.0,
2457.0,4051.0,2012.0,2133.0,5796230.0,
2454.0,4052.0,2009.0,2135.0,5796234.0,
2455.0,4051.0,2007.0,2132.0,5796237.0,
2457.0,4052.0,2003.0,2131.0,5796241.0,
2456.0,4049.0,2002.0,2127.0,5796245.0,
2456.0,4051.0,1994.0,2126.0,5796249.0,
2454.0,4050.0,1994.0,2122.0,5796253.0,
2455.0,4051.0,1989.0,2123.0,5796257.0,
2456.0,4050.0,1983.0,2120.0,5796261.0,
2457.0,4052.0,1981.0,2120.0,5796264.0,
2457.0,4050.0,1976.0,2114.0,5796268.0,
2455.0,4052.0,1975.0,2111.0,5796272.0,
2455.0,4051.0,1975.0,2113.0,5796276.0,
2456.0,4050.0,1974.0,2105.0,5796280.0,
2457.0,4052.0,1978.0,2104.0,5796284.0,
2456.0,4049.0,1979.0,2101.0,5796287.0,
2455.0,4049.0,1982.0,2095.0,5796291.0,
2454.0,4050.0,1985.0,2093.0,5796295.0,
2456.0,4051.0,1987.0,2091.0,5796299.0,
2458.0,4050.0,1994.0,2087.0,5796303.0,
2457.0,4052.0,1995.0,2082.0,5796307.0,
2456.0,4050.0,1996.0,2081.0,5796310.0,
2455.0,4051.0,1997.0,2075.0,5796314.0,
2455.0,4051.0,1999.0,2071.0,5796318.0,
2457.0,4048.0,2005.0,2067.0,5796322.0,
2458.0,4051.0,2009.0,2070.0,5796326.0,
2455.0,4049.0,2008.0,2061.0,5796330.0,
2454.0,4051.0,2011.0,2061.0,5796334.0,
2454.0,4049.0,2009.0,2059.0,5796337.0,
2458.0,4051.0,2008.0,2057.0,5796341.0,
2459.0,4049.0,2007.0,2051.0,5796345.0,
2456.0,4049.0,2006.0,2051.0,5796349.0,
2455.0,4049.0,2005.0,2049.0,5796353.0,
2455.0,4050.0,2005.0,2049.0,5796356.0,
2456.0,4050.0,2009.0,2048.0,5796360.0,
2457.0,4052.0,2005.0,2048.0,5796364.0,
2456.0,4050.0,2007.0,2046.0,5796368.0,
2455.0,4051.0,2007.0,2049.0,5796372.0,
2454.0,4049.0,2002.0,2046.0,5796375.0,
2455.0,4050.0,2003.0,2046.0,5796379.0,
2457.0,4050.0,2004.0,2045.0,5796383.0,
2456.0,4049.0,2006.0,2043.0,5796387.0,
2454.0,4051.0,2009.0,2046.0,5796391.0,
2455.0,4050.0,2009.0,2047.0,5796395.0,
2454.0,4051.0,2011.0,2048.0,5796398.0,
2457.0,4049.0,2013.0,2049.0,5796402.0,
2456.0,4051.0,2014.0,2052.0,5796406.0,
2457.0,4050.0,2014.0,2054.0,5796410.0,
2454.0,4051.0,2010.0,2055.0,5796414.0,
2455.0,4049.0,2007.0,2053.0,5796418.0,
2458.0,4053.0,2004.0,2057.0,5796421.0,
2458.0,4050.0,2004.0,2055.0,5796425.0,
2456.0,4050.0,2003.0,2055.0,5796429.0,
2454.0,4051.0,2002.0,2054.0,5796433.0,
2455.0,4051.0,2001.0,2055.0,5796437.0,
2456.0,4050.0,2002.0,2052.0,5796441.0,
2458.0,4053.0,1999.0,2056.0,5796445.0,
2455.0,4050.0,1997.0,2052.0,5796449.0,
2454.0,4050.0,1998.0,2055.0,5796453.0,
2455.0,4050.0,1993.0,2048.0,5796457.0,
2457.0,4052.0,1991.0,2053.0,5796461.0,
2458.0,4051.0,1986.0,2050.0,5796465.0,
2454.0,4049.0,1981.0,2048.0,5796469.0,
2454.0,4051.0,1978.0,2047.0,5796473.0,
2456.0,4049.0,1975.0,2045.0,5796477.0,
2456.0,4050.0,1973.0,2047.0,5796481.0,
2458.0,4050.0,1971.0,2043.0,5796484.0,
2456.0,4051.0,1971.0,2044.0,5796488.0,
2454.0,4052.0,1969.0,2043.0,5796492.0,
2454.0,4054.0,1971.0,2043.0,5796496.0,
2456.0,4050.0,1972.0,2040.0,5796500.0,
2460.0,4051.0,1972.0,2041.0,5796504.0,
2456.0,4083.0,1976.0,2039.0,5796507.0,
2455.0,4050.0,1977.0,2039.0,5796511.0,
2453.0,4050.0,1981.0,2036.0,5796515.0,
2454.0,4052.0,1984.0,2036.0,5796519.0,
2457.0,4051.0,1987.0,2035.0,5796523.0,
2457.0,4050.0,1990.0,2035.0,5796527.0,
2454.0,4051.0,1991.0,2037.0,5796531.0,
2453.0,4050.0,1991.0,2032.0,5796535.0,
2456.0,4052.0,1990.0,2037.0,5796539.0,
2457.0,4049.0,1993.0,2035.0,5796543.0,
2457.0,4051.0,1990.0,2037.0,5796547.0,
2455.0,4051.0,1992.0,2036.0,5796551.0,
2451.0,4051.0,1994.0,2034.0,5796555.0,
2456.0,4050.0,1994.0,2033.0,5796559.0,
2456.0,4052.0,1994.0,2030.0,5796563.0,
2456.0,4051.0,1995.0,2029.0,5796567.0,
2455.0,4050.0,2000.0,2028.0,5796571.0,
2455.0,4053.0,2000.0,2032.0,5796575.0,
2455.0,4049.0,2002.0,2027.0,5796579.0,
2457.0,4051.0,2006.0,2027.0,5796582.0,
2456.0,4050.0,2002.0,2024.0,5796586.0,
2455.0,4051.0,2000.0,2026.0,5796590.0,
2454.0,4050.0,1999.0,2024.0,5796594.0,
2455.0,4052.0,1998.0,2023.0,5796597.0,
2457.0,4050.0,2001.0,2023.0,5796601.0,
2458.0,4051.0,1996.0,2024.0,5796605.0,
2460.0,4051.0,1994.0,2024.0,5796609.0,
2454.0,4050.0,1992.0,2022.0,5796613.0,
2452.0,4051.0,1985.0,2023.0,5796617.0,
2456.0,4049.0,1985.0,2019.0,5796620.0,
2457.0,4049.0,1981.0,2020.0,5796624.0,
2455.0,4051.0,1975.0,2020.0,5796628.0,
2454.0,4049.0,1974.0,2019.0,5796632.0,
2453.0,4052.0,1968.0,2021.0,5796636.0,
2456.0,4050.0,1965.0,2018.0,5796640.0,
2457.0,4053.0,1963.0,2018.0,5796643.0,
2458.0,4050.0,1963.0,2020.0,5796647.0,
2455.0,4050.0,1960.0,2019.0,5796651.0,
2453.0,4050.0,1958.0,2019.0,5796655.0,
2454.0,4049.0,1960.0,2019.0,5796659.0,
2457.0,4051.0,1957.0,2019.0,5796662.0,
2458.0,4051.0,1958.0,2019.0,5796666.0,
2454.0,4050.0,1956.0,2018.0,5796670.0,
2454.0,4050.0,1958.0,2016.0,5796674.0,
2454.0,4052.0,1959.0,2019.0,5796678.0,
2457.0,4049.0,1959.0,2016.0,5796682.0,
2457.0,4051.0,1961.0,2018.0,5796685.0,
2455.0,4050.0,1963.0,2018.0,5796689.0,
2454.0,4053.0,1966.0,2021.0,5796693.0,
2455.0,4049.0,1966.0,2018.0,5796697.0,
2456.0,4052.0,1966.0,2018.0,5796701.0,
2458.0,4050.0,1968.0,2017.0,5796705.0,
2456.0,4050.0,1969.0,2018.0,5796708.0,
2454.0,4051.0,1968.0,2019.0,5796712.0,
2454.0,4052.0,1969.0,2018.0,5796716.0,
2457.0,4049.0,1972.0,2017.0,5796720.0,
2457.0,4051.0,1970.0,2020.0,5796724.0,
2457.0,4050.0,1972.0,2018.0,5796727.0,
2455.0,4050.0,1971.0,2017.0,5796731.0,
2454.0,4050.0,1976.0,2018.0,5796735.0,
2456.0,4050.0,1977.0,2020.0,5796739.0,
2458.0,4050.0,1982.0,2020.0,5796743.0,
2456.0,4051.0,1986.0,2021.0,5796747.0,
2454.0,4051.0,1985.0,2021.0,5796750.0,
2455.0,4052.0,1987.0,2024.0,5796754.0,
2454.0,4051.0,1992.0,2024.0,5796758.0,
2457.0,4051.0,1987.0,2029.0,5796762.0,
2457.0,4050.0,1989.0,2027.0,5796766.0,
2455.0,4049.0,1991.0,2032.0,5796770.0,
2454.0,4051.0,1992.0,2037.0,5796774.0,
2456.0,4051.0,1994.0,2041.0,5796779.0,
2457.0,4050.0,1997.0,2044.0,5796783.0,
2458.0,4051.0,1998.0,2049.0,5796786.0,
2454.0,4050.0,1998.0,2053.0,5796790.0,
2454.0,4050.0,2002.0,2058.0,5796794.0,
2453.0,4050.0,2007.0,2060.0,5796798.0,
2457.0,4051.0,2005.0,2067.0,5796802.0,
2458.0,4050.0,2008.0,2071.0,5796806.0,
2455.0,4049.0,2011.0,2077.0,5796810.0,
2457.0,4051.0,2011.0,2084.0,5796815.0,
2455.0,4050.0,2014.0,2088.0,5796819.0,
2458.0,4050.0,2009.0,2090.0,5796823.0,
2456.0,4050.0,2015.0,2096.0,5796827.0,
2455.0,4051.0,2013.0,2100.0,5796831.0,
2454.0,4049.0,2016.0,2101.0,5796835.0,
2455.0,4050.0,2016.0,2106.0,5796839.0,
2458.0,4050.0,2017.0,2109.0,5796843.0,
2457.0,4050.0,2017.0,2111.0,5796847.0,
2455.0,4051.0,2020.0,2113.0,5796851.0,
2452.0,4052.0,2021.0,2116.0,5796855.0,
2455.0,4050.0,2023.0,2119.0,5796859.0,
2457.0,4051.0,2023.0,2124.0,5796863.0,
2456.0,4052.0,2026.0,2124.0,5796867.0,
2455.0,4051.0,2025.0,2125.0,5796871.0,
2454.0,4050.0,2028.0,2127.0,5796875.0,
2453.0,4051.0,2030.0,2128.0,5796879.0,
2457.0,4051.0,2031.0,2130.0,5796883.0,
2457.0,4050.0,2030.0,2130.0,5796886.0,
2455.0,4051.0,2032.0,2133.0,5796890.0,
2454.0,4050.0,2031.0,2134.0,5796894.0,
2456.0,4051.0,2029.0,2133.0,5796898.0,
2457.0,4052.0,2032.0,2133.0,5796902.0,
2458.0,4052.0,2028.0,2135.0,5796906.0,
2453.0,4050.0,2027.0,2135.0,5796911.0,
2453.0,4050.0,2025.0,2139.0,5796914.0,
2455.0,4051.0,2027.0,2138.0,5796918.0,
2456.0,4050.0,2024.0,2135.0,5796923.0,
2457.0,4052.0,2023.0,2142.0,5796926.0,
2457.0,4050.0,2024.0,2137.0,5796931.0,
2454.0,4051.0,2024.0,2141.0,5796935.0,
2457.0,4050.0,2024.0,2138.0,5796938.0,
2456.0,4050.0,2024.0,2140.0,5796942.0,
2457.0,4048.0,2025.0,2139.0,5796946.0,
2455.0,4050.0,2028.0,2138.0,5796950.0,
2454.0,4051.0,2027.0,2138.0,5796954.0,
2455.0,4050.0,2030.0,2135.0,5796958.0,
2458.0,4051.0,2029.0,2138.0,5796962.0,
2458.0,4050.0,2034.0,2136.0,5796966.0,
2455.0,4051.0,2035.0,2136.0,5796970.0,
2453.0,4049.0,2039.0,2135.0,5796973.0,
2455.0,4050.0,2038.0,2135.0,5796977.0,
2456.0,4050.0,2039.0,2132.0,5796981.0,
2457.0,4049.0,2038.0,2133.0,5796985.0,
2456.0,4051.0,2040.0,2134.0,5796989.0,
2455.0,4050.0,2039.0,2128.0,5796993.0,
2454.0,4052.0,2037.0,2128.0,5796996.0,
2456.0,4050.0,2037.0,2124.0,5797000.0,
2458.0,4051.0,2036.0,2123.0,5797004.0,
2457.0,4049.0,2035.0,2118.0,5797008.0,
2455.0,4051.0,2034.0,2117.0,5797012.0,
2454.0,4050.0,2035.0,2110.0,5797016.0,
2456.0,4051.0,2036.0,2109.0,5797019.0,
2457.0,4052.0,2036.0,2107.0,5797023.0,
2457.0,4050.0,2038.0,2104.0,5797027.0,
2455.0,4051.0,2037.0,2098.0,5797031.0,
2454.0,4050.0,2037.0,2093.0,5797035.0,
2455.0,4051.0,2035.0,2093.0,5797039.0,
2456.0,4049.0,2032.0,2084.0,5797043.0,
2457.0,4051.0,2031.0,2088.0,5797046.0,
2455.0,4051.0,2031.0,2084.0,5797050.0,
2452.0,4050.0,2032.0,2082.0,5797054.0,
2454.0,4051.0,2026.0,2080.0,5797058.0,
2457.0,4051.0,2025.0,2077.0,5797062.0,
2458.0,4052.0,2024.0,2076.0,5797065.0,
2455.0,4049.0,2026.0,2074.0,5797069.0,
2453.0,4049.0,2026.0,2072.0,5797073.0,
2455.0,4051.0,2026.0,2071.0,5797077.0,
2454.0,4051.0,2027.0,2072.0,5797081.0,
2457.0,4051.0,2026.0,2069.0,5797085.0,
2456.0,4051.0,2025.0,2069.0,5797088.0,
2454.0,4050.0,2025.0,2067.0,5797092.0,
2454.0,4051.0,2026.0,2070.0,5797096.0,
2456.0,4051.0,2025.0,2064.0,5797100.0,
2457.0,4051.0,2020.0,2065.0,5797104.0,
2457.0,4049.0,2018.0,2065.0,5797107.0,
2455.0,4049.0,2016.0,2062.0,5797111.0,
2453.0,4051.0,2010.0,2062.0,5797115.0,
2457.0,4050.0,2011.0,2061.0,5797119.0,
2457.0,4051.0,2005.0,2064.0,5797123.0,
2457.0,4050.0,2002.0,2059.0,5797126.0,
2456.0,4051.0,2001.0,2058.0,5797130.0,
2453.0,4052.0,2000.0,2056.0,5797134.0,
2456.0,4051.0,2001.0,2058.0,5797138.0,
2457.0,4051.0,1996.0,2060.0,5797142.0,
2457.0,4051.0,1996.0,2059.0,5797145.0,
2456.0,4051.0,1999.0,2056.0,5797149.0,
2453.0,4050.0,1999.0,2057.0,5797153.0,
2453.0,4049.0,2002.0,2057.0,5797157.0,
2456.0,4048.0,2004.0,2059.0,5797161.0,
2458.0,4051.0,2005.0,2058.0,5797165.0,
2457.0,4050.0,2007.0,2056.0,5797169.0,
2455.0,4052.0,2006.0,2055.0,5797172.0,
2455.0,4052.0,2008.0,2054.0,5797176.0,
2456.0,4052.0,2011.0,2055.0,5797180.0,
2457.0,4051.0,2012.0,2053.0,5797184.0,
2459.0,4051.0,2017.0,2055.0,5797188.0,
2454.0,4051.0,2018.0,2054.0,5797191.0,
2454.0,4049.0,2018.0,2053.0,5797195.0,
2456.0,4050.0,2023.0,2050.0,5797199.0,
2457.0,4052.0,2025.0,2051.0,5797203.0,
2457.0,4051.0,2025.0,2048.0,5797207.0,
2457.0,4049.0,2025.0,2047.0,5797210.0,
2453.0,4049.0,2029.0,2047.0,5797214.0,
2454.0,4052.0,2032.0,2048.0,5797218.0,
2456.0,4050.0,2029.0,2046.0,5797222.0,
2457.0,4052.0,2026.0,2045.0,5797226.0,
2457.0,4051.0,2028.0,2044.0,5797230.0,
2453.0,4051.0,2024.0,2042.0,5797234.0,
2455.0,4050.0,2025.0,2042.0,5797237.0,
2457.0,4051.0,2020.0,2041.0,5797241.0,
2457.0,4051.0,2021.0,2038.0,5797245.0,
2456.0,4052.0,2023.0,2038.0,5797249.0,
2455.0,4049.0,2023.0,2038.0,5797253.0,
2453.0,4050.0,2023.0,2038.0,5797256.0,
2457.0,4051.0,2026.0,2035.0,5797260.0,
2457.0,4050.0,2026.0,2034.0,5797264.0,
2457.0,4051.0,2026.0,2036.0,5797268.0,
2454.0,4050.0,2028.0,2031.0,5797272.0,
2453.0,4051.0,2026.0,2033.0,5797276.0,
2455.0,4049.0,2025.0,2029.0,5797279.0,
2457.0,4047.0,2026.0,2027.0,5797283.0,
2457.0,4051.0,2022.0,2026.0,5797287.0,
2456.0,4050.0,2023.0,2024.0,5797291.0,
2454.0,4051.0,2022.0,2028.0,5797295.0,
2456.0,4049.0,2019.0,2024.0,5797299.0,
2457.0,4053.0,2016.0,2027.0,5797303.0,
2457.0,4050.0,2017.0,2022.0,5797307.0,
2457.0,4050.0,2016.0,2022.0,5797311.0,
2454.0,4050.0,2017.0,2019.0,5797315.0,
2456.0,4051.0,2018.0,2023.0,5797318.0,
2457.0,4051.0,2020.0,2022.0,5797322.0,
2459.0,4049.0,2024.0,2019.0,5797326.0,
2457.0,4051.0,2020.0,2020.0,5797330.0,
2454.0,4050.0,2023.0,2018.0,5797334.0,
2455.0,4051.0,2025.0,2018.0,5797337.0,
2457.0,4052.0,2027.0,2017.0,5797341.0,
2458.0,4051.0,2025.0,2016.0,5797345.0,
2457.0,4049.0,2026.0,2013.0,5797349.0,
2456.0,4052.0,2022.0,2017.0,5797353.0,
2456.0,4051.0,2018.0,2014.0,5797356.0,
2456.0,4050.0,2012.0,2014.0,5797360.0,
2459.0,4050.0,2011.0,2010.0,5797364.0,
2458.0,4051.0,2010.0,2015.0,5797368.0,
2456.0,4050.0,2005.0,2012.0,5797372.0,
2456.0,4051.0,2001.0,2014.0,5797375.0,
2457.0,4052.0,1996.0,2014.0,5797379.0,
2458.0,4050.0,1993.0,2013.0,5797383.0,
2457.0,4052.0,1994.0,2021.0,5797387.0,
2457.0,4054.0,1991.0,2022.0,5797391.0,
2455.0,4053.0,1985.0,2027.0,5797395.0,
2456.0,4054.0,1981.0,2031.0,5797398.0,
2457.0,4055.0,1974.0,2031.0,5797402.0,
2459.0,4055.0,1969.0,2036.0,5797406.0,
2458.0,4052.0,1958.0,2035.0,5797410.0,
2456.0,4054.0,1949.0,2034.0,5797414.0,
2456.0,4053.0,1941.0,2033.0,5797418.0,
2456.0,4053.0,1933.0,2031.0,5797421.0,
2459.0,4054.0,1927.0,2034.0,5797425.0,
2457.0,4054.0,1926.0,2032.0,5797429.0,
2456.0,4053.0,1925.0,2026.0,5797433.0,
2456.0,4053.0,1920.0,2028.0,5797437.0,
2456.0,4053.0,1918.0,2023.0,5797441.0,
2459.0,4054.0,1924.0,2021.0,5797444.0,
2458.0,4053.0,1921.0,2020.0,5797448.0,
2456.0,4054.0,1926.0,2014.0,5797452.0,
