EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2491.0,4052.0,1796.0,2015.0,3646893.0,
2489.0,4050.0,1792.0,2012.0,3646897.0,
2485.0,4052.0,1788.0,2015.0,3646900.0,
2485.0,4052.0,1789.0,2013.0,3646904.0,
2489.0,4053.0,1784.0,2013.0,3646908.0,
2492.0,4051.0,1783.0,2013.0,3646912.0,
2490.0,4053.0,1776.0,2014.0,3646916.0,
2486.0,4050.0,1774.0,2011.0,3646920.0,
2486.0,4051.0,1770.0,2013.0,3646923.0,
2489.0,4051.0,1761.0,2007.0,3646927.0,
2491.0,4050.0,1756.0,2008.0,3646931.0,
2490.0,4053.0,1753.0,2009.0,3646935.0,
2487.0,4051.0,1751.0,2008.0,3646939.0,
2486.0,4052.0,1748.0,2006.0,3646943.0,
2487.0,4052.0,1744.0,2002.0,3646946.0,
2491.0,4051.0,1742.0,2007.0,3646950.0,
2492.0,4053.0,1744.0,2006.0,3646954.0,
2488.0,4051.0,1745.0,2006.0,3646958.0,
2486.0,4052.0,1742.0,2002.0,3646962.0,
2487.0,4052.0,1743.0,2002.0,3646966.0,
2490.0,4053.0,1747.0,2006.0,3646970.0,
2491.0,4051.0,1748.0,2003.0,3646973.0,
2488.0,4053.0,1750.0,2004.0,3646977.0,
2486.0,4054.0,1752.0,2005.0,3646981.0,
2487.0,4050.0,1756.0,2003.0,3646985.0,
2491.0,4052.0,1756.0,2003.0,3646989.0,
2492.0,4050.0,1758.0,2003.0,3646992.0,
2488.0,4052.0,1765.0,2006.0,3646996.0,
2486.0,4053.0,1767.0,2005.0,3647000.0,
2487.0,4051.0,1770.0,2002.0,3647004.0,
2490.0,4052.0,1775.0,2006.0,3647008.0,
2491.0,4051.0,1780.0,2001.0,3647012.0,
2490.0,4052.0,1781.0,2005.0,3647015.0,
2486.0,4051.0,1788.0,2005.0,3647019.0,
2486.0,4051.0,1786.0,2003.0,3647023.0,
2490.0,4051.0,1790.0,2006.0,3647027.0,
2491.0,4051.0,1794.0,2004.0,3647031.0,
2490.0,4053.0,1792.0,2005.0,3647034.0,
2487.0,4051.0,1794.0,2004.0,3647038.0,
2485.0,4052.0,1795.0,2004.0,3647042.0,
2487.0,4052.0,1794.0,2003.0,3647046.0,
2491.0,4053.0,1795.0,2005.0,3647050.0,
2489.0,4051.0,1798.0,2004.0,3647054.0,
2488.0,4053.0,1795.0,2005.0,3647057.0,
2488.0,4052.0,1795.0,2001.0,3647061.0,
2488.0,4052.0,1789.0,2004.0,3647065.0,
2491.0,4051.0,1792.0,2003.0,3647069.0,
2491.0,4052.0,1791.0,2008.0,3647073.0,
2489.0,4052.0,1789.0,2004.0,3647077.0,
2487.0,4051.0,1789.0,2005.0,3647081.0,
2487.0,4052.0,1790.0,2007.0,3647084.0,
2490.0,4051.0,1793.0,2006.0,3647088.0,
2491.0,4053.0,1794.0,2010.0,3647092.0,
2489.0,4051.0,1795.0,2011.0,3647096.0,
2486.0,4053.0,1800.0,2014.0,3647100.0,
2486.0,4051.0,1802.0,2015.0,3647104.0,
2490.0,4053.0,1804.0,2016.0,3647107.0,
2491.0,4052.0,1803.0,2019.0,3647111.0,
2490.0,4051.0,1804.0,2020.0,3647115.0,
2486.0,4053.0,1807.0,2025.0,3647119.0,
2486.0,4053.0,1806.0,2029.0,3647123.0,
2490.0,4051.0,1803.0,2031.0,3647127.0,
2491.0,4053.0,1800.0,2039.0,3647130.0,
2490.0,4052.0,1803.0,2042.0,3647134.0,
2487.0,4051.0,1804.0,2043.0,3647138.0,
2486.0,4053.0,1803.0,2048.0,3647142.0,
2488.0,4051.0,1806.0,2054.0,3647146.0,
2492.0,4052.0,1812.0,2057.0,3647149.0,
2490.0,4053.0,1815.0,2062.0,3647153.0,
2487.0,4050.0,1822.0,2065.0,3647157.0,
2486.0,4053.0,1832.0,2070.0,3647161.0,
2487.0,4051.0,1843.0,2072.0,3647165.0,
2491.0,4053.0,1861.0,2076.0,3647169.0,
2491.0,4053.0,1880.0,2080.0,3647172.0,
2488.0,4050.0,1902.0,2083.0,3647176.0,
2485.0,4052.0,1927.0,2084.0,3647180.0,
2488.0,4053.0,1952.0,2089.0,3647184.0,
2490.0,4051.0,1980.0,2089.0,3647188.0,
2492.0,4051.0,2009.0,2094.0,3647192.0,
2490.0,4053.0,2043.0,2094.0,3647195.0,
2486.0,4051.0,2073.0,2094.0,3647199.0,
2486.0,4052.0,2104.0,2094.0,3647203.0,
2489.0,4052.0,2137.0,2095.0,3647207.0,
2493.0,4053.0,2174.0,2098.0,3647211.0,
2490.0,4052.0,2207.0,2097.0,3647215.0,
2487.0,4052.0,2242.0,2100.0,3647218.0,
2485.0,4051.0,2278.0,2096.0,3647222.0,
2488.0,4052.0,2309.0,2095.0,3647226.0,
2491.0,4053.0,2336.0,2098.0,3647230.0,
2491.0,4051.0,2365.0,2095.0,3647234.0,
2487.0,4052.0,2391.0,2098.0,3647237.0,
2486.0,4051.0,2414.0,2098.0,3647241.0,
2487.0,4051.0,2433.0,2099.0,3647245.0,
2491.0,4051.0,2451.0,2097.0,3647249.0,
2491.0,4051.0,2467.0,2094.0,3647253.0,
2489.0,4052.0,2478.0,2098.0,3647256.0,
2486.0,4052.0,2486.0,2098.0,3647260.0,
2487.0,4052.0,2491.0,2093.0,3647264.0,
2490.0,4051.0,2493.0,2093.0,3647268.0,
2492.0,4052.0,2494.0,2093.0,3647272.0,
2489.0,4050.0,2488.0,2089.0,3647276.0,
2486.0,4052.0,2479.0,2090.0,3647279.0,
2486.0,4051.0,2469.0,2087.0,3647283.0,
2489.0,4053.0,2451.0,2087.0,3647287.0,
2491.0,4052.0,2436.0,2085.0,3647291.0,
2489.0,4052.0,2417.0,2084.0,3647295.0,
2486.0,4051.0,2397.0,2080.0,3647298.0,
2487.0,4050.0,2378.0,2081.0,3647302.0,
2489.0,4052.0,2354.0,2077.0,3647306.0,
2490.0,4052.0,2332.0,2077.0,3647310.0,
2491.0,4050.0,2306.0,2074.0,3647314.0,
2489.0,4052.0,2278.0,2072.0,3647317.0,
2485.0,4052.0,2254.0,2070.0,3647321.0,
2488.0,4054.0,2230.0,2072.0,3647325.0,
2491.0,4051.0,2203.0,2068.0,3647329.0,
2491.0,4052.0,2174.0,2065.0,3647333.0,
2488.0,4051.0,2147.0,2063.0,3647337.0,
2485.0,4053.0,2119.0,2063.0,3647340.0,
2488.0,4050.0,2094.0,2059.0,3647344.0,
2490.0,4052.0,2066.0,2059.0,3647348.0,
2490.0,4051.0,2045.0,2055.0,3647352.0,
2490.0,4052.0,2023.0,2057.0,3647356.0,
2486.0,4051.0,1998.0,2054.0,3647360.0,
2487.0,4052.0,1973.0,2051.0,3647363.0,
2490.0,4052.0,1957.0,2051.0,3647367.0,
2491.0,4051.0,1938.0,2045.0,3647371.0,
2490.0,4051.0,1921.0,2049.0,3647375.0,
2486.0,4051.0,1905.0,2047.0,3647379.0,
2487.0,4053.0,1885.0,2043.0,3647382.0,
2489.0,4054.0,1869.0,2039.0,3647386.0,
2492.0,4051.0,1857.0,2039.0,3647390.0,
2485.0,4052.0,1847.0,2041.0,3647394.0,
2486.0,4051.0,1834.0,2037.0,3647398.0,
2485.0,4051.0,1821.0,2038.0,3647401.0,
2489.0,4053.0,1811.0,2037.0,3647405.0,
2491.0,4052.0,1802.0,2034.0,3647409.0,
2491.0,4051.0,1794.0,2033.0,3647413.0,
2487.0,4052.0,1786.0,2033.0,3647417.0,
2486.0,4050.0,1776.0,2033.0,3647421.0,
2488.0,4053.0,1775.0,2034.0,3647424.0,
2491.0,4051.0,1772.0,2031.0,3647428.0,
2491.0,4050.0,1775.0,2032.0,3647432.0,
2488.0,4050.0,1771.0,2031.0,3647436.0,
2486.0,4053.0,1774.0,2033.0,3647440.0,
2487.0,4051.0,1778.0,2030.0,3647444.0,
2492.0,4053.0,1783.0,2032.0,3647448.0,
2491.0,4052.0,1789.0,2031.0,3647451.0,
2488.0,4053.0,1794.0,2033.0,3647455.0,
2484.0,4052.0,1802.0,2034.0,3647459.0,
2486.0,4051.0,1810.0,2033.0,3647463.0,
2491.0,4052.0,1813.0,2034.0,3647467.0,
2491.0,4051.0,1822.0,2033.0,3647471.0,
2490.0,4052.0,1828.0,2036.0,3647474.0,
2486.0,4052.0,1833.0,2038.0,3647478.0,
2485.0,4051.0,1843.0,2036.0,3647482.0,
2489.0,4052.0,1849.0,2037.0,3647486.0,
2492.0,4052.0,1858.0,2035.0,3647490.0,
2490.0,4052.0,1866.0,2036.0,3647494.0,
2486.0,4052.0,1875.0,2041.0,3647497.0,
2485.0,4053.0,1881.0,2037.0,3647501.0,
2489.0,4054.0,1885.0,2039.0,3647505.0,
2491.0,4050.0,1893.0,2039.0,3647509.0,
2491.0,4051.0,1894.0,2039.0,3647513.0,
2488.0,4051.0,1897.0,2039.0,3647517.0,
2486.0,4051.0,1901.0,2038.0,3647521.0,
2488.0,4052.0,1906.0,2040.0,3647524.0,
2492.0,4052.0,1910.0,2040.0,3647528.0,
2491.0,4051.0,1916.0,2037.0,3647532.0,
2488.0,4052.0,1923.0,2040.0,3647536.0,
2486.0,4049.0,1932.0,2039.0,3647540.0,
2486.0,4053.0,1936.0,2039.0,3647543.0,
2490.0,4051.0,1942.0,2039.0,3647547.0,
2492.0,4052.0,1946.0,2042.0,3647551.0,
2489.0,4052.0,1949.0,2040.0,3647555.0,
2485.0,4049.0,1949.0,2039.0,3647559.0,
2486.0,4052.0,1949.0,2036.0,3647563.0,
2490.0,4052.0,1951.0,2036.0,3647566.0,
2492.0,4050.0,1951.0,2035.0,3647570.0,
2490.0,4052.0,1944.0,2035.0,3647574.0,
2486.0,4051.0,1943.0,2031.0,3647578.0,
2486.0,4052.0,1937.0,2033.0,3647582.0,
2489.0,4051.0,1932.0,2031.0,3647586.0,
2491.0,4051.0,1924.0,2031.0,3647590.0,
2490.0,4052.0,1920.0,2029.0,3647594.0,
2486.0,4051.0,1913.0,2029.0,3647598.0,
2486.0,4051.0,1910.0,2029.0,3647602.0,
2490.0,4052.0,1903.0,2027.0,3647606.0,
2492.0,4051.0,1896.0,2026.0,3647610.0,
2489.0,4051.0,1892.0,2028.0,3647614.0,
2485.0,4052.0,1888.0,2023.0,3647618.0,
2487.0,4052.0,1886.0,2027.0,3647622.0,
2489.0,4051.0,1879.0,2023.0,3647626.0,
2491.0,4052.0,1871.0,2026.0,3647630.0,
2491.0,4051.0,1870.0,2024.0,3647634.0,
2486.0,4050.0,1861.0,2026.0,3647638.0,
2486.0,4052.0,1853.0,2027.0,3647642.0,
2488.0,4051.0,1848.0,2026.0,3647646.0,
2491.0,4053.0,1842.0,2026.0,3647649.0,
2491.0,4052.0,1835.0,2027.0,3647653.0,
2487.0,4051.0,1830.0,2030.0,3647657.0,
2486.0,4053.0,1826.0,2030.0,3647661.0,
2488.0,4050.0,1822.0,2029.0,3647665.0,
2491.0,4053.0,1820.0,2028.0,3647669.0,
2490.0,4051.0,1816.0,2028.0,3647673.0,
2488.0,4052.0,1810.0,2028.0,3647676.0,
2485.0,4051.0,1804.0,2027.0,3647680.0,
2487.0,4051.0,1802.0,2027.0,3647684.0,
2491.0,4052.0,1797.0,2029.0,3647688.0,
2491.0,4051.0,1795.0,2025.0,3647692.0,
2487.0,4052.0,1790.0,2027.0,3647695.0,
2486.0,4053.0,1788.0,2027.0,3647699.0,
2485.0,4052.0,1789.0,2025.0,3647703.0,
2490.0,4051.0,1790.0,2022.0,3647707.0,
2491.0,4052.0,1790.0,2022.0,3647711.0,
2488.0,4051.0,1790.0,2021.0,3647715.0,
2486.0,4052.0,1791.0,2017.0,3647718.0,
2487.0,4053.0,1791.0,2020.0,3647722.0,
2490.0,4050.0,1794.0,2017.0,3647726.0,
2491.0,4051.0,1799.0,2016.0,3647730.0,
2489.0,4052.0,1797.0,2017.0,3647734.0,
2487.0,4051.0,1797.0,2014.0,3647738.0,
2486.0,4052.0,1796.0,2015.0,3647742.0,
2488.0,4052.0,1794.0,2014.0,3647745.0,
2493.0,4050.0,1792.0,2011.0,3647749.0,
2490.0,4053.0,1788.0,2012.0,3647753.0,
2487.0,4051.0,1785.0,2009.0,3647757.0,
2486.0,4052.0,1785.0,2011.0,3647761.0,
2488.0,4050.0,1786.0,2009.0,3647764.0,
2492.0,4051.0,1783.0,2008.0,3647768.0,
2491.0,4052.0,1783.0,2009.0,3647772.0,
2487.0,4053.0,1785.0,2010.0,3647776.0,
2486.0,4052.0,1784.0,2007.0,3647780.0,
2488.0,4052.0,1784.0,2011.0,3647784.0,
2490.0,4051.0,1787.0,2007.0,3647787.0,
2491.0,4053.0,1792.0,2008.0,3647791.0,
2487.0,4053.0,1793.0,2007.0,3647795.0,
2486.0,4051.0,1797.0,2008.0,3647799.0,
2486.0,4051.0,1801.0,2007.0,3647803.0,
2491.0,4052.0,1806.0,2008.0,3647807.0,
2492.0,4052.0,1806.0,2003.0,3647811.0,
2489.0,4052.0,1804.0,2005.0,3647814.0,
2486.0,4051.0,1807.0,2006.0,3647818.0,
2486.0,4052.0,1805.0,2006.0,3647822.0,
2487.0,4052.0,1809.0,2006.0,3647826.0,
2492.0,4052.0,1808.0,2008.0,3647830.0,
2489.0,4051.0,1810.0,2005.0,3647833.0,
2486.0,4051.0,1810.0,2007.0,3647837.0,
2484.0,4052.0,1811.0,2006.0,3647841.0,
2489.0,4051.0,1808.0,2006.0,3647845.0,
2492.0,4050.0,1811.0,2005.0,3647849.0,
2490.0,4051.0,1810.0,2008.0,3647853.0,
2486.0,4051.0,1810.0,2010.0,3647857.0,
2485.0,4053.0,1808.0,2009.0,3647860.0,
2488.0,4051.0,1807.0,2011.0,3647864.0,
2490.0,4052.0,1807.0,2009.0,3647868.0,
2490.0,4051.0,1801.0,2010.0,3647872.0,
2486.0,4051.0,1803.0,2010.0,3647876.0,
2485.0,4052.0,1799.0,2013.0,3647880.0,
2487.0,4051.0,1798.0,2010.0,3647884.0,
2491.0,4053.0,1797.0,2013.0,3647888.0,
2491.0,4051.0,1795.0,2015.0,3647892.0,
2487.0,4053.0,1793.0,2017.0,3647896.0,
2486.0,4051.0,1796.0,2019.0,3647900.0,
2489.0,4051.0,1795.0,2021.0,3647904.0,
2491.0,4053.0,1799.0,2023.0,3647908.0,
2491.0,4051.0,1800.0,2025.0,3647912.0,
2488.0,4051.0,1804.0,2028.0,3647916.0,
2486.0,4051.0,1804.0,2032.0,3647920.0,
2488.0,4052.0,1809.0,2036.0,3647923.0,
2490.0,4053.0,1809.0,2037.0,3647927.0,
2492.0,4051.0,1815.0,2042.0,3647931.0,
2488.0,4051.0,1817.0,2043.0,3647935.0,
2486.0,4052.0,1820.0,2049.0,3647939.0,
2488.0,4050.0,1828.0,2052.0,3647942.0,
2490.0,4052.0,1833.0,2055.0,3647946.0,
2491.0,4050.0,1842.0,2059.0,3647950.0,
2490.0,4052.0,1850.0,2065.0,3647954.0,
2485.0,4050.0,1862.0,2067.0,3647958.0,
2485.0,4052.0,1876.0,2073.0,3647961.0,
2489.0,4053.0,1891.0,2073.0,3647965.0,
2490.0,4053.0,1906.0,2077.0,3647969.0,
2490.0,4051.0,1922.0,2080.0,3647973.0,
2487.0,4050.0,1944.0,2086.0,3647977.0,
2487.0,4052.0,1964.0,2089.0,3647981.0,
2489.0,4051.0,1988.0,2092.0,3647985.0,
2492.0,4053.0,2013.0,2095.0,3647988.0,
2491.0,4052.0,2037.0,2098.0,3647992.0,
2486.0,4052.0,2063.0,2101.0,3647996.0,
2486.0,4050.0,2090.0,2101.0,3648000.0,
2488.0,4052.0,2118.0,2104.0,3648004.0,
2491.0,4050.0,2143.0,2106.0,3648007.0,
2491.0,4051.0,2168.0,2104.0,3648011.0,
2488.0,4052.0,2195.0,2105.0,3648015.0,
2485.0,4051.0,2219.0,2103.0,3648019.0,
2488.0,4050.0,2246.0,2104.0,3648023.0,
2492.0,4052.0,2262.0,2103.0,3648027.0,
2491.0,4051.0,2282.0,2103.0,3648031.0,
2489.0,4051.0,2298.0,2103.0,3648035.0,
2486.0,4051.0,2310.0,2100.0,3648038.0,
2487.0,4052.0,2321.0,2100.0,3648042.0,
2491.0,4053.0,2330.0,2101.0,3648046.0,
2492.0,4051.0,2335.0,2099.0,3648050.0,
2490.0,4052.0,2339.0,2097.0,3648054.0,
2486.0,4053.0,2339.0,2099.0,3648058.0,
2486.0,4051.0,2336.0,2093.0,3648062.0,
2490.0,4053.0,2333.0,2097.0,3648065.0,
2491.0,4050.0,2326.0,2091.0,3648069.0,
2489.0,4052.0,2317.0,2093.0,3648073.0,
2486.0,4053.0,2305.0,2092.0,3648077.0,
2486.0,4050.0,2291.0,2090.0,3648081.0,
2489.0,4052.0,2277.0,2089.0,3648084.0,
2491.0,4053.0,2260.0,2087.0,3648088.0,
2490.0,4051.0,2241.0,2084.0,3648092.0,
2488.0,4052.0,2218.0,2087.0,3648096.0,
2486.0,4050.0,2198.0,2081.0,3648100.0,
2490.0,4052.0,2176.0,2082.0,3648104.0,
2491.0,4052.0,2153.0,2079.0,3648107.0,
2490.0,4050.0,2131.0,2078.0,3648111.0,
2487.0,4051.0,2107.0,2076.0,3648115.0,
2486.0,4050.0,2089.0,2073.0,3648119.0,
2488.0,4052.0,2061.0,2073.0,3648123.0,
2491.0,4051.0,2035.0,2071.0,3648127.0,
2491.0,4052.0,2013.0,2069.0,3648130.0,
2489.0,4051.0,1991.0,2068.0,3648134.0,
2486.0,4052.0,1973.0,2067.0,3648138.0,
2486.0,4051.0,1951.0,2062.0,3648142.0,
2491.0,4052.0,1932.0,2062.0,3648146.0,
2491.0,4053.0,1918.0,2057.0,3648150.0,
2489.0,4052.0,1902.0,2058.0,3648153.0,
2486.0,4052.0,1889.0,2055.0,3648157.0,
2484.0,4053.0,1878.0,2054.0,3648161.0,
2488.0,4052.0,1869.0,2052.0,3648165.0,
2492.0,4053.0,1863.0,2050.0,3648169.0,
2485.0,4051.0,1852.0,2049.0,3648173.0,
2486.0,4052.0,1848.0,2049.0,3648176.0,
2486.0,4052.0,1838.0,2046.0,3648180.0,
2488.0,4053.0,1827.0,2046.0,3648184.0,
2491.0,4050.0,1821.0,2045.0,3648188.0,
2490.0,4052.0,1812.0,2043.0,3648192.0,
2487.0,4050.0,1804.0,2045.0,3648195.0,
2485.0,4051.0,1801.0,2045.0,3648199.0,
2487.0,4051.0,1797.0,2043.0,3648203.0,
2491.0,4053.0,1790.0,2043.0,3648207.0,
2492.0,4050.0,1787.0,2042.0,3648211.0,
2489.0,4052.0,1785.0,2042.0,3648214.0,
2486.0,4051.0,1783.0,2040.0,3648218.0,
2487.0,4051.0,1784.0,2043.0,3648222.0,
2490.0,4052.0,1784.0,2041.0,3648226.0,
2492.0,4052.0,1784.0,2042.0,3648230.0,
2490.0,4052.0,1785.0,2038.0,3648234.0,
2485.0,4052.0,1788.0,2041.0,3648237.0,
2486.0,4051.0,1793.0,2038.0,3648241.0,
2490.0,4052.0,1795.0,2040.0,3648245.0,
2491.0,4052.0,1799.0,2040.0,3648249.0,
2489.0,4052.0,1808.0,2039.0,3648253.0,
2486.0,4052.0,1808.0,2041.0,3648257.0,
2487.0,4049.0,1816.0,2039.0,3648260.0,
2489.0,4053.0,1820.0,2040.0,3648264.0,
2491.0,4054.0,1822.0,2040.0,3648268.0,
2489.0,4050.0,1829.0,2039.0,3648272.0,
2486.0,4052.0,1834.0,2040.0,3648276.0,
2485.0,4051.0,1840.0,2039.0,3648279.0,
2488.0,4052.0,1843.0,2039.0,3648283.0,
2491.0,4052.0,1848.0,2039.0,3648287.0,
2490.0,4051.0,1854.0,2036.0,3648291.0,
2487.0,4051.0,1858.0,2036.0,3648295.0,
2485.0,4053.0,1861.0,2040.0,3648299.0,
2487.0,4052.0,1866.0,2036.0,3648303.0,
2489.0,4051.0,1872.0,2036.0,3648306.0,
2491.0,4051.0,1874.0,2036.0,3648310.0,
2488.0,4051.0,1880.0,2035.0,3648314.0,
2485.0,4053.0,1884.0,2037.0,3648318.0,
2487.0,4050.0,1892.0,2036.0,3648322.0,
2490.0,4051.0,1898.0,2040.0,3648326.0,
2492.0,4052.0,1902.0,2041.0,3648330.0,
2487.0,4052.0,1908.0,2039.0,3648334.0,
2486.0,4050.0,1916.0,2040.0,3648338.0,
2487.0,4053.0,1918.0,2039.0,3648342.0,
2491.0,4051.0,1922.0,2037.0,3648346.0,
2491.0,4052.0,1923.0,2041.0,3648349.0,
2489.0,4051.0,1928.0,2040.0,3648353.0,
2486.0,4051.0,1930.0,2036.0,3648357.0,
2487.0,4052.0,1934.0,2038.0,3648361.0,
2489.0,4051.0,1933.0,2037.0,3648365.0,
2492.0,4052.0,1935.0,2033.0,3648369.0,
2489.0,4050.0,1935.0,2034.0,3648372.0,
2487.0,4051.0,1936.0,2033.0,3648376.0,
2486.0,4051.0,1937.0,2032.0,3648380.0,
2490.0,4052.0,1937.0,2032.0,3648384.0,
2490.0,4051.0,1936.0,2032.0,3648388.0,
2491.0,4052.0,1934.0,2031.0,3648392.0,
2486.0,4052.0,1928.0,2028.0,3648395.0,
2486.0,4052.0,1927.0,2033.0,3648399.0,
2489.0,4053.0,1922.0,2030.0,3648403.0,
2491.0,4052.0,1916.0,2029.0,3648407.0,
2490.0,4052.0,1915.0,2030.0,3648411.0,
2487.0,4053.0,1912.0,2028.0,3648415.0,
2488.0,4053.0,1908.0,2026.0,3648419.0,
2488.0,4053.0,1909.0,2029.0,3648423.0,
2492.0,4052.0,1907.0,2023.0,3648427.0,
2490.0,4053.0,1906.0,2025.0,3648431.0,
2487.0,4052.0,1902.0,2024.0,3648435.0,
2485.0,4051.0,1901.0,2025.0,3648438.0,
2487.0,4051.0,1897.0,2021.0,3648442.0,
2491.0,4052.0,1893.0,2022.0,3648446.0,
2490.0,4052.0,1886.0,2022.0,3648450.0,
2488.0,4053.0,1881.0,2019.0,3648454.0,
2486.0,4052.0,1873.0,2018.0,3648457.0,
2487.0,4051.0,1870.0,2017.0,3648461.0,
2489.0,4051.0,1867.0,2016.0,3648465.0,
2491.0,4052.0,1862.0,2017.0,3648469.0,
2490.0,4050.0,1858.0,2018.0,3648473.0,
2486.0,4054.0,1853.0,2016.0,3648476.0,
2487.0,4052.0,1848.0,2018.0,3648480.0,
2489.0,4053.0,1844.0,2016.0,3648484.0,
2491.0,4051.0,1841.0,2014.0,3648488.0,
2489.0,4053.0,1835.0,2013.0,3648492.0,
2486.0,4051.0,1831.0,2013.0,3648496.0,
2486.0,4053.0,1826.0,2016.0,3648499.0,
2489.0,4052.0,1829.0,2013.0,3648503.0,
2491.0,4054.0,1825.0,2017.0,3648507.0,
2490.0,4052.0,1819.0,2015.0,3648511.0,
2487.0,4051.0,1818.0,2014.0,3648515.0,
2486.0,4054.0,1815.0,2015.0,3648518.0,
2488.0,4053.0,1815.0,2015.0,3648522.0,
2491.0,4052.0,1818.0,2016.0,3648526.0,
2491.0,4051.0,1820.0,2016.0,3648530.0,
2488.0,4052.0,1819.0,2017.0,3648534.0,
2486.0,4051.0,1819.0,2016.0,3648538.0,
2488.0,4052.0,1821.0,2017.0,3648541.0,
2491.0,4052.0,1821.0,2018.0,3648545.0,
2492.0,4050.0,1821.0,2018.0,3648549.0,
2488.0,4052.0,1818.0,2015.0,3648553.0,
2486.0,4052.0,1822.0,2016.0,3648557.0,
2487.0,4050.0,1822.0,2017.0,3648561.0,
2489.0,4052.0,1820.0,2018.0,3648564.0,
2491.0,4053.0,1823.0,2016.0,3648568.0,
2489.0,4052.0,1824.0,2017.0,3648573.0,
2486.0,4051.0,1826.0,2017.0,3648577.0,
2487.0,4052.0,1826.0,2017.0,3648580.0,
2491.0,4050.0,1829.0,2018.0,3648584.0,
2491.0,4053.0,1831.0,2016.0,3648588.0,
2489.0,4050.0,1837.0,2016.0,3648592.0,
2486.0,4053.0,1837.0,2016.0,3648596.0,
2487.0,4051.0,1843.0,2019.0,3648600.0,
2490.0,4053.0,1846.0,2018.0,3648604.0,
2492.0,4053.0,1856.0,2016.0,3648608.0,
2489.0,4050.0,1861.0,2013.0,3648612.0,
2486.0,4052.0,1863.0,2015.0,3648616.0,
2486.0,4050.0,1864.0,2013.0,3648620.0,
2489.0,4053.0,1868.0,2014.0,3648623.0,
2491.0,4052.0,1866.0,2011.0,3648627.0,
2490.0,4051.0,1869.0,2012.0,3648631.0,
2487.0,4050.0,1866.0,2010.0,3648635.0,
2484.0,4051.0,1866.0,2010.0,3648639.0,
2490.0,4053.0,1867.0,2012.0,3648643.0,
2491.0,4053.0,1868.0,2010.0,3648647.0,
2490.0,4052.0,1872.0,2011.0,3648650.0,
2487.0,4051.0,1874.0,2010.0,3648654.0,
2487.0,4051.0,1876.0,2011.0,3648658.0,
2489.0,4050.0,1877.0,2010.0,3648662.0,
2491.0,4053.0,1875.0,2007.0,3648666.0,
2490.0,4051.0,1874.0,2009.0,3648670.0,
2488.0,4052.0,1872.0,2008.0,3648673.0,
2486.0,4051.0,1869.0,2011.0,3648678.0,
2487.0,4052.0,1867.0,2013.0,3648682.0,
2492.0,4050.0,1864.0,2014.0,3648686.0,
2491.0,4051.0,1864.0,2015.0,3648690.0,
2487.0,4052.0,1863.0,2022.0,3648694.0,
2485.0,4051.0,1864.0,2022.0,3648698.0,
2487.0,4052.0,1863.0,2024.0,3648702.0,
2491.0,4051.0,1866.0,2026.0,3648705.0,
2491.0,4054.0,1869.0,2030.0,3648709.0,
2489.0,4052.0,1871.0,2032.0,3648713.0,
2486.0,4051.0,1870.0,2038.0,3648717.0,
2488.0,4053.0,1870.0,2040.0,3648721.0,
2490.0,4050.0,1872.0,2045.0,3648725.0,
2491.0,4053.0,1873.0,2050.0,3648729.0,
2488.0,4051.0,1882.0,2053.0,3648733.0,
2485.0,4053.0,1886.0,2059.0,3648737.0,
2487.0,4051.0,1894.0,2062.0,3648741.0,
2491.0,4052.0,1901.0,2064.0,3648744.0,
2491.0,4053.0,1910.0,2073.0,3648748.0,
2489.0,4051.0,1923.0,2074.0,3648752.0,
2486.0,4050.0,1931.0,2080.0,3648756.0,
2487.0,4051.0,1942.0,2083.0,3648760.0,
2490.0,4053.0,1954.0,2092.0,3648764.0,
2492.0,4051.0,1970.0,2092.0,3648768.0,
2489.0,4053.0,1983.0,2097.0,3648771.0,
2486.0,4053.0,1998.0,2097.0,3648775.0,
2486.0,4051.0,2015.0,2102.0,3648779.0,
2489.0,4051.0,2030.0,2103.0,3648783.0,
2492.0,4054.0,2044.0,2107.0,3648787.0,
2490.0,4051.0,2064.0,2108.0,3648791.0,
2486.0,4054.0,2082.0,2110.0,3648794.0,
2486.0,4052.0,2099.0,2109.0,3648798.0,
2489.0,4051.0,2117.0,2112.0,3648802.0,
2491.0,4052.0,2137.0,2111.0,3648806.0,
2491.0,4052.0,2149.0,2111.0,3648810.0,
2487.0,4051.0,2172.0,2112.0,3648814.0,
2486.0,4052.0,2185.0,2115.0,3648817.0,
2488.0,4052.0,2202.0,2112.0,3648821.0,
2491.0,4052.0,2214.0,2112.0,3648825.0,
2491.0,4050.0,2224.0,2107.0,3648829.0,
2488.0,4053.0,2239.0,2108.0,3648833.0,
2486.0,4051.0,2241.0,2104.0,3648836.0,
2487.0,4052.0,2248.0,2103.0,3648840.0,
2488.0,4050.0,2253.0,2102.0,3648844.0,
2491.0,4053.0,2254.0,2101.0,3648848.0,
2489.0,4051.0,2255.0,2101.0,3648852.0,
2487.0,4052.0,2252.0,2098.0,3648855.0,
2487.0,4051.0,2255.0,2095.0,3648859.0,
2489.0,4051.0,2251.0,2096.0,3648863.0,
2492.0,4052.0,2244.0,2095.0,3648867.0,
2486.0,4051.0,2237.0,2091.0,3648871.0,
2487.0,4053.0,2233.0,2093.0,3648874.0,
2487.0,4050.0,2225.0,2091.0,3648878.0,
