EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2487.0,4052.0,1894.0,2029.0,3257249.0,
2484.0,4051.0,1904.0,2031.0,3257253.0,
2484.0,4051.0,1910.0,2029.0,3257257.0,
2481.0,4050.0,1919.0,2029.0,3257261.0,
2483.0,4051.0,1927.0,2029.0,3257264.0,
2486.0,4051.0,1939.0,2028.0,3257268.0,
2484.0,4051.0,1945.0,2028.0,3257272.0,
2482.0,4051.0,1957.0,2025.0,3257276.0,
2480.0,4050.0,1966.0,2027.0,3257280.0,
2483.0,4050.0,1980.0,2027.0,3257284.0,
2486.0,4051.0,1989.0,2030.0,3257287.0,
2486.0,4053.0,2003.0,2031.0,3257291.0,
2484.0,4052.0,2007.0,2030.0,3257295.0,
2480.0,4052.0,2020.0,2031.0,3257299.0,
2486.0,4052.0,2029.0,2033.0,3257303.0,
2486.0,4052.0,2037.0,2030.0,3257307.0,
2486.0,4052.0,2041.0,2033.0,3257310.0,
2482.0,4051.0,2050.0,2032.0,3257314.0,
2480.0,4051.0,2052.0,2032.0,3257318.0,
2481.0,4050.0,2055.0,2031.0,3257322.0,
2484.0,4052.0,2057.0,2032.0,3257326.0,
2485.0,4050.0,2059.0,2031.0,3257330.0,
2484.0,4053.0,2062.0,2033.0,3257334.0,
2480.0,4052.0,2064.0,2029.0,3257337.0,
2482.0,4052.0,2061.0,2030.0,3257341.0,
2484.0,4053.0,2063.0,2032.0,3257345.0,
2486.0,4050.0,2058.0,2030.0,3257349.0,
2486.0,4053.0,2048.0,2030.0,3257353.0,
2480.0,4051.0,2047.0,2026.0,3257357.0,
2479.0,4051.0,2042.0,2027.0,3257360.0,
2481.0,4051.0,2037.0,2028.0,3257364.0,
2485.0,4052.0,2032.0,2026.0,3257368.0,
2485.0,4051.0,2029.0,2026.0,3257372.0,
2481.0,4050.0,2022.0,2024.0,3257376.0,
2480.0,4051.0,2021.0,2026.0,3257380.0,
2482.0,4051.0,2018.0,2026.0,3257384.0,
2485.0,4051.0,2013.0,2024.0,3257387.0,
2485.0,4051.0,2012.0,2026.0,3257391.0,
2482.0,4051.0,2005.0,2025.0,3257395.0,
2479.0,4052.0,2001.0,2024.0,3257399.0,
2482.0,4052.0,1996.0,2023.0,3257403.0,
2485.0,4049.0,1991.0,2021.0,3257407.0,
2485.0,4052.0,1981.0,2023.0,3257410.0,
2483.0,4052.0,1976.0,2020.0,3257414.0,
2480.0,4053.0,1973.0,2023.0,3257418.0,
2483.0,4054.0,1965.0,2019.0,3257422.0,
2484.0,4052.0,1960.0,2020.0,3257426.0,
2485.0,4052.0,1948.0,2019.0,3257430.0,
2483.0,4053.0,1943.0,2019.0,3257434.0,
2480.0,4052.0,1937.0,2016.0,3257437.0,
2483.0,4052.0,1930.0,2015.0,3257441.0,
2484.0,4051.0,1922.0,2013.0,3257445.0,
2485.0,4050.0,1915.0,2013.0,3257449.0,
2482.0,4050.0,1905.0,2014.0,3257453.0,
2481.0,4050.0,1903.0,2014.0,3257457.0,
2479.0,4051.0,1895.0,2011.0,3257460.0,
2483.0,4052.0,1889.0,2012.0,3257464.0,
2486.0,4052.0,1887.0,2010.0,3257468.0,
2484.0,4051.0,1883.0,2012.0,3257472.0,
2480.0,4051.0,1883.0,2008.0,3257476.0,
2477.0,4052.0,1877.0,2008.0,3257480.0,
2482.0,4050.0,1873.0,2008.0,3257484.0,
2485.0,4050.0,1870.0,2003.0,3257488.0,
2485.0,4052.0,1871.0,2007.0,3257492.0,
2480.0,4051.0,1866.0,2005.0,3257495.0,
2480.0,4051.0,1868.0,2007.0,3257499.0,
2482.0,4052.0,1868.0,2006.0,3257503.0,
2485.0,4053.0,1867.0,2006.0,3257507.0,
2485.0,4052.0,1869.0,2004.0,3257511.0,
2482.0,4053.0,1873.0,2002.0,3257515.0,
2479.0,4052.0,1871.0,2002.0,3257518.0,
2481.0,4052.0,1872.0,2003.0,3257522.0,
2484.0,4052.0,1874.0,2001.0,3257526.0,
2485.0,4052.0,1876.0,2000.0,3257530.0,
2482.0,4050.0,1877.0,2000.0,3257534.0,
2479.0,4051.0,1879.0,1998.0,3257538.0,
2480.0,4051.0,1881.0,1999.0,3257541.0,
2483.0,4051.0,1882.0,1998.0,3257545.0,
2485.0,4051.0,1887.0,1997.0,3257549.0,
2482.0,4051.0,1886.0,1995.0,3257553.0,
2480.0,4050.0,1888.0,1999.0,3257557.0,
2479.0,4051.0,1889.0,1999.0,3257561.0,
2483.0,4052.0,1890.0,1999.0,3257564.0,
2485.0,4051.0,1893.0,1998.0,3257568.0,
2483.0,4052.0,1892.0,1997.0,3257572.0,
2479.0,4050.0,1894.0,2000.0,3257576.0,
2480.0,4051.0,1895.0,1998.0,3257580.0,
2483.0,4051.0,1897.0,1998.0,3257584.0,
2484.0,4051.0,1901.0,2000.0,3257588.0,
2485.0,4051.0,1902.0,2002.0,3257591.0,
2481.0,4050.0,1904.0,2001.0,3257595.0,
2479.0,4052.0,1900.0,2004.0,3257599.0,
2482.0,4050.0,1906.0,2005.0,3257603.0,
2485.0,4051.0,1910.0,2009.0,3257607.0,
2485.0,4051.0,1914.0,2013.0,3257611.0,
2482.0,4052.0,1910.0,2012.0,3257614.0,
2481.0,4052.0,1915.0,2020.0,3257618.0,
2480.0,4053.0,1919.0,2024.0,3257622.0,
2484.0,4052.0,1919.0,2025.0,3257626.0,
2485.0,4051.0,1921.0,2029.0,3257630.0,
2483.0,4051.0,1917.0,2036.0,3257634.0,
2480.0,4050.0,1916.0,2041.0,3257638.0,
2481.0,4053.0,1916.0,2045.0,3257641.0,
2484.0,4053.0,1918.0,2054.0,3257645.0,
2486.0,4051.0,1922.0,2057.0,3257649.0,
2484.0,4052.0,1924.0,2063.0,3257653.0,
2481.0,4050.0,1930.0,2068.0,3257657.0,
2481.0,4053.0,1938.0,2073.0,3257661.0,
2484.0,4049.0,1952.0,2077.0,3257664.0,
2487.0,4052.0,1967.0,2082.0,3257668.0,
2485.0,4051.0,1981.0,2086.0,3257672.0,
2482.0,4053.0,2001.0,2091.0,3257676.0,
2480.0,4050.0,2018.0,2094.0,3257680.0,
2483.0,4052.0,2042.0,2099.0,3257684.0,
2487.0,4052.0,2067.0,2099.0,3257687.0,
2484.0,4051.0,2089.0,2100.0,3257691.0,
2482.0,4052.0,2118.0,2106.0,3257695.0,
2480.0,4050.0,2147.0,2105.0,3257699.0,
2482.0,4053.0,2172.0,2109.0,3257703.0,
2484.0,4052.0,2205.0,2109.0,3257706.0,
2486.0,4051.0,2234.0,2113.0,3257710.0,
2484.0,4053.0,2269.0,2116.0,3257714.0,
2480.0,4051.0,2299.0,2113.0,3257718.0,
2479.0,4053.0,2332.0,2117.0,3257722.0,
2485.0,4051.0,2363.0,2115.0,3257726.0,
2487.0,4054.0,2391.0,2114.0,3257729.0,
2483.0,4053.0,2416.0,2115.0,3257733.0,
2480.0,4053.0,2439.0,2114.0,3257737.0,
2481.0,4051.0,2467.0,2112.0,3257741.0,
2484.0,4052.0,2487.0,2112.0,3257745.0,
2485.0,4052.0,2505.0,2111.0,3257749.0,
2484.0,4053.0,2519.0,2111.0,3257752.0,
2482.0,4051.0,2532.0,2107.0,3257756.0,
2482.0,4052.0,2539.0,2109.0,3257760.0,
2484.0,4052.0,2544.0,2107.0,3257764.0,
2487.0,4053.0,2548.0,2108.0,3257768.0,
2486.0,4050.0,2545.0,2105.0,3257772.0,
2480.0,4052.0,2538.0,2106.0,3257776.0,
2480.0,4053.0,2530.0,2102.0,3257780.0,
2483.0,4051.0,2522.0,2098.0,3257784.0,
2486.0,4051.0,2509.0,2101.0,3257788.0,
2484.0,4054.0,2495.0,2099.0,3257792.0,
2479.0,4052.0,2480.0,2096.0,3257796.0,
2481.0,4052.0,2458.0,2099.0,3257799.0,
2483.0,4052.0,2438.0,2097.0,3257803.0,
2486.0,4052.0,2415.0,2092.0,3257807.0,
2484.0,4051.0,2393.0,2093.0,3257811.0,
2483.0,4051.0,2371.0,2093.0,3257815.0,
2481.0,4050.0,2348.0,2090.0,3257819.0,
2483.0,4053.0,2324.0,2090.0,3257823.0,
2485.0,4053.0,2301.0,2086.0,3257826.0,
2486.0,4051.0,2281.0,2085.0,3257830.0,
2482.0,4051.0,2259.0,2082.0,3257834.0,
2480.0,4051.0,2239.0,2079.0,3257838.0,
2482.0,4053.0,2220.0,2080.0,3257842.0,
2486.0,4051.0,2203.0,2076.0,3257846.0,
2486.0,4051.0,2183.0,2074.0,3257849.0,
2483.0,4052.0,2169.0,2072.0,3257853.0,
2481.0,4051.0,2153.0,2068.0,3257857.0,
2482.0,4051.0,2139.0,2069.0,3257861.0,
2485.0,4051.0,2124.0,2063.0,3257865.0,
2487.0,4052.0,2112.0,2060.0,3257869.0,
2484.0,4051.0,2101.0,2058.0,3257873.0,
2482.0,4051.0,2087.0,2056.0,3257876.0,
2480.0,4050.0,2074.0,2050.0,3257880.0,
2485.0,4053.0,2060.0,2052.0,3257884.0,
2485.0,4050.0,2048.0,2048.0,3257888.0,
2484.0,4053.0,2036.0,2049.0,3257892.0,
2481.0,4050.0,2027.0,2046.0,3257895.0,
2481.0,4052.0,2015.0,2047.0,3257899.0,
2483.0,4050.0,2004.0,2044.0,3257903.0,
2486.0,4051.0,1998.0,2043.0,3257907.0,
2485.0,4051.0,1989.0,2043.0,3257911.0,
2482.0,4051.0,1980.0,2044.0,3257915.0,
2479.0,4050.0,1973.0,2043.0,3257918.0,
2482.0,4050.0,1962.0,2041.0,3257922.0,
2486.0,4051.0,1955.0,2040.0,3257926.0,
2486.0,4052.0,1944.0,2039.0,3257930.0,
2483.0,4051.0,1936.0,2038.0,3257934.0,
2480.0,4051.0,1932.0,2038.0,3257937.0,
2481.0,4050.0,1928.0,2036.0,3257941.0,
2484.0,4051.0,1921.0,2037.0,3257945.0,
2486.0,4052.0,1918.0,2036.0,3257949.0,
2484.0,4051.0,1919.0,2034.0,3257952.0,
2482.0,4053.0,1917.0,2037.0,3257956.0,
2480.0,4053.0,1919.0,2035.0,3257960.0,
2485.0,4053.0,1922.0,2034.0,3257964.0,
2487.0,4051.0,1923.0,2036.0,3257968.0,
2484.0,4051.0,1929.0,2036.0,3257972.0,
2481.0,4051.0,1930.0,2036.0,3257976.0,
2481.0,4051.0,1937.0,2036.0,3257979.0,
2483.0,4053.0,1948.0,2037.0,3257983.0,
2487.0,4052.0,1951.0,2038.0,3257987.0,
2485.0,4051.0,1962.0,2037.0,3257991.0,
2481.0,4050.0,1963.0,2037.0,3257995.0,
2481.0,4050.0,1973.0,2037.0,3257999.0,
2482.0,4052.0,1978.0,2035.0,3258002.0,
2485.0,4052.0,1983.0,2036.0,3258006.0,
2486.0,4051.0,1988.0,2036.0,3258010.0,
2483.0,4049.0,1997.0,2036.0,3258014.0,
2481.0,4051.0,2002.0,2034.0,3258018.0,
2483.0,4051.0,2007.0,2036.0,3258021.0,
2485.0,4051.0,2010.0,2034.0,3258025.0,
2487.0,4052.0,2015.0,2034.0,3258029.0,
2483.0,4051.0,2016.0,2035.0,3258033.0,
2481.0,4051.0,2017.0,2034.0,3258037.0,
2481.0,4051.0,2017.0,2036.0,3258040.0,
2485.0,4051.0,2017.0,2034.0,3258044.0,
2485.0,4051.0,2017.0,2036.0,3258048.0,
2485.0,4051.0,2015.0,2035.0,3258052.0,
2481.0,4051.0,2017.0,2036.0,3258056.0,
2480.0,4051.0,2017.0,2032.0,3258060.0,
2484.0,4052.0,2016.0,2034.0,3258063.0,
2486.0,4053.0,2012.0,2030.0,3258067.0,
2485.0,4052.0,2011.0,2032.0,3258071.0,
2481.0,4049.0,2008.0,2028.0,3258075.0,
2481.0,4051.0,2005.0,2030.0,3258079.0,
2483.0,4051.0,2002.0,2027.0,3258083.0,
2487.0,4050.0,1999.0,2028.0,3258086.0,
2486.0,4052.0,1997.0,2028.0,3258090.0,
2482.0,4050.0,1993.0,2027.0,3258094.0,
2481.0,4051.0,1991.0,2027.0,3258098.0,
2482.0,4052.0,1987.0,2026.0,3258102.0,
2485.0,4050.0,1987.0,2025.0,3258106.0,
2485.0,4051.0,1985.0,2023.0,3258109.0,
2482.0,4052.0,1983.0,2023.0,3258113.0,
2480.0,4053.0,1980.0,2027.0,3258117.0,
2481.0,4052.0,1978.0,2024.0,3258121.0,
2484.0,4053.0,1974.0,2022.0,3258125.0,
2487.0,4051.0,1972.0,2022.0,3258128.0,
2484.0,4051.0,1965.0,2022.0,3258132.0,
2481.0,4054.0,1962.0,2023.0,3258136.0,
2481.0,4052.0,1954.0,2023.0,3258140.0,
2482.0,4052.0,1950.0,2025.0,3258144.0,
2486.0,4052.0,1942.0,2023.0,3258148.0,
2484.0,4052.0,1935.0,2022.0,3258152.0,
2481.0,4052.0,1928.0,2020.0,3258155.0,
2480.0,4051.0,1922.0,2021.0,3258159.0,
2483.0,4052.0,1916.0,2020.0,3258163.0,
2486.0,4052.0,1911.0,2021.0,3258167.0,
2485.0,4053.0,1909.0,2021.0,3258171.0,
2481.0,4050.0,1907.0,2022.0,3258174.0,
2480.0,4051.0,1902.0,2019.0,3258178.0,
2482.0,4051.0,1899.0,2018.0,3258182.0,
2486.0,4050.0,1899.0,2019.0,3258186.0,
2485.0,4050.0,1893.0,2018.0,3258190.0,
2483.0,4050.0,1894.0,2018.0,3258193.0,
2480.0,4052.0,1889.0,2020.0,3258197.0,
2482.0,4052.0,1886.0,2019.0,3258201.0,
2484.0,4051.0,1885.0,2019.0,3258205.0,
2485.0,4051.0,1884.0,2018.0,3258209.0,
2483.0,4050.0,1884.0,2018.0,3258213.0,
2481.0,4052.0,1880.0,2016.0,3258216.0,
2480.0,4052.0,1883.0,2017.0,3258220.0,
2484.0,4050.0,1886.0,2015.0,3258224.0,
2486.0,4051.0,1887.0,2015.0,3258228.0,
2483.0,4051.0,1889.0,2013.0,3258232.0,
2480.0,4051.0,1893.0,2016.0,3258236.0,
2481.0,4051.0,1894.0,2013.0,3258240.0,
2484.0,4051.0,1895.0,2012.0,3258244.0,
2486.0,4051.0,1893.0,2014.0,3258247.0,
2485.0,4051.0,1891.0,2013.0,3258251.0,
2481.0,4049.0,1894.0,2010.0,3258255.0,
2479.0,4050.0,1891.0,2012.0,3258259.0,
2483.0,4052.0,1894.0,2013.0,3258263.0,
2486.0,4051.0,1892.0,2012.0,3258267.0,
2485.0,4051.0,1892.0,2010.0,3258271.0,
2483.0,4051.0,1895.0,2011.0,3258274.0,
2481.0,4051.0,1895.0,2013.0,3258278.0,
2483.0,4051.0,1897.0,2009.0,3258282.0,
2485.0,4051.0,1897.0,2010.0,3258286.0,
2485.0,4050.0,1899.0,2009.0,3258290.0,
2482.0,4051.0,1899.0,2009.0,3258294.0,
2481.0,4050.0,1899.0,2011.0,3258298.0,
2482.0,4052.0,1901.0,2005.0,3258301.0,
2484.0,4050.0,1905.0,2011.0,3258305.0,
2486.0,4051.0,1904.0,2013.0,3258309.0,
2482.0,4051.0,1905.0,2015.0,3258313.0,
2481.0,4051.0,1907.0,2015.0,3258317.0,
2482.0,4051.0,1909.0,2016.0,3258320.0,
2485.0,4052.0,1910.0,2019.0,3258325.0,
2486.0,4051.0,1911.0,2020.0,3258329.0,
2484.0,4050.0,1909.0,2025.0,3258332.0,
2481.0,4051.0,1910.0,2031.0,3258336.0,
2482.0,4051.0,1913.0,2034.0,3258340.0,
2485.0,4052.0,1912.0,2038.0,3258344.0,
2483.0,4051.0,1909.0,2045.0,3258348.0,
2484.0,4052.0,1914.0,2048.0,3258352.0,
2481.0,4052.0,1915.0,2058.0,3258356.0,
2482.0,4051.0,1921.0,2058.0,3258360.0,
2485.0,4052.0,1928.0,2066.0,3258364.0,
2486.0,4051.0,1931.0,2070.0,3258367.0,
2485.0,4051.0,1937.0,2072.0,3258371.0,
2480.0,4052.0,1942.0,2079.0,3258375.0,
2480.0,4052.0,1951.0,2084.0,3258379.0,
2483.0,4053.0,1963.0,2091.0,3258383.0,
2486.0,4051.0,1972.0,2091.0,3258386.0,
2485.0,4050.0,1987.0,2098.0,3258390.0,
2481.0,4053.0,2004.0,2099.0,3258394.0,
2481.0,4052.0,2024.0,2105.0,3258398.0,
2483.0,4050.0,2047.0,2107.0,3258402.0,
2485.0,4052.0,2073.0,2112.0,3258405.0,
2484.0,4052.0,2100.0,2112.0,3258409.0,
2482.0,4052.0,2129.0,2119.0,3258413.0,
2481.0,4050.0,2161.0,2119.0,3258417.0,
2483.0,4051.0,2191.0,2122.0,3258421.0,
2485.0,4050.0,2227.0,2123.0,3258425.0,
2485.0,4052.0,2262.0,2127.0,3258429.0,
2483.0,4049.0,2299.0,2124.0,3258433.0,
2480.0,4053.0,2335.0,2128.0,3258437.0,
2482.0,4053.0,2367.0,2130.0,3258441.0,
2485.0,4051.0,2402.0,2130.0,3258445.0,
2485.0,4052.0,2430.0,2132.0,3258449.0,
2483.0,4050.0,2462.0,2129.0,3258452.0,
2481.0,4051.0,2490.0,2134.0,3258456.0,
2481.0,4053.0,2514.0,2133.0,3258460.0,
2485.0,4051.0,2536.0,2132.0,3258464.0,
2485.0,4052.0,2555.0,2135.0,3258468.0,
2485.0,4051.0,2569.0,2132.0,3258471.0,
2481.0,4050.0,2583.0,2131.0,3258475.0,
2481.0,4051.0,2594.0,2132.0,3258479.0,
2484.0,4052.0,2600.0,2130.0,3258483.0,
2485.0,4050.0,2606.0,2132.0,3258487.0,
2485.0,4052.0,2603.0,2130.0,3258491.0,
2481.0,4051.0,2603.0,2127.0,3258494.0,
2481.0,4052.0,2601.0,2125.0,3258498.0,
2483.0,4052.0,2596.0,2128.0,3258502.0,
2486.0,4051.0,2591.0,2128.0,3258506.0,
2485.0,4051.0,2582.0,2124.0,3258510.0,
2484.0,4052.0,2571.0,2127.0,3258514.0,
2481.0,4051.0,2556.0,2123.0,3258517.0,
2482.0,4053.0,2536.0,2122.0,3258521.0,
2485.0,4052.0,2518.0,2120.0,3258525.0,
2485.0,4053.0,2499.0,2121.0,3258529.0,
2483.0,4050.0,2476.0,2118.0,3258533.0,
2480.0,4052.0,2455.0,2118.0,3258536.0,
2481.0,4053.0,2430.0,2117.0,3258540.0,
2485.0,4054.0,2412.0,2111.0,3258544.0,
2486.0,4051.0,2387.0,2111.0,3258548.0,
2483.0,4052.0,2359.0,2107.0,3258552.0,
2481.0,4051.0,2337.0,2103.0,3258556.0,
2481.0,4053.0,2311.0,2101.0,3258559.0,
2484.0,4051.0,2292.0,2095.0,3258563.0,
2486.0,4050.0,2270.0,2095.0,3258567.0,
2484.0,4053.0,2250.0,2091.0,3258571.0,
2482.0,4051.0,2230.0,2091.0,3258575.0,
2481.0,4051.0,2213.0,2084.0,3258579.0,
2484.0,4052.0,2198.0,2082.0,3258582.0,
2486.0,4052.0,2181.0,2080.0,3258586.0,
2485.0,4052.0,2168.0,2075.0,3258590.0,
2481.0,4051.0,2152.0,2073.0,3258594.0,
2481.0,4051.0,2134.0,2071.0,3258598.0,
2484.0,4051.0,2124.0,2068.0,3258602.0,
2486.0,4053.0,2111.0,2066.0,3258606.0,
2485.0,4051.0,2099.0,2068.0,3258610.0,
2482.0,4053.0,2090.0,2061.0,3258613.0,
2481.0,4051.0,2077.0,2060.0,3258617.0,
2482.0,4051.0,2067.0,2058.0,3258621.0,
2485.0,4051.0,2055.0,2057.0,3258625.0,
2486.0,4051.0,2040.0,2056.0,3258629.0,
2483.0,4053.0,2030.0,2056.0,3258633.0,
2480.0,4052.0,2014.0,2051.0,3258636.0,
2482.0,4051.0,2002.0,2054.0,3258640.0,
2485.0,4050.0,1993.0,2052.0,3258644.0,
2485.0,4052.0,1981.0,2052.0,3258648.0,
2483.0,4051.0,1974.0,2055.0,3258652.0,
2481.0,4052.0,1967.0,2055.0,3258656.0,
2481.0,4051.0,1959.0,2052.0,3258659.0,
2484.0,4052.0,1951.0,2054.0,3258663.0,
2485.0,4050.0,1950.0,2053.0,3258667.0,
2485.0,4050.0,1948.0,2050.0,3258671.0,
2481.0,4053.0,1943.0,2053.0,3258675.0,
2481.0,4052.0,1942.0,2051.0,3258679.0,
2484.0,4053.0,1940.0,2052.0,3258683.0,
2486.0,4052.0,1942.0,2051.0,3258686.0,
2484.0,4051.0,1942.0,2052.0,3258690.0,
2480.0,4052.0,1944.0,2052.0,3258694.0,
2481.0,4053.0,1945.0,2052.0,3258698.0,
2483.0,4053.0,1949.0,2050.0,3258702.0,
2486.0,4052.0,1953.0,2050.0,3258705.0,
2486.0,4051.0,1956.0,2048.0,3258709.0,
2482.0,4050.0,1964.0,2049.0,3258713.0,
2481.0,4052.0,1973.0,2049.0,3258717.0,
2482.0,4051.0,1982.0,2049.0,3258721.0,
2485.0,4052.0,1993.0,2050.0,3258725.0,
2486.0,4051.0,2001.0,2048.0,3258729.0,
2481.0,4053.0,2009.0,2050.0,3258732.0,
2480.0,4051.0,2014.0,2048.0,3258736.0,
2481.0,4052.0,2021.0,2047.0,3258740.0,
2484.0,4051.0,2028.0,2047.0,3258744.0,
2484.0,4053.0,2032.0,2046.0,3258748.0,
2483.0,4051.0,2042.0,2045.0,3258752.0,
2481.0,4051.0,2047.0,2047.0,3258755.0,
2480.0,4052.0,2055.0,2046.0,3258759.0,
2484.0,4050.0,2058.0,2045.0,3258763.0,
2486.0,4050.0,2061.0,2045.0,3258767.0,
2483.0,4051.0,2066.0,2047.0,3258771.0,
2481.0,4051.0,2069.0,2046.0,3258775.0,
2481.0,4050.0,2069.0,2045.0,3258779.0,
2485.0,4051.0,2068.0,2042.0,3258783.0,
2485.0,4051.0,2069.0,2042.0,3258787.0,
2484.0,4053.0,2063.0,2042.0,3258791.0,
2481.0,4049.0,2058.0,2041.0,3258794.0,
2481.0,4052.0,2057.0,2042.0,3258798.0,
2483.0,4053.0,2050.0,2041.0,3258802.0,
2484.0,4053.0,2046.0,2040.0,3258806.0,
2484.0,4050.0,2043.0,2035.0,3258810.0,
2482.0,4049.0,2035.0,2038.0,3258814.0,
2478.0,4051.0,2028.0,2035.0,3258817.0,
2483.0,4052.0,2025.0,2035.0,3258821.0,
2486.0,4050.0,2023.0,2035.0,3258825.0,
2486.0,4053.0,2017.0,2035.0,3258829.0,
2482.0,4052.0,2011.0,2034.0,3258833.0,
2480.0,4051.0,2005.0,2032.0,3258837.0,
2482.0,4051.0,1998.0,2032.0,3258841.0,
2485.0,4051.0,1993.0,2031.0,3258845.0,
2485.0,4052.0,1987.0,2031.0,3258849.0,
2482.0,4052.0,1983.0,2030.0,3258853.0,
2480.0,4052.0,1977.0,2031.0,3258857.0,
2482.0,4051.0,1975.0,2029.0,3258861.0,
2485.0,4051.0,1971.0,2030.0,3258865.0,
2486.0,4050.0,1967.0,2028.0,3258869.0,
2483.0,4051.0,1965.0,2029.0,3258873.0,
2478.0,4051.0,1960.0,2026.0,3258876.0,
2482.0,4052.0,1958.0,2026.0,3258880.0,
2484.0,4050.0,1955.0,2025.0,3258884.0,
2485.0,4051.0,1952.0,2023.0,3258888.0,
2484.0,4051.0,1951.0,2022.0,3258892.0,
2481.0,4050.0,1945.0,2020.0,3258895.0,
2481.0,4051.0,1942.0,2018.0,3258899.0,
2484.0,4051.0,1936.0,2019.0,3258903.0,
2485.0,4052.0,1933.0,2018.0,3258907.0,
2484.0,4050.0,1932.0,2019.0,3258911.0,
2480.0,4050.0,1928.0,2019.0,3258915.0,
2481.0,4051.0,1923.0,2017.0,3258918.0,
2483.0,4053.0,1917.0,2019.0,3258922.0,
2486.0,4053.0,1911.0,2020.0,3258926.0,
2485.0,4052.0,1907.0,2017.0,3258930.0,
2482.0,4053.0,1903.0,2018.0,3258934.0,
2481.0,4052.0,1895.0,2018.0,3258938.0,
2483.0,4052.0,1892.0,2019.0,3258942.0,
2485.0,4052.0,1884.0,2018.0,3258945.0,
2485.0,4052.0,1882.0,2014.0,3258949.0,
2482.0,4052.0,1878.0,2015.0,3258953.0,
2480.0,4053.0,1874.0,2017.0,3258957.0,
2483.0,4052.0,1872.0,2014.0,3258961.0,
2486.0,4052.0,1870.0,2016.0,3258965.0,
2486.0,4052.0,1869.0,2018.0,3258968.0,
2483.0,4052.0,1870.0,2014.0,3258972.0,
2480.0,4052.0,1870.0,2012.0,3258976.0,
2482.0,4050.0,1873.0,2012.0,3258980.0,
2486.0,4051.0,1878.0,2012.0,3258984.0,
2485.0,4051.0,1881.0,2013.0,3258988.0,
2483.0,4051.0,1883.0,2011.0,3258992.0,
2480.0,4051.0,1885.0,2011.0,3258995.0,
2482.0,4050.0,1886.0,2013.0,3258999.0,
2485.0,4050.0,1890.0,2012.0,3259003.0,
2486.0,4051.0,1893.0,2011.0,3259007.0,
2483.0,4050.0,1894.0,2010.0,3259011.0,
2480.0,4050.0,1895.0,2013.0,3259015.0,
2481.0,4051.0,1897.0,2012.0,3259018.0,
2485.0,4052.0,1903.0,2015.0,3259022.0,
2486.0,4054.0,1899.0,2012.0,3259026.0,
2484.0,4053.0,1899.0,2013.0,3259030.0,
2482.0,4052.0,1902.0,2012.0,3259034.0,
2480.0,4052.0,1904.0,2014.0,3259037.0,
2484.0,4053.0,1905.0,2015.0,3259041.0,
2486.0,4053.0,1906.0,2017.0,3259045.0,
2483.0,4051.0,1909.0,2017.0,3259049.0,
2482.0,4051.0,1908.0,2017.0,3259053.0,
2480.0,4051.0,1909.0,2019.0,3259057.0,
2482.0,4051.0,1912.0,2018.0,3259061.0,
2486.0,4050.0,1909.0,2023.0,3259064.0,
2485.0,4053.0,1910.0,2025.0,3259068.0,
2483.0,4050.0,1908.0,2027.0,3259072.0,
2480.0,4051.0,1911.0,2031.0,3259076.0,
2482.0,4051.0,1911.0,2032.0,3259080.0,
2484.0,4051.0,1914.0,2040.0,3259083.0,
2486.0,4052.0,1918.0,2044.0,3259087.0,
2484.0,4051.0,1917.0,2048.0,3259091.0,
2481.0,4052.0,1918.0,2052.0,3259095.0,
2481.0,4050.0,1926.0,2060.0,3259099.0,
2483.0,4053.0,1925.0,2067.0,3259103.0,
2487.0,4051.0,1931.0,2070.0,3259106.0,
2484.0,4051.0,1937.0,2076.0,3259110.0,
2481.0,4050.0,1941.0,2078.0,3259114.0,
2480.0,4052.0,1949.0,2086.0,3259118.0,
2483.0,4051.0,1958.0,2092.0,3259122.0,
2485.0,4053.0,1966.0,2096.0,3259126.0,
2485.0,4051.0,1983.0,2100.0,3259129.0,
2481.0,4052.0,2001.0,2105.0,3259133.0,
2480.0,4051.0,2022.0,2109.0,3259137.0,
2483.0,4052.0,2047.0,2116.0,3259141.0,
2485.0,4050.0,2071.0,2116.0,3259145.0,
2486.0,4052.0,2101.0,2121.0,3259149.0,
2481.0,4051.0,2134.0,2125.0,3259152.0,
2481.0,4052.0,2167.0,2129.0,3259156.0,
2484.0,4052.0,2203.0,2133.0,3259160.0,
2485.0,4051.0,2237.0,2133.0,3259164.0,
2486.0,4052.0,2268.0,2139.0,3259168.0,
2481.0,4051.0,2302.0,2138.0,3259172.0,
2480.0,4052.0,2335.0,2144.0,3259176.0,
2482.0,4051.0,2369.0,2144.0,3259179.0,
2486.0,4053.0,2401.0,2149.0,3259183.0,
2485.0,4052.0,2434.0,2148.0,3259187.0,
2483.0,4051.0,2464.0,2147.0,3259191.0,
2481.0,4053.0,2488.0,2150.0,3259195.0,
2481.0,4051.0,2517.0,2151.0,3259199.0,
2484.0,4054.0,2534.0,2151.0,3259202.0,
2484.0,4050.0,2556.0,2149.0,3259206.0,
2484.0,4051.0,2573.0,2149.0,3259210.0,
2482.0,4052.0,2584.0,2150.0,3259214.0,
2482.0,4051.0,2603.0,2150.0,3259218.0,
2485.0,4052.0,2615.0,2148.0,3259222.0,
2485.0,4052.0,2623.0,2147.0,3259226.0,
2483.0,4051.0,2628.0,2146.0,3259230.0,
2480.0,4052.0,2624.0,2145.0,3259234.0,
