EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2415.0,1102.0,371.0,1620.0,485439.0,
2415.0,1100.0,400.0,1616.0,485443.0,
2414.0,1100.0,429.0,1616.0,485447.0,
2415.0,1100.0,457.0,1615.0,485451.0,
2414.0,1098.0,483.0,1620.0,485455.0,
2415.0,1097.0,509.0,1623.0,485459.0,
2415.0,1097.0,533.0,1625.0,485463.0,
2414.0,1100.0,560.0,1629.0,485467.0,
2414.0,1099.0,580.0,1635.0,485471.0,
2414.0,1101.0,602.0,1642.0,485475.0,
2415.0,1099.0,621.0,1649.0,485479.0,
2414.0,1097.0,639.0,1658.0,485483.0,
2412.0,1097.0,654.0,1668.0,485487.0,
2414.0,1099.0,671.0,1676.0,485491.0,
2415.0,1097.0,683.0,1688.0,485495.0,
2414.0,1097.0,692.0,1699.0,485499.0,
2413.0,1097.0,704.0,1713.0,485503.0,
2414.0,1099.0,710.0,1727.0,485507.0,
2414.0,1099.0,717.0,1742.0,485511.0,
2415.0,1100.0,727.0,1755.0,485515.0,
2414.0,1099.0,731.0,1767.0,485519.0,
2414.0,1099.0,733.0,1780.0,485523.0,
2414.0,1098.0,736.0,1793.0,485527.0,
2414.0,1100.0,738.0,1809.0,485531.0,
2413.0,1101.0,738.0,1822.0,485535.0,
2414.0,1099.0,737.0,1837.0,485539.0,
2414.0,1100.0,735.0,1850.0,485543.0,
2414.0,1101.0,733.0,1866.0,485547.0,
2414.0,1101.0,734.0,1880.0,485551.0,
2414.0,1102.0,731.0,1891.0,485555.0,
2415.0,1101.0,726.0,1904.0,485559.0,
2415.0,1105.0,724.0,1914.0,485563.0,
2414.0,1104.0,721.0,1922.0,485567.0,
2412.0,1102.0,718.0,1934.0,485571.0,
2414.0,1103.0,719.0,1942.0,485575.0,
2413.0,1103.0,714.0,1946.0,485579.0,
2414.0,1104.0,716.0,1956.0,485583.0,
2414.0,1103.0,714.0,1963.0,485587.0,
2415.0,1104.0,712.0,1968.0,485591.0,
2414.0,1104.0,710.0,1977.0,485595.0,
2415.0,1102.0,708.0,1981.0,485599.0,
2415.0,1104.0,705.0,1986.0,485603.0,
2414.0,1103.0,702.0,1991.0,485607.0,
2415.0,1103.0,700.0,1993.0,485611.0,
2415.0,1101.0,699.0,1995.0,485615.0,
2416.0,1102.0,698.0,1998.0,485619.0,
2414.0,1101.0,695.0,1997.0,485623.0,
2414.0,1103.0,696.0,1995.0,485627.0,
2415.0,1103.0,698.0,1993.0,485631.0,
2415.0,1102.0,694.0,1991.0,485635.0,
2415.0,1102.0,696.0,1988.0,485639.0,
2415.0,1101.0,696.0,1986.0,485643.0,
2414.0,1101.0,695.0,1978.0,485647.0,
2414.0,1101.0,692.0,1972.0,485651.0,
2415.0,1100.0,691.0,1968.0,485655.0,
2415.0,1101.0,688.0,1959.0,485659.0,
2415.0,1100.0,686.0,1950.0,485663.0,
2414.0,1101.0,684.0,1938.0,485667.0,
2414.0,1099.0,680.0,1930.0,485671.0,
2415.0,1099.0,673.0,1916.0,485675.0,
2414.0,1098.0,668.0,1910.0,485679.0,
2415.0,1097.0,661.0,1902.0,485683.0,
2415.0,1096.0,656.0,1892.0,485687.0,
2415.0,1097.0,652.0,1886.0,485691.0,
2414.0,1096.0,644.0,1887.0,485695.0,
2415.0,1094.0,638.0,1885.0,485699.0,
2413.0,1095.0,631.0,1884.0,485703.0,
2415.0,1094.0,621.0,1895.0,485707.0,
2414.0,1095.0,615.0,1911.0,485711.0,
2415.0,1096.0,609.0,1933.0,485715.0,
2414.0,1096.0,603.0,1962.0,485719.0,
2414.0,1095.0,595.0,1996.0,485723.0,
2415.0,1095.0,590.0,2037.0,485727.0,
2415.0,1096.0,585.0,2086.0,485731.0,
2416.0,1094.0,578.0,2138.0,485735.0,
2415.0,1094.0,576.0,2202.0,485739.0,
2415.0,1093.0,571.0,2268.0,485743.0,
2415.0,1091.0,565.0,2334.0,485747.0,
2415.0,1094.0,567.0,2404.0,485751.0,
2415.0,1094.0,569.0,2477.0,485755.0,
2416.0,1094.0,577.0,2553.0,485759.0,
2416.0,1094.0,590.0,2625.0,485763.0,
2415.0,1096.0,609.0,2698.0,485767.0,
2416.0,1094.0,637.0,2768.0,485771.0,
2416.0,1095.0,676.0,2835.0,485775.0,
2416.0,1094.0,729.0,2896.0,485779.0,
2415.0,1095.0,798.0,2958.0,485783.0,
2416.0,1096.0,881.0,3011.0,485787.0,
2416.0,1095.0,980.0,3060.0,485791.0,
2416.0,1096.0,1100.0,3108.0,485795.0,
2414.0,1095.0,1236.0,3146.0,485799.0,
2415.0,1098.0,1393.0,3181.0,485803.0,
2415.0,1097.0,1571.0,3213.0,485807.0,
2416.0,1098.0,1770.0,3240.0,485811.0,
2416.0,1098.0,1985.0,3263.0,485815.0,
2416.0,1099.0,2218.0,3283.0,485819.0,
2415.0,1098.0,2467.0,3300.0,485823.0,
2417.0,1098.0,2729.0,3307.0,485827.0,
2417.0,1099.0,3002.0,3316.0,485831.0,
2417.0,1098.0,3281.0,3324.0,485835.0,
2416.0,1098.0,3563.0,3328.0,485839.0,
2417.0,1098.0,3847.0,3325.0,485843.0,
2417.0,1099.0,3918.0,3326.0,485847.0,
2416.0,1096.0,3914.0,3320.0,485851.0,
2417.0,1099.0,3918.0,3312.0,485855.0,
2417.0,1098.0,3917.0,3297.0,485859.0,
2416.0,1099.0,3918.0,3287.0,485863.0,
2417.0,1099.0,3918.0,3271.0,485867.0,
2417.0,1099.0,3919.0,3253.0,485871.0,
2417.0,1097.0,3918.0,3231.0,485875.0,
2417.0,1096.0,3918.0,3211.0,485879.0,
2417.0,1097.0,3919.0,3186.0,485883.0,
2417.0,1098.0,3919.0,3161.0,485887.0,
2417.0,1098.0,3919.0,3138.0,485891.0,
2416.0,1096.0,3919.0,3109.0,485895.0,
2417.0,1097.0,3919.0,3083.0,485899.0,
2416.0,1096.0,3918.0,3051.0,485903.0,
2416.0,1096.0,3919.0,3019.0,485907.0,
2416.0,1095.0,3919.0,2986.0,485911.0,
2417.0,1095.0,3918.0,2950.0,485915.0,
2417.0,1096.0,3920.0,2910.0,485919.0,
2417.0,1094.0,3919.0,2870.0,485923.0,
2416.0,1094.0,3918.0,2826.0,485927.0,
2417.0,1094.0,3919.0,2781.0,485931.0,
2418.0,1096.0,3920.0,2734.0,485935.0,
2417.0,1094.0,3918.0,2685.0,485939.0,
2416.0,1095.0,3919.0,2635.0,485943.0,
2415.0,1093.0,3918.0,2580.0,485947.0,
2416.0,1093.0,3918.0,2525.0,485951.0,
2417.0,1095.0,3919.0,2468.0,485955.0,
2417.0,1094.0,3919.0,2410.0,485959.0,
2416.0,1093.0,3920.0,2353.0,485963.0,
2417.0,1093.0,3921.0,2298.0,485967.0,
2416.0,1091.0,3919.0,2247.0,485971.0,
2417.0,1091.0,3919.0,2192.0,485975.0,
2417.0,1092.0,3919.0,2145.0,485979.0,
2415.0,1092.0,3920.0,2097.0,485983.0,
2415.0,1091.0,3919.0,2059.0,485987.0,
2416.0,1089.0,3920.0,2022.0,485991.0,
2417.0,1089.0,3920.0,1987.0,485995.0,
2416.0,1088.0,3917.0,1954.0,485999.0,
2415.0,1088.0,3918.0,1929.0,486003.0,
2415.0,1088.0,3919.0,1903.0,486007.0,
2416.0,1089.0,3919.0,1880.0,486011.0,
2416.0,1087.0,3919.0,1863.0,486015.0,
2415.0,1086.0,3917.0,1848.0,486019.0,
2416.0,1085.0,3918.0,1839.0,486023.0,
2416.0,1086.0,3920.0,1828.0,486027.0,
2416.0,1086.0,3919.0,1820.0,486031.0,
2415.0,1085.0,3919.0,1816.0,486035.0,
2416.0,1085.0,3919.0,1810.0,486039.0,
2416.0,1086.0,3921.0,1812.0,486043.0,
2415.0,1087.0,3920.0,1813.0,486047.0,
2415.0,1086.0,3919.0,1815.0,486051.0,
2416.0,1087.0,3920.0,1817.0,486055.0,
2416.0,1086.0,3919.0,1819.0,486059.0,
2416.0,1086.0,3919.0,1823.0,486063.0,
2414.0,1084.0,3919.0,1832.0,486067.0,
2415.0,1086.0,3919.0,1839.0,486071.0,
2416.0,1084.0,3917.0,1840.0,486075.0,
2415.0,1084.0,3917.0,1848.0,486079.0,
2416.0,1085.0,3918.0,1849.0,486083.0,
2413.0,1083.0,3917.0,1853.0,486087.0,
2414.0,1086.0,3919.0,1854.0,486091.0,
2415.0,1083.0,3917.0,1855.0,486095.0,
2416.0,1085.0,3918.0,1856.0,486099.0,
2414.0,1084.0,3917.0,1859.0,486103.0,
2414.0,1085.0,3918.0,1858.0,486107.0,
2414.0,1085.0,3917.0,1861.0,486111.0,
2415.0,1085.0,3918.0,1860.0,486115.0,
2414.0,1085.0,3917.0,1857.0,486119.0,
2414.0,1086.0,3918.0,1856.0,486123.0,
2415.0,1085.0,3917.0,1855.0,486127.0,
2415.0,1085.0,3919.0,1855.0,486131.0,
2416.0,1085.0,3917.0,1851.0,486135.0,
2415.0,1086.0,3917.0,1851.0,486139.0,
2415.0,1084.0,3679.0,1846.0,486143.0,
2415.0,1083.0,3450.0,1845.0,486147.0,
2415.0,1084.0,3221.0,1845.0,486151.0,
2415.0,1084.0,2996.0,1842.0,486155.0,
2415.0,1087.0,2783.0,1841.0,486159.0,
2415.0,1085.0,2574.0,1836.0,486163.0,
2415.0,1086.0,2376.0,1833.0,486167.0,
2414.0,1086.0,2186.0,1830.0,486171.0,
2414.0,1086.0,2004.0,1827.0,486175.0,
2416.0,1086.0,1834.0,1821.0,486179.0,
2414.0,1085.0,1673.0,1813.0,486183.0,
2415.0,1086.0,1525.0,1813.0,486187.0,
2414.0,1086.0,1384.0,1809.0,486191.0,
2415.0,1086.0,1259.0,1806.0,486195.0,
2414.0,1087.0,1143.0,1802.0,486199.0,
2415.0,1086.0,1036.0,1800.0,486203.0,
2415.0,1085.0,937.0,1796.0,486207.0,
2414.0,1085.0,853.0,1793.0,486211.0,
2414.0,1082.0,772.0,1788.0,486215.0,
2415.0,1086.0,707.0,1789.0,486219.0,
2414.0,1083.0,648.0,1780.0,486223.0,
2415.0,1084.0,595.0,1778.0,486227.0,
2414.0,1083.0,551.0,1771.0,486231.0,
2415.0,1085.0,510.0,1768.0,486235.0,
2415.0,1087.0,476.0,1765.0,486239.0,
2414.0,1087.0,449.0,1753.0,486243.0,
2414.0,1085.0,424.0,1746.0,486247.0,
2415.0,1086.0,407.0,1738.0,486251.0,
2414.0,1085.0,396.0,1727.0,486255.0,
2414.0,1084.0,384.0,1719.0,486259.0,
2415.0,1084.0,382.0,1710.0,486263.0,
2413.0,1085.0,379.0,1700.0,486267.0,
2414.0,1086.0,383.0,1692.0,486271.0,
2415.0,1086.0,389.0,1678.0,486275.0,
2414.0,1086.0,395.0,1667.0,486279.0,
2414.0,1084.0,406.0,1659.0,486283.0,
2414.0,1084.0,414.0,1648.0,486287.0,
2414.0,1084.0,425.0,1631.0,486291.0,
2415.0,1084.0,439.0,1623.0,486295.0,
2413.0,1083.0,446.0,1610.0,486299.0,
2413.0,1083.0,460.0,1601.0,486303.0,
2414.0,1083.0,472.0,1593.0,486307.0,
2413.0,1083.0,484.0,1586.0,486311.0,
2415.0,1082.0,500.0,1576.0,486315.0,
2414.0,1082.0,513.0,1573.0,486319.0,
2413.0,1081.0,523.0,1570.0,486323.0,
2414.0,1081.0,538.0,1570.0,486327.0,
2414.0,1080.0,550.0,1568.0,486331.0,
2415.0,1081.0,564.0,1573.0,486335.0,
2415.0,1081.0,575.0,1574.0,486339.0,
2414.0,1082.0,586.0,1578.0,486343.0,
2414.0,1080.0,595.0,1584.0,486347.0,
2414.0,1083.0,605.0,1589.0,486351.0,
2415.0,1080.0,613.0,1598.0,486355.0,
2414.0,1079.0,619.0,1610.0,486359.0,
2414.0,1080.0,626.0,1618.0,486363.0,
2414.0,1082.0,631.0,1628.0,486367.0,
2414.0,1079.0,633.0,1638.0,486371.0,
2414.0,1080.0,641.0,1656.0,486375.0,
2414.0,1081.0,643.0,1665.0,486379.0,
2414.0,1080.0,645.0,1679.0,486383.0,
2414.0,1080.0,649.0,1696.0,486387.0,
2414.0,1081.0,651.0,1708.0,486391.0,
2415.0,1080.0,655.0,1718.0,486395.0,
2414.0,1081.0,657.0,1731.0,486399.0,
2414.0,1080.0,662.0,1743.0,486403.0,
2414.0,1081.0,663.0,1751.0,486407.0,
2415.0,1082.0,666.0,1766.0,486411.0,
2414.0,1083.0,668.0,1776.0,486415.0,
2413.0,1082.0,669.0,1788.0,486419.0,
2414.0,1079.0,669.0,1793.0,486423.0,
2415.0,1080.0,670.0,1802.0,486427.0,
2414.0,1081.0,672.0,1808.0,486431.0,
2413.0,1081.0,673.0,1820.0,486435.0,
2414.0,1083.0,674.0,1827.0,486439.0,
2413.0,1079.0,670.0,1835.0,486443.0,
2414.0,1080.0,672.0,1839.0,486447.0,
2413.0,1080.0,672.0,1842.0,486451.0,
2414.0,1083.0,672.0,1847.0,486455.0,
2414.0,1084.0,673.0,1851.0,486459.0,
2414.0,1083.0,669.0,1855.0,486463.0,
2413.0,1083.0,668.0,1859.0,486467.0,
2414.0,1084.0,665.0,1860.0,486471.0,
2414.0,1086.0,661.0,1863.0,486475.0,
2414.0,1087.0,661.0,1861.0,486479.0,
2414.0,1087.0,659.0,1863.0,486483.0,
2414.0,1092.0,658.0,1865.0,486487.0,
2414.0,1094.0,658.0,1865.0,486491.0,
2415.0,1098.0,653.0,1865.0,486495.0,
2414.0,1104.0,651.0,1863.0,486499.0,
2414.0,1108.0,651.0,1861.0,486503.0,
2415.0,1114.0,650.0,1862.0,486507.0,
2413.0,1114.0,648.0,1860.0,486511.0,
2414.0,1121.0,649.0,1860.0,486515.0,
2415.0,1126.0,648.0,1856.0,486519.0,
2415.0,1132.0,650.0,1853.0,486523.0,
2415.0,1135.0,649.0,1851.0,486527.0,
2415.0,1137.0,649.0,1847.0,486531.0,
2414.0,1144.0,649.0,1843.0,486535.0,
2415.0,1149.0,647.0,1838.0,486539.0,
2414.0,1150.0,648.0,1834.0,486543.0,
2413.0,1153.0,647.0,1832.0,486547.0,
2415.0,1160.0,644.0,1827.0,486551.0,
2415.0,1164.0,641.0,1825.0,486555.0,
2415.0,1168.0,643.0,1823.0,486559.0,
2415.0,1172.0,640.0,1823.0,486563.0,
2414.0,1174.0,639.0,1822.0,486567.0,
2415.0,1172.0,636.0,1818.0,486571.0,
2415.0,1174.0,634.0,1818.0,486575.0,
2413.0,1176.0,633.0,1818.0,486579.0,
2415.0,1181.0,632.0,1816.0,486583.0,
2413.0,1181.0,629.0,1819.0,486587.0,
2415.0,1180.0,627.0,1820.0,486591.0,
2415.0,1180.0,625.0,1822.0,486595.0,
2415.0,1179.0,623.0,1826.0,486599.0,
2414.0,1176.0,619.0,1834.0,486603.0,
2415.0,1178.0,613.0,1848.0,486607.0,
2414.0,1180.0,609.0,1861.0,486611.0,
2415.0,1182.0,602.0,1880.0,486615.0,
2415.0,1183.0,597.0,1902.0,486619.0,
2415.0,1181.0,591.0,1927.0,486623.0,
2415.0,1184.0,586.0,1958.0,486627.0,
2414.0,1182.0,583.0,1997.0,486631.0,
2415.0,1178.0,580.0,2041.0,486635.0,
2415.0,1179.0,579.0,2093.0,486639.0,
2414.0,1178.0,573.0,2151.0,486643.0,
2414.0,1177.0,575.0,2217.0,486647.0,
2414.0,1176.0,571.0,2283.0,486651.0,
2414.0,1176.0,569.0,2359.0,486655.0,
2415.0,1178.0,571.0,2432.0,486659.0,
2415.0,1177.0,576.0,2512.0,486663.0,
2414.0,1177.0,586.0,2588.0,486667.0,
2415.0,1177.0,597.0,2668.0,486671.0,
2416.0,1173.0,615.0,2742.0,486675.0,
2415.0,1172.0,641.0,2815.0,486679.0,
2415.0,1172.0,673.0,2882.0,486683.0,
2415.0,1176.0,716.0,2947.0,486687.0,
2415.0,1176.0,765.0,3005.0,486691.0,
2415.0,1175.0,830.0,3062.0,486695.0,
2416.0,1176.0,907.0,3112.0,486699.0,
2415.0,1177.0,1000.0,3154.0,486703.0,
2416.0,1175.0,1110.0,3193.0,486707.0,
2416.0,1172.0,1235.0,3223.0,486711.0,
2416.0,1174.0,1377.0,3255.0,486715.0,
2416.0,1173.0,1540.0,3278.0,486719.0,
2416.0,1177.0,1716.0,3294.0,486723.0,
2416.0,1172.0,1906.0,3306.0,486727.0,
2416.0,1169.0,2113.0,3313.0,486731.0,
2416.0,1175.0,2335.0,3319.0,486735.0,
2416.0,1170.0,2562.0,3320.0,486739.0,
2416.0,1169.0,2798.0,3317.0,486743.0,
2416.0,1172.0,3043.0,3307.0,486747.0,
2416.0,1166.0,3289.0,3295.0,486751.0,
2416.0,1167.0,3535.0,3278.0,486755.0,
2415.0,1165.0,3778.0,3260.0,486759.0,
2417.0,1167.0,3917.0,3238.0,486763.0,
2416.0,1167.0,3918.0,3210.0,486767.0,
2416.0,1164.0,3917.0,3187.0,486771.0,
2418.0,1163.0,3917.0,3156.0,486775.0,
2417.0,1163.0,3918.0,3127.0,486779.0,
2417.0,1163.0,3918.0,3092.0,486783.0,
2416.0,1158.0,3917.0,3060.0,486787.0,
2416.0,1159.0,3918.0,3023.0,486791.0,
2416.0,1161.0,3919.0,2988.0,486795.0,
2416.0,1160.0,3917.0,2952.0,486799.0,
2417.0,1160.0,3919.0,2911.0,486803.0,
2416.0,1154.0,3917.0,2873.0,486807.0,
2416.0,1151.0,3918.0,2830.0,486811.0,
2417.0,1152.0,3918.0,2787.0,486815.0,
2416.0,1151.0,3917.0,2742.0,486819.0,
2417.0,1153.0,3918.0,2695.0,486823.0,
2417.0,1153.0,3917.0,2648.0,486827.0,
2417.0,1152.0,3917.0,2596.0,486831.0,
2417.0,1151.0,3919.0,2548.0,486835.0,
2417.0,1150.0,3918.0,2494.0,486839.0,
2414.0,1148.0,3918.0,2436.0,486843.0,
2414.0,1147.0,3917.0,2379.0,486847.0,
2412.0,1152.0,3918.0,2321.0,486851.0,
2416.0,1149.0,3918.0,2263.0,486855.0,
2417.0,1149.0,3918.0,2207.0,486859.0,
2417.0,1148.0,3918.0,2152.0,486863.0,
2416.0,1146.0,3918.0,2095.0,486867.0,
2420.0,1146.0,3919.0,2042.0,486871.0,
2416.0,1141.0,3918.0,1993.0,486875.0,
2416.0,1144.0,3918.0,1948.0,486879.0,
2415.0,1143.0,3917.0,1906.0,486883.0,
2415.0,1143.0,3918.0,1865.0,486887.0,
2415.0,1138.0,3917.0,1831.0,486891.0,
2415.0,1138.0,3919.0,1801.0,486895.0,
2416.0,1137.0,3919.0,1779.0,486899.0,
2414.0,1135.0,3916.0,1757.0,486903.0,
2415.0,1133.0,3917.0,1737.0,486907.0,
2415.0,1134.0,3918.0,1726.0,486911.0,
2416.0,1136.0,3919.0,1716.0,486915.0,
2415.0,1134.0,3918.0,1708.0,486919.0,
2416.0,1134.0,3918.0,1704.0,486923.0,
2412.0,1130.0,3918.0,1703.0,486927.0,
2413.0,1129.0,3919.0,1706.0,486931.0,
2415.0,1127.0,3916.0,1707.0,486935.0,
2418.0,1127.0,3916.0,1714.0,486939.0,
2415.0,1128.0,3918.0,1727.0,486943.0,
2416.0,1125.0,3917.0,1736.0,486947.0,
2415.0,1123.0,3918.0,1746.0,486951.0,
2415.0,1124.0,3917.0,1756.0,486955.0,
2415.0,1123.0,3918.0,1764.0,486959.0,
2415.0,1119.0,3917.0,1774.0,486963.0,
2413.0,1119.0,3916.0,1787.0,486967.0,
2418.0,1117.0,3917.0,1794.0,486971.0,
2411.0,1118.0,3916.0,1803.0,486975.0,
2415.0,1116.0,3916.0,1809.0,486979.0,
2414.0,1116.0,3917.0,1817.0,486983.0,
2413.0,1118.0,3917.0,1827.0,486987.0,
2415.0,1117.0,3916.0,1832.0,486991.0,
2415.0,1114.0,3728.0,1839.0,486995.0,
2415.0,1115.0,3516.0,1845.0,486999.0,
2415.0,1115.0,3301.0,1849.0,487003.0,
2414.0,1114.0,3095.0,1851.0,487007.0,
2414.0,1114.0,2896.0,1850.0,487011.0,
2415.0,1115.0,2703.0,1855.0,487015.0,
2415.0,1113.0,2520.0,1853.0,487019.0,
2415.0,1110.0,2345.0,1853.0,487023.0,
2413.0,1109.0,2183.0,1852.0,487027.0,
2414.0,1112.0,2031.0,1848.0,487031.0,
2415.0,1112.0,1890.0,1845.0,487035.0,
2415.0,1111.0,1761.0,1843.0,487039.0,
2414.0,1113.0,1645.0,1839.0,487043.0,
2414.0,1108.0,1538.0,1832.0,487047.0,
2415.0,1105.0,1439.0,1828.0,487051.0,
2415.0,1105.0,1349.0,1823.0,487055.0,
2414.0,1102.0,1269.0,1814.0,487059.0,
2413.0,1101.0,1202.0,1809.0,487063.0,
2414.0,1101.0,1142.0,1804.0,487067.0,
2414.0,1101.0,1088.0,1798.0,487071.0,
2415.0,1100.0,1042.0,1789.0,487075.0,
2414.0,1096.0,999.0,1780.0,487079.0,
2415.0,1097.0,967.0,1774.0,487083.0,
2413.0,1097.0,934.0,1766.0,487087.0,
2415.0,1097.0,910.0,1756.0,487091.0,
2414.0,1098.0,890.0,1745.0,487095.0,
2415.0,1099.0,874.0,1739.0,487099.0,
2415.0,1101.0,862.0,1732.0,487103.0,
2415.0,1099.0,853.0,1726.0,487107.0,
2413.0,1097.0,850.0,1720.0,487111.0,
2415.0,1093.0,848.0,1712.0,487115.0,
2413.0,1094.0,846.0,1710.0,487119.0,
2414.0,1093.0,845.0,1702.0,487123.0,
2413.0,1092.0,847.0,1699.0,487127.0,
2413.0,1091.0,848.0,1695.0,487131.0,
2414.0,1091.0,852.0,1690.0,487135.0,
2415.0,1090.0,855.0,1688.0,487139.0,
2413.0,1089.0,858.0,1683.0,487143.0,
2415.0,1090.0,862.0,1676.0,487147.0,
2414.0,1087.0,864.0,1674.0,487151.0,
2414.0,1086.0,867.0,1670.0,487155.0,
2414.0,1083.0,873.0,1665.0,487159.0,
2415.0,1080.0,871.0,1663.0,487163.0,
2416.0,1081.0,873.0,1659.0,487167.0,
2415.0,1082.0,871.0,1662.0,487171.0,
2417.0,1080.0,873.0,1658.0,487175.0,
2414.0,1077.0,875.0,1659.0,487179.0,
2414.0,1077.0,876.0,1658.0,487183.0,
2415.0,1077.0,878.0,1658.0,487187.0,
2415.0,1076.0,878.0,1656.0,487191.0,
2415.0,1076.0,878.0,1656.0,487195.0,
2414.0,1074.0,877.0,1655.0,487199.0,
2414.0,1074.0,878.0,1657.0,487203.0,
2414.0,1074.0,876.0,1657.0,487207.0,
2414.0,1073.0,873.0,1661.0,487211.0,
2419.0,1073.0,869.0,1666.0,487215.0,
2414.0,1072.0,865.0,1666.0,487219.0,
2414.0,1072.0,859.0,1668.0,487223.0,
2414.0,1072.0,853.0,1674.0,487227.0,
2409.0,1072.0,848.0,1676.0,487231.0,
2414.0,1072.0,842.0,1681.0,487235.0,
2414.0,1069.0,835.0,1687.0,487239.0,
2414.0,1069.0,830.0,1690.0,487243.0,
2414.0,1068.0,826.0,1694.0,487247.0,
2414.0,1067.0,819.0,1695.0,487251.0,
2415.0,1064.0,810.0,1699.0,487255.0,
2414.0,1063.0,807.0,1706.0,487259.0,
2414.0,1062.0,798.0,1708.0,487263.0,
2414.0,1063.0,795.0,1712.0,487267.0,
2414.0,1063.0,792.0,1720.0,487271.0,
2415.0,1062.0,788.0,1725.0,487275.0,
2414.0,1060.0,785.0,1728.0,487279.0,
2415.0,1059.0,784.0,1731.0,487283.0,
2414.0,1059.0,779.0,1737.0,487287.0,
2414.0,1058.0,777.0,1741.0,487291.0,
2414.0,1057.0,777.0,1746.0,487295.0,
2415.0,1059.0,775.0,1750.0,487299.0,
2414.0,1058.0,774.0,1755.0,487303.0,
2414.0,1056.0,776.0,1758.0,487307.0,
2415.0,1057.0,778.0,1762.0,487311.0,
2415.0,1057.0,782.0,1768.0,487315.0,
2415.0,1056.0,784.0,1774.0,487319.0,
2415.0,1056.0,788.0,1779.0,487323.0,
2415.0,1052.0,788.0,1778.0,487327.0,
2415.0,1052.0,788.0,1779.0,487331.0,
2414.0,1052.0,788.0,1782.0,487335.0,
2416.0,1052.0,792.0,1786.0,487339.0,
2414.0,1051.0,797.0,1785.0,487343.0,
2414.0,1049.0,803.0,1788.0,487347.0,
2414.0,1051.0,810.0,1793.0,487351.0,
2414.0,1049.0,812.0,1790.0,487355.0,
2415.0,1050.0,819.0,1790.0,487359.0,
2413.0,1050.0,822.0,1789.0,487363.0,
2415.0,1047.0,828.0,1787.0,487367.0,
2414.0,1047.0,829.0,1785.0,487371.0,
2414.0,1048.0,836.0,1786.0,487375.0,
2414.0,1049.0,839.0,1784.0,487379.0,
2414.0,1049.0,844.0,1782.0,487383.0,
2414.0,1048.0,846.0,1779.0,487387.0,
2414.0,1047.0,853.0,1774.0,487391.0,
2414.0,1048.0,855.0,1772.0,487395.0,
2415.0,1046.0,857.0,1771.0,487399.0,
2415.0,1047.0,858.0,1769.0,487403.0,
2414.0,1048.0,864.0,1769.0,487407.0,
2414.0,1046.0,866.0,1775.0,487411.0,
2414.0,1047.0,869.0,1782.0,487415.0,
2414.0,1047.0,874.0,1792.0,487419.0,
2414.0,1046.0,876.0,1809.0,487423.0,
2414.0,1045.0,879.0,1829.0,487427.0,
2414.0,1046.0,883.0,1854.0,487431.0,
2415.0,1047.0,886.0,1888.0,487435.0,
2415.0,1047.0,889.0,1924.0,487439.0,
2414.0,1044.0,891.0,1966.0,487443.0,
2414.0,1044.0,894.0,2016.0,487447.0,
2414.0,1043.0,895.0,2068.0,487451.0,
2414.0,1043.0,894.0,2127.0,487455.0,
2415.0,1044.0,894.0,2187.0,487459.0,
2413.0,1042.0,894.0,2254.0,487463.0,
2414.0,1044.0,895.0,2315.0,487467.0,
2413.0,1042.0,897.0,2378.0,487471.0,
2414.0,1043.0,903.0,2438.0,487475.0,
2414.0,1042.0,906.0,2498.0,487479.0,
2414.0,1042.0,917.0,2551.0,487483.0,
2414.0,1042.0,934.0,2606.0,487487.0,
2414.0,1041.0,958.0,2652.0,487491.0,
2415.0,1042.0,993.0,2693.0,487495.0,
2415.0,1042.0,1038.0,2732.0,487499.0,
2415.0,1042.0,1091.0,2767.0,487503.0,
2414.0,1041.0,1157.0,2794.0,487507.0,
2414.0,1040.0,1234.0,2813.0,487511.0,
2415.0,1041.0,1328.0,2830.0,487515.0,
2415.0,1041.0,1437.0,2843.0,487519.0,
2414.0,1041.0,1559.0,2853.0,487523.0,
2414.0,1039.0,1695.0,2857.0,487527.0,
2415.0,1041.0,1851.0,2855.0,487531.0,
2415.0,1040.0,2012.0,2852.0,487535.0,
2416.0,1041.0,2190.0,2843.0,487539.0,
2415.0,1040.0,2377.0,2829.0,487543.0,
2415.0,1039.0,2575.0,2817.0,487547.0,
2415.0,1041.0,2779.0,2799.0,487551.0,
2416.0,1038.0,2989.0,2783.0,487555.0,
2415.0,1037.0,3203.0,2761.0,487559.0,
2416.0,1037.0,3421.0,2739.0,487563.0,
2415.0,1038.0,3631.0,2714.0,487567.0,
2416.0,1038.0,3840.0,2686.0,487571.0,
2416.0,1037.0,3917.0,2658.0,487575.0,
2415.0,1036.0,3918.0,2630.0,487579.0,
2415.0,1035.0,3916.0,2600.0,487583.0,
2415.0,1036.0,3918.0,2567.0,487587.0,
2415.0,1034.0,3917.0,2536.0,487591.0,
2415.0,1035.0,3917.0,2501.0,487595.0,
2416.0,1035.0,3917.0,2469.0,487599.0,
2415.0,1034.0,3917.0,2433.0,487603.0,
2415.0,1034.0,3916.0,2402.0,487607.0,
2416.0,1033.0,3918.0,2368.0,487611.0,
2415.0,1034.0,3918.0,2333.0,487615.0,
2415.0,1033.0,3915.0,2298.0,487619.0,
2414.0,1033.0,3918.0,2259.0,487623.0,
2415.0,1031.0,3917.0,2218.0,487627.0,
2415.0,1031.0,3918.0,2177.0,487631.0,
