EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1374.0,1654.0,2200.0,2212.0,10826169.0,
1375.0,1657.0,2193.0,2206.0,10826173.0,
1374.0,1657.0,2181.0,2199.0,10826176.0,
1374.0,1657.0,2173.0,2195.0,10826180.0,
1374.0,1656.0,2165.0,2182.0,10826184.0,
1374.0,1656.0,2156.0,2178.0,10826187.0,
1377.0,1657.0,2149.0,2165.0,10826191.0,
1373.0,1656.0,2133.0,2163.0,10826195.0,
1374.0,1657.0,2131.0,2154.0,10826198.0,
1373.0,1657.0,2123.0,2151.0,10826202.0,
1373.0,1656.0,2116.0,2147.0,10826205.0,
1373.0,1657.0,2107.0,2139.0,10826209.0,
1374.0,1657.0,2102.0,2136.0,10826213.0,
1373.0,1657.0,2093.0,2132.0,10826216.0,
1375.0,1658.0,2084.0,2123.0,10826220.0,
1373.0,1657.0,2079.0,2122.0,10826224.0,
1372.0,1656.0,2073.0,2119.0,10826227.0,
1372.0,1657.0,2069.0,2110.0,10826231.0,
1373.0,1657.0,2063.0,2106.0,10826235.0,
1373.0,1661.0,2059.0,2103.0,10826238.0,
1372.0,1656.0,2052.0,2095.0,10826242.0,
1374.0,1657.0,2047.0,2090.0,10826245.0,
1373.0,1657.0,2043.0,2082.0,10826249.0,
1372.0,1655.0,2039.0,2075.0,10826253.0,
1372.0,1656.0,2035.0,2071.0,10826256.0,
1370.0,1657.0,2032.0,2062.0,10826260.0,
1372.0,1657.0,2033.0,2059.0,10826264.0,
1372.0,1656.0,2032.0,2053.0,10826267.0,
1373.0,1656.0,2029.0,2049.0,10826271.0,
1373.0,1656.0,2028.0,2042.0,10826275.0,
1373.0,1657.0,2028.0,2039.0,10826278.0,
1372.0,1656.0,2029.0,2032.0,10826282.0,
1373.0,1656.0,2032.0,2028.0,10826285.0,
1372.0,1657.0,2030.0,2022.0,10826289.0,
1372.0,1656.0,2033.0,2017.0,10826293.0,
1372.0,1656.0,2038.0,2013.0,10826296.0,
1372.0,1656.0,2038.0,2009.0,10826300.0,
1373.0,1657.0,2040.0,2003.0,10826304.0,
1372.0,1656.0,2046.0,2002.0,10826307.0,
1372.0,1655.0,2046.0,1998.0,10826311.0,
1372.0,1656.0,2049.0,1995.0,10826315.0,
1371.0,1657.0,2050.0,1994.0,10826318.0,
1371.0,1656.0,2051.0,1995.0,10826322.0,
1372.0,1656.0,2052.0,1993.0,10826325.0,
1372.0,1657.0,2052.0,1996.0,10826329.0,
1372.0,1658.0,2050.0,1992.0,10826333.0,
1372.0,1657.0,2047.0,1993.0,10826336.0,
1371.0,1656.0,2050.0,1990.0,10826340.0,
1370.0,1656.0,2049.0,1987.0,10826344.0,
1370.0,1657.0,2047.0,1987.0,10826347.0,
1371.0,1658.0,2049.0,1989.0,10826351.0,
1371.0,1657.0,2049.0,1983.0,10826354.0,
1371.0,1657.0,2049.0,1979.0,10826358.0,
1372.0,1657.0,2049.0,1976.0,10826362.0,
1371.0,1656.0,2048.0,1971.0,10826365.0,
1370.0,1655.0,2046.0,1967.0,10826369.0,
1370.0,1656.0,2043.0,1960.0,10826373.0,
1371.0,1656.0,2042.0,1957.0,10826376.0,
1371.0,1657.0,2041.0,1954.0,10826380.0,
1370.0,1657.0,2039.0,1952.0,10826384.0,
1372.0,1657.0,2039.0,1949.0,10826387.0,
1371.0,1656.0,2037.0,1949.0,10826391.0,
1371.0,1657.0,2037.0,1941.0,10826394.0,
1371.0,1656.0,2036.0,1942.0,10826398.0,
1371.0,1657.0,2034.0,1941.0,10826402.0,
1370.0,1656.0,2035.0,1940.0,10826405.0,
1371.0,1657.0,2035.0,1940.0,10826409.0,
1371.0,1653.0,2035.0,1933.0,10826413.0,
1370.0,1657.0,2033.0,1929.0,10826416.0,
1372.0,1656.0,2033.0,1932.0,10826420.0,
1369.0,1656.0,2032.0,1930.0,10826424.0,
1370.0,1658.0,2031.0,1931.0,10826427.0,
1371.0,1656.0,2032.0,1932.0,10826431.0,
1371.0,1656.0,2031.0,1922.0,10826434.0,
1371.0,1656.0,2031.0,1932.0,10826438.0,
1370.0,1657.0,2030.0,1930.0,10826442.0,
1371.0,1657.0,2029.0,1932.0,10826445.0,
1371.0,1657.0,2031.0,1934.0,10826449.0,
1370.0,1656.0,2031.0,1926.0,10826453.0,
1369.0,1661.0,2031.0,1928.0,10826456.0,
1369.0,1656.0,2035.0,1928.0,10826460.0,
1369.0,1657.0,2038.0,1924.0,10826464.0,
1371.0,1656.0,2041.0,1923.0,10826467.0,
1370.0,1657.0,2043.0,1923.0,10826471.0,
1364.0,1657.0,2048.0,1921.0,10826474.0,
1370.0,1656.0,2053.0,1919.0,10826478.0,
1370.0,1656.0,2056.0,1918.0,10826482.0,
1370.0,1656.0,2059.0,1917.0,10826485.0,
1370.0,1656.0,2061.0,1919.0,10826489.0,
1370.0,1657.0,2066.0,1923.0,10826493.0,
1370.0,1657.0,2067.0,1921.0,10826496.0,
1369.0,1656.0,2074.0,1921.0,10826500.0,
1370.0,1656.0,2077.0,1918.0,10826504.0,
1372.0,1656.0,2083.0,1918.0,10826507.0,
1370.0,1656.0,2083.0,1916.0,10826511.0,
1370.0,1656.0,2087.0,1913.0,10826514.0,
1370.0,1656.0,2090.0,1913.0,10826518.0,
1369.0,1656.0,2090.0,1906.0,10826522.0,
1371.0,1655.0,2091.0,1904.0,10826525.0,
1370.0,1656.0,2092.0,1903.0,10826529.0,
1370.0,1656.0,2093.0,1898.0,10826533.0,
1370.0,1653.0,2091.0,1896.0,10826536.0,
1369.0,1655.0,2094.0,1893.0,10826540.0,
1370.0,1655.0,2091.0,1882.0,10826544.0,
1369.0,1655.0,2092.0,1886.0,10826547.0,
1370.0,1658.0,2091.0,1884.0,10826551.0,
1373.0,1656.0,2086.0,1882.0,10826554.0,
1370.0,1656.0,2084.0,1883.0,10826558.0,
1370.0,1656.0,2081.0,1881.0,10826562.0,
1370.0,1659.0,2077.0,1880.0,10826565.0,
1370.0,1655.0,2071.0,1879.0,10826569.0,
1371.0,1657.0,2066.0,1879.0,10826573.0,
1370.0,1657.0,2060.0,1876.0,10826576.0,
1372.0,1657.0,2054.0,1877.0,10826580.0,
1370.0,1656.0,2049.0,1876.0,10826583.0,
1370.0,1657.0,2043.0,1876.0,10826587.0,
1372.0,1657.0,2037.0,1874.0,10826591.0,
1370.0,1658.0,2030.0,1870.0,10826594.0,
1370.0,1651.0,2022.0,1873.0,10826598.0,
1362.0,1655.0,2018.0,1869.0,10826602.0,
1370.0,1659.0,2011.0,1872.0,10826605.0,
1369.0,1657.0,2004.0,1874.0,10826609.0,
1370.0,1656.0,1997.0,1874.0,10826613.0,
1370.0,1656.0,1990.0,1875.0,10826616.0,
1369.0,1657.0,1983.0,1877.0,10826620.0,
1370.0,1657.0,1978.0,1878.0,10826623.0,
1370.0,1654.0,1975.0,1884.0,10826627.0,
1371.0,1656.0,1969.0,1888.0,10826631.0,
1370.0,1657.0,1963.0,1896.0,10826634.0,
1370.0,1656.0,1960.0,1904.0,10826638.0,
1369.0,1657.0,1955.0,1911.0,10826642.0,
1370.0,1656.0,1952.0,1918.0,10826645.0,
1370.0,1657.0,1952.0,1930.0,10826649.0,
1365.0,1656.0,1952.0,1939.0,10826653.0,
1370.0,1657.0,1953.0,1953.0,10826656.0,
1370.0,1655.0,1957.0,1966.0,10826660.0,
1370.0,1656.0,1962.0,1985.0,10826663.0,
1370.0,1656.0,1972.0,1994.0,10826667.0,
1371.0,1656.0,1988.0,2010.0,10826671.0,
1370.0,1658.0,2000.0,2027.0,10826674.0,
1369.0,1656.0,2018.0,2048.0,10826678.0,
1371.0,1656.0,2041.0,2069.0,10826682.0,
1370.0,1654.0,2068.0,2088.0,10826685.0,
1371.0,1656.0,2093.0,2114.0,10826689.0,
1370.0,1655.0,2122.0,2134.0,10826693.0,
1370.0,1656.0,2148.0,2159.0,10826696.0,
1370.0,1656.0,2182.0,2182.0,10826700.0,
1370.0,1656.0,2215.0,2204.0,10826703.0,
1371.0,1656.0,2247.0,2225.0,10826707.0,
1370.0,1656.0,2281.0,2245.0,10826711.0,
1370.0,1656.0,2317.0,2264.0,10826714.0,
1370.0,1657.0,2352.0,2287.0,10826718.0,
1370.0,1655.0,2393.0,2308.0,10826722.0,
1370.0,1656.0,2423.0,2324.0,10826725.0,
1372.0,1656.0,2457.0,2343.0,10826729.0,
1371.0,1650.0,2488.0,2353.0,10826733.0,
1371.0,1654.0,2516.0,2367.0,10826736.0,
1370.0,1656.0,2546.0,2378.0,10826740.0,
1373.0,1655.0,2574.0,2388.0,10826743.0,
1371.0,1656.0,2597.0,2398.0,10826747.0,
1370.0,1655.0,2619.0,2408.0,10826751.0,
1371.0,1656.0,2637.0,2415.0,10826754.0,
1370.0,1655.0,2652.0,2427.0,10826758.0,
1371.0,1655.0,2664.0,2434.0,10826762.0,
1371.0,1656.0,2672.0,2440.0,10826765.0,
1372.0,1656.0,2679.0,2448.0,10826769.0,
1370.0,1655.0,2682.0,2448.0,10826772.0,
1370.0,1656.0,2681.0,2455.0,10826776.0,
1371.0,1654.0,2677.0,2458.0,10826780.0,
1371.0,1655.0,2672.0,2461.0,10826783.0,
1371.0,1655.0,2662.0,2464.0,10826787.0,
1371.0,1655.0,2649.0,2465.0,10826791.0,
1370.0,1656.0,2632.0,2467.0,10826794.0,
1370.0,1655.0,2617.0,2469.0,10826798.0,
1371.0,1655.0,2597.0,2473.0,10826802.0,
1370.0,1655.0,2575.0,2476.0,10826805.0,
1370.0,1655.0,2554.0,2476.0,10826809.0,
1371.0,1656.0,2530.0,2477.0,10826812.0,
1371.0,1655.0,2508.0,2479.0,10826816.0,
1371.0,1655.0,2480.0,2477.0,10826820.0,
1371.0,1652.0,2454.0,2476.0,10826823.0,
1371.0,1655.0,2431.0,2471.0,10826827.0,
1370.0,1655.0,2406.0,2468.0,10826831.0,
1371.0,1655.0,2383.0,2464.0,10826834.0,
1371.0,1654.0,2361.0,2464.0,10826838.0,
1371.0,1655.0,2339.0,2453.0,10826842.0,
1370.0,1655.0,2317.0,2454.0,10826845.0,
1371.0,1655.0,2300.0,2451.0,10826849.0,
1370.0,1655.0,2281.0,2448.0,10826852.0,
1370.0,1658.0,2264.0,2441.0,10826856.0,
1370.0,1654.0,2249.0,2439.0,10826860.0,
1369.0,1655.0,2238.0,2433.0,10826863.0,
1370.0,1656.0,2223.0,2427.0,10826867.0,
1370.0,1655.0,2212.0,2423.0,10826871.0,
1369.0,1655.0,2202.0,2417.0,10826874.0,
1370.0,1649.0,2192.0,2412.0,10826878.0,
1371.0,1655.0,2185.0,2410.0,10826882.0,
1369.0,1655.0,2177.0,2400.0,10826885.0,
1370.0,1655.0,2171.0,2394.0,10826889.0,
1369.0,1655.0,2163.0,2387.0,10826892.0,
1369.0,1655.0,2158.0,2376.0,10826896.0,
1369.0,1655.0,2154.0,2369.0,10826900.0,
1369.0,1654.0,2148.0,2356.0,10826903.0,
1370.0,1655.0,2142.0,2343.0,10826907.0,
1369.0,1655.0,2137.0,2329.0,10826911.0,
1368.0,1655.0,2130.0,2319.0,10826914.0,
1369.0,1659.0,2126.0,2309.0,10826918.0,
1369.0,1655.0,2121.0,2296.0,10826922.0,
1370.0,1655.0,2115.0,2281.0,10826925.0,
1364.0,1656.0,2108.0,2272.0,10826929.0,
1369.0,1654.0,2102.0,2258.0,10826932.0,
1370.0,1655.0,2096.0,2247.0,10826936.0,
1369.0,1655.0,2089.0,2235.0,10826940.0,
1369.0,1656.0,2083.0,2222.0,10826943.0,
1370.0,1654.0,2076.0,2215.0,10826947.0,
1368.0,1656.0,2074.0,2204.0,10826951.0,
1370.0,1656.0,2062.0,2193.0,10826954.0,
1369.0,1655.0,2056.0,2187.0,10826958.0,
1369.0,1656.0,2052.0,2172.0,10826961.0,
1369.0,1653.0,2043.0,2163.0,10826965.0,
1368.0,1655.0,2037.0,2159.0,10826969.0,
1369.0,1654.0,2031.0,2152.0,10826972.0,
1370.0,1655.0,2024.0,2148.0,10826976.0,
1369.0,1655.0,2018.0,2142.0,10826980.0,
1366.0,1655.0,2012.0,2136.0,10826983.0,
1370.0,1654.0,2010.0,2132.0,10826987.0,
1372.0,1655.0,2008.0,2124.0,10826991.0,
1370.0,1654.0,2006.0,2118.0,10826994.0,
1370.0,1655.0,2003.0,2116.0,10826998.0,
1369.0,1655.0,2002.0,2111.0,10827001.0,
1370.0,1654.0,2001.0,2109.0,10827005.0,
1369.0,1655.0,2002.0,2106.0,10827009.0,
1370.0,1655.0,2002.0,2102.0,10827012.0,
1367.0,1654.0,2006.0,2100.0,10827016.0,
1370.0,1654.0,2008.0,2096.0,10827020.0,
1370.0,1655.0,2008.0,2091.0,10827023.0,
1372.0,1655.0,2009.0,2089.0,10827027.0,
1370.0,1654.0,2012.0,2086.0,10827031.0,
1370.0,1655.0,2014.0,2084.0,10827034.0,
1369.0,1655.0,2018.0,2085.0,10827038.0,
1370.0,1655.0,2020.0,2086.0,10827041.0,
1370.0,1655.0,2022.0,2085.0,10827045.0,
1370.0,1654.0,2023.0,2091.0,10827049.0,
1369.0,1654.0,2026.0,2088.0,10827052.0,
1363.0,1655.0,2028.0,2091.0,10827056.0,
1370.0,1655.0,2032.0,2086.0,10827060.0,
1370.0,1654.0,2033.0,2087.0,10827063.0,
1370.0,1655.0,2036.0,2085.0,10827067.0,
1370.0,1654.0,2038.0,2083.0,10827071.0,
1369.0,1655.0,2041.0,2082.0,10827074.0,
1369.0,1655.0,2043.0,2082.0,10827078.0,
1370.0,1656.0,2044.0,2080.0,10827081.0,
1370.0,1655.0,2044.0,2077.0,10827085.0,
1370.0,1654.0,2042.0,2073.0,10827089.0,
1370.0,1655.0,2040.0,2069.0,10827092.0,
1374.0,1654.0,2040.0,2069.0,10827096.0,
1370.0,1657.0,2039.0,2059.0,10827100.0,
1371.0,1655.0,2034.0,2055.0,10827103.0,
1372.0,1655.0,2031.0,2047.0,10827107.0,
1368.0,1656.0,2022.0,2041.0,10827111.0,
1370.0,1657.0,2026.0,2032.0,10827114.0,
1370.0,1655.0,2024.0,2023.0,10827118.0,
1370.0,1656.0,2021.0,2017.0,10827121.0,
1369.0,1655.0,2017.0,2005.0,10827125.0,
1371.0,1655.0,2015.0,1998.0,10827129.0,
1370.0,1650.0,2012.0,1987.0,10827132.0,
1364.0,1654.0,2007.0,1984.0,10827136.0,
1370.0,1656.0,2008.0,1978.0,10827140.0,
1371.0,1656.0,2007.0,1970.0,10827143.0,
1371.0,1655.0,2002.0,1958.0,10827147.0,
1371.0,1654.0,1998.0,1956.0,10827151.0,
1371.0,1655.0,1997.0,1951.0,10827154.0,
1371.0,1655.0,1994.0,1944.0,10827158.0,
1371.0,1655.0,1992.0,1937.0,10827161.0,
1369.0,1655.0,1989.0,1930.0,10827165.0,
1372.0,1655.0,1986.0,1926.0,10827169.0,
1371.0,1656.0,1985.0,1922.0,10827172.0,
1371.0,1654.0,1983.0,1918.0,10827176.0,
1371.0,1654.0,1979.0,1915.0,10827180.0,
1370.0,1655.0,1978.0,1910.0,10827183.0,
1371.0,1655.0,1976.0,1908.0,10827187.0,
1372.0,1656.0,1975.0,1904.0,10827190.0,
1373.0,1652.0,1971.0,1901.0,10827194.0,
1370.0,1656.0,1970.0,1902.0,10827198.0,
1372.0,1660.0,1968.0,1899.0,10827201.0,
1372.0,1655.0,1965.0,1896.0,10827205.0,
1371.0,1654.0,1964.0,1896.0,10827209.0,
1375.0,1655.0,1963.0,1896.0,10827212.0,
1372.0,1656.0,1963.0,1900.0,10827216.0,
1371.0,1656.0,1962.0,1897.0,10827220.0,
1371.0,1655.0,1960.0,1898.0,10827223.0,
1371.0,1656.0,1961.0,1900.0,10827227.0,
1371.0,1655.0,1962.0,1897.0,10827230.0,
1372.0,1654.0,1962.0,1895.0,10827234.0,
1372.0,1655.0,1962.0,1896.0,10827238.0,
1372.0,1655.0,1963.0,1891.0,10827241.0,
1372.0,1655.0,1961.0,1890.0,10827245.0,
1372.0,1655.0,1962.0,1889.0,10827249.0,
1372.0,1661.0,1963.0,1884.0,10827252.0,
1372.0,1655.0,1963.0,1882.0,10827256.0,
1373.0,1655.0,1961.0,1880.0,10827260.0,
1372.0,1655.0,1959.0,1875.0,10827263.0,
1367.0,1655.0,1956.0,1871.0,10827267.0,
1373.0,1655.0,1957.0,1875.0,10827270.0,
1372.0,1655.0,1953.0,1881.0,10827274.0,
1373.0,1656.0,1951.0,1873.0,10827278.0,
1373.0,1656.0,1951.0,1873.0,10827281.0,
1372.0,1652.0,1951.0,1876.0,10827285.0,
1378.0,1654.0,1949.0,1876.0,10827289.0,
1372.0,1655.0,1949.0,1873.0,10827292.0,
1373.0,1656.0,1949.0,1871.0,10827296.0,
1373.0,1655.0,1949.0,1867.0,10827300.0,
1375.0,1655.0,1947.0,1866.0,10827303.0,
1373.0,1655.0,1947.0,1865.0,10827307.0,
1373.0,1655.0,1945.0,1864.0,10827310.0,
1374.0,1655.0,1946.0,1860.0,10827314.0,
1374.0,1655.0,1946.0,1860.0,10827318.0,
1374.0,1656.0,1944.0,1859.0,10827321.0,
1373.0,1655.0,1943.0,1856.0,10827325.0,
1373.0,1657.0,1945.0,1856.0,10827329.0,
1374.0,1655.0,1943.0,1854.0,10827332.0,
1374.0,1656.0,1943.0,1851.0,10827336.0,
1373.0,1655.0,1943.0,1848.0,10827340.0,
1374.0,1655.0,1944.0,1845.0,10827343.0,
1374.0,1655.0,1943.0,1846.0,10827347.0,
1374.0,1655.0,1942.0,1839.0,10827350.0,
1375.0,1655.0,1941.0,1842.0,10827354.0,
1374.0,1656.0,1941.0,1840.0,10827358.0,
1375.0,1654.0,1940.0,1838.0,10827361.0,
1374.0,1654.0,1942.0,1842.0,10827365.0,
1374.0,1655.0,1941.0,1837.0,10827369.0,
1376.0,1655.0,1940.0,1837.0,10827372.0,
1376.0,1652.0,1942.0,1838.0,10827376.0,
1377.0,1657.0,1939.0,1835.0,10827380.0,
1372.0,1655.0,1939.0,1831.0,10827383.0,
1376.0,1656.0,1938.0,1830.0,10827387.0,
1374.0,1655.0,1938.0,1828.0,10827390.0,
1378.0,1656.0,1935.0,1831.0,10827394.0,
1375.0,1657.0,1935.0,1828.0,10827398.0,
1376.0,1655.0,1932.0,1830.0,10827401.0,
1376.0,1652.0,1932.0,1828.0,10827405.0,
1376.0,1655.0,1931.0,1828.0,10827409.0,
1376.0,1655.0,1938.0,1825.0,10827412.0,
1376.0,1653.0,1930.0,1825.0,10827416.0,
1377.0,1655.0,1931.0,1828.0,10827419.0,
1380.0,1655.0,1927.0,1827.0,10827423.0,
1376.0,1656.0,1927.0,1828.0,10827427.0,
1377.0,1655.0,1924.0,1830.0,10827430.0,
1377.0,1656.0,1924.0,1829.0,10827434.0,
1375.0,1656.0,1926.0,1829.0,10827438.0,
1377.0,1655.0,1922.0,1829.0,10827441.0,
1377.0,1656.0,1922.0,1828.0,10827445.0,
1376.0,1655.0,1922.0,1827.0,10827449.0,
1377.0,1654.0,1922.0,1823.0,10827452.0,
1376.0,1655.0,1923.0,1823.0,10827456.0,
1378.0,1656.0,1923.0,1826.0,10827459.0,
1377.0,1655.0,1918.0,1825.0,10827463.0,
1377.0,1655.0,1924.0,1827.0,10827467.0,
1378.0,1655.0,1924.0,1829.0,10827470.0,
1377.0,1655.0,1923.0,1837.0,10827474.0,
1377.0,1655.0,1920.0,1844.0,10827478.0,
1377.0,1655.0,1920.0,1853.0,10827481.0,
1378.0,1655.0,1919.0,1862.0,10827485.0,
1378.0,1655.0,1918.0,1875.0,10827489.0,
1377.0,1656.0,1917.0,1887.0,10827492.0,
1377.0,1655.0,1916.0,1907.0,10827496.0,
1378.0,1654.0,1920.0,1924.0,10827499.0,
1376.0,1655.0,1918.0,1942.0,10827503.0,
1378.0,1654.0,1920.0,1969.0,10827507.0,
1378.0,1656.0,1926.0,1992.0,10827510.0,
1378.0,1659.0,1929.0,2018.0,10827514.0,
1380.0,1654.0,1935.0,2044.0,10827518.0,
1380.0,1657.0,1937.0,2070.0,10827521.0,
1378.0,1654.0,1947.0,2096.0,10827525.0,
1379.0,1654.0,1954.0,2128.0,10827529.0,
1378.0,1655.0,1966.0,2154.0,10827532.0,
1379.0,1655.0,1975.0,2182.0,10827536.0,
1379.0,1653.0,1989.0,2206.0,10827539.0,
1380.0,1656.0,2001.0,2228.0,10827543.0,
1380.0,1657.0,2015.0,2255.0,10827547.0,
1379.0,1654.0,2032.0,2274.0,10827550.0,
1380.0,1652.0,2047.0,2296.0,10827554.0,
1380.0,1654.0,2064.0,2316.0,10827558.0,
1380.0,1655.0,2076.0,2332.0,10827561.0,
1380.0,1655.0,2096.0,2349.0,10827565.0,
1381.0,1651.0,2110.0,2369.0,10827569.0,
1380.0,1651.0,2125.0,2382.0,10827572.0,
1381.0,1655.0,2139.0,2402.0,10827576.0,
1380.0,1654.0,2155.0,2417.0,10827579.0,
1381.0,1654.0,2170.0,2432.0,10827583.0,
1382.0,1655.0,2183.0,2444.0,10827587.0,
1381.0,1659.0,2196.0,2460.0,10827590.0,
1381.0,1653.0,2206.0,2470.0,10827594.0,
1381.0,1654.0,2219.0,2482.0,10827598.0,
1382.0,1654.0,2224.0,2490.0,10827601.0,
1381.0,1654.0,2232.0,2498.0,10827605.0,
1382.0,1656.0,2233.0,2505.0,10827608.0,
1377.0,1654.0,2242.0,2506.0,10827612.0,
1382.0,1654.0,2243.0,2509.0,10827616.0,
1382.0,1655.0,2245.0,2509.0,10827619.0,
1382.0,1654.0,2247.0,2511.0,10827623.0,
1382.0,1654.0,2242.0,2515.0,10827627.0,
1382.0,1655.0,2240.0,2515.0,10827630.0,
1385.0,1654.0,2236.0,2517.0,10827634.0,
1383.0,1654.0,2229.0,2515.0,10827638.0,
1385.0,1653.0,2225.0,2515.0,10827641.0,
1382.0,1654.0,2220.0,2517.0,10827645.0,
1383.0,1653.0,2214.0,2515.0,10827648.0,
1386.0,1654.0,2207.0,2514.0,10827652.0,
1382.0,1655.0,2199.0,2514.0,10827656.0,
1383.0,1656.0,2191.0,2511.0,10827659.0,
1384.0,1654.0,2183.0,2511.0,10827663.0,
1383.0,1654.0,2180.0,2509.0,10827667.0,
1384.0,1654.0,2173.0,2509.0,10827670.0,
1384.0,1654.0,2167.0,2504.0,10827674.0,
1384.0,1656.0,2161.0,2504.0,10827678.0,
1385.0,1654.0,2158.0,2498.0,10827681.0,
1385.0,1655.0,2152.0,2497.0,10827685.0,
1385.0,1654.0,2148.0,2494.0,10827688.0,
1385.0,1655.0,2145.0,2491.0,10827692.0,
1385.0,1656.0,2144.0,2487.0,10827696.0,
1386.0,1654.0,2140.0,2484.0,10827699.0,
1385.0,1654.0,2133.0,2477.0,10827703.0,
1389.0,1654.0,2137.0,2470.0,10827707.0,
1385.0,1654.0,2135.0,2460.0,10827710.0,
1386.0,1654.0,2135.0,2447.0,10827714.0,
1386.0,1653.0,2131.0,2438.0,10827718.0,
1385.0,1653.0,2129.0,2428.0,10827721.0,
1386.0,1654.0,2127.0,2415.0,10827725.0,
1387.0,1656.0,2124.0,2403.0,10827728.0,
1386.0,1648.0,2121.0,2383.0,10827732.0,
1387.0,1653.0,2120.0,2370.0,10827736.0,
1386.0,1654.0,2118.0,2361.0,10827739.0,
1387.0,1653.0,2114.0,2347.0,10827743.0,
1387.0,1655.0,2113.0,2336.0,10827747.0,
1387.0,1655.0,2109.0,2322.0,10827750.0,
1387.0,1654.0,2108.0,2307.0,10827754.0,
1387.0,1654.0,2104.0,2297.0,10827758.0,
1384.0,1653.0,2102.0,2286.0,10827761.0,
1387.0,1654.0,2097.0,2272.0,10827765.0,
1388.0,1654.0,2096.0,2263.0,10827768.0,
1387.0,1650.0,2089.0,2251.0,10827772.0,
1387.0,1654.0,2085.0,2239.0,10827776.0,
1387.0,1654.0,2078.0,2230.0,10827779.0,
1388.0,1654.0,2070.0,2219.0,10827783.0,
1388.0,1654.0,2063.0,2212.0,10827787.0,
1390.0,1654.0,2058.0,2202.0,10827790.0,
1389.0,1654.0,2047.0,2193.0,10827794.0,
1390.0,1654.0,2042.0,2184.0,10827798.0,
1389.0,1653.0,2037.0,2174.0,10827801.0,
1388.0,1654.0,2028.0,2166.0,10827805.0,
1388.0,1653.0,2024.0,2160.0,10827808.0,
1388.0,1653.0,2018.0,2153.0,10827812.0,
1389.0,1653.0,2014.0,2149.0,10827816.0,
1388.0,1653.0,2009.0,2143.0,10827819.0,
1386.0,1655.0,2003.0,2137.0,10827823.0,
1390.0,1654.0,2001.0,2133.0,10827827.0,
1381.0,1647.0,1996.0,2129.0,10827830.0,
1389.0,1656.0,1995.0,2125.0,10827834.0,
1390.0,1654.0,1994.0,2121.0,10827837.0,
1388.0,1653.0,1990.0,2119.0,10827841.0,
1388.0,1653.0,1995.0,2111.0,10827845.0,
1386.0,1654.0,1992.0,2111.0,10827848.0,
1390.0,1653.0,1991.0,2102.0,10827852.0,
1390.0,1654.0,1992.0,2095.0,10827856.0,
1391.0,1653.0,1991.0,2086.0,10827859.0,
1390.0,1653.0,1989.0,2078.0,10827863.0,
1391.0,1653.0,1991.0,2071.0,10827867.0,
1391.0,1654.0,1990.0,2064.0,10827870.0,
1390.0,1654.0,1992.0,2057.0,10827874.0,
1391.0,1654.0,1993.0,2051.0,10827877.0,
1391.0,1653.0,1995.0,2041.0,10827881.0,
1392.0,1653.0,1995.0,2031.0,10827885.0,
1392.0,1653.0,1997.0,2026.0,10827888.0,
1391.0,1653.0,2001.0,2017.0,10827892.0,
1392.0,1653.0,2004.0,2014.0,10827896.0,
1390.0,1653.0,2004.0,2010.0,10827899.0,
1392.0,1653.0,2009.0,2005.0,10827903.0,
1393.0,1653.0,2010.0,1996.0,10827907.0,
1392.0,1654.0,2011.0,1996.0,10827910.0,
1392.0,1654.0,2013.0,1987.0,10827914.0,
1392.0,1654.0,2015.0,1988.0,10827917.0,
1392.0,1653.0,2016.0,1981.0,10827921.0,
1393.0,1654.0,2017.0,1982.0,10827925.0,
1393.0,1653.0,2017.0,1979.0,10827928.0,
1392.0,1654.0,2018.0,1978.0,10827932.0,
1393.0,1653.0,2021.0,1975.0,10827936.0,
1393.0,1654.0,2019.0,1975.0,10827939.0,
1393.0,1654.0,2020.0,1972.0,10827943.0,
1394.0,1654.0,2022.0,1972.0,10827947.0,
1393.0,1654.0,2021.0,1966.0,10827950.0,
1393.0,1654.0,2022.0,1963.0,10827954.0,
1394.0,1653.0,2022.0,1960.0,10827957.0,
1393.0,1653.0,2021.0,1960.0,10827961.0,
1394.0,1654.0,2020.0,1955.0,10827965.0,
1395.0,1652.0,2018.0,1955.0,10827968.0,
1394.0,1652.0,2016.0,1953.0,10827972.0,
1393.0,1654.0,2019.0,1957.0,10827976.0,
1394.0,1654.0,2017.0,1958.0,10827979.0,
1395.0,1653.0,2018.0,1956.0,10827983.0,
1394.0,1654.0,2016.0,1958.0,10827987.0,
1394.0,1654.0,2015.0,1957.0,10827990.0,
1395.0,1654.0,2015.0,1953.0,10827994.0,
1395.0,1653.0,2011.0,1955.0,10827997.0,
1395.0,1654.0,2012.0,1953.0,10828001.0,
1395.0,1653.0,2005.0,1950.0,10828005.0,
1396.0,1653.0,2002.0,1951.0,10828008.0,
1395.0,1653.0,2002.0,1947.0,10828012.0,
1395.0,1653.0,1999.0,1945.0,10828016.0,
1396.0,1653.0,1996.0,1943.0,10828019.0,
1396.0,1652.0,1995.0,1939.0,10828023.0,
1398.0,1654.0,1991.0,1939.0,10828026.0,
1396.0,1654.0,1990.0,1938.0,10828030.0,
1396.0,1653.0,1987.0,1937.0,10828034.0,
1396.0,1653.0,1987.0,1936.0,10828037.0,
1395.0,1653.0,1983.0,1935.0,10828041.0,
1397.0,1653.0,1980.0,1933.0,10828045.0,
