EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1516.0,1618.0,2341.0,2487.0,11353552.0,
1516.0,1615.0,2321.0,2472.0,11353555.0,
1517.0,1614.0,2299.0,2456.0,11353559.0,
1517.0,1613.0,2284.0,2440.0,11353563.0,
1516.0,1614.0,2264.0,2424.0,11353566.0,
1517.0,1614.0,2247.0,2406.0,11353570.0,
1517.0,1613.0,2230.0,2393.0,11353573.0,
1516.0,1614.0,2215.0,2373.0,11353577.0,
1517.0,1614.0,2197.0,2360.0,11353581.0,
1518.0,1614.0,2182.0,2347.0,11353584.0,
1517.0,1614.0,2167.0,2334.0,11353588.0,
1517.0,1615.0,2155.0,2320.0,11353592.0,
1517.0,1615.0,2140.0,2307.0,11353595.0,
1517.0,1613.0,2124.0,2296.0,11353599.0,
1516.0,1610.0,2105.0,2285.0,11353603.0,
1516.0,1615.0,2097.0,2275.0,11353606.0,
1517.0,1611.0,2085.0,2261.0,11353610.0,
1516.0,1613.0,2073.0,2252.0,11353613.0,
1516.0,1615.0,2061.0,2244.0,11353617.0,
1514.0,1614.0,2051.0,2233.0,11353621.0,
1516.0,1615.0,2037.0,2225.0,11353624.0,
1516.0,1614.0,2028.0,2219.0,11353628.0,
1517.0,1614.0,2020.0,2219.0,11353632.0,
1516.0,1614.0,2012.0,2215.0,11353635.0,
1515.0,1615.0,2005.0,2211.0,11353639.0,
1516.0,1613.0,2000.0,2209.0,11353643.0,
1516.0,1616.0,1995.0,2202.0,11353646.0,
1516.0,1614.0,1991.0,2207.0,11353650.0,
1517.0,1615.0,1989.0,2207.0,11353653.0,
1516.0,1616.0,1986.0,2207.0,11353657.0,
1517.0,1615.0,1986.0,2208.0,11353661.0,
1517.0,1615.0,1985.0,2209.0,11353664.0,
1516.0,1615.0,1984.0,2209.0,11353668.0,
1516.0,1614.0,1985.0,2213.0,11353672.0,
1516.0,1614.0,1984.0,2215.0,11353675.0,
1516.0,1615.0,1986.0,2217.0,11353679.0,
1509.0,1615.0,1990.0,2218.0,11353683.0,
1516.0,1615.0,1992.0,2218.0,11353686.0,
1516.0,1615.0,1996.0,2217.0,11353690.0,
1518.0,1615.0,2000.0,2220.0,11353693.0,
1517.0,1615.0,2004.0,2219.0,11353697.0,
1517.0,1614.0,2011.0,2216.0,11353701.0,
1519.0,1615.0,2017.0,2222.0,11353704.0,
1515.0,1615.0,2020.0,2220.0,11353708.0,
1516.0,1613.0,2024.0,2226.0,11353712.0,
1516.0,1615.0,2033.0,2219.0,11353715.0,
1517.0,1614.0,2036.0,2225.0,11353719.0,
1515.0,1613.0,2043.0,2224.0,11353723.0,
1515.0,1614.0,2045.0,2223.0,11353726.0,
1516.0,1614.0,2051.0,2221.0,11353730.0,
1516.0,1615.0,2053.0,2221.0,11353733.0,
1509.0,1615.0,2057.0,2219.0,11353737.0,
1517.0,1614.0,2060.0,2215.0,11353741.0,
1516.0,1616.0,2061.0,2214.0,11353744.0,
1516.0,1615.0,2064.0,2211.0,11353748.0,
1517.0,1616.0,2067.0,2208.0,11353752.0,
1515.0,1615.0,2066.0,2202.0,11353755.0,
1516.0,1615.0,2066.0,2196.0,11353759.0,
1516.0,1615.0,2069.0,2193.0,11353763.0,
1516.0,1615.0,2069.0,2191.0,11353766.0,
1515.0,1614.0,2067.0,2183.0,11353770.0,
1516.0,1615.0,2064.0,2181.0,11353773.0,
1516.0,1613.0,2063.0,2174.0,11353777.0,
1516.0,1615.0,2058.0,2169.0,11353781.0,
1515.0,1615.0,2054.0,2163.0,11353784.0,
1515.0,1615.0,2050.0,2156.0,11353788.0,
1516.0,1615.0,2046.0,2154.0,11353792.0,
1515.0,1615.0,2042.0,2151.0,11353795.0,
1515.0,1614.0,2033.0,2141.0,11353799.0,
1515.0,1615.0,2031.0,2138.0,11353802.0,
1515.0,1614.0,2028.0,2135.0,11353806.0,
1516.0,1614.0,2022.0,2130.0,11353810.0,
1516.0,1616.0,2016.0,2123.0,11353813.0,
1515.0,1615.0,2011.0,2113.0,11353817.0,
1515.0,1616.0,2003.0,2113.0,11353821.0,
1515.0,1614.0,1998.0,2106.0,11353824.0,
1516.0,1615.0,1990.0,2103.0,11353828.0,
1516.0,1615.0,1986.0,2091.0,11353832.0,
1515.0,1614.0,1979.0,2090.0,11353835.0,
1515.0,1617.0,1969.0,2082.0,11353839.0,
1515.0,1615.0,1962.0,2077.0,11353842.0,
1514.0,1614.0,1955.0,2071.0,11353846.0,
1514.0,1615.0,1943.0,2066.0,11353850.0,
1521.0,1614.0,1943.0,2059.0,11353853.0,
1515.0,1614.0,1933.0,2054.0,11353857.0,
1515.0,1616.0,1930.0,2049.0,11353861.0,
1515.0,1613.0,1925.0,2042.0,11353864.0,
1520.0,1614.0,1916.0,2036.0,11353868.0,
1515.0,1614.0,1910.0,2034.0,11353872.0,
1515.0,1614.0,1907.0,2029.0,11353875.0,
1515.0,1614.0,1902.0,2024.0,11353879.0,
1515.0,1615.0,1897.0,2017.0,11353882.0,
1514.0,1613.0,1893.0,2014.0,11353886.0,
1515.0,1615.0,1889.0,2011.0,11353890.0,
1515.0,1613.0,1884.0,2006.0,11353893.0,
1515.0,1614.0,1881.0,2002.0,11353897.0,
1515.0,1613.0,1876.0,1995.0,11353901.0,
1515.0,1614.0,1875.0,1991.0,11353904.0,
1515.0,1616.0,1871.0,1982.0,11353908.0,
1515.0,1614.0,1867.0,1981.0,11353912.0,
1514.0,1614.0,1865.0,1970.0,11353915.0,
1515.0,1615.0,1860.0,1964.0,11353919.0,
1515.0,1614.0,1861.0,1956.0,11353922.0,
1515.0,1614.0,1852.0,1950.0,11353926.0,
1515.0,1614.0,1850.0,1945.0,11353930.0,
1515.0,1614.0,1846.0,1938.0,11353933.0,
1515.0,1608.0,1845.0,1926.0,11353937.0,
1514.0,1614.0,1841.0,1919.0,11353941.0,
1515.0,1611.0,1838.0,1910.0,11353944.0,
1514.0,1614.0,1835.0,1903.0,11353948.0,
1516.0,1614.0,1831.0,1898.0,11353952.0,
1514.0,1612.0,1829.0,1888.0,11353955.0,
1510.0,1614.0,1825.0,1882.0,11353959.0,
1513.0,1617.0,1822.0,1872.0,11353962.0,
1515.0,1612.0,1821.0,1862.0,11353966.0,
1514.0,1613.0,1820.0,1858.0,11353970.0,
1514.0,1612.0,1817.0,1850.0,11353973.0,
1514.0,1613.0,1814.0,1845.0,11353977.0,
1514.0,1613.0,1814.0,1842.0,11353981.0,
1515.0,1612.0,1813.0,1837.0,11353984.0,
1514.0,1613.0,1813.0,1833.0,11353988.0,
1514.0,1612.0,1813.0,1833.0,11353992.0,
1514.0,1612.0,1812.0,1825.0,11353995.0,
1514.0,1615.0,1813.0,1821.0,11353999.0,
1514.0,1613.0,1812.0,1820.0,11354002.0,
1514.0,1610.0,1809.0,1812.0,11354006.0,
1514.0,1614.0,1808.0,1809.0,11354010.0,
1513.0,1613.0,1806.0,1804.0,11354013.0,
1514.0,1611.0,1807.0,1800.0,11354017.0,
1514.0,1615.0,1807.0,1798.0,11354021.0,
1516.0,1612.0,1808.0,1793.0,11354024.0,
1514.0,1612.0,1813.0,1790.0,11354028.0,
1513.0,1612.0,1808.0,1787.0,11354031.0,
1513.0,1614.0,1809.0,1786.0,11354035.0,
1514.0,1612.0,1811.0,1783.0,11354039.0,
1514.0,1613.0,1811.0,1781.0,11354042.0,
1514.0,1611.0,1812.0,1780.0,11354046.0,
1513.0,1611.0,1811.0,1782.0,11354050.0,
1514.0,1611.0,1814.0,1778.0,11354053.0,
1515.0,1611.0,1817.0,1784.0,11354057.0,
1514.0,1613.0,1815.0,1774.0,11354061.0,
1514.0,1611.0,1817.0,1779.0,11354064.0,
1516.0,1612.0,1820.0,1779.0,11354068.0,
1514.0,1612.0,1825.0,1778.0,11354071.0,
1514.0,1611.0,1826.0,1777.0,11354075.0,
1514.0,1611.0,1829.0,1779.0,11354079.0,
1514.0,1611.0,1833.0,1780.0,11354082.0,
1513.0,1611.0,1835.0,1778.0,11354086.0,
1514.0,1610.0,1838.0,1778.0,11354090.0,
1513.0,1610.0,1836.0,1778.0,11354093.0,
1514.0,1611.0,1844.0,1773.0,11354097.0,
1514.0,1610.0,1847.0,1770.0,11354101.0,
1514.0,1610.0,1852.0,1765.0,11354104.0,
1514.0,1610.0,1858.0,1759.0,11354108.0,
1514.0,1609.0,1860.0,1761.0,11354111.0,
1515.0,1612.0,1865.0,1755.0,11354115.0,
1514.0,1611.0,1868.0,1750.0,11354119.0,
1514.0,1610.0,1869.0,1749.0,11354122.0,
1513.0,1610.0,1871.0,1745.0,11354126.0,
1514.0,1611.0,1873.0,1744.0,11354130.0,
1513.0,1609.0,1874.0,1743.0,11354133.0,
1514.0,1610.0,1871.0,1743.0,11354137.0,
1512.0,1610.0,1874.0,1742.0,11354141.0,
1514.0,1610.0,1876.0,1742.0,11354144.0,
1513.0,1610.0,1870.0,1742.0,11354148.0,
1513.0,1610.0,1872.0,1746.0,11354151.0,
1514.0,1609.0,1869.0,1749.0,11354155.0,
1514.0,1610.0,1870.0,1756.0,11354159.0,
1513.0,1610.0,1870.0,1766.0,11354162.0,
1514.0,1609.0,1871.0,1779.0,11354166.0,
1518.0,1609.0,1875.0,1795.0,11354170.0,
1513.0,1609.0,1872.0,1812.0,11354173.0,
1514.0,1610.0,1873.0,1835.0,11354177.0,
1513.0,1609.0,1874.0,1860.0,11354181.0,
1513.0,1610.0,1879.0,1891.0,11354184.0,
1513.0,1609.0,1883.0,1923.0,11354188.0,
1513.0,1609.0,1887.0,1962.0,11354191.0,
1513.0,1608.0,1893.0,2001.0,11354195.0,
1514.0,1608.0,1900.0,2043.0,11354199.0,
1514.0,1609.0,1906.0,2087.0,11354202.0,
1513.0,1610.0,1918.0,2134.0,11354206.0,
1513.0,1608.0,1930.0,2179.0,11354210.0,
1514.0,1610.0,1944.0,2227.0,11354213.0,
1514.0,1609.0,1962.0,2270.0,11354217.0,
1514.0,1610.0,1978.0,2313.0,11354221.0,
1514.0,1608.0,1998.0,2353.0,11354224.0,
1513.0,1608.0,2025.0,2392.0,11354228.0,
1514.0,1609.0,2050.0,2434.0,11354231.0,
1513.0,1609.0,2080.0,2472.0,11354235.0,
1514.0,1608.0,2113.0,2506.0,11354239.0,
1513.0,1609.0,2144.0,2543.0,11354242.0,
1514.0,1609.0,2187.0,2573.0,11354246.0,
1514.0,1609.0,2221.0,2602.0,11354250.0,
1513.0,1608.0,2265.0,2629.0,11354253.0,
1514.0,1607.0,2307.0,2656.0,11354257.0,
1514.0,1609.0,2351.0,2680.0,11354260.0,
1515.0,1614.0,2395.0,2700.0,11354264.0,
1514.0,1607.0,2437.0,2718.0,11354268.0,
1514.0,1609.0,2476.0,2738.0,11354271.0,
1514.0,1609.0,2517.0,2748.0,11354275.0,
1516.0,1608.0,2555.0,2763.0,11354279.0,
1514.0,1611.0,2593.0,2771.0,11354282.0,
1515.0,1610.0,2628.0,2778.0,11354286.0,
1514.0,1608.0,2659.0,2783.0,11354290.0,
1515.0,1608.0,2689.0,2793.0,11354293.0,
1514.0,1609.0,2716.0,2792.0,11354297.0,
1515.0,1609.0,2741.0,2796.0,11354300.0,
1515.0,1609.0,2762.0,2797.0,11354304.0,
1515.0,1609.0,2778.0,2799.0,11354308.0,
1522.0,1608.0,2793.0,2798.0,11354311.0,
1515.0,1608.0,2804.0,2795.0,11354315.0,
1516.0,1608.0,2812.0,2789.0,11354319.0,
1515.0,1608.0,2816.0,2790.0,11354322.0,
1515.0,1606.0,2817.0,2783.0,11354326.0,
1516.0,1607.0,2815.0,2781.0,11354330.0,
1515.0,1607.0,2813.0,2772.0,11354333.0,
1515.0,1608.0,2808.0,2763.0,11354337.0,
1515.0,1607.0,2798.0,2752.0,11354340.0,
1515.0,1607.0,2786.0,2740.0,11354344.0,
1516.0,1608.0,2773.0,2731.0,11354348.0,
1516.0,1612.0,2761.0,2719.0,11354351.0,
1515.0,1608.0,2744.0,2710.0,11354355.0,
1515.0,1607.0,2726.0,2699.0,11354359.0,
1515.0,1608.0,2707.0,2691.0,11354362.0,
1513.0,1609.0,2688.0,2677.0,11354366.0,
1514.0,1608.0,2667.0,2668.0,11354370.0,
1515.0,1607.0,2648.0,2660.0,11354373.0,
1516.0,1608.0,2625.0,2648.0,11354377.0,
1514.0,1607.0,2603.0,2636.0,11354380.0,
1515.0,1609.0,2581.0,2625.0,11354384.0,
1515.0,1607.0,2559.0,2613.0,11354388.0,
1515.0,1608.0,2536.0,2599.0,11354391.0,
1518.0,1608.0,2517.0,2585.0,11354395.0,
1514.0,1607.0,2494.0,2570.0,11354399.0,
1516.0,1608.0,2477.0,2563.0,11354402.0,
1515.0,1607.0,2457.0,2549.0,11354406.0,
1516.0,1608.0,2439.0,2539.0,11354410.0,
1515.0,1608.0,2422.0,2523.0,11354413.0,
1515.0,1608.0,2403.0,2508.0,11354417.0,
1515.0,1610.0,2383.0,2495.0,11354420.0,
1515.0,1607.0,2367.0,2472.0,11354424.0,
1515.0,1607.0,2348.0,2457.0,11354428.0,
1516.0,1609.0,2331.0,2441.0,11354431.0,
1515.0,1608.0,2313.0,2423.0,11354435.0,
1516.0,1608.0,2296.0,2402.0,11354439.0,
1515.0,1608.0,2278.0,2386.0,11354442.0,
1515.0,1606.0,2262.0,2369.0,11354446.0,
1514.0,1608.0,2242.0,2347.0,11354449.0,
1515.0,1608.0,2224.0,2332.0,11354453.0,
1515.0,1608.0,2207.0,2311.0,11354457.0,
1516.0,1608.0,2191.0,2295.0,11354460.0,
1516.0,1608.0,2172.0,2277.0,11354464.0,
1515.0,1607.0,2158.0,2257.0,11354468.0,
1515.0,1607.0,2139.0,2242.0,11354471.0,
1515.0,1607.0,2125.0,2224.0,11354475.0,
1515.0,1601.0,2105.0,2212.0,11354479.0,
1515.0,1609.0,2092.0,2199.0,11354482.0,
1515.0,1607.0,2076.0,2187.0,11354486.0,
1516.0,1608.0,2061.0,2171.0,11354489.0,
1515.0,1607.0,2045.0,2166.0,11354493.0,
1516.0,1608.0,2034.0,2157.0,11354497.0,
1516.0,1608.0,2019.0,2147.0,11354500.0,
1515.0,1608.0,2007.0,2145.0,11354504.0,
1514.0,1608.0,1996.0,2132.0,11354508.0,
1516.0,1608.0,1985.0,2125.0,11354511.0,
1515.0,1609.0,1972.0,2117.0,11354515.0,
1515.0,1609.0,1962.0,2118.0,11354519.0,
1515.0,1602.0,1955.0,2108.0,11354522.0,
1515.0,1607.0,1947.0,2103.0,11354526.0,
1516.0,1607.0,1940.0,2098.0,11354529.0,
1517.0,1607.0,1937.0,2096.0,11354533.0,
1515.0,1608.0,1931.0,2092.0,11354537.0,
1516.0,1606.0,1928.0,2088.0,11354540.0,
1515.0,1608.0,1927.0,2087.0,11354544.0,
1516.0,1608.0,1924.0,2081.0,11354548.0,
1515.0,1608.0,1926.0,2082.0,11354551.0,
1517.0,1610.0,1928.0,2075.0,11354555.0,
1515.0,1607.0,1927.0,2076.0,11354559.0,
1515.0,1608.0,1928.0,2073.0,11354562.0,
1515.0,1602.0,1930.0,2070.0,11354566.0,
1515.0,1608.0,1931.0,2067.0,11354569.0,
1515.0,1606.0,1934.0,2063.0,11354573.0,
1515.0,1606.0,1934.0,2060.0,11354577.0,
1515.0,1607.0,1934.0,2056.0,11354580.0,
1514.0,1609.0,1936.0,2051.0,11354584.0,
1516.0,1609.0,1934.0,2046.0,11354588.0,
1513.0,1611.0,1940.0,2042.0,11354591.0,
1516.0,1609.0,1941.0,2038.0,11354595.0,
1515.0,1607.0,1945.0,2033.0,11354599.0,
1515.0,1607.0,1947.0,2027.0,11354602.0,
1515.0,1612.0,1948.0,2015.0,11354606.0,
1516.0,1608.0,1953.0,2009.0,11354609.0,
1514.0,1607.0,1955.0,2000.0,11354613.0,
1514.0,1609.0,1957.0,1991.0,11354617.0,
1515.0,1607.0,1958.0,1982.0,11354620.0,
1514.0,1609.0,1958.0,1973.0,11354624.0,
1516.0,1605.0,1961.0,1961.0,11354628.0,
1515.0,1608.0,1963.0,1952.0,11354631.0,
1515.0,1608.0,1963.0,1938.0,11354635.0,
1510.0,1612.0,1963.0,1930.0,11354638.0,
1515.0,1609.0,1963.0,1919.0,11354642.0,
1517.0,1608.0,1963.0,1908.0,11354646.0,
1516.0,1609.0,1961.0,1903.0,11354649.0,
1515.0,1608.0,1960.0,1896.0,11354653.0,
1515.0,1608.0,1958.0,1892.0,11354657.0,
1515.0,1607.0,1960.0,1890.0,11354660.0,
1515.0,1609.0,1957.0,1885.0,11354664.0,
1515.0,1609.0,1955.0,1880.0,11354668.0,
1516.0,1608.0,1949.0,1875.0,11354671.0,
1513.0,1609.0,1943.0,1872.0,11354675.0,
1515.0,1608.0,1942.0,1872.0,11354678.0,
1517.0,1609.0,1935.0,1872.0,11354682.0,
1515.0,1607.0,1931.0,1874.0,11354686.0,
1515.0,1609.0,1922.0,1874.0,11354689.0,
1514.0,1608.0,1919.0,1875.0,11354693.0,
1515.0,1608.0,1912.0,1876.0,11354697.0,
1514.0,1610.0,1908.0,1876.0,11354700.0,
1515.0,1608.0,1903.0,1874.0,11354704.0,
1515.0,1608.0,1895.0,1874.0,11354708.0,
1516.0,1608.0,1892.0,1873.0,11354711.0,
1516.0,1608.0,1888.0,1870.0,11354715.0,
1516.0,1609.0,1883.0,1867.0,11354718.0,
1514.0,1604.0,1880.0,1869.0,11354722.0,
1515.0,1608.0,1876.0,1867.0,11354726.0,
1514.0,1609.0,1871.0,1868.0,11354729.0,
1515.0,1608.0,1869.0,1865.0,11354733.0,
1516.0,1608.0,1864.0,1865.0,11354737.0,
1515.0,1608.0,1861.0,1860.0,11354740.0,
1515.0,1609.0,1857.0,1860.0,11354744.0,
1515.0,1609.0,1852.0,1863.0,11354748.0,
1514.0,1608.0,1847.0,1857.0,11354751.0,
1515.0,1610.0,1845.0,1857.0,11354755.0,
1512.0,1608.0,1841.0,1858.0,11354758.0,
1515.0,1609.0,1838.0,1860.0,11354762.0,
1515.0,1607.0,1836.0,1861.0,11354766.0,
1515.0,1609.0,1834.0,1864.0,11354769.0,
1516.0,1610.0,1831.0,1866.0,11354773.0,
1515.0,1610.0,1833.0,1864.0,11354777.0,
1515.0,1609.0,1830.0,1864.0,11354780.0,
1514.0,1609.0,1831.0,1862.0,11354784.0,
1514.0,1609.0,1825.0,1861.0,11354788.0,
1515.0,1608.0,1830.0,1864.0,11354791.0,
1514.0,1608.0,1830.0,1860.0,11354795.0,
1514.0,1608.0,1830.0,1853.0,11354798.0,
1514.0,1609.0,1834.0,1845.0,11354802.0,
1515.0,1609.0,1836.0,1847.0,11354806.0,
1514.0,1610.0,1836.0,1842.0,11354809.0,
1515.0,1609.0,1838.0,1841.0,11354813.0,
1515.0,1609.0,1838.0,1833.0,11354817.0,
1515.0,1610.0,1838.0,1829.0,11354820.0,
1514.0,1609.0,1836.0,1820.0,11354824.0,
1516.0,1609.0,1835.0,1814.0,11354828.0,
1515.0,1610.0,1839.0,1812.0,11354831.0,
1515.0,1608.0,1839.0,1808.0,11354835.0,
1514.0,1608.0,1843.0,1801.0,11354838.0,
1515.0,1609.0,1842.0,1799.0,11354842.0,
1513.0,1608.0,1844.0,1794.0,11354846.0,
1515.0,1608.0,1843.0,1794.0,11354849.0,
1515.0,1609.0,1842.0,1787.0,11354853.0,
1512.0,1610.0,1847.0,1787.0,11354857.0,
1514.0,1604.0,1844.0,1782.0,11354860.0,
1515.0,1609.0,1847.0,1781.0,11354864.0,
1514.0,1611.0,1847.0,1778.0,11354867.0,
1515.0,1609.0,1848.0,1778.0,11354871.0,
1514.0,1609.0,1851.0,1778.0,11354875.0,
1515.0,1607.0,1849.0,1775.0,11354878.0,
1514.0,1608.0,1853.0,1772.0,11354882.0,
1515.0,1609.0,1852.0,1770.0,11354886.0,
1515.0,1609.0,1852.0,1769.0,11354889.0,
1515.0,1610.0,1852.0,1764.0,11354893.0,
1515.0,1609.0,1853.0,1759.0,11354897.0,
1515.0,1610.0,1852.0,1757.0,11354900.0,
1519.0,1609.0,1854.0,1758.0,11354904.0,
1516.0,1610.0,1854.0,1751.0,11354907.0,
1515.0,1609.0,1855.0,1752.0,11354911.0,
1515.0,1608.0,1857.0,1750.0,11354915.0,
1516.0,1612.0,1853.0,1749.0,11354918.0,
1515.0,1612.0,1857.0,1746.0,11354922.0,
1515.0,1610.0,1860.0,1745.0,11354926.0,
1515.0,1611.0,1858.0,1742.0,11354929.0,
1515.0,1607.0,1859.0,1744.0,11354933.0,
1515.0,1610.0,1860.0,1740.0,11354937.0,
1515.0,1608.0,1860.0,1740.0,11354940.0,
1515.0,1610.0,1860.0,1736.0,11354944.0,
1517.0,1609.0,1861.0,1738.0,11354947.0,
1515.0,1609.0,1862.0,1738.0,11354951.0,
1515.0,1605.0,1861.0,1740.0,11354955.0,
1517.0,1608.0,1858.0,1741.0,11354958.0,
1514.0,1609.0,1858.0,1739.0,11354962.0,
1516.0,1608.0,1857.0,1737.0,11354966.0,
1515.0,1607.0,1854.0,1734.0,11354969.0,
1516.0,1611.0,1854.0,1728.0,11354973.0,
1509.0,1607.0,1853.0,1728.0,11354977.0,
1514.0,1608.0,1852.0,1725.0,11354980.0,
1515.0,1607.0,1852.0,1724.0,11354984.0,
1514.0,1609.0,1847.0,1722.0,11354987.0,
1515.0,1607.0,1848.0,1722.0,11354991.0,
1515.0,1609.0,1849.0,1724.0,11354995.0,
1515.0,1607.0,1847.0,1732.0,11354998.0,
1515.0,1608.0,1848.0,1741.0,11355002.0,
1516.0,1609.0,1846.0,1754.0,11355006.0,
1515.0,1608.0,1845.0,1768.0,11355009.0,
1514.0,1608.0,1843.0,1778.0,11355013.0,
1514.0,1607.0,1845.0,1799.0,11355017.0,
1514.0,1607.0,1841.0,1817.0,11355020.0,
1521.0,1607.0,1843.0,1833.0,11355024.0,
1515.0,1608.0,1845.0,1863.0,11355027.0,
1516.0,1607.0,1848.0,1891.0,11355031.0,
1515.0,1607.0,1849.0,1917.0,11355035.0,
1515.0,1606.0,1854.0,1948.0,11355038.0,
1515.0,1606.0,1859.0,1983.0,11355042.0,
1514.0,1607.0,1870.0,2017.0,11355046.0,
1515.0,1606.0,1876.0,2054.0,11355049.0,
1516.0,1606.0,1892.0,2093.0,11355053.0,
1511.0,1606.0,1905.0,2132.0,11355057.0,
1515.0,1606.0,1922.0,2175.0,11355060.0,
1515.0,1605.0,1940.0,2219.0,11355064.0,
1515.0,1606.0,1965.0,2260.0,11355067.0,
1515.0,1604.0,1991.0,2304.0,11355071.0,
1515.0,1606.0,2020.0,2344.0,11355075.0,
1516.0,1605.0,2052.0,2385.0,11355078.0,
1516.0,1605.0,2083.0,2426.0,11355082.0,
1515.0,1604.0,2118.0,2465.0,11355086.0,
1516.0,1605.0,2154.0,2501.0,11355089.0,
1516.0,1606.0,2193.0,2538.0,11355093.0,
1516.0,1605.0,2231.0,2570.0,11355096.0,
1516.0,1605.0,2270.0,2601.0,11355100.0,
1515.0,1602.0,2310.0,2629.0,11355104.0,
1516.0,1604.0,2352.0,2655.0,11355107.0,
1516.0,1603.0,2393.0,2678.0,11355111.0,
1516.0,1600.0,2432.0,2701.0,11355115.0,
1517.0,1606.0,2471.0,2722.0,11355118.0,
1513.0,1608.0,2511.0,2737.0,11355122.0,
1516.0,1604.0,2547.0,2752.0,11355126.0,
1516.0,1604.0,2580.0,2768.0,11355129.0,
1515.0,1604.0,2613.0,2781.0,11355133.0,
1516.0,1603.0,2643.0,2786.0,11355136.0,
1517.0,1599.0,2671.0,2797.0,11355140.0,
1517.0,1605.0,2697.0,2801.0,11355144.0,
1517.0,1602.0,2720.0,2804.0,11355147.0,
1518.0,1603.0,2739.0,2806.0,11355151.0,
1517.0,1603.0,2756.0,2805.0,11355155.0,
1518.0,1604.0,2766.0,2809.0,11355158.0,
1516.0,1603.0,2780.0,2805.0,11355162.0,
1517.0,1604.0,2792.0,2801.0,11355166.0,
1517.0,1603.0,2796.0,2796.0,11355169.0,
1518.0,1604.0,2797.0,2791.0,11355173.0,
1516.0,1603.0,2795.0,2784.0,11355176.0,
1517.0,1603.0,2793.0,2778.0,11355180.0,
1517.0,1602.0,2785.0,2768.0,11355184.0,
1515.0,1603.0,2777.0,2761.0,11355187.0,
1517.0,1602.0,2764.0,2749.0,11355191.0,
1517.0,1602.0,2751.0,2742.0,11355195.0,
1518.0,1606.0,2737.0,2728.0,11355198.0,
1517.0,1603.0,2717.0,2719.0,11355202.0,
1517.0,1602.0,2697.0,2706.0,11355206.0,
1517.0,1601.0,2678.0,2693.0,11355209.0,
1517.0,1602.0,2656.0,2678.0,11355213.0,
1517.0,1602.0,2634.0,2670.0,11355216.0,
1518.0,1602.0,2614.0,2655.0,11355220.0,
1518.0,1602.0,2590.0,2641.0,11355224.0,
1517.0,1600.0,2569.0,2627.0,11355227.0,
1517.0,1602.0,2547.0,2615.0,11355231.0,
1517.0,1603.0,2523.0,2595.0,11355235.0,
1518.0,1601.0,2502.0,2579.0,11355238.0,
1518.0,1601.0,2478.0,2563.0,11355242.0,
1515.0,1604.0,2457.0,2543.0,11355246.0,
1517.0,1602.0,2435.0,2521.0,11355249.0,
1524.0,1602.0,2414.0,2509.0,11355253.0,
1517.0,1602.0,2393.0,2490.0,11355256.0,
1517.0,1606.0,2372.0,2475.0,11355260.0,
1518.0,1602.0,2353.0,2451.0,11355264.0,
1517.0,1601.0,2332.0,2438.0,11355267.0,
1518.0,1596.0,2317.0,2418.0,11355271.0,
1517.0,1601.0,2300.0,2404.0,11355275.0,
1517.0,1602.0,2283.0,2386.0,11355278.0,
1517.0,1601.0,2266.0,2370.0,11355282.0,
1518.0,1602.0,2249.0,2351.0,11355285.0,
1518.0,1600.0,2234.0,2336.0,11355289.0,
1517.0,1602.0,2218.0,2323.0,11355293.0,
1517.0,1601.0,2203.0,2310.0,11355296.0,
1512.0,1602.0,2187.0,2298.0,11355300.0,
1517.0,1602.0,2172.0,2291.0,11355304.0,
1518.0,1601.0,2156.0,2277.0,11355307.0,
1519.0,1600.0,2142.0,2266.0,11355311.0,
1520.0,1601.0,2125.0,2259.0,11355315.0,
1518.0,1607.0,2113.0,2248.0,11355318.0,
1517.0,1602.0,2099.0,2241.0,11355322.0,
1518.0,1601.0,2089.0,2232.0,11355325.0,
1517.0,1601.0,2075.0,2227.0,11355329.0,
1518.0,1600.0,2067.0,2216.0,11355333.0,
1518.0,1601.0,2057.0,2209.0,11355336.0,
1518.0,1602.0,2046.0,2208.0,11355340.0,
1519.0,1601.0,2036.0,2202.0,11355344.0,
1517.0,1603.0,2029.0,2198.0,11355347.0,
1518.0,1601.0,2023.0,2196.0,11355351.0,
1519.0,1601.0,2015.0,2192.0,11355355.0,
1518.0,1601.0,2012.0,2190.0,11355358.0,
1518.0,1601.0,2004.0,2189.0,11355362.0,
1518.0,1602.0,1999.0,2184.0,11355365.0,
1516.0,1601.0,1995.0,2180.0,11355369.0,
1519.0,1601.0,1993.0,2175.0,11355373.0,
1518.0,1600.0,1992.0,2168.0,11355376.0,
1518.0,1602.0,1991.0,2167.0,11355380.0,
1518.0,1601.0,1993.0,2161.0,11355384.0,
1518.0,1601.0,1993.0,2161.0,11355387.0,
1517.0,1600.0,1994.0,2155.0,11355391.0,
1517.0,1597.0,1997.0,2153.0,11355395.0,
1518.0,1600.0,1998.0,2150.0,11355398.0,
1518.0,1602.0,1999.0,2149.0,11355402.0,
1520.0,1601.0,2003.0,2140.0,11355405.0,
1518.0,1601.0,2004.0,2139.0,11355409.0,
1519.0,1600.0,2009.0,2132.0,11355413.0,
1518.0,1602.0,2009.0,2129.0,11355416.0,
1518.0,1600.0,2009.0,2116.0,11355420.0,
1518.0,1601.0,2012.0,2108.0,11355424.0,
1519.0,1600.0,2011.0,2099.0,11355427.0,
