EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1187.0,1613.0,2019.0,1978.0,12467566.0,
1187.0,1613.0,2021.0,1970.0,12467569.0,
1186.0,1614.0,2020.0,1964.0,12467573.0,
1187.0,1615.0,2023.0,1956.0,12467577.0,
1186.0,1612.0,2023.0,1949.0,12467580.0,
1190.0,1615.0,2027.0,1938.0,12467584.0,
1187.0,1614.0,2028.0,1927.0,12467588.0,
1186.0,1613.0,2030.0,1920.0,12467591.0,
1187.0,1613.0,2032.0,1911.0,12467595.0,
1187.0,1614.0,2029.0,1903.0,12467598.0,
1186.0,1615.0,2031.0,1894.0,12467602.0,
1186.0,1613.0,2033.0,1887.0,12467606.0,
1186.0,1613.0,2031.0,1878.0,12467609.0,
1186.0,1613.0,2030.0,1872.0,12467613.0,
1186.0,1614.0,2029.0,1865.0,12467617.0,
1186.0,1614.0,2026.0,1859.0,12467620.0,
1186.0,1614.0,2024.0,1849.0,12467624.0,
1186.0,1614.0,2020.0,1847.0,12467628.0,
1185.0,1615.0,2016.0,1840.0,12467631.0,
1187.0,1615.0,2013.0,1839.0,12467635.0,
1186.0,1615.0,2009.0,1834.0,12467638.0,
1185.0,1615.0,2003.0,1833.0,12467642.0,
1186.0,1614.0,2001.0,1826.0,12467646.0,
1186.0,1615.0,1997.0,1820.0,12467649.0,
1185.0,1615.0,1995.0,1818.0,12467653.0,
1185.0,1615.0,1994.0,1811.0,12467657.0,
1186.0,1615.0,1991.0,1804.0,12467660.0,
1185.0,1614.0,1988.0,1803.0,12467664.0,
1185.0,1615.0,1988.0,1795.0,12467668.0,
1185.0,1617.0,1988.0,1791.0,12467671.0,
1182.0,1617.0,1982.0,1790.0,12467675.0,
1185.0,1616.0,1982.0,1784.0,12467678.0,
1184.0,1617.0,1980.0,1780.0,12467682.0,
1185.0,1617.0,1976.0,1772.0,12467686.0,
1185.0,1617.0,1975.0,1766.0,12467689.0,
1184.0,1616.0,1970.0,1763.0,12467693.0,
1184.0,1615.0,1968.0,1754.0,12467697.0,
1184.0,1612.0,1964.0,1753.0,12467700.0,
1184.0,1616.0,1962.0,1746.0,12467704.0,
1184.0,1617.0,1960.0,1740.0,12467708.0,
1184.0,1617.0,1957.0,1736.0,12467711.0,
1183.0,1614.0,1954.0,1728.0,12467715.0,
1184.0,1617.0,1955.0,1722.0,12467718.0,
1184.0,1617.0,1953.0,1720.0,12467722.0,
1184.0,1616.0,1953.0,1713.0,12467726.0,
1184.0,1616.0,1949.0,1707.0,12467729.0,
1184.0,1618.0,1951.0,1701.0,12467733.0,
1186.0,1617.0,1950.0,1697.0,12467737.0,
1183.0,1619.0,1949.0,1693.0,12467740.0,
1183.0,1617.0,1948.0,1685.0,12467744.0,
1183.0,1617.0,1950.0,1686.0,12467748.0,
1183.0,1617.0,1950.0,1683.0,12467751.0,
1184.0,1616.0,1950.0,1681.0,12467755.0,
1183.0,1618.0,1955.0,1680.0,12467758.0,
1183.0,1615.0,1955.0,1682.0,12467762.0,
1184.0,1620.0,1959.0,1680.0,12467766.0,
1183.0,1619.0,1959.0,1679.0,12467769.0,
1183.0,1618.0,1962.0,1679.0,12467773.0,
1183.0,1618.0,1965.0,1679.0,12467777.0,
1183.0,1618.0,1966.0,1676.0,12467780.0,
1183.0,1619.0,1969.0,1675.0,12467784.0,
1182.0,1621.0,1972.0,1670.0,12467787.0,
1183.0,1619.0,1975.0,1666.0,12467791.0,
1184.0,1619.0,1980.0,1663.0,12467795.0,
1182.0,1618.0,1981.0,1657.0,12467798.0,
1183.0,1620.0,1983.0,1656.0,12467802.0,
1182.0,1619.0,1988.0,1653.0,12467806.0,
1180.0,1619.0,1985.0,1648.0,12467809.0,
1183.0,1621.0,1989.0,1647.0,12467813.0,
1183.0,1620.0,1996.0,1649.0,12467817.0,
1182.0,1620.0,1989.0,1647.0,12467820.0,
1182.0,1620.0,1989.0,1654.0,12467824.0,
1182.0,1620.0,1990.0,1646.0,12467827.0,
1181.0,1622.0,1992.0,1648.0,12467831.0,
1179.0,1623.0,1992.0,1646.0,12467835.0,
1183.0,1622.0,1993.0,1646.0,12467838.0,
1182.0,1622.0,1995.0,1645.0,12467842.0,
1182.0,1620.0,1993.0,1645.0,12467846.0,
1182.0,1622.0,1994.0,1643.0,12467849.0,
1182.0,1622.0,1993.0,1642.0,12467853.0,
1182.0,1624.0,1995.0,1640.0,12467857.0,
1182.0,1624.0,1991.0,1639.0,12467860.0,
1178.0,1622.0,1987.0,1639.0,12467864.0,
1182.0,1624.0,1990.0,1639.0,12467867.0,
1181.0,1624.0,1991.0,1637.0,12467871.0,
1181.0,1624.0,1991.0,1637.0,12467875.0,
1182.0,1623.0,1991.0,1635.0,12467878.0,
1181.0,1625.0,1988.0,1634.0,12467882.0,
1183.0,1625.0,1987.0,1635.0,12467886.0,
1182.0,1625.0,1987.0,1637.0,12467889.0,
1181.0,1626.0,1985.0,1635.0,12467893.0,
1181.0,1626.0,1982.0,1632.0,12467897.0,
1181.0,1626.0,1982.0,1636.0,12467900.0,
1181.0,1626.0,1981.0,1632.0,12467904.0,
1179.0,1627.0,1980.0,1632.0,12467907.0,
1184.0,1626.0,1977.0,1630.0,12467911.0,
1181.0,1628.0,1976.0,1629.0,12467915.0,
1180.0,1626.0,1975.0,1629.0,12467918.0,
1180.0,1627.0,1976.0,1632.0,12467922.0,
1181.0,1629.0,1974.0,1635.0,12467926.0,
1180.0,1628.0,1972.0,1635.0,12467929.0,
1181.0,1628.0,1971.0,1639.0,12467933.0,
1181.0,1630.0,1968.0,1640.0,12467937.0,
1180.0,1630.0,1965.0,1635.0,12467940.0,
1180.0,1632.0,1964.0,1640.0,12467944.0,
1180.0,1628.0,1960.0,1640.0,12467947.0,
1179.0,1630.0,1961.0,1637.0,12467951.0,
1180.0,1630.0,1957.0,1633.0,12467955.0,
1179.0,1629.0,1957.0,1627.0,12467958.0,
1181.0,1630.0,1954.0,1625.0,12467962.0,
1180.0,1630.0,1952.0,1624.0,12467966.0,
1180.0,1630.0,1951.0,1616.0,12467969.0,
1180.0,1632.0,1951.0,1611.0,12467973.0,
1179.0,1633.0,1948.0,1603.0,12467976.0,
1180.0,1630.0,1948.0,1597.0,12467980.0,
1180.0,1631.0,1945.0,1592.0,12467984.0,
1178.0,1634.0,1941.0,1587.0,12467987.0,
1181.0,1632.0,1940.0,1582.0,12467991.0,
1180.0,1632.0,1940.0,1580.0,12467995.0,
1176.0,1634.0,1938.0,1581.0,12467998.0,
1180.0,1635.0,1937.0,1581.0,12468002.0,
1181.0,1633.0,1936.0,1585.0,12468006.0,
1179.0,1634.0,1936.0,1594.0,12468009.0,
1179.0,1635.0,1936.0,1607.0,12468013.0,
1180.0,1635.0,1937.0,1621.0,12468016.0,
1179.0,1634.0,1939.0,1640.0,12468020.0,
1183.0,1634.0,1939.0,1663.0,12468024.0,
1179.0,1635.0,1939.0,1682.0,12468027.0,
1179.0,1635.0,1941.0,1708.0,12468031.0,
1178.0,1634.0,1942.0,1741.0,12468035.0,
1179.0,1635.0,1947.0,1779.0,12468038.0,
1179.0,1634.0,1953.0,1821.0,12468042.0,
1178.0,1634.0,1958.0,1863.0,12468046.0,
1179.0,1637.0,1967.0,1905.0,12468049.0,
1179.0,1636.0,1976.0,1951.0,12468053.0,
1181.0,1636.0,1988.0,1997.0,12468056.0,
1178.0,1637.0,2000.0,2040.0,12468060.0,
1179.0,1637.0,2017.0,2089.0,12468064.0,
1179.0,1637.0,2035.0,2134.0,12468067.0,
1179.0,1635.0,2054.0,2179.0,12468071.0,
1178.0,1638.0,2078.0,2227.0,12468075.0,
1179.0,1638.0,2101.0,2270.0,12468078.0,
1179.0,1639.0,2127.0,2314.0,12468082.0,
1179.0,1640.0,2154.0,2356.0,12468086.0,
1178.0,1639.0,2180.0,2396.0,12468089.0,
1180.0,1639.0,2212.0,2433.0,12468093.0,
1178.0,1640.0,2239.0,2471.0,12468096.0,
1179.0,1637.0,2270.0,2500.0,12468100.0,
1180.0,1640.0,2304.0,2525.0,12468104.0,
1177.0,1638.0,2336.0,2555.0,12468107.0,
1179.0,1639.0,2370.0,2579.0,12468111.0,
1174.0,1640.0,2404.0,2604.0,12468115.0,
1179.0,1640.0,2437.0,2627.0,12468118.0,
1179.0,1640.0,2468.0,2643.0,12468122.0,
1180.0,1641.0,2498.0,2664.0,12468126.0,
1178.0,1639.0,2527.0,2676.0,12468129.0,
1179.0,1640.0,2554.0,2690.0,12468133.0,
1178.0,1641.0,2580.0,2697.0,12468136.0,
1179.0,1642.0,2603.0,2713.0,12468140.0,
1179.0,1643.0,2624.0,2717.0,12468144.0,
1179.0,1642.0,2643.0,2722.0,12468147.0,
1178.0,1642.0,2661.0,2726.0,12468151.0,
1179.0,1643.0,2674.0,2729.0,12468155.0,
1179.0,1643.0,2685.0,2728.0,12468158.0,
1176.0,1643.0,2694.0,2728.0,12468162.0,
1179.0,1644.0,2699.0,2729.0,12468166.0,
1180.0,1646.0,2703.0,2724.0,12468169.0,
1179.0,1645.0,2701.0,2725.0,12468173.0,
1179.0,1647.0,2698.0,2722.0,12468176.0,
1180.0,1647.0,2695.0,2722.0,12468180.0,
1180.0,1645.0,2690.0,2721.0,12468184.0,
1179.0,1646.0,2680.0,2717.0,12468187.0,
1179.0,1645.0,2668.0,2715.0,12468191.0,
1179.0,1645.0,2660.0,2713.0,12468195.0,
1179.0,1646.0,2645.0,2714.0,12468198.0,
1179.0,1645.0,2633.0,2711.0,12468202.0,
1179.0,1648.0,2619.0,2708.0,12468205.0,
1180.0,1647.0,2606.0,2703.0,12468209.0,
1180.0,1647.0,2593.0,2701.0,12468213.0,
1180.0,1647.0,2581.0,2698.0,12468216.0,
1180.0,1645.0,2565.0,2688.0,12468220.0,
1179.0,1646.0,2551.0,2681.0,12468224.0,
1180.0,1647.0,2538.0,2671.0,12468227.0,
1179.0,1647.0,2524.0,2669.0,12468231.0,
1180.0,1648.0,2510.0,2656.0,12468235.0,
1179.0,1649.0,2496.0,2646.0,12468238.0,
1179.0,1649.0,2483.0,2637.0,12468242.0,
1179.0,1648.0,2469.0,2621.0,12468245.0,
1179.0,1646.0,2455.0,2612.0,12468249.0,
1179.0,1647.0,2443.0,2597.0,12468253.0,
1179.0,1645.0,2432.0,2579.0,12468256.0,
1179.0,1651.0,2422.0,2559.0,12468260.0,
1179.0,1650.0,2413.0,2540.0,12468264.0,
1179.0,1649.0,2406.0,2519.0,12468267.0,
1179.0,1648.0,2396.0,2498.0,12468271.0,
1179.0,1650.0,2392.0,2471.0,12468275.0,
1180.0,1648.0,2381.0,2446.0,12468278.0,
1179.0,1648.0,2372.0,2423.0,12468282.0,
1179.0,1644.0,2364.0,2396.0,12468285.0,
1179.0,1650.0,2354.0,2373.0,12468289.0,
1178.0,1648.0,2348.0,2346.0,12468293.0,
1179.0,1650.0,2340.0,2324.0,12468296.0,
1176.0,1650.0,2331.0,2299.0,12468300.0,
1178.0,1649.0,2318.0,2279.0,12468304.0,
1178.0,1646.0,2306.0,2257.0,12468307.0,
1179.0,1648.0,2297.0,2228.0,12468311.0,
1178.0,1651.0,2285.0,2214.0,12468315.0,
1179.0,1650.0,2274.0,2197.0,12468318.0,
1177.0,1650.0,2264.0,2178.0,12468322.0,
1179.0,1651.0,2252.0,2161.0,12468325.0,
1179.0,1651.0,2243.0,2144.0,12468329.0,
1179.0,1650.0,2228.0,2129.0,12468333.0,
1182.0,1649.0,2218.0,2120.0,12468336.0,
1181.0,1651.0,2209.0,2108.0,12468340.0,
1178.0,1650.0,2201.0,2100.0,12468344.0,
1178.0,1651.0,2189.0,2092.0,12468347.0,
1178.0,1653.0,2182.0,2086.0,12468351.0,
1179.0,1652.0,2172.0,2079.0,12468355.0,
1178.0,1651.0,2166.0,2071.0,12468358.0,
1178.0,1651.0,2154.0,2064.0,12468362.0,
1179.0,1651.0,2146.0,2058.0,12468365.0,
1178.0,1649.0,2139.0,2051.0,12468369.0,
1178.0,1651.0,2135.0,2045.0,12468373.0,
1179.0,1653.0,2126.0,2037.0,12468376.0,
1178.0,1651.0,2121.0,2031.0,12468380.0,
1178.0,1653.0,2115.0,2025.0,12468384.0,
1181.0,1652.0,2108.0,2015.0,12468387.0,
1178.0,1650.0,2104.0,2009.0,12468391.0,
1178.0,1652.0,2105.0,2002.0,12468394.0,
1178.0,1654.0,2098.0,1995.0,12468398.0,
1178.0,1653.0,2097.0,1990.0,12468402.0,
1177.0,1653.0,2097.0,1986.0,12468405.0,
1178.0,1654.0,2099.0,1980.0,12468409.0,
1178.0,1653.0,2099.0,1977.0,12468413.0,
1178.0,1652.0,2101.0,1970.0,12468416.0,
1179.0,1653.0,2104.0,1968.0,12468420.0,
1178.0,1653.0,2108.0,1962.0,12468424.0,
1178.0,1654.0,2107.0,1960.0,12468427.0,
1178.0,1650.0,2109.0,1956.0,12468431.0,
1178.0,1654.0,2114.0,1951.0,12468434.0,
1179.0,1655.0,2113.0,1949.0,12468438.0,
1177.0,1653.0,2114.0,1943.0,12468442.0,
1178.0,1653.0,2116.0,1938.0,12468445.0,
1179.0,1657.0,2116.0,1933.0,12468449.0,
1178.0,1653.0,2114.0,1929.0,12468453.0,
1178.0,1652.0,2113.0,1921.0,12468456.0,
1178.0,1652.0,2114.0,1915.0,12468460.0,
1177.0,1654.0,2114.0,1903.0,12468464.0,
1178.0,1653.0,2114.0,1897.0,12468467.0,
1177.0,1652.0,2113.0,1887.0,12468471.0,
1178.0,1653.0,2111.0,1881.0,12468474.0,
1178.0,1653.0,2110.0,1872.0,12468478.0,
1178.0,1652.0,2108.0,1861.0,12468482.0,
1178.0,1653.0,2106.0,1855.0,12468485.0,
1179.0,1654.0,2104.0,1843.0,12468489.0,
1177.0,1652.0,2099.0,1835.0,12468493.0,
1178.0,1655.0,2096.0,1826.0,12468496.0,
1178.0,1654.0,2090.0,1821.0,12468500.0,
1178.0,1655.0,2086.0,1812.0,12468504.0,
1178.0,1653.0,2083.0,1806.0,12468507.0,
1178.0,1654.0,2080.0,1796.0,12468511.0,
1178.0,1654.0,2075.0,1789.0,12468514.0,
1178.0,1655.0,2073.0,1777.0,12468518.0,
1179.0,1654.0,2066.0,1770.0,12468522.0,
1178.0,1655.0,2062.0,1760.0,12468525.0,
1178.0,1654.0,2059.0,1751.0,12468529.0,
1178.0,1655.0,2055.0,1748.0,12468533.0,
1178.0,1657.0,2051.0,1742.0,12468536.0,
1178.0,1654.0,2047.0,1736.0,12468540.0,
1179.0,1654.0,2042.0,1733.0,12468544.0,
1177.0,1655.0,2040.0,1734.0,12468547.0,
1179.0,1654.0,2038.0,1733.0,12468551.0,
1178.0,1656.0,2039.0,1730.0,12468554.0,
1178.0,1654.0,2037.0,1727.0,12468558.0,
1178.0,1652.0,2034.0,1723.0,12468562.0,
1178.0,1655.0,2033.0,1716.0,12468565.0,
1177.0,1656.0,2035.0,1712.0,12468569.0,
1178.0,1659.0,2034.0,1707.0,12468573.0,
1179.0,1657.0,2030.0,1701.0,12468576.0,
1177.0,1655.0,2029.0,1693.0,12468580.0,
1178.0,1655.0,2029.0,1689.0,12468583.0,
1179.0,1658.0,2025.0,1686.0,12468587.0,
1179.0,1660.0,2027.0,1678.0,12468591.0,
1178.0,1657.0,2025.0,1675.0,12468594.0,
1179.0,1657.0,2026.0,1667.0,12468598.0,
1178.0,1656.0,2024.0,1663.0,12468602.0,
1179.0,1657.0,2021.0,1661.0,12468605.0,
1178.0,1658.0,2022.0,1654.0,12468609.0,
1179.0,1657.0,2020.0,1654.0,12468613.0,
1179.0,1658.0,2020.0,1648.0,12468616.0,
1179.0,1658.0,2018.0,1641.0,12468620.0,
1178.0,1657.0,2018.0,1638.0,12468623.0,
1179.0,1658.0,2015.0,1633.0,12468627.0,
1179.0,1657.0,2014.0,1627.0,12468631.0,
1179.0,1658.0,2012.0,1624.0,12468634.0,
1178.0,1659.0,2010.0,1619.0,12468638.0,
1179.0,1659.0,2010.0,1616.0,12468642.0,
1179.0,1659.0,2007.0,1613.0,12468645.0,
1177.0,1659.0,2003.0,1609.0,12468649.0,
1178.0,1657.0,2001.0,1605.0,12468653.0,
1179.0,1660.0,1997.0,1604.0,12468656.0,
1178.0,1660.0,1994.0,1599.0,12468660.0,
1179.0,1659.0,1993.0,1597.0,12468663.0,
1178.0,1660.0,1989.0,1598.0,12468667.0,
1179.0,1660.0,1986.0,1595.0,12468671.0,
1179.0,1664.0,1981.0,1595.0,12468674.0,
1178.0,1659.0,1978.0,1595.0,12468678.0,
1179.0,1660.0,1973.0,1593.0,12468682.0,
1178.0,1660.0,1971.0,1594.0,12468685.0,
1178.0,1660.0,1966.0,1592.0,12468689.0,
1179.0,1660.0,1962.0,1593.0,12468693.0,
1179.0,1662.0,1959.0,1588.0,12468696.0,
1179.0,1659.0,1957.0,1588.0,12468700.0,
1179.0,1660.0,1957.0,1582.0,12468703.0,
1180.0,1660.0,1958.0,1585.0,12468707.0,
1180.0,1660.0,1956.0,1583.0,12468711.0,
1178.0,1660.0,1954.0,1579.0,12468714.0,
1179.0,1660.0,1954.0,1575.0,12468718.0,
1181.0,1661.0,1952.0,1576.0,12468722.0,
1179.0,1664.0,1950.0,1572.0,12468725.0,
1179.0,1661.0,1951.0,1573.0,12468729.0,
1179.0,1661.0,1950.0,1574.0,12468733.0,
1179.0,1661.0,1948.0,1570.0,12468736.0,
1177.0,1661.0,1947.0,1567.0,12468740.0,
1179.0,1660.0,1945.0,1570.0,12468743.0,
1179.0,1660.0,1944.0,1564.0,12468747.0,
1180.0,1662.0,1944.0,1562.0,12468751.0,
1179.0,1661.0,1940.0,1559.0,12468754.0,
1179.0,1663.0,1938.0,1561.0,12468758.0,
1179.0,1662.0,1936.0,1552.0,12468762.0,
1179.0,1664.0,1935.0,1548.0,12468765.0,
1180.0,1663.0,1935.0,1546.0,12468769.0,
1179.0,1662.0,1933.0,1544.0,12468772.0,
1184.0,1662.0,1934.0,1544.0,12468776.0,
1180.0,1662.0,1931.0,1540.0,12468780.0,
1177.0,1663.0,1936.0,1539.0,12468783.0,
1178.0,1664.0,1933.0,1538.0,12468787.0,
1180.0,1665.0,1935.0,1541.0,12468791.0,
1179.0,1662.0,1935.0,1539.0,12468794.0,
1179.0,1663.0,1935.0,1544.0,12468798.0,
1179.0,1663.0,1931.0,1550.0,12468802.0,
1180.0,1663.0,1932.0,1552.0,12468805.0,
1179.0,1660.0,1930.0,1560.0,12468809.0,
1180.0,1664.0,1926.0,1565.0,12468812.0,
1180.0,1664.0,1927.0,1572.0,12468816.0,
1180.0,1663.0,1927.0,1581.0,12468820.0,
1180.0,1663.0,1922.0,1596.0,12468823.0,
1180.0,1664.0,1921.0,1612.0,12468827.0,
1181.0,1669.0,1921.0,1633.0,12468831.0,
1180.0,1664.0,1916.0,1651.0,12468834.0,
1184.0,1665.0,1919.0,1677.0,12468838.0,
1181.0,1665.0,1918.0,1704.0,12468842.0,
1180.0,1664.0,1917.0,1737.0,12468845.0,
1180.0,1665.0,1921.0,1767.0,12468849.0,
1180.0,1665.0,1917.0,1810.0,12468852.0,
1181.0,1659.0,1929.0,1856.0,12468856.0,
1181.0,1664.0,1935.0,1896.0,12468860.0,
1180.0,1666.0,1946.0,1943.0,12468863.0,
1181.0,1665.0,1959.0,1983.0,12468867.0,
1181.0,1666.0,1970.0,2027.0,12468871.0,
1182.0,1665.0,1989.0,2070.0,12468874.0,
1181.0,1665.0,2006.0,2111.0,12468878.0,
1181.0,1666.0,2030.0,2154.0,12468882.0,
1185.0,1667.0,2055.0,2194.0,12468885.0,
1181.0,1667.0,2082.0,2234.0,12468889.0,
1181.0,1666.0,2111.0,2271.0,12468892.0,
1181.0,1667.0,2140.0,2311.0,12468896.0,
1176.0,1668.0,2174.0,2349.0,12468900.0,
1181.0,1668.0,2205.0,2385.0,12468903.0,
1181.0,1668.0,2245.0,2417.0,12468907.0,
1181.0,1670.0,2282.0,2447.0,12468911.0,
1182.0,1670.0,2319.0,2477.0,12468914.0,
1182.0,1668.0,2364.0,2501.0,12468918.0,
1182.0,1669.0,2402.0,2528.0,12468922.0,
1181.0,1668.0,2446.0,2550.0,12468925.0,
1182.0,1673.0,2484.0,2571.0,12468929.0,
1181.0,1668.0,2527.0,2592.0,12468932.0,
1182.0,1663.0,2566.0,2613.0,12468936.0,
1181.0,1670.0,2605.0,2629.0,12468940.0,
1181.0,1669.0,2641.0,2648.0,12468943.0,
1182.0,1669.0,2673.0,2659.0,12468947.0,
1183.0,1670.0,2706.0,2673.0,12468951.0,
1182.0,1672.0,2736.0,2680.0,12468954.0,
1183.0,1670.0,2762.0,2688.0,12468958.0,
1183.0,1670.0,2787.0,2697.0,12468961.0,
1182.0,1670.0,2807.0,2702.0,12468965.0,
1183.0,1671.0,2827.0,2708.0,12468969.0,
1183.0,1670.0,2842.0,2713.0,12468972.0,
1183.0,1670.0,2854.0,2720.0,12468976.0,
1183.0,1671.0,2864.0,2724.0,12468980.0,
1184.0,1669.0,2870.0,2730.0,12468983.0,
1183.0,1670.0,2876.0,2735.0,12468987.0,
1183.0,1670.0,2876.0,2740.0,12468991.0,
1183.0,1669.0,2876.0,2744.0,12468994.0,
1183.0,1671.0,2875.0,2743.0,12468998.0,
1187.0,1670.0,2869.0,2744.0,12469001.0,
1184.0,1675.0,2862.0,2746.0,12469005.0,
1184.0,1670.0,2852.0,2746.0,12469009.0,
1184.0,1671.0,2842.0,2743.0,12469012.0,
1184.0,1668.0,2833.0,2743.0,12469016.0,
1177.0,1669.0,2817.0,2740.0,12469020.0,
1184.0,1669.0,2807.0,2740.0,12469023.0,
1184.0,1671.0,2793.0,2737.0,12469027.0,
1177.0,1670.0,2778.0,2732.0,12469031.0,
1184.0,1670.0,2763.0,2724.0,12469034.0,
1184.0,1671.0,2749.0,2721.0,12469038.0,
1184.0,1670.0,2740.0,2716.0,12469041.0,
1184.0,1670.0,2718.0,2709.0,12469045.0,
1184.0,1670.0,2704.0,2706.0,12469049.0,
1184.0,1670.0,2689.0,2696.0,12469052.0,
1184.0,1671.0,2677.0,2687.0,12469056.0,
1185.0,1669.0,2666.0,2674.0,12469060.0,
1184.0,1670.0,2654.0,2662.0,12469063.0,
1185.0,1670.0,2644.0,2648.0,12469067.0,
1182.0,1670.0,2636.0,2637.0,12469071.0,
1185.0,1670.0,2629.0,2623.0,12469074.0,
1184.0,1672.0,2621.0,2610.0,12469078.0,
1185.0,1671.0,2613.0,2592.0,12469081.0,
1184.0,1670.0,2610.0,2576.0,12469085.0,
1187.0,1670.0,2605.0,2556.0,12469089.0,
1184.0,1669.0,2600.0,2535.0,12469092.0,
1185.0,1670.0,2598.0,2512.0,12469096.0,
1185.0,1669.0,2591.0,2490.0,12469100.0,
1185.0,1670.0,2588.0,2465.0,12469103.0,
1185.0,1670.0,2581.0,2443.0,12469107.0,
1186.0,1670.0,2576.0,2416.0,12469111.0,
1186.0,1670.0,2572.0,2392.0,12469114.0,
1185.0,1670.0,2566.0,2371.0,12469118.0,
1185.0,1672.0,2561.0,2343.0,12469121.0,
1185.0,1670.0,2555.0,2321.0,12469125.0,
1185.0,1670.0,2550.0,2300.0,12469129.0,
1185.0,1671.0,2545.0,2282.0,12469132.0,
1185.0,1672.0,2541.0,2263.0,12469136.0,
1186.0,1671.0,2539.0,2249.0,12469140.0,
1184.0,1669.0,2531.0,2233.0,12469143.0,
1185.0,1671.0,2526.0,2217.0,12469147.0,
1186.0,1672.0,2520.0,2204.0,12469150.0,
1186.0,1671.0,2518.0,2189.0,12469154.0,
1185.0,1670.0,2508.0,2172.0,12469158.0,
1185.0,1671.0,2502.0,2160.0,12469161.0,
1184.0,1670.0,2494.0,2147.0,12469165.0,
1185.0,1671.0,2482.0,2134.0,12469169.0,
1186.0,1669.0,2472.0,2121.0,12469172.0,
1185.0,1670.0,2463.0,2109.0,12469176.0,
1185.0,1668.0,2452.0,2094.0,12469180.0,
1186.0,1670.0,2446.0,2088.0,12469183.0,
1186.0,1670.0,2434.0,2074.0,12469187.0,
1186.0,1670.0,2425.0,2065.0,12469190.0,
1184.0,1671.0,2418.0,2053.0,12469194.0,
1185.0,1674.0,2406.0,2044.0,12469198.0,
1185.0,1670.0,2401.0,2033.0,12469201.0,
1185.0,1670.0,2392.0,2024.0,12469205.0,
1185.0,1669.0,2386.0,2010.0,12469209.0,
1185.0,1670.0,2379.0,2002.0,12469212.0,
1186.0,1669.0,2377.0,1991.0,12469216.0,
1185.0,1670.0,2373.0,1983.0,12469220.0,
1185.0,1671.0,2369.0,1981.0,12469223.0,
1186.0,1671.0,2369.0,1973.0,12469227.0,
1185.0,1671.0,2369.0,1961.0,12469230.0,
1185.0,1670.0,2367.0,1964.0,12469234.0,
1184.0,1670.0,2368.0,1958.0,12469238.0,
1185.0,1670.0,2366.0,1953.0,12469241.0,
1179.0,1672.0,2367.0,1950.0,12469245.0,
1185.0,1671.0,2366.0,1943.0,12469249.0,
1184.0,1670.0,2367.0,1938.0,12469252.0,
1184.0,1670.0,2367.0,1934.0,12469256.0,
1185.0,1670.0,2369.0,1930.0,12469260.0,
1182.0,1670.0,2369.0,1925.0,12469263.0,
1185.0,1673.0,2368.0,1918.0,12469267.0,
1184.0,1671.0,2369.0,1911.0,12469270.0,
1184.0,1671.0,2367.0,1905.0,12469274.0,
1184.0,1675.0,2366.0,1897.0,12469278.0,
1185.0,1670.0,2360.0,1891.0,12469281.0,
1185.0,1671.0,2359.0,1884.0,12469285.0,
1184.0,1672.0,2351.0,1878.0,12469289.0,
1185.0,1671.0,2345.0,1867.0,12469292.0,
1184.0,1672.0,2337.0,1860.0,12469296.0,
1184.0,1673.0,2330.0,1851.0,12469300.0,
1185.0,1672.0,2321.0,1846.0,12469303.0,
1184.0,1672.0,2314.0,1841.0,12469307.0,
1184.0,1672.0,2303.0,1831.0,12469310.0,
1184.0,1673.0,2295.0,1833.0,12469314.0,
1185.0,1673.0,2285.0,1830.0,12469318.0,
1184.0,1677.0,2276.0,1828.0,12469321.0,
1186.0,1672.0,2264.0,1827.0,12469325.0,
1183.0,1673.0,2253.0,1822.0,12469329.0,
1185.0,1679.0,2240.0,1823.0,12469332.0,
1183.0,1674.0,2230.0,1819.0,12469336.0,
1184.0,1674.0,2218.0,1818.0,12469340.0,
1184.0,1675.0,2205.0,1817.0,12469343.0,
1183.0,1674.0,2193.0,1814.0,12469347.0,
1184.0,1673.0,2183.0,1812.0,12469350.0,
1183.0,1675.0,2170.0,1810.0,12469354.0,
1183.0,1674.0,2160.0,1806.0,12469358.0,
1184.0,1675.0,2150.0,1800.0,12469361.0,
1183.0,1673.0,2137.0,1797.0,12469365.0,
1184.0,1675.0,2125.0,1791.0,12469369.0,
1181.0,1675.0,2115.0,1787.0,12469372.0,
1184.0,1674.0,2100.0,1781.0,12469376.0,
1183.0,1677.0,2097.0,1781.0,12469379.0,
1182.0,1674.0,2090.0,1776.0,12469383.0,
1182.0,1674.0,2078.0,1774.0,12469387.0,
1182.0,1673.0,2069.0,1767.0,12469390.0,
1183.0,1675.0,2061.0,1766.0,12469394.0,
1183.0,1675.0,2054.0,1763.0,12469398.0,
1182.0,1673.0,2042.0,1757.0,12469401.0,
1184.0,1673.0,2035.0,1753.0,12469405.0,
1184.0,1671.0,2027.0,1749.0,12469409.0,
1182.0,1673.0,2021.0,1746.0,12469412.0,
1182.0,1672.0,2013.0,1744.0,12469416.0,
1181.0,1674.0,2008.0,1741.0,12469419.0,
1182.0,1674.0,2002.0,1742.0,12469423.0,
1182.0,1673.0,1997.0,1742.0,12469427.0,
1179.0,1675.0,1990.0,1741.0,12469430.0,
1182.0,1674.0,1985.0,1743.0,12469434.0,
1182.0,1676.0,1977.0,1741.0,12469438.0,
1181.0,1674.0,1967.0,1741.0,12469441.0,
