EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
912.0,1588.0,2040.0,2026.0,4203990.0,
912.0,1588.0,2036.0,2023.0,4203994.0,
912.0,1585.0,2036.0,2021.0,4203998.0,
912.0,1586.0,2033.0,2020.0,4204001.0,
912.0,1586.0,2026.0,2016.0,4204005.0,
912.0,1588.0,2023.0,2018.0,4204008.0,
911.0,1587.0,2018.0,2016.0,4204012.0,
912.0,1588.0,2012.0,2013.0,4204016.0,
912.0,1584.0,2005.0,2013.0,4204019.0,
912.0,1588.0,2000.0,2015.0,4204023.0,
912.0,1586.0,1995.0,2013.0,4204027.0,
909.0,1587.0,1987.0,2011.0,4204030.0,
911.0,1587.0,1983.0,2013.0,4204034.0,
915.0,1587.0,1978.0,2009.0,4204037.0,
912.0,1586.0,1972.0,2008.0,4204041.0,
912.0,1586.0,1969.0,2010.0,4204045.0,
911.0,1588.0,1967.0,2007.0,4204048.0,
913.0,1586.0,1962.0,2009.0,4204052.0,
910.0,1588.0,1956.0,2008.0,4204056.0,
911.0,1591.0,1955.0,2009.0,4204059.0,
911.0,1587.0,1952.0,2009.0,4204063.0,
912.0,1588.0,1951.0,2008.0,4204067.0,
911.0,1587.0,1945.0,2008.0,4204070.0,
912.0,1585.0,1947.0,2009.0,4204074.0,
909.0,1587.0,1937.0,2007.0,4204077.0,
910.0,1587.0,1938.0,2008.0,4204081.0,
911.0,1586.0,1937.0,2011.0,4204085.0,
912.0,1586.0,1934.0,2008.0,4204088.0,
912.0,1586.0,1933.0,2013.0,4204092.0,
916.0,1587.0,1934.0,2015.0,4204096.0,
909.0,1587.0,1931.0,2013.0,4204099.0,
911.0,1584.0,1929.0,2013.0,4204103.0,
906.0,1586.0,1927.0,2010.0,4204107.0,
911.0,1586.0,1928.0,2013.0,4204110.0,
910.0,1586.0,1930.0,2010.0,4204114.0,
911.0,1586.0,1930.0,2009.0,4204117.0,
911.0,1587.0,1928.0,2008.0,4204121.0,
910.0,1586.0,1927.0,2007.0,4204125.0,
911.0,1588.0,1924.0,2006.0,4204128.0,
911.0,1586.0,1922.0,2004.0,4204132.0,
911.0,1586.0,1920.0,2005.0,4204136.0,
910.0,1586.0,1919.0,2005.0,4204139.0,
910.0,1585.0,1918.0,2001.0,4204143.0,
911.0,1586.0,1914.0,1998.0,4204146.0,
910.0,1586.0,1909.0,1999.0,4204150.0,
909.0,1589.0,1911.0,1996.0,4204154.0,
911.0,1584.0,1908.0,1994.0,4204157.0,
911.0,1585.0,1904.0,1995.0,4204161.0,
907.0,1587.0,1900.0,1993.0,4204165.0,
911.0,1586.0,1900.0,1990.0,4204168.0,
910.0,1588.0,1896.0,1989.0,4204172.0,
910.0,1586.0,1896.0,1987.0,4204176.0,
908.0,1586.0,1893.0,1984.0,4204179.0,
910.0,1586.0,1894.0,1985.0,4204183.0,
910.0,1586.0,1892.0,1982.0,4204186.0,
909.0,1587.0,1892.0,1978.0,4204190.0,
909.0,1585.0,1894.0,1979.0,4204194.0,
910.0,1587.0,1888.0,1974.0,4204197.0,
910.0,1587.0,1881.0,1973.0,4204201.0,
909.0,1587.0,1885.0,1970.0,4204205.0,
908.0,1586.0,1886.0,1966.0,4204208.0,
908.0,1587.0,1883.0,1962.0,4204212.0,
909.0,1587.0,1881.0,1960.0,4204216.0,
904.0,1588.0,1880.0,1961.0,4204219.0,
909.0,1587.0,1877.0,1961.0,4204223.0,
909.0,1588.0,1875.0,1958.0,4204226.0,
909.0,1587.0,1873.0,1952.0,4204230.0,
910.0,1588.0,1869.0,1958.0,4204234.0,
909.0,1586.0,1868.0,1956.0,4204237.0,
909.0,1588.0,1864.0,1955.0,4204241.0,
910.0,1588.0,1861.0,1955.0,4204245.0,
909.0,1587.0,1860.0,1955.0,4204248.0,
908.0,1587.0,1858.0,1957.0,4204252.0,
909.0,1585.0,1855.0,1956.0,4204255.0,
909.0,1587.0,1854.0,1953.0,4204259.0,
907.0,1588.0,1852.0,1958.0,4204263.0,
909.0,1588.0,1849.0,1960.0,4204266.0,
908.0,1588.0,1845.0,1963.0,4204270.0,
908.0,1587.0,1849.0,1969.0,4204274.0,
909.0,1586.0,1848.0,1971.0,4204277.0,
908.0,1588.0,1848.0,1973.0,4204281.0,
908.0,1588.0,1846.0,1975.0,4204285.0,
908.0,1586.0,1848.0,1977.0,4204288.0,
909.0,1587.0,1845.0,1980.0,4204292.0,
907.0,1587.0,1850.0,1981.0,4204295.0,
910.0,1587.0,1844.0,1986.0,4204299.0,
908.0,1585.0,1845.0,1988.0,4204303.0,
909.0,1587.0,1846.0,1996.0,4204306.0,
907.0,1587.0,1848.0,1999.0,4204310.0,
909.0,1587.0,1846.0,2005.0,4204314.0,
907.0,1586.0,1849.0,2011.0,4204317.0,
908.0,1588.0,1850.0,2020.0,4204321.0,
909.0,1589.0,1850.0,2024.0,4204325.0,
907.0,1587.0,1853.0,2032.0,4204328.0,
908.0,1587.0,1856.0,2038.0,4204332.0,
908.0,1587.0,1859.0,2047.0,4204335.0,
907.0,1586.0,1860.0,2060.0,4204339.0,
908.0,1587.0,1869.0,2074.0,4204343.0,
907.0,1587.0,1875.0,2084.0,4204346.0,
908.0,1587.0,1879.0,2089.0,4204350.0,
908.0,1587.0,1894.0,2100.0,4204354.0,
907.0,1587.0,1896.0,2109.0,4204357.0,
909.0,1587.0,1902.0,2122.0,4204361.0,
906.0,1588.0,1913.0,2132.0,4204364.0,
907.0,1587.0,1924.0,2138.0,4204368.0,
907.0,1588.0,1934.0,2150.0,4204372.0,
908.0,1587.0,1943.0,2158.0,4204375.0,
907.0,1587.0,1954.0,2170.0,4204379.0,
907.0,1588.0,1965.0,2177.0,4204383.0,
906.0,1588.0,1975.0,2185.0,4204386.0,
907.0,1589.0,1989.0,2192.0,4204390.0,
908.0,1589.0,2000.0,2203.0,4204394.0,
905.0,1589.0,2010.0,2208.0,4204397.0,
907.0,1588.0,2024.0,2216.0,4204401.0,
908.0,1588.0,2036.0,2227.0,4204404.0,
906.0,1588.0,2050.0,2232.0,4204408.0,
905.0,1588.0,2061.0,2240.0,4204412.0,
908.0,1589.0,2074.0,2245.0,4204415.0,
905.0,1588.0,2088.0,2249.0,4204419.0,
906.0,1587.0,2099.0,2257.0,4204423.0,
908.0,1589.0,2111.0,2260.0,4204426.0,
907.0,1588.0,2124.0,2265.0,4204430.0,
910.0,1588.0,2133.0,2270.0,4204434.0,
906.0,1590.0,2145.0,2275.0,4204437.0,
907.0,1588.0,2153.0,2279.0,4204441.0,
907.0,1589.0,2164.0,2285.0,4204444.0,
913.0,1589.0,2176.0,2289.0,4204448.0,
906.0,1587.0,2185.0,2303.0,4204452.0,
906.0,1588.0,2195.0,2303.0,4204455.0,
906.0,1588.0,2205.0,2306.0,4204459.0,
906.0,1588.0,2214.0,2308.0,4204463.0,
906.0,1587.0,2223.0,2312.0,4204466.0,
905.0,1589.0,2231.0,2315.0,4204470.0,
906.0,1588.0,2239.0,2314.0,4204474.0,
906.0,1588.0,2248.0,2310.0,4204477.0,
905.0,1588.0,2254.0,2313.0,4204481.0,
906.0,1588.0,2264.0,2320.0,4204484.0,
906.0,1587.0,2271.0,2312.0,4204488.0,
906.0,1588.0,2277.0,2315.0,4204492.0,
905.0,1586.0,2284.0,2313.0,4204495.0,
906.0,1588.0,2293.0,2310.0,4204499.0,
905.0,1589.0,2298.0,2307.0,4204503.0,
902.0,1587.0,2302.0,2303.0,4204506.0,
906.0,1589.0,2307.0,2299.0,4204510.0,
905.0,1587.0,2311.0,2293.0,4204513.0,
906.0,1588.0,2312.0,2286.0,4204517.0,
905.0,1589.0,2314.0,2281.0,4204521.0,
906.0,1589.0,2316.0,2274.0,4204524.0,
906.0,1590.0,2320.0,2270.0,4204528.0,
904.0,1589.0,2319.0,2265.0,4204532.0,
905.0,1589.0,2319.0,2260.0,4204535.0,
905.0,1589.0,2318.0,2255.0,4204539.0,
905.0,1590.0,2316.0,2249.0,4204543.0,
906.0,1593.0,2315.0,2245.0,4204546.0,
903.0,1589.0,2308.0,2239.0,4204550.0,
905.0,1590.0,2310.0,2234.0,4204553.0,
909.0,1589.0,2306.0,2230.0,4204557.0,
905.0,1591.0,2303.0,2225.0,4204561.0,
905.0,1589.0,2297.0,2224.0,4204564.0,
905.0,1589.0,2293.0,2217.0,4204568.0,
906.0,1590.0,2287.0,2218.0,4204572.0,
905.0,1591.0,2282.0,2210.0,4204575.0,
906.0,1591.0,2273.0,2208.0,4204579.0,
905.0,1590.0,2269.0,2205.0,4204583.0,
904.0,1590.0,2262.0,2204.0,4204586.0,
904.0,1591.0,2256.0,2197.0,4204590.0,
905.0,1590.0,2251.0,2192.0,4204593.0,
905.0,1588.0,2243.0,2193.0,4204597.0,
899.0,1591.0,2237.0,2187.0,4204601.0,
905.0,1590.0,2231.0,2186.0,4204604.0,
905.0,1590.0,2222.0,2183.0,4204608.0,
903.0,1591.0,2214.0,2175.0,4204612.0,
904.0,1588.0,2207.0,2174.0,4204615.0,
906.0,1590.0,2201.0,2169.0,4204619.0,
904.0,1590.0,2194.0,2168.0,4204622.0,
904.0,1593.0,2188.0,2161.0,4204626.0,
905.0,1591.0,2182.0,2156.0,4204630.0,
904.0,1589.0,2178.0,2152.0,4204633.0,
905.0,1592.0,2174.0,2149.0,4204637.0,
904.0,1592.0,2168.0,2143.0,4204641.0,
905.0,1592.0,2161.0,2145.0,4204644.0,
904.0,1587.0,2157.0,2137.0,4204648.0,
904.0,1593.0,2151.0,2138.0,4204652.0,
904.0,1592.0,2145.0,2135.0,4204655.0,
904.0,1593.0,2139.0,2135.0,4204659.0,
904.0,1591.0,2131.0,2131.0,4204662.0,
903.0,1591.0,2125.0,2126.0,4204666.0,
905.0,1591.0,2121.0,2121.0,4204670.0,
904.0,1593.0,2115.0,2117.0,4204673.0,
911.0,1592.0,2109.0,2113.0,4204677.0,
904.0,1591.0,2103.0,2104.0,4204681.0,
904.0,1593.0,2100.0,2104.0,4204684.0,
904.0,1591.0,2095.0,2099.0,4204688.0,
904.0,1591.0,2090.0,2094.0,4204692.0,
903.0,1592.0,2084.0,2093.0,4204695.0,
904.0,1594.0,2077.0,2089.0,4204699.0,
904.0,1593.0,2076.0,2083.0,4204702.0,
905.0,1593.0,2070.0,2081.0,4204706.0,
904.0,1592.0,2069.0,2081.0,4204710.0,
902.0,1593.0,2064.0,2072.0,4204713.0,
904.0,1593.0,2063.0,2067.0,4204717.0,
904.0,1591.0,2057.0,2062.0,4204721.0,
903.0,1592.0,2057.0,2063.0,4204724.0,
903.0,1591.0,2056.0,2063.0,4204728.0,
900.0,1593.0,2051.0,2058.0,4204732.0,
903.0,1592.0,2052.0,2056.0,4204735.0,
904.0,1592.0,2049.0,2056.0,4204739.0,
903.0,1593.0,2046.0,2052.0,4204742.0,
903.0,1593.0,2043.0,2053.0,4204746.0,
904.0,1593.0,2043.0,2051.0,4204750.0,
903.0,1595.0,2036.0,2053.0,4204753.0,
905.0,1592.0,2038.0,2049.0,4204757.0,
903.0,1591.0,2033.0,2051.0,4204761.0,
903.0,1591.0,2032.0,2051.0,4204764.0,
905.0,1592.0,2030.0,2050.0,4204768.0,
904.0,1593.0,2029.0,2052.0,4204771.0,
902.0,1591.0,2025.0,2051.0,4204775.0,
903.0,1589.0,2021.0,2048.0,4204779.0,
903.0,1592.0,2021.0,2048.0,4204782.0,
903.0,1595.0,2021.0,2049.0,4204786.0,
903.0,1594.0,2017.0,2049.0,4204790.0,
902.0,1593.0,2016.0,2052.0,4204793.0,
902.0,1595.0,2015.0,2049.0,4204797.0,
903.0,1593.0,2017.0,2048.0,4204801.0,
902.0,1594.0,2009.0,2050.0,4204804.0,
900.0,1594.0,2011.0,2048.0,4204808.0,
903.0,1595.0,2009.0,2046.0,4204811.0,
903.0,1595.0,2007.0,2050.0,4204815.0,
903.0,1592.0,2005.0,2044.0,4204819.0,
902.0,1592.0,2002.0,2048.0,4204822.0,
904.0,1594.0,1999.0,2046.0,4204826.0,
902.0,1596.0,1995.0,2043.0,4204830.0,
903.0,1600.0,1993.0,2042.0,4204833.0,
902.0,1595.0,1984.0,2036.0,4204837.0,
902.0,1595.0,1985.0,2037.0,4204841.0,
902.0,1594.0,1982.0,2032.0,4204844.0,
903.0,1594.0,1978.0,2027.0,4204848.0,
900.0,1594.0,1975.0,2028.0,4204851.0,
901.0,1595.0,1969.0,2022.0,4204855.0,
903.0,1593.0,1965.0,2020.0,4204859.0,
901.0,1594.0,1965.0,2015.0,4204862.0,
903.0,1594.0,1955.0,2014.0,4204866.0,
902.0,1596.0,1953.0,2013.0,4204870.0,
903.0,1597.0,1948.0,2013.0,4204873.0,
903.0,1594.0,1943.0,2014.0,4204877.0,
901.0,1595.0,1938.0,2014.0,4204880.0,
902.0,1594.0,1934.0,2016.0,4204884.0,
903.0,1594.0,1932.0,2018.0,4204888.0,
903.0,1595.0,1926.0,2020.0,4204891.0,
903.0,1595.0,1924.0,2018.0,4204895.0,
902.0,1597.0,1919.0,2016.0,4204899.0,
903.0,1595.0,1916.0,2012.0,4204902.0,
901.0,1595.0,1915.0,2009.0,4204906.0,
902.0,1595.0,1913.0,2010.0,4204910.0,
902.0,1596.0,1912.0,2008.0,4204913.0,
902.0,1595.0,1911.0,2005.0,4204917.0,
902.0,1595.0,1910.0,2004.0,4204920.0,
902.0,1597.0,1910.0,2001.0,4204924.0,
901.0,1596.0,1905.0,1995.0,4204928.0,
902.0,1596.0,1903.0,1994.0,4204931.0,
901.0,1593.0,1903.0,1990.0,4204935.0,
902.0,1595.0,1903.0,1987.0,4204939.0,
901.0,1595.0,1902.0,1983.0,4204942.0,
901.0,1594.0,1901.0,1981.0,4204946.0,
901.0,1596.0,1900.0,1977.0,4204950.0,
901.0,1595.0,1899.0,1975.0,4204953.0,
901.0,1595.0,1897.0,1972.0,4204957.0,
902.0,1595.0,1894.0,1967.0,4204960.0,
902.0,1597.0,1895.0,1968.0,4204964.0,
901.0,1597.0,1892.0,1968.0,4204968.0,
900.0,1596.0,1890.0,1973.0,4204971.0,
901.0,1595.0,1886.0,1967.0,4204975.0,
897.0,1596.0,1883.0,1970.0,4204979.0,
909.0,1596.0,1882.0,1973.0,4204982.0,
900.0,1592.0,1881.0,1972.0,4204986.0,
899.0,1597.0,1876.0,1973.0,4204989.0,
900.0,1596.0,1876.0,1971.0,4204993.0,
901.0,1596.0,1872.0,1972.0,4204997.0,
901.0,1594.0,1871.0,1971.0,4205000.0,
900.0,1596.0,1869.0,1971.0,4205004.0,
901.0,1597.0,1867.0,1971.0,4205008.0,
900.0,1597.0,1866.0,1972.0,4205011.0,
901.0,1594.0,1866.0,1972.0,4205015.0,
900.0,1596.0,1864.0,1972.0,4205019.0,
900.0,1595.0,1862.0,1972.0,4205022.0,
900.0,1594.0,1862.0,1970.0,4205026.0,
901.0,1594.0,1859.0,1972.0,4205029.0,
899.0,1595.0,1858.0,1975.0,4205033.0,
901.0,1593.0,1857.0,1970.0,4205037.0,
900.0,1595.0,1854.0,1979.0,4205040.0,
900.0,1594.0,1851.0,1984.0,4205044.0,
900.0,1595.0,1849.0,1987.0,4205048.0,
900.0,1594.0,1848.0,1991.0,4205051.0,
900.0,1595.0,1846.0,1998.0,4205055.0,
898.0,1593.0,1847.0,1996.0,4205059.0,
899.0,1594.0,1841.0,2009.0,4205062.0,
899.0,1593.0,1845.0,2017.0,4205066.0,
900.0,1594.0,1847.0,2025.0,4205069.0,
901.0,1594.0,1846.0,2037.0,4205073.0,
900.0,1596.0,1849.0,2041.0,4205077.0,
901.0,1592.0,1849.0,2051.0,4205080.0,
899.0,1591.0,1853.0,2059.0,4205084.0,
900.0,1594.0,1854.0,2066.0,4205088.0,
899.0,1593.0,1854.0,2072.0,4205091.0,
900.0,1592.0,1859.0,2082.0,4205095.0,
899.0,1593.0,1862.0,2089.0,4205099.0,
900.0,1592.0,1867.0,2098.0,4205102.0,
900.0,1593.0,1872.0,2106.0,4205106.0,
898.0,1592.0,1880.0,2122.0,4205109.0,
900.0,1591.0,1888.0,2124.0,4205113.0,
901.0,1592.0,1892.0,2134.0,4205117.0,
900.0,1591.0,1903.0,2142.0,4205120.0,
900.0,1591.0,1913.0,2156.0,4205124.0,
900.0,1592.0,1923.0,2162.0,4205128.0,
899.0,1592.0,1937.0,2167.0,4205131.0,
900.0,1590.0,1948.0,2179.0,4205135.0,
899.0,1591.0,1961.0,2190.0,4205138.0,
900.0,1592.0,1975.0,2202.0,4205142.0,
901.0,1592.0,1991.0,2211.0,4205146.0,
899.0,1590.0,2003.0,2219.0,4205149.0,
900.0,1590.0,2015.0,2229.0,4205153.0,
898.0,1591.0,2029.0,2234.0,4205157.0,
899.0,1591.0,2043.0,2248.0,4205160.0,
899.0,1586.0,2057.0,2249.0,4205164.0,
899.0,1591.0,2070.0,2258.0,4205168.0,
899.0,1590.0,2079.0,2264.0,4205171.0,
898.0,1590.0,2096.0,2276.0,4205175.0,
897.0,1590.0,2112.0,2274.0,4205178.0,
899.0,1586.0,2122.0,2281.0,4205182.0,
898.0,1589.0,2127.0,2288.0,4205186.0,
898.0,1591.0,2143.0,2292.0,4205189.0,
895.0,1591.0,2155.0,2292.0,4205193.0,
899.0,1589.0,2163.0,2300.0,4205197.0,
902.0,1589.0,2176.0,2302.0,4205200.0,
899.0,1588.0,2187.0,2307.0,4205204.0,
899.0,1591.0,2198.0,2313.0,4205208.0,
900.0,1587.0,2209.0,2318.0,4205211.0,
899.0,1590.0,2218.0,2324.0,4205215.0,
900.0,1589.0,2226.0,2329.0,4205218.0,
899.0,1588.0,2235.0,2334.0,4205222.0,
899.0,1588.0,2244.0,2339.0,4205226.0,
897.0,1587.0,2251.0,2342.0,4205229.0,
897.0,1589.0,2261.0,2345.0,4205233.0,
899.0,1588.0,2269.0,2352.0,4205237.0,
899.0,1587.0,2274.0,2349.0,4205240.0,
899.0,1589.0,2280.0,2354.0,4205244.0,
897.0,1590.0,2284.0,2349.0,4205247.0,
899.0,1588.0,2294.0,2350.0,4205251.0,
899.0,1588.0,2295.0,2350.0,4205255.0,
898.0,1587.0,2301.0,2351.0,4205258.0,
890.0,1586.0,2305.0,2352.0,4205262.0,
898.0,1592.0,2309.0,2348.0,4205266.0,
899.0,1586.0,2315.0,2343.0,4205269.0,
898.0,1588.0,2315.0,2341.0,4205273.0,
898.0,1587.0,2320.0,2336.0,4205277.0,
899.0,1586.0,2320.0,2332.0,4205280.0,
898.0,1588.0,2324.0,2331.0,4205284.0,
901.0,1587.0,2323.0,2326.0,4205287.0,
897.0,1588.0,2326.0,2322.0,4205291.0,
898.0,1586.0,2324.0,2319.0,4205295.0,
898.0,1586.0,2324.0,2307.0,4205298.0,
899.0,1586.0,2323.0,2295.0,4205302.0,
898.0,1586.0,2321.0,2290.0,4205306.0,
897.0,1586.0,2320.0,2276.0,4205309.0,
899.0,1586.0,2315.0,2271.0,4205313.0,
898.0,1587.0,2311.0,2259.0,4205317.0,
905.0,1585.0,2304.0,2251.0,4205320.0,
898.0,1585.0,2299.0,2242.0,4205324.0,
899.0,1587.0,2292.0,2235.0,4205327.0,
898.0,1584.0,2286.0,2224.0,4205331.0,
899.0,1584.0,2280.0,2220.0,4205335.0,
899.0,1588.0,2270.0,2213.0,4205338.0,
897.0,1584.0,2266.0,2209.0,4205342.0,
897.0,1588.0,2258.0,2203.0,4205346.0,
899.0,1584.0,2250.0,2199.0,4205349.0,
898.0,1585.0,2244.0,2198.0,4205353.0,
899.0,1586.0,2233.0,2192.0,4205357.0,
899.0,1585.0,2228.0,2188.0,4205360.0,
899.0,1586.0,2219.0,2184.0,4205364.0,
897.0,1583.0,2211.0,2183.0,4205367.0,
897.0,1585.0,2204.0,2177.0,4205371.0,
898.0,1586.0,2194.0,2177.0,4205375.0,
898.0,1584.0,2187.0,2170.0,4205378.0,
898.0,1584.0,2179.0,2169.0,4205382.0,
898.0,1584.0,2174.0,2162.0,4205386.0,
898.0,1580.0,2166.0,2162.0,4205389.0,
898.0,1582.0,2158.0,2162.0,4205393.0,
898.0,1584.0,2151.0,2156.0,4205396.0,
898.0,1584.0,2145.0,2156.0,4205400.0,
897.0,1584.0,2140.0,2154.0,4205404.0,
898.0,1584.0,2132.0,2155.0,4205407.0,
898.0,1582.0,2128.0,2152.0,4205411.0,
898.0,1584.0,2126.0,2153.0,4205415.0,
898.0,1586.0,2120.0,2151.0,4205418.0,
897.0,1585.0,2115.0,2149.0,4205422.0,
898.0,1584.0,2105.0,2151.0,4205426.0,
897.0,1584.0,2101.0,2149.0,4205429.0,
897.0,1584.0,2099.0,2143.0,4205433.0,
898.0,1584.0,2093.0,2144.0,4205436.0,
898.0,1583.0,2089.0,2134.0,4205440.0,
904.0,1584.0,2084.0,2131.0,4205444.0,
897.0,1584.0,2082.0,2126.0,4205447.0,
897.0,1583.0,2076.0,2121.0,4205451.0,
898.0,1582.0,2074.0,2120.0,4205455.0,
898.0,1583.0,2070.0,2117.0,4205458.0,
897.0,1582.0,2069.0,2115.0,4205462.0,
898.0,1583.0,2069.0,2110.0,4205466.0,
897.0,1582.0,2063.0,2105.0,4205469.0,
895.0,1582.0,2062.0,2099.0,4205473.0,
898.0,1584.0,2059.0,2096.0,4205476.0,
897.0,1583.0,2054.0,2089.0,4205480.0,
892.0,1583.0,2052.0,2088.0,4205484.0,
898.0,1581.0,2047.0,2086.0,4205487.0,
898.0,1582.0,2042.0,2083.0,4205491.0,
898.0,1580.0,2039.0,2078.0,4205495.0,
897.0,1582.0,2037.0,2073.0,4205498.0,
897.0,1583.0,2033.0,2069.0,4205502.0,
899.0,1582.0,2029.0,2067.0,4205505.0,
897.0,1583.0,2023.0,2062.0,4205509.0,
896.0,1583.0,2020.0,2060.0,4205513.0,
897.0,1582.0,2014.0,2055.0,4205516.0,
898.0,1582.0,2009.0,2052.0,4205520.0,
898.0,1582.0,2008.0,2047.0,4205524.0,
898.0,1579.0,2003.0,2045.0,4205527.0,
898.0,1581.0,2002.0,2040.0,4205531.0,
898.0,1581.0,1998.0,2038.0,4205535.0,
898.0,1582.0,1997.0,2037.0,4205538.0,
897.0,1581.0,1992.0,2034.0,4205542.0,
897.0,1581.0,1988.0,2035.0,4205545.0,
898.0,1583.0,1987.0,2036.0,4205549.0,
898.0,1581.0,1984.0,2030.0,4205553.0,
898.0,1583.0,1980.0,2026.0,4205556.0,
898.0,1580.0,1977.0,2023.0,4205560.0,
898.0,1580.0,1976.0,2019.0,4205564.0,
897.0,1581.0,1977.0,2017.0,4205567.0,
896.0,1581.0,1973.0,2013.0,4205571.0,
901.0,1582.0,1972.0,2008.0,4205575.0,
897.0,1581.0,1971.0,2006.0,4205578.0,
898.0,1582.0,1970.0,2006.0,4205582.0,
897.0,1582.0,1969.0,2005.0,4205585.0,
898.0,1580.0,1966.0,2005.0,4205589.0,
897.0,1581.0,1965.0,2005.0,4205593.0,
898.0,1581.0,1965.0,2012.0,4205596.0,
898.0,1581.0,1964.0,2008.0,4205600.0,
896.0,1580.0,1960.0,2011.0,4205604.0,
897.0,1582.0,1958.0,2008.0,4205607.0,
897.0,1578.0,1957.0,2009.0,4205611.0,
897.0,1582.0,1956.0,2009.0,4205615.0,
897.0,1580.0,1956.0,2009.0,4205618.0,
896.0,1580.0,1953.0,2006.0,4205622.0,
897.0,1581.0,1950.0,2007.0,4205625.0,
896.0,1581.0,1949.0,2007.0,4205629.0,
897.0,1582.0,1949.0,2006.0,4205633.0,
897.0,1580.0,1947.0,2003.0,4205636.0,
896.0,1582.0,1948.0,2007.0,4205640.0,
896.0,1581.0,1943.0,2000.0,4205644.0,
897.0,1584.0,1940.0,2006.0,4205647.0,
895.0,1577.0,1938.0,2004.0,4205651.0,
897.0,1581.0,1936.0,2004.0,4205654.0,
896.0,1582.0,1935.0,2005.0,4205658.0,
896.0,1581.0,1934.0,2006.0,4205662.0,
897.0,1581.0,1933.0,2007.0,4205665.0,
897.0,1581.0,1929.0,2005.0,4205669.0,
897.0,1582.0,1927.0,2005.0,4205673.0,
897.0,1579.0,1926.0,2002.0,4205676.0,
896.0,1581.0,1922.0,1999.0,4205680.0,
897.0,1580.0,1919.0,1997.0,4205684.0,
896.0,1579.0,1918.0,2000.0,4205687.0,
897.0,1579.0,1913.0,1993.0,4205691.0,
895.0,1580.0,1911.0,1992.0,4205694.0,
896.0,1581.0,1908.0,1988.0,4205698.0,
890.0,1580.0,1907.0,1986.0,4205702.0,
896.0,1581.0,1900.0,1985.0,4205705.0,
896.0,1581.0,1899.0,1982.0,4205709.0,
896.0,1582.0,1892.0,1981.0,4205713.0,
896.0,1580.0,1891.0,1981.0,4205716.0,
895.0,1581.0,1888.0,1981.0,4205720.0,
895.0,1580.0,1883.0,1983.0,4205724.0,
897.0,1580.0,1886.0,1984.0,4205727.0,
897.0,1579.0,1884.0,1985.0,4205731.0,
896.0,1581.0,1880.0,1983.0,4205734.0,
896.0,1580.0,1874.0,1984.0,4205738.0,
896.0,1580.0,1878.0,1984.0,4205742.0,
896.0,1580.0,1871.0,1985.0,4205745.0,
895.0,1580.0,1879.0,1987.0,4205749.0,
895.0,1578.0,1872.0,1983.0,4205753.0,
896.0,1579.0,1869.0,1986.0,4205756.0,
893.0,1581.0,1868.0,1982.0,4205760.0,
896.0,1581.0,1865.0,1983.0,4205763.0,
896.0,1580.0,1864.0,1980.0,4205767.0,
896.0,1579.0,1865.0,1978.0,4205771.0,
897.0,1580.0,1863.0,1978.0,4205774.0,
899.0,1578.0,1862.0,1977.0,4205778.0,
895.0,1580.0,1859.0,1971.0,4205782.0,
896.0,1580.0,1859.0,1973.0,4205785.0,
896.0,1581.0,1856.0,1970.0,4205789.0,
895.0,1581.0,1853.0,1971.0,4205793.0,
895.0,1581.0,1852.0,1978.0,4205796.0,
896.0,1581.0,1849.0,1984.0,4205800.0,
895.0,1581.0,1850.0,1986.0,4205803.0,
895.0,1579.0,1845.0,1994.0,4205807.0,
893.0,1578.0,1844.0,2003.0,4205811.0,
895.0,1581.0,1839.0,2012.0,4205814.0,
895.0,1581.0,1842.0,2021.0,4205818.0,
896.0,1581.0,1843.0,2032.0,4205822.0,
896.0,1579.0,1845.0,2042.0,4205825.0,
895.0,1580.0,1848.0,2054.0,4205829.0,
895.0,1579.0,1853.0,2065.0,4205833.0,
896.0,1580.0,1855.0,2080.0,4205836.0,
895.0,1579.0,1860.0,2092.0,4205840.0,
895.0,1580.0,1867.0,2107.0,4205843.0,
894.0,1579.0,1872.0,2120.0,4205847.0,
895.0,1581.0,1880.0,2131.0,4205851.0,
895.0,1582.0,1889.0,2143.0,4205854.0,
896.0,1581.0,1896.0,2156.0,4205858.0,
896.0,1581.0,1907.0,2165.0,4205862.0,
895.0,1577.0,1915.0,2176.0,4205865.0,
895.0,1580.0,1925.0,2185.0,4205869.0,
892.0,1580.0,1937.0,2198.0,4205872.0,
895.0,1580.0,1950.0,2212.0,4205876.0,
896.0,1579.0,1961.0,2224.0,4205880.0,
900.0,1580.0,1973.0,2236.0,4205883.0,
898.0,1579.0,1988.0,2248.0,4205887.0,
895.0,1581.0,2001.0,2258.0,4205891.0,
896.0,1581.0,2015.0,2267.0,4205894.0,
895.0,1580.0,2029.0,2280.0,4205898.0,
895.0,1579.0,2041.0,2286.0,4205902.0,
896.0,1580.0,2054.0,2298.0,4205905.0,
896.0,1578.0,2069.0,2303.0,4205909.0,
896.0,1580.0,2080.0,2314.0,4205912.0,
897.0,1580.0,2095.0,2320.0,4205916.0,
896.0,1579.0,2105.0,2328.0,4205920.0,
896.0,1580.0,2123.0,2335.0,4205923.0,
894.0,1580.0,2136.0,2340.0,4205927.0,
896.0,1580.0,2151.0,2346.0,4205931.0,
894.0,1580.0,2161.0,2355.0,4205934.0,
895.0,1580.0,2178.0,2353.0,4205938.0,
