EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
658.0,1549.0,2326.0,2183.0,5430795.0,
658.0,1550.0,2320.0,2181.0,5430799.0,
656.0,1547.0,2313.0,2176.0,5430802.0,
656.0,1549.0,2308.0,2174.0,5430806.0,
656.0,1549.0,2299.0,2174.0,5430809.0,
658.0,1549.0,2294.0,2170.0,5430813.0,
658.0,1549.0,2285.0,2168.0,5430817.0,
653.0,1550.0,2277.0,2161.0,5430820.0,
657.0,1549.0,2269.0,2159.0,5430824.0,
657.0,1549.0,2261.0,2157.0,5430828.0,
657.0,1548.0,2253.0,2157.0,5430831.0,
657.0,1548.0,2243.0,2151.0,5430835.0,
656.0,1549.0,2234.0,2149.0,5430839.0,
655.0,1550.0,2226.0,2146.0,5430842.0,
656.0,1549.0,2213.0,2149.0,5430846.0,
658.0,1548.0,2205.0,2142.0,5430849.0,
657.0,1549.0,2195.0,2140.0,5430853.0,
656.0,1549.0,2190.0,2135.0,5430857.0,
651.0,1549.0,2176.0,2134.0,5430860.0,
657.0,1549.0,2167.0,2133.0,5430864.0,
663.0,1549.0,2160.0,2128.0,5430868.0,
656.0,1549.0,2152.0,2124.0,5430871.0,
657.0,1549.0,2141.0,2119.0,5430875.0,
657.0,1549.0,2135.0,2114.0,5430878.0,
657.0,1548.0,2127.0,2111.0,5430882.0,
656.0,1549.0,2121.0,2110.0,5430886.0,
656.0,1553.0,2114.0,2105.0,5430889.0,
657.0,1548.0,2105.0,2104.0,5430893.0,
659.0,1550.0,2100.0,2101.0,5430897.0,
656.0,1550.0,2098.0,2103.0,5430900.0,
655.0,1548.0,2091.0,2099.0,5430904.0,
656.0,1549.0,2086.0,2100.0,5430908.0,
657.0,1550.0,2080.0,2096.0,5430911.0,
653.0,1549.0,2076.0,2095.0,5430915.0,
657.0,1553.0,2072.0,2091.0,5430918.0,
656.0,1544.0,2066.0,2089.0,5430922.0,
657.0,1548.0,2062.0,2084.0,5430926.0,
656.0,1549.0,2056.0,2081.0,5430929.0,
656.0,1548.0,2051.0,2077.0,5430933.0,
656.0,1549.0,2046.0,2076.0,5430937.0,
655.0,1548.0,2042.0,2072.0,5430940.0,
655.0,1548.0,2037.0,2074.0,5430944.0,
656.0,1548.0,2035.0,2070.0,5430948.0,
656.0,1549.0,2030.0,2073.0,5430951.0,
655.0,1550.0,2028.0,2074.0,5430955.0,
655.0,1551.0,2023.0,2074.0,5430958.0,
655.0,1548.0,2019.0,2075.0,5430962.0,
654.0,1548.0,2016.0,2074.0,5430966.0,
655.0,1548.0,2011.0,2075.0,5430969.0,
657.0,1549.0,2008.0,2077.0,5430973.0,
655.0,1548.0,2007.0,2076.0,5430977.0,
654.0,1547.0,2006.0,2076.0,5430980.0,
655.0,1548.0,2002.0,2076.0,5430984.0,
656.0,1547.0,1994.0,2078.0,5430987.0,
655.0,1549.0,1999.0,2078.0,5430991.0,
655.0,1548.0,1999.0,2076.0,5430995.0,
655.0,1548.0,1994.0,2076.0,5430998.0,
656.0,1549.0,1992.0,2071.0,5431002.0,
655.0,1548.0,1988.0,2070.0,5431006.0,
655.0,1548.0,1986.0,2069.0,5431009.0,
656.0,1549.0,1985.0,2066.0,5431013.0,
655.0,1546.0,1981.0,2067.0,5431017.0,
654.0,1548.0,1980.0,2065.0,5431020.0,
656.0,1548.0,1977.0,2070.0,5431024.0,
655.0,1547.0,1973.0,2064.0,5431027.0,
655.0,1548.0,1971.0,2063.0,5431031.0,
655.0,1548.0,1970.0,2061.0,5431035.0,
655.0,1547.0,1968.0,2060.0,5431038.0,
654.0,1547.0,1968.0,2057.0,5431042.0,
653.0,1547.0,1966.0,2056.0,5431046.0,
655.0,1547.0,1962.0,2055.0,5431049.0,
655.0,1547.0,1964.0,2052.0,5431053.0,
656.0,1546.0,1962.0,2051.0,5431057.0,
656.0,1547.0,1962.0,2049.0,5431060.0,
656.0,1548.0,1962.0,2049.0,5431064.0,
655.0,1548.0,1959.0,2047.0,5431067.0,
656.0,1547.0,1957.0,2048.0,5431071.0,
653.0,1547.0,1957.0,2047.0,5431075.0,
656.0,1545.0,1951.0,2046.0,5431078.0,
655.0,1547.0,1950.0,2044.0,5431082.0,
655.0,1547.0,1948.0,2042.0,5431086.0,
655.0,1547.0,1946.0,2037.0,5431089.0,
655.0,1546.0,1942.0,2035.0,5431093.0,
654.0,1546.0,1944.0,2032.0,5431096.0,
656.0,1547.0,1942.0,2034.0,5431100.0,
650.0,1547.0,1940.0,2032.0,5431104.0,
654.0,1547.0,1939.0,2030.0,5431107.0,
655.0,1545.0,1939.0,2033.0,5431111.0,
654.0,1546.0,1937.0,2031.0,5431115.0,
655.0,1548.0,1938.0,2028.0,5431118.0,
654.0,1547.0,1937.0,2024.0,5431122.0,
654.0,1548.0,1937.0,2025.0,5431126.0,
654.0,1547.0,1940.0,2023.0,5431129.0,
654.0,1546.0,1938.0,2020.0,5431133.0,
653.0,1547.0,1936.0,2020.0,5431136.0,
654.0,1547.0,1935.0,2019.0,5431140.0,
654.0,1546.0,1936.0,2015.0,5431144.0,
655.0,1547.0,1933.0,2015.0,5431147.0,
654.0,1547.0,1932.0,2010.0,5431151.0,
656.0,1546.0,1931.0,2007.0,5431155.0,
660.0,1546.0,1929.0,2005.0,5431158.0,
655.0,1546.0,1929.0,2001.0,5431162.0,
655.0,1547.0,1929.0,2001.0,5431166.0,
653.0,1545.0,1926.0,1999.0,5431169.0,
654.0,1546.0,1928.0,2001.0,5431173.0,
655.0,1546.0,1927.0,2002.0,5431176.0,
654.0,1545.0,1928.0,2004.0,5431180.0,
653.0,1546.0,1927.0,2006.0,5431184.0,
655.0,1546.0,1927.0,2008.0,5431187.0,
655.0,1546.0,1929.0,2009.0,5431191.0,
653.0,1546.0,1928.0,2010.0,5431195.0,
653.0,1546.0,1927.0,2013.0,5431198.0,
654.0,1546.0,1926.0,2013.0,5431202.0,
655.0,1547.0,1927.0,2012.0,5431205.0,
655.0,1545.0,1926.0,2018.0,5431209.0,
653.0,1548.0,1926.0,2017.0,5431213.0,
654.0,1545.0,1924.0,2019.0,5431216.0,
654.0,1546.0,1923.0,2019.0,5431220.0,
649.0,1546.0,1926.0,2022.0,5431224.0,
653.0,1546.0,1924.0,2023.0,5431227.0,
660.0,1546.0,1923.0,2020.0,5431231.0,
656.0,1546.0,1921.0,2025.0,5431235.0,
653.0,1546.0,1921.0,2022.0,5431238.0,
654.0,1547.0,1921.0,2025.0,5431242.0,
654.0,1547.0,1923.0,2027.0,5431245.0,
652.0,1547.0,1921.0,2026.0,5431249.0,
653.0,1545.0,1920.0,2028.0,5431253.0,
655.0,1546.0,1919.0,2031.0,5431256.0,
654.0,1545.0,1920.0,2035.0,5431260.0,
653.0,1544.0,1921.0,2040.0,5431264.0,
653.0,1544.0,1922.0,2046.0,5431267.0,
650.0,1546.0,1925.0,2050.0,5431271.0,
654.0,1545.0,1925.0,2057.0,5431275.0,
653.0,1546.0,1927.0,2061.0,5431278.0,
653.0,1545.0,1929.0,2067.0,5431282.0,
653.0,1547.0,1932.0,2071.0,5431285.0,
655.0,1546.0,1936.0,2080.0,5431289.0,
653.0,1545.0,1942.0,2085.0,5431293.0,
653.0,1545.0,1947.0,2090.0,5431296.0,
653.0,1546.0,1953.0,2099.0,5431300.0,
653.0,1545.0,1962.0,2105.0,5431304.0,
653.0,1544.0,1969.0,2114.0,5431307.0,
654.0,1546.0,1977.0,2124.0,5431311.0,
651.0,1545.0,1990.0,2134.0,5431314.0,
654.0,1545.0,2001.0,2137.0,5431318.0,
653.0,1546.0,2011.0,2145.0,5431322.0,
655.0,1546.0,2022.0,2150.0,5431325.0,
653.0,1546.0,2035.0,2161.0,5431329.0,
654.0,1544.0,2049.0,2169.0,5431333.0,
654.0,1545.0,2063.0,2176.0,5431336.0,
653.0,1544.0,2078.0,2181.0,5431340.0,
652.0,1545.0,2091.0,2190.0,5431344.0,
653.0,1545.0,2106.0,2197.0,5431347.0,
653.0,1545.0,2122.0,2202.0,5431351.0,
653.0,1545.0,2139.0,2206.0,5431354.0,
653.0,1546.0,2152.0,2206.0,5431358.0,
653.0,1547.0,2167.0,2213.0,5431362.0,
653.0,1546.0,2183.0,2213.0,5431365.0,
653.0,1545.0,2197.0,2215.0,5431369.0,
653.0,1544.0,2216.0,2220.0,5431373.0,
655.0,1545.0,2232.0,2222.0,5431376.0,
655.0,1545.0,2244.0,2224.0,5431380.0,
652.0,1549.0,2255.0,2227.0,5431384.0,
653.0,1545.0,2270.0,2227.0,5431387.0,
653.0,1545.0,2281.0,2232.0,5431391.0,
652.0,1544.0,2294.0,2232.0,5431394.0,
653.0,1544.0,2303.0,2235.0,5431398.0,
651.0,1547.0,2316.0,2236.0,5431402.0,
654.0,1544.0,2326.0,2236.0,5431405.0,
653.0,1545.0,2336.0,2238.0,5431409.0,
654.0,1545.0,2346.0,2241.0,5431413.0,
652.0,1543.0,2355.0,2252.0,5431416.0,
653.0,1544.0,2361.0,2246.0,5431420.0,
652.0,1545.0,2370.0,2248.0,5431424.0,
653.0,1544.0,2377.0,2248.0,5431427.0,
653.0,1545.0,2382.0,2249.0,5431431.0,
653.0,1544.0,2390.0,2249.0,5431434.0,
652.0,1544.0,2394.0,2248.0,5431438.0,
652.0,1544.0,2400.0,2250.0,5431442.0,
653.0,1546.0,2402.0,2249.0,5431445.0,
652.0,1544.0,2406.0,2247.0,5431449.0,
653.0,1544.0,2411.0,2248.0,5431453.0,
653.0,1544.0,2413.0,2244.0,5431456.0,
652.0,1545.0,2415.0,2242.0,5431460.0,
653.0,1543.0,2418.0,2237.0,5431463.0,
652.0,1546.0,2418.0,2232.0,5431467.0,
652.0,1544.0,2418.0,2225.0,5431471.0,
654.0,1545.0,2417.0,2220.0,5431474.0,
653.0,1545.0,2416.0,2214.0,5431478.0,
646.0,1545.0,2412.0,2207.0,5431482.0,
653.0,1544.0,2406.0,2203.0,5431485.0,
652.0,1544.0,2403.0,2197.0,5431489.0,
650.0,1544.0,2399.0,2196.0,5431493.0,
653.0,1544.0,2391.0,2191.0,5431496.0,
652.0,1544.0,2381.0,2188.0,5431500.0,
656.0,1544.0,2373.0,2184.0,5431503.0,
652.0,1544.0,2366.0,2178.0,5431507.0,
652.0,1544.0,2355.0,2174.0,5431511.0,
647.0,1545.0,2348.0,2173.0,5431514.0,
653.0,1545.0,2335.0,2169.0,5431518.0,
652.0,1544.0,2327.0,2167.0,5431522.0,
651.0,1545.0,2317.0,2162.0,5431525.0,
653.0,1544.0,2306.0,2161.0,5431529.0,
652.0,1544.0,2299.0,2159.0,5431533.0,
652.0,1544.0,2288.0,2161.0,5431536.0,
653.0,1542.0,2279.0,2155.0,5431540.0,
653.0,1545.0,2268.0,2156.0,5431543.0,
653.0,1544.0,2260.0,2153.0,5431547.0,
652.0,1545.0,2249.0,2154.0,5431551.0,
652.0,1543.0,2244.0,2150.0,5431554.0,
651.0,1544.0,2235.0,2149.0,5431558.0,
653.0,1544.0,2224.0,2147.0,5431562.0,
653.0,1545.0,2214.0,2149.0,5431565.0,
652.0,1543.0,2206.0,2143.0,5431569.0,
652.0,1545.0,2198.0,2139.0,5431572.0,
652.0,1545.0,2188.0,2138.0,5431576.0,
652.0,1546.0,2180.0,2134.0,5431580.0,
652.0,1545.0,2172.0,2129.0,5431583.0,
652.0,1543.0,2164.0,2122.0,5431587.0,
651.0,1543.0,2155.0,2115.0,5431591.0,
653.0,1543.0,2148.0,2113.0,5431594.0,
654.0,1544.0,2141.0,2107.0,5431598.0,
652.0,1544.0,2136.0,2103.0,5431602.0,
652.0,1545.0,2128.0,2102.0,5431605.0,
652.0,1544.0,2121.0,2099.0,5431609.0,
652.0,1544.0,2116.0,2099.0,5431612.0,
651.0,1545.0,2111.0,2098.0,5431616.0,
652.0,1544.0,2109.0,2095.0,5431620.0,
652.0,1544.0,2104.0,2095.0,5431623.0,
652.0,1543.0,2103.0,2088.0,5431627.0,
652.0,1544.0,2096.0,2087.0,5431631.0,
652.0,1543.0,2092.0,2083.0,5431634.0,
652.0,1541.0,2088.0,2081.0,5431638.0,
653.0,1544.0,2086.0,2075.0,5431642.0,
652.0,1544.0,2082.0,2074.0,5431645.0,
651.0,1543.0,2078.0,2069.0,5431649.0,
652.0,1543.0,2072.0,2065.0,5431652.0,
649.0,1544.0,2070.0,2061.0,5431656.0,
653.0,1543.0,2066.0,2056.0,5431660.0,
651.0,1544.0,2065.0,2055.0,5431663.0,
651.0,1544.0,2058.0,2052.0,5431667.0,
652.0,1543.0,2057.0,2051.0,5431671.0,
652.0,1543.0,2053.0,2050.0,5431674.0,
655.0,1544.0,2050.0,2052.0,5431678.0,
653.0,1546.0,2046.0,2047.0,5431682.0,
651.0,1544.0,2043.0,2044.0,5431685.0,
652.0,1542.0,2040.0,2043.0,5431689.0,
653.0,1543.0,2038.0,2042.0,5431692.0,
652.0,1546.0,2037.0,2041.0,5431696.0,
654.0,1544.0,2030.0,2040.0,5431700.0,
652.0,1543.0,2036.0,2036.0,5431703.0,
651.0,1543.0,2033.0,2038.0,5431707.0,
651.0,1544.0,2032.0,2030.0,5431711.0,
652.0,1543.0,2030.0,2029.0,5431714.0,
651.0,1543.0,2030.0,2025.0,5431718.0,
651.0,1543.0,2028.0,2022.0,5431721.0,
652.0,1542.0,2028.0,2014.0,5431725.0,
651.0,1542.0,2026.0,2019.0,5431729.0,
651.0,1544.0,2023.0,2019.0,5431732.0,
651.0,1543.0,2024.0,2020.0,5431736.0,
646.0,1542.0,2023.0,2021.0,5431740.0,
650.0,1544.0,2020.0,2023.0,5431743.0,
651.0,1539.0,2018.0,2026.0,5431747.0,
651.0,1545.0,2015.0,2028.0,5431751.0,
652.0,1542.0,2012.0,2028.0,5431754.0,
652.0,1544.0,2009.0,2032.0,5431758.0,
651.0,1543.0,2006.0,2031.0,5431761.0,
650.0,1543.0,2005.0,2031.0,5431765.0,
651.0,1543.0,2002.0,2027.0,5431769.0,
650.0,1543.0,1996.0,2027.0,5431772.0,
651.0,1543.0,1997.0,2025.0,5431776.0,
653.0,1543.0,1993.0,2022.0,5431780.0,
651.0,1542.0,1990.0,2014.0,5431783.0,
651.0,1545.0,1989.0,2017.0,5431787.0,
653.0,1544.0,1984.0,2019.0,5431791.0,
651.0,1543.0,1983.0,2014.0,5431794.0,
652.0,1544.0,1982.0,2014.0,5431798.0,
645.0,1542.0,1979.0,2011.0,5431801.0,
651.0,1542.0,1975.0,2009.0,5431805.0,
650.0,1543.0,1976.0,2005.0,5431809.0,
650.0,1542.0,1973.0,2006.0,5431812.0,
650.0,1542.0,1972.0,2002.0,5431816.0,
651.0,1543.0,1972.0,1999.0,5431820.0,
651.0,1543.0,1968.0,2000.0,5431823.0,
650.0,1542.0,1970.0,2000.0,5431827.0,
649.0,1544.0,1968.0,1997.0,5431830.0,
652.0,1541.0,1966.0,1998.0,5431834.0,
652.0,1543.0,1965.0,1996.0,5431838.0,
652.0,1543.0,1964.0,1997.0,5431841.0,
652.0,1543.0,1963.0,1998.0,5431845.0,
652.0,1542.0,1963.0,1998.0,5431849.0,
652.0,1543.0,1961.0,2000.0,5431852.0,
651.0,1543.0,1959.0,2002.0,5431856.0,
653.0,1542.0,1955.0,2002.0,5431860.0,
650.0,1542.0,1952.0,2001.0,5431863.0,
651.0,1542.0,1951.0,2002.0,5431867.0,
650.0,1542.0,1948.0,2005.0,5431870.0,
650.0,1543.0,1945.0,2005.0,5431874.0,
645.0,1542.0,1944.0,2001.0,5431878.0,
650.0,1543.0,1943.0,1999.0,5431881.0,
650.0,1541.0,1941.0,1999.0,5431885.0,
651.0,1542.0,1940.0,1999.0,5431889.0,
650.0,1545.0,1937.0,1994.0,5431892.0,
650.0,1542.0,1936.0,1990.0,5431896.0,
651.0,1542.0,1937.0,1988.0,5431900.0,
652.0,1543.0,1935.0,1987.0,5431903.0,
650.0,1543.0,1934.0,1984.0,5431907.0,
650.0,1542.0,1933.0,1985.0,5431910.0,
651.0,1542.0,1933.0,1986.0,5431914.0,
650.0,1542.0,1933.0,1985.0,5431918.0,
651.0,1542.0,1933.0,1986.0,5431921.0,
650.0,1541.0,1936.0,1989.0,5431925.0,
650.0,1542.0,1936.0,1985.0,5431929.0,
651.0,1542.0,1935.0,1986.0,5431932.0,
649.0,1542.0,1936.0,1983.0,5431936.0,
651.0,1546.0,1937.0,1985.0,5431939.0,
651.0,1543.0,1938.0,1983.0,5431943.0,
650.0,1542.0,1941.0,1982.0,5431947.0,
650.0,1543.0,1938.0,1979.0,5431950.0,
650.0,1539.0,1939.0,1972.0,5431954.0,
650.0,1543.0,1941.0,1979.0,5431958.0,
650.0,1542.0,1939.0,1980.0,5431961.0,
645.0,1542.0,1941.0,1977.0,5431965.0,
650.0,1542.0,1939.0,1975.0,5431969.0,
651.0,1542.0,1939.0,1974.0,5431972.0,
649.0,1542.0,1937.0,1977.0,5431976.0,
649.0,1542.0,1935.0,1976.0,5431979.0,
650.0,1541.0,1933.0,1976.0,5431983.0,
651.0,1543.0,1931.0,1977.0,5431987.0,
652.0,1540.0,1926.0,1983.0,5431990.0,
650.0,1541.0,1927.0,1984.0,5431994.0,
651.0,1542.0,1925.0,1987.0,5431998.0,
650.0,1542.0,1926.0,1989.0,5432001.0,
650.0,1541.0,1923.0,1993.0,5432005.0,
650.0,1542.0,1922.0,2001.0,5432009.0,
651.0,1543.0,1920.0,2000.0,5432012.0,
650.0,1542.0,1918.0,2005.0,5432016.0,
651.0,1542.0,1917.0,2010.0,5432019.0,
649.0,1541.0,1918.0,2014.0,5432023.0,
651.0,1542.0,1917.0,2016.0,5432027.0,
651.0,1543.0,1919.0,2018.0,5432030.0,
650.0,1542.0,1918.0,2030.0,5432034.0,
650.0,1542.0,1918.0,2028.0,5432038.0,
650.0,1541.0,1921.0,2028.0,5432041.0,
649.0,1541.0,1925.0,2041.0,5432045.0,
656.0,1542.0,1928.0,2047.0,5432049.0,
650.0,1542.0,1935.0,2056.0,5432052.0,
651.0,1541.0,1938.0,2066.0,5432056.0,
650.0,1542.0,1945.0,2077.0,5432059.0,
649.0,1541.0,1952.0,2090.0,5432063.0,
649.0,1542.0,1960.0,2100.0,5432067.0,
651.0,1542.0,1967.0,2112.0,5432070.0,
651.0,1542.0,1976.0,2121.0,5432074.0,
650.0,1542.0,1987.0,2129.0,5432078.0,
650.0,1540.0,1993.0,2136.0,5432081.0,
647.0,1541.0,2007.0,2144.0,5432085.0,
652.0,1542.0,2015.0,2152.0,5432088.0,
651.0,1542.0,2029.0,2160.0,5432092.0,
650.0,1541.0,2042.0,2167.0,5432096.0,
650.0,1544.0,2055.0,2173.0,5432099.0,
649.0,1542.0,2067.0,2180.0,5432103.0,
650.0,1539.0,2080.0,2184.0,5432107.0,
650.0,1542.0,2094.0,2193.0,5432110.0,
650.0,1542.0,2108.0,2200.0,5432114.0,
650.0,1542.0,2125.0,2201.0,5432118.0,
650.0,1541.0,2138.0,2207.0,5432121.0,
650.0,1542.0,2152.0,2209.0,5432125.0,
650.0,1541.0,2166.0,2211.0,5432128.0,
650.0,1541.0,2181.0,2219.0,5432132.0,
651.0,1541.0,2194.0,2223.0,5432136.0,
652.0,1542.0,2207.0,2225.0,5432139.0,
650.0,1541.0,2221.0,2224.0,5432143.0,
650.0,1542.0,2236.0,2235.0,5432147.0,
651.0,1541.0,2251.0,2237.0,5432150.0,
650.0,1541.0,2261.0,2244.0,5432154.0,
650.0,1539.0,2278.0,2248.0,5432158.0,
651.0,1543.0,2291.0,2254.0,5432161.0,
650.0,1541.0,2303.0,2261.0,5432165.0,
650.0,1542.0,2314.0,2263.0,5432168.0,
650.0,1541.0,2327.0,2269.0,5432172.0,
650.0,1541.0,2337.0,2272.0,5432176.0,
646.0,1542.0,2350.0,2271.0,5432179.0,
650.0,1541.0,2361.0,2277.0,5432183.0,
650.0,1541.0,2372.0,2278.0,5432187.0,
649.0,1541.0,2383.0,2282.0,5432190.0,
650.0,1541.0,2389.0,2280.0,5432194.0,
649.0,1542.0,2397.0,2282.0,5432197.0,
649.0,1541.0,2407.0,2282.0,5432201.0,
648.0,1542.0,2416.0,2282.0,5432205.0,
650.0,1540.0,2424.0,2281.0,5432208.0,
649.0,1541.0,2429.0,2284.0,5432212.0,
650.0,1540.0,2434.0,2279.0,5432216.0,
649.0,1541.0,2437.0,2276.0,5432219.0,
650.0,1541.0,2441.0,2268.0,5432223.0,
650.0,1540.0,2442.0,2265.0,5432227.0,
651.0,1541.0,2442.0,2260.0,5432230.0,
650.0,1541.0,2440.0,2256.0,5432234.0,
650.0,1541.0,2440.0,2251.0,5432237.0,
650.0,1541.0,2438.0,2247.0,5432241.0,
649.0,1543.0,2433.0,2242.0,5432245.0,
653.0,1540.0,2427.0,2234.0,5432248.0,
651.0,1540.0,2422.0,2230.0,5432252.0,
650.0,1541.0,2413.0,2224.0,5432256.0,
649.0,1541.0,2406.0,2218.0,5432259.0,
649.0,1536.0,2398.0,2214.0,5432263.0,
652.0,1541.0,2391.0,2206.0,5432267.0,
653.0,1540.0,2381.0,2196.0,5432270.0,
649.0,1541.0,2374.0,2188.0,5432274.0,
650.0,1540.0,2362.0,2182.0,5432277.0,
649.0,1542.0,2354.0,2174.0,5432281.0,
650.0,1541.0,2344.0,2165.0,5432285.0,
649.0,1541.0,2333.0,2158.0,5432288.0,
651.0,1541.0,2320.0,2148.0,5432292.0,
649.0,1540.0,2309.0,2143.0,5432296.0,
648.0,1541.0,2299.0,2136.0,5432299.0,
649.0,1541.0,2288.0,2134.0,5432303.0,
649.0,1540.0,2273.0,2130.0,5432306.0,
649.0,1540.0,2264.0,2128.0,5432310.0,
649.0,1539.0,2251.0,2124.0,5432314.0,
648.0,1540.0,2236.0,2123.0,5432317.0,
649.0,1540.0,2226.0,2123.0,5432321.0,
648.0,1540.0,2214.0,2125.0,5432325.0,
649.0,1540.0,2202.0,2120.0,5432328.0,
649.0,1541.0,2191.0,2120.0,5432332.0,
649.0,1540.0,2182.0,2118.0,5432336.0,
648.0,1540.0,2172.0,2114.0,5432339.0,
648.0,1540.0,2165.0,2110.0,5432343.0,
648.0,1540.0,2154.0,2113.0,5432346.0,
649.0,1540.0,2148.0,2110.0,5432350.0,
648.0,1540.0,2141.0,2110.0,5432354.0,
649.0,1541.0,2133.0,2107.0,5432357.0,
650.0,1539.0,2128.0,2102.0,5432361.0,
648.0,1540.0,2121.0,2103.0,5432365.0,
649.0,1546.0,2118.0,2092.0,5432368.0,
648.0,1540.0,2112.0,2087.0,5432372.0,
649.0,1539.0,2109.0,2086.0,5432376.0,
648.0,1540.0,2103.0,2083.0,5432379.0,
648.0,1540.0,2100.0,2080.0,5432383.0,
649.0,1540.0,2093.0,2075.0,5432386.0,
648.0,1541.0,2092.0,2072.0,5432390.0,
648.0,1541.0,2093.0,2072.0,5432394.0,
648.0,1540.0,2087.0,2070.0,5432397.0,
648.0,1540.0,2084.0,2072.0,5432401.0,
648.0,1545.0,2082.0,2069.0,5432405.0,
647.0,1540.0,2079.0,2063.0,5432408.0,
648.0,1538.0,2079.0,2065.0,5432412.0,
648.0,1540.0,2075.0,2066.0,5432416.0,
648.0,1539.0,2072.0,2060.0,5432419.0,
647.0,1539.0,2068.0,2064.0,5432423.0,
648.0,1540.0,2066.0,2060.0,5432426.0,
646.0,1540.0,2063.0,2057.0,5432430.0,
648.0,1540.0,2060.0,2059.0,5432434.0,
654.0,1540.0,2056.0,2059.0,5432437.0,
648.0,1539.0,2050.0,2059.0,5432441.0,
645.0,1540.0,2051.0,2058.0,5432445.0,
646.0,1539.0,2045.0,2058.0,5432448.0,
647.0,1539.0,2042.0,2063.0,5432452.0,
645.0,1539.0,2037.0,2064.0,5432455.0,
647.0,1543.0,2035.0,2065.0,5432459.0,
647.0,1540.0,2030.0,2063.0,5432463.0,
648.0,1537.0,2025.0,2063.0,5432466.0,
647.0,1539.0,2021.0,2059.0,5432470.0,
643.0,1539.0,2017.0,2061.0,5432474.0,
641.0,1540.0,2015.0,2059.0,5432477.0,
647.0,1539.0,2013.0,2059.0,5432481.0,
647.0,1540.0,2010.0,2061.0,5432485.0,
647.0,1540.0,2006.0,2063.0,5432488.0,
648.0,1540.0,2003.0,2060.0,5432492.0,
647.0,1540.0,2004.0,2059.0,5432495.0,
647.0,1540.0,2000.0,2060.0,5432499.0,
644.0,1540.0,1997.0,2054.0,5432503.0,
646.0,1540.0,1993.0,2055.0,5432506.0,
647.0,1540.0,1991.0,2051.0,5432510.0,
646.0,1539.0,1984.0,2047.0,5432514.0,
647.0,1539.0,1984.0,2045.0,5432517.0,
654.0,1540.0,1982.0,2040.0,5432521.0,
645.0,1539.0,1976.0,2038.0,5432525.0,
646.0,1539.0,1974.0,2031.0,5432528.0,
647.0,1539.0,1972.0,2025.0,5432532.0,
645.0,1539.0,1972.0,2022.0,5432535.0,
646.0,1536.0,1972.0,2016.0,5432539.0,
647.0,1539.0,1965.0,2013.0,5432543.0,
647.0,1540.0,1969.0,2008.0,5432546.0,
648.0,1539.0,1966.0,2003.0,5432550.0,
646.0,1540.0,1968.0,2000.0,5432554.0,
646.0,1540.0,1966.0,2000.0,5432557.0,
648.0,1539.0,1966.0,1992.0,5432561.0,
648.0,1539.0,1970.0,1991.0,5432564.0,
646.0,1539.0,1963.0,1985.0,5432568.0,
646.0,1538.0,1964.0,1988.0,5432572.0,
646.0,1539.0,1961.0,1986.0,5432575.0,
647.0,1540.0,1960.0,1985.0,5432579.0,
646.0,1539.0,1959.0,1985.0,5432583.0,
646.0,1538.0,1958.0,1984.0,5432586.0,
647.0,1539.0,1958.0,1983.0,5432590.0,
646.0,1538.0,1960.0,1985.0,5432594.0,
647.0,1540.0,1960.0,1987.0,5432597.0,
645.0,1540.0,1960.0,1987.0,5432601.0,
646.0,1539.0,1954.0,1988.0,5432604.0,
647.0,1539.0,1959.0,1988.0,5432608.0,
646.0,1540.0,1957.0,1988.0,5432612.0,
647.0,1538.0,1959.0,1990.0,5432615.0,
645.0,1539.0,1958.0,1991.0,5432619.0,
645.0,1538.0,1956.0,1989.0,5432623.0,
647.0,1539.0,1953.0,1988.0,5432626.0,
647.0,1539.0,1956.0,1991.0,5432630.0,
646.0,1539.0,1954.0,1992.0,5432634.0,
646.0,1539.0,1952.0,1992.0,5432637.0,
647.0,1540.0,1952.0,1991.0,5432641.0,
644.0,1540.0,1950.0,1991.0,5432644.0,
647.0,1540.0,1948.0,1989.0,5432648.0,
646.0,1539.0,1947.0,1990.0,5432652.0,
645.0,1539.0,1946.0,1987.0,5432655.0,
647.0,1539.0,1945.0,1987.0,5432659.0,
645.0,1543.0,1943.0,1983.0,5432663.0,
645.0,1540.0,1941.0,1981.0,5432666.0,
644.0,1539.0,1939.0,1975.0,5432670.0,
645.0,1537.0,1937.0,1978.0,5432674.0,
645.0,1541.0,1934.0,1976.0,5432677.0,
645.0,1539.0,1934.0,1974.0,5432681.0,
646.0,1539.0,1933.0,1975.0,5432684.0,
647.0,1539.0,1931.0,1973.0,5432688.0,
641.0,1540.0,1929.0,1975.0,5432692.0,
646.0,1541.0,1929.0,1972.0,5432695.0,
645.0,1538.0,1926.0,1973.0,5432699.0,
645.0,1539.0,1927.0,1972.0,5432703.0,
646.0,1539.0,1922.0,1970.0,5432706.0,
647.0,1538.0,1920.0,1967.0,5432710.0,
645.0,1538.0,1921.0,1970.0,5432713.0,
646.0,1539.0,1919.0,1963.0,5432717.0,
645.0,1538.0,1920.0,1958.0,5432721.0,
645.0,1539.0,1920.0,1959.0,5432724.0,
647.0,1538.0,1915.0,1957.0,5432728.0,
646.0,1539.0,1917.0,1954.0,5432732.0,
645.0,1539.0,1916.0,1952.0,5432735.0,
646.0,1537.0,1912.0,1950.0,5432739.0,
646.0,1539.0,1911.0,1951.0,5432743.0,
